market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2024-03-22,4,0.2476678062230348,0.4116662138080316,0.75,0.25,0.0,1,2024-03-22,2024-03-22,2024-03-22,10.465109825134276,11.5600004196167,11.579999923706056,11.479999542236328,11.5,3511700,2024-03-22,10.465109825134276,0.0017331726562572,-0.0051903396402758,-0.0017392010099933,11.5,11.579999923706056,11.479999542236328,3511700,0.0017331726562572758,0.0017316724456950539,-0.08999044998832387,0.009555597900134341,15.071611093438552,0.36940414911870234,0.0017331360782211203,0.004169612529048017,0.0021730452086199392,0.006204938542079486,0.0046661898145805595,0.007736072810265509,64.3476932021758,0.14393110616256877,0.1486882624672611,-0.004757156304692339,1.6094379124341003,10.465109825134276,2024-03-27,-0.00337377544354045
2024-03-25,5,-0.4158804649487138,0.7803815063596857,0.2,0.8,0.0,1,2024-03-25,2024-03-25,2024-03-25,10.410792350769045,11.5,11.5600004196167,11.4399995803833,11.520000457763672,3646400,2024-03-25,10.410792350769045,-0.0051903396402758,-0.0017392010099933,0.0035714544619827,11.520000457763672,11.5600004196167,11.4399995803833,3646400,-0.0051903396402754876,-0.005203856243860994,-0.0962854221283558,0.011526580800983316,15.10925121171661,0.03835749067403249,-0.0017361084122029524,-0.0032934526798381603,-0.0020210891884618887,0.0008036326821279083,0.00503901953329279,0.007894275015087372,60.397224583041535,0.13562165183221886,0.14607494034025267,-0.010453288508033814,1.791759469228055,10.410792350769045,2024-03-29,0.014304300817101767
2024-03-26,6,-0.4369123162080845,0.3165227643302005,0.1666666666666666,0.8333333333333334,0.0,1,2024-03-26,2024-03-26,2024-03-26,10.392685890197754,11.479999542236328,11.5600004196167,11.4399995803833,11.5,4656900,2024-03-26,10.392685890197754,-0.0017392010099933,0.0035714544619827,0.0124555145499345,11.5,11.5600004196167,11.4399995803833,4656900,-0.001739201009993585,-0.0017407151759507578,-0.09628818346106488,0.011546662768532404,15.353860763417746,0.2771226415094339,-0.0031261391760381008,-0.005026925713604635,-0.00250765697984745,-0.0007667391706199789,0.003334513906354344,0.004238379955668408,59.09482642390919,0.12612145968358313,0.14208424420891877,-0.015962784525335644,1.9459101490553132,10.392685890197754,2024-04-01,0.01607145331493287
2024-03-27,9,-0.055362279423409,0.6521816202971238,0.2222222222222222,0.4444444444444444,0.3333333333333333,1,2024-03-27,2024-03-27,2024-03-27,10.429802894592283,11.239999771118164,11.300000190734863,11.079999923706056,11.260000228881836,5236400,2024-03-27,10.429802894592283,0.0035714544619827,0.0124555145499345,0.0,11.260000228881836,11.300000190734863,11.079999923706056,5236400,0.0035714544619824817,0.0035650919629124367,-0.07372977952168253,0.021093425182835822,15.471144988258958,0.12443900448796419,6.942411217547573e-05,-0.001308966693061242,0.0007029804886193869,0.002291359234963819,0.0037793742263771447,0.004039617184449589,60.95362181266559,0.12020190824038579,0.1377077770152122,-0.017505868774826405,2.302585092994046,10.429802894592283,2024-04-02,0.01779344852681075
2024-03-29,8,0.3920418623602018,0.6214961673149689,0.875,0.125,0.0,2,2024-03-28,2024-03-29,2024-03-29,10.559711456298828,11.380000114440918,11.399999618530272,11.199999809265137,11.239999771118164,6560200,2024-03-29,10.559711456298828,0.0124555145499345,0.0,0.0052722652009544,11.239999771118164,11.399999618530272,11.199999809265137,6560200,0.012455514549934543,0.012378582786353842,-0.06052387265766468,0.018939893395082855,15.696531800694771,0.25280727217172094,0.010342030029896643,0.010215146121802965,0.008739807601314542,0.012056585682065801,0.006659637362251988,0.005685079107055319,66.6634555958585,0.12455733686700299,0.13507768898557038,-0.010520352118567389,2.1972245773362196,10.559711456298828,2024-04-03,-0.0070298374554984555
2024-04-01,1,0.7053079209290445,0.0,1.0,0.0,0.0,1,2024-04-01,2024-04-01,2024-04-01,10.559711456298828,11.380000114440918,11.420000076293944,11.31999969482422,11.380000114440918,2782500,2024-04-01,10.559711456298828,0.0,0.0052722652009544,-0.0122375828741219,11.380000114440918,11.420000076293944,11.31999969482422,2782500,0.0,0.0,-0.07208160368128338,0.009469991853808956,14.838860721520811,-0.575851345995549,0.008516336289473792,0.009651149846788831,0.005809613432995686,0.009842902503981454,0.006732513179585303,0.005617848856828087,66.6634555958585,0.1265502528922191,0.13337220176690012,-0.006821948874681016,0.6931471805599453,10.559711456298828,2024-04-04,0.010544801339515297
2024-04-02,5,0.2622943989001215,0.6728355942573365,0.6,0.4,0.0,1,2024-04-02,2024-04-02,2024-04-02,10.615385055541992,11.4399995803833,11.579999923706056,11.359999656677246,11.380000114440918,5437300,2024-04-02,10.615385055541992,0.0052722652009544,-0.0122375828741219,0.0176990603121234,11.380000114440918,11.579999923706056,11.359999656677246,5437300,0.0052722652009544735,0.00525841546909156,-0.06718937181104678,0.020724661976717882,15.508793356008216,0.9541060197663971,0.009886895957054831,0.01386856520945634,0.007380998501699487,0.012375287759972764,0.005527154566331252,0.005802884858500059,68.92223286622848,0.13111068501237355,0.13291989841599483,-0.0018092134036212792,1.791759469228055,10.615385055541992,2024-04-05,0.006993238186771
2024-04-03,9,0.192417136238267,0.7642775529254338,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2024-04-03,2024-04-03,2024-04-03,10.485478401184082,11.300000190734863,11.479999542236328,11.260000228881836,11.4399995803833,5531700,2024-04-03,10.485478401184082,-0.0122375828741219,0.0176990603121234,0.0017392323944611,11.4399995803833,11.479999542236328,11.260000228881836,5531700,-0.01223758287412191,-0.012313078647528286,-0.08343716907437485,0.020981332938480764,15.526005921137603,0.017361558126275822,-0.004229760312072894,0.0007474098355821912,-0.003303387155119575,-1.1240802017531415e-05,0.009069559521151368,0.006541525319288044,58.894665840493225,0.12282661028579867,0.1309012407899556,-0.008074630504156938,2.302585092994046,10.485478401184082,2024-04-08,0.0442477417322209
2024-04-04,9,0.7869808070309875,0.2790207799505361,0.8888888888888888,0.0,0.1111111111111111,1,2024-04-04,2024-04-04,2024-04-04,10.671061515808104,11.5,11.539999961853027,11.239999771118164,11.300000190734863,6296300,2024-04-04,10.671061515808104,0.0176990603121234,0.0017392323944611,0.0243054613841882,11.300000190734863,11.539999961853027,11.239999771118164,6296300,0.017699060312123205,0.017544255870646452,-0.05565828887706049,0.028113434665374498,15.655472876068751,0.1382215232207098,0.00877193931446607,0.015936070678392644,0.009512675807142656,0.014425298782150264,0.011601761329551454,0.008439723707647898,66.4126827150692,0.1297408559226092,0.13066916381648633,-0.0009283078938771283,2.302585092994046,10.671061515808104,2024-04-09,0.013913054824383764
2024-04-05,4,-0.1499776095151901,0.0937445963380659,0.0,1.0,0.0,1,2024-04-05,2024-04-05,2024-04-05,10.689620971679688,11.520000457763672,11.539999961853027,11.380000114440918,11.479999542236328,7010500,2024-04-05,10.689620971679688,0.0017392323944611,0.0243054613841882,-0.0118644054510471,11.479999542236328,11.539999961853027,11.380000114440918,7010500,0.0017392323944613874,0.0017377216812008989,-0.06884831028509547,0.014967775549385843,15.76291972578649,0.11343169798135411,0.008050496702886933,0.01535771021114396,0.007484190221875409,0.013207176615215532,0.010755485332697283,0.00843534019201334,67.06149704515576,0.13515999806174506,0.13156733066553808,0.0035926673962069777,1.6094379124341003,10.689620971679688,2024-04-12,0.015624933088765225
2024-04-08,7,0.4630050464932407,0.3062263234775874,0.7142857142857143,0.0,0.2857142857142857,1,2024-04-08,2024-04-08,2024-04-08,10.949437141418455,11.800000190734863,11.800000190734863,11.5,11.5,7370000,2024-04-08,10.949437141418455,0.0243054613841882,-0.0118644054510471,0.0034305565275858,11.5,11.800000190734863,11.5,7370000,0.024305461384187987,0.024014784267076816,-0.04787503118100389,0.027398686056660577,15.81292839985072,0.05128022252335773,0.02501737553337402,0.035273772894057975,0.02108961623663319,0.030743321535351642,0.014265882869961147,0.010913765068788444,74.49052850577038,0.15859155603525465,0.1369721757394814,0.02161938029577326,2.0794415416798357,10.949437141418455,2024-04-15,-0.016949100874054657
2024-04-09,9,-0.0992677704327636,0.7092831617498389,0.4444444444444444,0.5555555555555556,0.0,1,2024-04-09,2024-04-09,2024-04-09,10.819528579711914,11.65999984741211,11.779999732971191,11.65999984741211,11.779999732971191,2910100,2024-04-09,10.819528579711914,-0.0118644054510471,0.0034305565275858,-0.0085469822693533,11.779999732971191,11.779999732971191,11.65999984741211,2910100,-0.011864405451046944,-0.011935349204705847,-0.08153405560536664,0.01109104566571395,14.88369834644915,-0.6051424694708276,0.008999629755030991,0.019052616209731088,0.005965483290873985,0.015097132914464684,0.016736187418152,0.011750169245134234,66.42361947417027,0.16477922694918945,0.14253358598142302,0.022245640967766434,2.302585092994046,10.819528579711914,2024-04-16,-0.01543759251793142
2024-04-12,5,-0.5736804623156786,0.2597299654224891,0.0,1.0,0.0,1,2024-04-12,2024-04-12,2024-04-12,10.856645584106444,11.699999809265137,11.739999771118164,11.5600004196167,11.65999984741211,4365900,2024-04-12,10.856645584106444,0.0034305565275858,-0.0085469822693533,-0.0103450790260659,11.65999984741211,11.739999771118164,11.5600004196167,4365900,0.0034305565275856154,0.003424685591761012,-0.06889830821772842,0.016579647010396506,15.289335140617348,0.5002577231022989,0.005500176191898909,0.01809957098224757,0.006258026917346005,0.015150214802982287,0.014232112216421539,0.011586087418868437,67.506359767157,0.1707101919536953,0.14816890717587747,0.022541284777817833,1.791759469228055,10.856645584106444,2024-04-17,-0.015384550516346573
2024-04-15,5,-0.159939786652103,0.7153467986290738,0.2,0.6,0.2,1,2024-04-15,2024-04-15,2024-04-15,10.763854026794434,11.600000381469728,11.760000228881836,11.520000457763672,11.520000457763672,7341600,2024-04-15,10.763854026794434,-0.0085469822693533,-0.0103450790260659,0.0034846150258232,11.520000457763672,11.760000228881836,11.520000457763672,7341600,-0.008546982269353243,-0.008583717187204964,-0.06563770841342707,0.02229682514466782,15.809067496697022,0.6815776815776815,-0.004804374250697019,0.006245707836635583,-0.0015628486925242102,0.005290472447212702,0.014168039756205236,0.012298552503781156,62.11375679733486,0.16600936860237958,0.15173699946117788,0.014272369141201696,1.791759469228055,10.763854026794434,2024-04-18,0.0
2024-04-16,10,-0.4061723789433017,0.6891934961163794,0.2,0.8,0.0,1,2024-04-16,2024-04-16,2024-04-16,10.652501106262209,11.479999542236328,11.600000381469728,11.300000190734863,11.600000381469728,4391900,2024-04-16,10.652501106262209,-0.0103450790260659,0.0034846150258232,0.0069444047933424,11.600000381469728,11.600000381469728,11.300000190734863,4391900,-0.01034507902606574,-0.010398961289081132,-0.0816809693145433,0.028162418172245587,15.295272720933845,-0.4017789037811921,-0.014423252119673102,-0.005027055574138073,-0.007959390336585104,-0.004184253630261203,0.01517839938555471,0.012508937733178307,56.30141798954399,0.1515516886282402,0.15169993729459036,-0.0001482486663501592,2.3978952727983707,10.652501106262209,2024-04-19,0.010453218396453856
2024-04-17,9,0.6654175501316786,0.2080668423669979,1.0,0.0,0.0,1,2024-04-17,2024-04-17,2024-04-17,10.689620971679688,11.520000457763672,11.600000381469728,11.380000114440918,11.4399995803833,5746000,2024-04-17,10.689620971679688,0.0034846150258232,0.0069444047933424,0.0,11.4399995803833,11.600000381469728,11.380000114440918,5746000,0.003484615025823201,0.003478557822154116,-0.06559253813176028,0.020580735987895477,15.564014692555467,0.308317584644459,-0.006211083203037315,-0.0027699874805323654,-0.0030061856089290684,-0.0005844369899756785,0.007600418925060496,0.012528200693893887,57.72168582128024,0.1414584905777776,0.14965164795122782,-0.008193157373450222,2.302585092994046,10.689620971679688,2024-04-22,0.01041656258252388
2024-04-18,8,0.5424208942567931,0.2904932494105419,1.0,0.0,0.0,1,2024-04-18,2024-04-18,2024-04-18,10.763854026794434,11.600000381469728,11.640000343322754,11.520000457763672,11.520000457763672,7351700,2024-04-18,10.763854026794434,0.0069444047933424,0.0,0.0034482120091765,11.520000457763672,11.640000343322754,11.520000457763672,7351700,0.006944404793342462,0.0069204034669270165,-0.06563770841342707,0.01114841257233391,15.810442272984988,0.27944657152801944,0.0017271636953464231,0.002766289454154247,0.0026081563287820853,0.005194286754243382,0.007860381716517024,0.012598166290423787,60.48744072686171,0.1378603769510658,0.14729339375119543,-0.009433016800129645,2.1972245773362196,10.763854026794434,2024-04-23,0.010344813226944138
2024-04-19,7,0.428677035828254,0.4523999333867349,0.7142857142857143,0.1428571428571428,0.1428571428571428,1,2024-04-19,2024-04-19,2024-04-19,10.763854026794434,11.600000381469728,11.65999984741211,11.539999961853027,11.539999961853027,4889300,2024-04-19,10.763854026794434,0.0,0.0034482120091765,0.0068729019945719,11.539999961853027,11.65999984741211,11.539999961853027,4889300,0.0,0.0,-0.06725701365894672,0.01114841257233391,15.402559906448198,-0.3349429383679965,0.0034602503736107515,0.00017248021462124008,0.0017372605368333183,0.004245861122528449,0.007518547924539964,0.011680626932963806,60.48744072686171,0.1334702836315511,0.14452877172726658,-0.011058488095715469,2.0794415416798357,10.763854026794434,2024-04-24,0.022413688158622547
2024-04-22,4,0.4254519529640674,0.3473682265004662,1.0,0.0,0.0,1,2024-04-22,2024-04-22,2024-04-22,10.800970077514648,11.640000343322754,11.699999809265137,11.539999961853027,11.579999923706056,5327200,2024-04-22,10.800970077514648,0.0034482120091765,0.0068729019945719,0.0119453030031715,11.579999923706056,11.699999809265137,11.539999961853027,5327200,0.0034482120091765545,0.0034422805575036186,-0.06727373500207137,0.01481347011091119,15.488336517494405,0.08956292311782876,0.006224058095402496,0.0024112717961830565,0.003454996496957241,0.006298301839729792,0.0066479866358928235,0.010449754322952821,61.93153385008384,0.1314705475140947,0.1419171268846322,-0.010446579370537501,1.6094379124341003,10.800970077514648,2024-04-25,0.01890030389457964
2024-04-23,7,0.7981201302526253,0.1965087529165824,1.0,0.0,0.0,1,2024-04-23,2024-04-23,2024-04-23,10.875204086303713,11.720000267028809,11.739999771118164,11.640000343322754,11.640000343322754,5939900,2024-04-23,10.875204086303713,0.0068729019945719,0.0119453030031715,0.0,11.640000343322754,11.739999771118164,11.640000343322754,5939900,0.006872901994572134,0.006849391266804172,-0.06570414385406474,0.009195177120524105,15.59720302453327,0.1150135155428742,0.00895316158496362,0.0075653651063525285,0.006877365548502601,0.010785941957703882,0.002888798927125323,0.01060094297998105,64.70959926202553,0.13432736410593904,0.14039917432889357,-0.006071810222954527,2.0794415416798357,10.875204086303713,2024-04-26,0.017064881433541457
2024-04-24,6,0.72028560951973,0.244143118004126,1.0,0.0,0.0,1,2024-04-24,2024-04-24,2024-04-24,11.005111694335938,11.859999656677246,11.979999542236328,11.65999984741211,11.720000267028809,9750100,2024-04-24,11.005111694335938,0.0119453030031715,0.0,0.0050591454055635,11.720000267028809,11.979999542236328,11.65999984741211,9750100,0.011945303003171315,0.011874520988766957,-0.06099731709938824,0.02907736910920357,16.092788201894734,0.6414586104143167,0.015063267200014163,0.0190753860300088,0.012524290687780715,0.018626289054629375,0.0044549845007939,0.008109704273976781,68.97625555202775,0.14539781462227985,0.14139890238757083,0.003998912234709023,1.9459101490553132,11.005111694335938,2024-04-29,0.005059145405563514
2024-04-25,5,-0.2656039267778397,0.3714816391186279,0.4,0.6,0.0,1,2024-04-25,2024-04-25,2024-04-25,11.005111694335938,11.859999656677246,11.899999618530272,11.81999969482422,11.859999656677246,6890800,2024-04-25,11.005111694335938,0.0,0.0050591454055635,0.0,11.859999656677246,11.899999618530272,11.81999969482422,6890800,0.0,0.0,-0.07208161779836156,0.0072693422773005695,15.745697891675372,-0.2932585306817366,0.010565734330121757,0.017327106257590374,0.008314814739582621,0.015188254532124024,0.0050660276958279715,0.006866375027585807,68.97625555202775,0.15241428936160872,0.14360197978237843,0.008812309579230293,1.791759469228055,11.005111694335938,2024-04-30,0.008431764580280054
2024-04-26,4,0.0586305949836969,0.7800570396486253,0.5,0.5,0.0,1,2024-04-26,2024-04-26,2024-04-26,11.06078815460205,11.920000076293944,11.9399995803833,11.81999969482422,11.859999656677246,7593100,2024-04-26,11.06078815460205,0.0050591454055635,0.0,0.0033556424914233,11.859999656677246,11.9399995803833,11.81999969482422,7593100,0.005059145405563514,0.005046390929192679,-0.06738714377830819,0.010849126109440223,15.842750629832176,0.10191850002902414,0.010169565042059237,0.020548014454658148,0.008904197685398074,0.016567700355596626,0.004417999879123004,0.00693038046199993,70.73493603230719,0.1606160394565368,0.1470047917172101,0.013611247739326704,1.6094379124341003,11.06078815460205,2024-05-02,0.008389235560343433
2024-04-29,5,0.6659464217722416,0.3436580264237042,1.0,0.0,0.0,1,2024-04-29,2024-04-29,2024-04-29,11.06078815460205,11.920000076293944,11.9399995803833,11.859999656677246,11.899999618530272,4734000,2024-04-29,11.06078815460205,0.0,0.0033556424914233,0.0050167586205236,11.899999618530272,11.9399995803833,11.859999656677246,4734000,0.0,0.0,-0.07052197401934615,0.007232750739626923,15.370281280293899,-0.3765392264029185,0.005398166931534609,0.01775962967484812,0.0059185650990467575,0.013514680803315082,0.005037271717972435,0.0059597915439801715,70.73493603230719,0.16521152982200427,0.15064613933816892,0.014565390483835344,1.791759469228055,11.06078815460205,2024-05-03,0.03355694224137329
2024-04-30,6,-0.0268164312777419,0.7388405644109356,0.5,0.3333333333333333,0.1666666666666666,1,2024-04-30,2024-04-30,2024-04-30,11.097904205322266,11.960000038146973,11.979999542236328,11.880000114440918,11.920000076293944,6868700,2024-04-30,11.097904205322266,0.0033556424914233,0.0050167586205236,0.0249583254099738,11.920000076293944,11.979999542236328,11.880000114440918,6868700,0.003355642491423394,0.0033500248867652793,-0.06896777396894752,0.009010658764512767,15.74248556335066,0.450929446556823,0.004704300495046443,0.017006785361137977,0.00617690924744263,0.013797660920573662,0.004915254121353035,0.0038010925713465767,71.96371211544093,0.16989005731882045,0.15449492293429923,0.015395134384521225,1.9459101490553132,11.097904205322266,2024-05-06,0.03511705254517583
2024-05-02,7,-0.0466799933596381,0.6875446187300871,0.4285714285714285,0.5714285714285714,0.0,2,2024-05-01,2024-05-02,2024-05-02,11.153579711914062,12.020000457763672,12.079999923706056,11.920000076293944,11.960000038146973,10121100,2024-05-02,11.153579711914062,0.0050167586205236,0.0249583254099738,0.0048701652160587,11.960000038146973,12.079999923706056,11.920000076293944,10121100,0.0050167586205236425,0.005004216616311119,-0.06742644846662167,0.014345156581541604,16.130133010372308,0.4735102712303638,0.00703754972900672,0.017781564764610902,0.0074552098984539406,0.015397384941753023,0.0025466579791497248,0.0038039156420312803,73.74457094122295,0.17606085223881784,0.15880810879520296,0.017252743443614882,2.0794415416798357,11.153579711914062,2024-05-07,0.03826948359762006
2024-05-03,5,0.7323658153414727,0.2690026129011336,1.0,0.0,0.0,1,2024-05-03,2024-05-03,2024-05-03,11.431954383850098,12.31999969482422,12.359999656677246,12.0,12.0,14734300,2024-05-03,11.431954383850098,0.0249583254099738,0.0048701652160587,0.0080775197492406,12.0,12.359999656677246,12.0,14734300,0.02495832540997389,0.0246519536271963,-0.04733713467915853,0.031490648456909257,16.505688734956095,0.4558002588651431,0.024276623138991926,0.03686243559502711,0.021499445433413866,0.033087640770186555,0.009876546837962834,0.007592685340269048,80.43597683768114,0.20109565568113474,0.16726561817238933,0.033830037508745414,1.791759469228055,11.431954383850098,2024-05-08,0.006493470199602447
2024-05-06,5,0.7252071097493171,0.1455606890274635,1.0,0.0,0.0,1,2024-05-06,2024-05-06,2024-05-06,11.487629890441896,12.380000114440918,12.479999542236328,12.31999969482422,12.31999969482422,10394000,2024-05-06,11.487629890441896,0.0048701652160587,0.0080775197492406,-0.0064103028653987,12.31999969482422,12.479999542236328,12.31999969482422,10394000,0.004870165216058986,0.004858344325699537,-0.06756248579551612,0.013928012038865649,16.156739370759873,-0.29457117066979766,0.02145213024186643,0.03511705254517583,0.0174951535894059,0.030973561382085624,0.009889427361750152,0.007311370632217376,81.4540222070622,0.22285948049162663,0.1783843906362368,0.04447508985538984,1.791759469228055,11.487629890441896,2024-05-09,0.0048465616600443795
2024-05-07,7,0.4558744505047798,0.2642397375312225,1.0,0.0,0.0,1,2024-05-07,2024-05-07,2024-05-07,11.580421447753906,12.479999542236328,12.479999542236328,12.380000114440918,12.399999618530272,7512300,2024-05-07,11.580421447753906,0.0080775197492406,-0.0064103028653987,0.0032259128634695,12.399999618530272,12.479999542236328,12.380000114440918,7512300,0.008077519749240425,0.008045071205311949,-0.06609501580561396,0.00863521489667422,15.832052368290062,-0.2772464883586685,0.02027466779816245,0.036200569014003925,0.016996973848536268,0.03192744164663397,0.00894389137109757,0.0072391677747839864,83.03821985350564,0.24477337651913622,0.1916621878128167,0.053111188706319534,2.0794415416798357,11.580421447753906,2024-05-10,-0.006410302865398787
2024-05-08,6,0.2638791389763356,0.5792463616432062,0.6666666666666666,0.1666666666666666,0.1666666666666666,1,2024-05-08,2024-05-08,2024-05-08,11.506187438964844,12.399999618530272,12.479999542236328,12.359999656677246,12.479999542236328,7071900,2024-05-08,11.506187438964844,-0.0064103028653987,0.0032259128634695,-0.0032155398122262,12.479999542236328,12.479999542236328,12.359999656677246,7071900,-0.006410302865398787,-0.006430937085144528,-0.07802981882938308,0.010429161370404188,15.771639884332853,-0.05862385687472549,0.006493453406901661,0.023778005647706157,0.006960832282501661,0.02061532890297002,0.011308300658136825,0.008394703819585247,77.34606158786077,0.25323114191911955,0.20397597863407727,0.049255163285042286,1.9459101490553132,11.506187438964844,2024-05-14,0.0032259128634695156
2024-05-09,6,0.3018759153783322,0.6320674963538648,0.6666666666666666,0.3333333333333333,0.0,1,2024-05-09,2024-05-09,2024-05-09,11.543305397033691,12.4399995803833,12.460000038146973,12.380000114440918,12.399999618530272,5025100,2024-05-09,11.543305397033691,0.0032259128634695,-0.0032155398122262,0.0,12.399999618530272,12.460000038146973,12.380000114440918,5025100,0.0032259128634695156,0.00322072076973301,-0.06908824579448827,0.00693041732453968,15.42995611120991,-0.2894271695018312,0.002902343744238811,0.02218573606356289,0.0067830502835126705,0.019476221827213536,0.011426538782150322,0.008120835658215477,78.15249162777836,0.2599327480252356,0.21516733251230893,0.04476541551292665,1.9459101490553132,11.543305397033691,2024-05-15,-0.00321553981222622
2024-05-10,4,0.3784171435981989,0.3943121917568296,1.0,0.0,0.0,1,2024-05-10,2024-05-10,2024-05-10,11.506187438964844,12.399999618530272,12.4399995803833,12.380000114440918,12.399999618530272,4670000,2024-05-10,11.506187438964844,-0.0032155398122262,0.0,0.0032259128634695,12.399999618530272,12.4399995803833,12.380000114440918,4670000,-0.00321553981222622,-0.00322072076973301,-0.07208162960180545,0.005214539243398653,15.35666984377782,-0.07066526039282806,-0.0016103507311521215,0.014397833182265396,0.002361009059308916,0.013214037781946963,0.005962977610641818,0.008391829080121593,75.26704829345647,0.25926012084903505,0.22398589017965415,0.0352742306693809,1.6094379124341003,11.506187438964844,2024-05-16,0.020967811985499907
2024-05-14,3,-0.3249367444465558,0.0419785710294076,0.0,0.6666666666666666,0.3333333333333333,1,2024-05-14,2024-05-14,2024-05-14,11.543305397033691,12.4399995803833,12.460000038146973,12.359999656677246,12.399999618530272,4513900,2024-05-14,11.543305397033691,0.0032259128634695,-0.0032155398122262,0.0209678119854999,12.399999618530272,12.460000038146973,12.359999656677246,4513900,0.0032259128634695156,0.00322072076973301,-0.06908824579448827,0.008663062964220272,15.32267230435128,-0.033426124197002194,0.0006435549058334544,0.013359438374690447,0.003722749865906927,0.013445451854685597,0.005759387208632307,0.008398127233480223,76.21284313537953,0.25873957916549273,0.23093662797682188,0.02780295118867085,1.3862943611198906,11.543305397033691,2024-05-20,0.027331055690280825
2024-05-15,5,-0.1935808703303337,0.4703625452224217,0.4,0.4,0.2,1,2024-05-15,2024-05-15,2024-05-15,11.506187438964844,12.399999618530272,12.4399995803833,12.380000114440918,12.420000076293944,6952500,2024-05-15,11.506187438964844,-0.0032155398122262,0.0209678119854999,-0.0047393707352868,12.420000076293944,12.4399995803833,12.380000114440918,6952500,-0.00321553981222622,-0.00322072076973301,-0.07357589627340616,0.005214539243398653,15.7546120089234,0.5402423624803385,-0.0012887022489230793,0.006166773517556123,0.0003301051084982909,0.008319146362345542,0.004313325743387096,0.00863959473886193,73.1983988833055,0.25242217145733115,0.23523373667292374,0.017188434784407403,1.791759469228055,11.506187438964844,2024-05-21,0.030645136157873898
2024-05-16,8,0.3887601820752024,0.4801145014069958,0.75,0.125,0.125,1,2024-05-16,2024-05-16,2024-05-16,11.74744701385498,12.65999984741211,12.68000030517578,12.359999656677246,12.399999618530272,6244900,2024-05-16,11.74744701385498,0.0209678119854999,-0.0047393707352868,0.0142856548576062,12.399999618530272,12.68000030517578,12.359999656677246,6244900,0.020967811985499907,0.020751012716426764,-0.052625211673404546,0.027240016330452352,15.647275848734015,-0.10177633944624231,0.015399435056964617,0.02146201213908827,0.014103071231425846,0.023976343713564052,0.009912588530627807,0.010157905912256687,79.00979981337545,0.2638418076150266,0.24095535086134431,0.02288645675368231,2.1972245773362196,11.74744701385498,2024-05-23,0.03475514184787243
2024-05-20,6,0.6558392096388465,0.3098537508712451,1.0,0.0,0.0,1,2024-05-20,2024-05-20,2024-05-20,11.85879611968994,12.779999732971191,12.859999656677246,12.579999923706056,12.579999923706056,12067300,2024-05-20,11.85879611968994,0.0142856548576062,0.0,0.0250392264514027,12.579999923706056,12.859999656677246,12.579999923706056,12067300,0.009478579107752738,0.009433939236809241,-0.057329396533386534,0.02361114316707812,16.30600995580696,0.9323447933513747,0.019463888461704437,0.024859596239152237,0.015686217019496018,0.027390411151261285,0.01015088231519448,0.01021991755653194,81.05188124406928,0.2786646215075752,0.24849720499059053,0.03016741651698468,1.9459101490553132,11.85879611968994,2024-05-24,0.025039226451403218
2024-05-21,7,-0.1216894217899867,0.6193328366030509,0.2857142857142857,0.7142857142857143,0.0,1,2024-05-21,2024-05-21,2024-05-21,11.85879611968994,12.779999732971191,12.880000114440918,12.760000228881836,12.779999732971191,9500300,2024-05-21,11.85879611968994,0.0,0.0250392264514027,0.0,12.779999732971191,12.880000114440918,12.760000228881836,9500300,0.0,0.0,-0.07208166138725602,0.010119061357319258,16.06683404027936,-0.21272364157682333,0.013320597147177926,0.02109294057283506,0.010403083007090252,0.02229928429372574,0.009548768441757534,0.007916988723706773,81.05188124406928,0.28710227203299077,0.25621821839907055,0.030884053633920217,2.0794415416798357,11.85879611968994,2024-05-27,0.034428886108709644
2024-05-23,12,0.5138488288697166,0.3903470600731829,0.8333333333333334,0.0833333333333333,0.0833333333333333,2,2024-05-22,2024-05-23,2024-05-23,12.155731201171877,13.100000381469728,13.140000343322754,12.760000228881836,12.760000228881836,15097300,2024-05-23,12.155731201171877,0.0250392264514027,0.0,0.0091602930063592,12.760000228881836,13.140000343322754,12.760000228881836,15097300,0.025039226451403218,0.024730881566790597,-0.04735650602436639,0.031260983658826215,16.530026544087093,0.5891392903381998,0.027934772417455234,0.040673699571615485,0.023521930192307305,0.03885001996773374,0.012453543207647917,0.01042115561874811,85.43444045167467,0.3141282751322816,0.26780022974571277,0.04632804538656882,2.5649493574615367,12.155731201171877,2024-05-28,0.012213750160047443
