calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2025-11-03,65,-0.19809983547848578,0.6855258283235866,0.3384615384615385,0.5384615384615384,0.12307692307692308,1,2025-11-03,2025-11-03
2025-11-04,136,0.08157941800891423,0.7045130939663465,0.5,0.4338235294117647,0.0661764705882353,1,2025-11-04,2025-11-04
2025-11-05,13,0.23858216820428005,0.6147783229455217,0.6153846153846154,0.3076923076923077,0.07692307692307693,1,2025-11-05,2025-11-05
2025-11-06,165,0.2719768767767219,0.6283056942391284,0.6242424242424243,0.2606060606060606,0.11515151515151516,1,2025-11-06,2025-11-06
2025-11-07,148,0.20364245155517868,0.6158026942995809,0.5945945945945946,0.33783783783783783,0.06756756756756757,1,2025-11-07,2025-11-07
2025-11-08,101,0.23671017343750095,0.6410720165218327,0.5643564356435643,0.33663366336633666,0.09900990099009901,1,2025-11-08,2025-11-08
2025-11-09,148,0.2947604519462943,0.6048973565659184,0.6418918918918919,0.27702702702702703,0.08108108108108109,1,2025-11-09,2025-11-09
2025-11-10,20,-0.29780346998013557,0.6401289056523178,0.25,0.6,0.15,1,2025-11-10,2025-11-10
2025-11-11,110,0.3061298706103116,0.5985855611195517,0.6545454545454545,0.24545454545454545,0.1,1,2025-11-11,2025-11-11
2025-11-12,180,0.20661355652717045,0.6561752580589029,0.6,0.32222222222222224,0.07777777777777778,1,2025-11-12,2025-11-12
2025-12-01,9,0.3336857692855928,0.7141098510076668,0.6666666666666666,0.3333333333333333,0.0,1,2025-12-01,2025-12-01
2025-12-02,115,0.19036274152686417,0.6462315368253765,0.5130434782608696,0.3217391304347826,0.16521739130434782,1,2025-12-02,2025-12-02
2025-12-03,139,0.12473768080926416,0.7025052730115265,0.49640287769784175,0.3669064748201439,0.1366906474820144,1,2025-12-03,2025-12-03
2025-12-04,16,-0.1486745746515226,0.624195146666861,0.375,0.5,0.125,1,2025-12-04,2025-12-04
2025-12-05,48,0.14177273021778095,0.6268073893819853,0.4583333333333333,0.3958333333333333,0.14583333333333334,1,2025-12-05,2025-12-05
2025-12-06,153,0.08604752013210233,0.6745421649325386,0.49019607843137253,0.40522875816993464,0.10457516339869281,1,2025-12-06,2025-12-06
2025-12-07,13,-0.04628231566256052,0.7056396004866615,0.46153846153846156,0.46153846153846156,0.07692307692307693,1,2025-12-07,2025-12-07
2025-12-08,98,0.2855520548954682,0.6074407076845613,0.6428571428571429,0.24489795918367346,0.11224489795918367,1,2025-12-08,2025-12-08
2025-12-09,147,0.3065101923183443,0.6439157491443236,0.6530612244897959,0.2925170068027211,0.05442176870748299,1,2025-12-09,2025-12-09
2025-12-10,16,-0.13107808303902857,0.6718407771649412,0.4375,0.5,0.0625,1,2025-12-10,2025-12-10
2025-12-11,135,0.2207898182794452,0.6752213791717051,0.6222222222222222,0.31851851851851853,0.05925925925925926,1,2025-12-11,2025-12-11
2025-12-12,197,0.2830677965424275,0.6460305976342143,0.6192893401015228,0.27411167512690354,0.1065989847715736,1,2025-12-12,2025-12-12
