market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close ^KLSE,Close ^KLSE,High ^KLSE,Low ^KLSE,Open ^KLSE,Volume ^KLSE,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2024-09-03,25,-0.10248241867870092,0.5079867090256733,0.32,0.48,0.2,1,2024-09-03,2024-09-03,2024-09-03,1676.6500244140625,1676.6500244140625,1684.06005859375,1673.8599853515625,1677.8199462890625,216652100,2024-09-03,1676.6500244140625,-0.0009176059003769277,-0.0038231199632300372,-0.0032450689583548575
2024-09-04,160,0.20967957089014816,0.6575075166588775,0.5875,0.325,0.0875,1,2024-09-04,2024-09-04,2024-09-04,1670.239990234375,1670.239990234375,1675.530029296875,1662.219970703125,1662.6500244140625,231641900,2024-09-04,1670.239990234375,-0.0038231199632300372,-0.0032450689583548575,-0.007027757685120539
2024-09-05,184,0.25621574294738186,0.6338834103098033,0.6032608695652174,0.28804347826086957,0.10869565217391304,1,2024-09-05,2024-09-05,2024-09-05,1664.8199462890625,1664.8199462890625,1677.4599609375,1663.1800537109375,1670.550048828125,301092500,2024-09-05,1664.8199462890625,-0.0032450689583548575,-0.007027757685120539,-0.000986017281036533
2024-09-06,11,0.0196549311618913,0.6766888516116603,0.45454545454545453,0.45454545454545453,0.09090909090909091,1,2024-09-06,2024-09-06,2024-09-06,1653.1199951171875,1653.1199951171875,1671.8299560546875,1648.4200439453125,1669.469970703125,338233700,2024-09-06,1653.1199951171875,-0.007027757685120539,-0.000986017281036533,0.005364843507350114
2024-09-09,312,0.2873731673260828,0.6449547294876372,0.6089743589743589,0.2692307692307692,0.12179487179487179,3,2024-09-07,2024-09-09,2024-09-09,1651.489990234375,1651.489990234375,1659.1099853515625,1642.31005859375,1647.199951171875,344983500,2024-09-09,1651.489990234375,-0.000986017281036533,0.005364843507350114,-0.012376864552643752
2024-09-10,116,0.24271601919839483,0.6644182347536859,0.5862068965517241,0.3103448275862069,0.10344827586206896,1,2024-09-10,2024-09-10,2024-09-10,1660.3499755859375,1660.3499755859375,1661.0899658203125,1649.530029296875,1653.800048828125,343812800,2024-09-10,1660.3499755859375,0.005364843507350114,-0.012376864552643752,-0.0009086414135917043
2024-09-11,11,-0.044760697859932086,0.6861970363821116,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2024-09-11,2024-09-11,2024-09-11,1639.800048828125,1639.800048828125,1654.3800048828125,1638.9000244140625,1653.5699462890625,289597400,2024-09-11,1639.800048828125,-0.012376864552643752,-0.0009086414135917043,0.008447708507748564
2024-09-12,78,0.16300472937142238,0.6515794094632094,0.46153846153846156,0.32051282051282054,0.21794871794871795,1,2024-09-12,2024-09-12,2024-09-12,1638.31005859375,1638.31005859375,1649.8699951171875,1637.9100341796875,1644.0400390625,260029100,2024-09-12,1638.31005859375,-0.0009086414135917043,0.008447708507748564,0.00734195121724146
2024-10-01,89,0.05013638028738957,0.6860667637980495,0.4157303370786517,0.43820224719101125,0.14606741573033707,1,2024-10-01,2024-10-01,2024-10-01,1656.3900146484375,1656.3900146484375,1657.3199462890625,1643.1099853515625,1647.4200439453125,175516900,2024-10-01,1656.3900146484375,0.00453631812148636,-0.010311554587771776,0.0013664225523610796
2024-10-02,17,0.08118503321619597,0.6117835220887754,0.4117647058823529,0.4117647058823529,0.17647058823529413,1,2024-10-02,2024-10-02,2024-10-02,1639.31005859375,1639.31005859375,1647.300048828125,1633.0799560546875,1642.780029296875,209417000,2024-10-02,1639.31005859375,-0.010311554587771776,0.0013664225523610796,-0.007054355810392043
2024-10-03,17,0.49409293939414267,0.6615611216535286,0.7058823529411765,0.23529411764705882,0.058823529411764705,1,2024-10-03,2024-10-03,2024-10-03,1641.550048828125,1641.550048828125,1643.8199462890625,1630.449951171875,1640.699951171875,196807000,2024-10-03,1641.550048828125,0.0013664225523610796,-0.007054355810392043,0.0032639057497974022
2024-10-04,79,0.08086336270281222,0.7381948104833685,0.5189873417721519,0.4430379746835443,0.0379746835443038,1,2024-10-04,2024-10-04,2024-10-04,1629.969970703125,1629.969970703125,1639.2900390625,1625.3499755859375,1638.489990234375,207710900,2024-10-04,1629.969970703125,-0.007054355810392043,0.0032639057497974022,0.00020177219135786295
2024-10-07,319,0.29688910666567075,0.6383091761699011,0.6050156739811913,0.2601880877742947,0.13479623824451412,3,2024-10-05,2024-10-07,2024-10-07,1635.2900390625,1635.2900390625,1637.2900390625,1628.1199951171875,1633.5799560546875,204278000,2024-10-07,1635.2900390625,0.0032639057497974022,0.00020177219135786295,-0.00043406227584608104
2024-10-08,11,-0.05337426464327357,0.6907959642071663,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2024-10-08,2024-10-08,2024-10-08,1635.6199951171875,1635.6199951171875,1638.8699951171875,1629.219970703125,1631.6300048828125,217848800,2024-10-08,1635.6199951171875,0.00020177219135786295,-0.00043406227584608104,0.003688219596491793
2024-10-09,76,0.38402075387267887,0.6361074219959467,0.6973684210526315,0.21052631578947367,0.09210526315789473,1,2024-10-09,2024-10-09,2024-10-09,1634.9100341796875,1634.9100341796875,1642.2900390625,1634.9100341796875,1637.6600341796875,157353300,2024-10-09,1634.9100341796875,-0.00043406227584608104,0.003688219596491793,-0.004503450974440937
2024-10-10,159,0.29944852085010903,0.5997022693379926,0.5849056603773585,0.2578616352201258,0.15723270440251572,1,2024-10-10,2024-10-10,2024-10-10,1640.93994140625,1640.93994140625,1646.1400146484375,1638.6700439453125,1639.75,146543200,2024-10-10,1640.93994140625,0.003688219596491793,-0.004503450974440937,0.0018303634079164244
2024-10-11,10,-0.13239251296035945,0.7829846295918916,0.4,0.5,0.1,1,2024-10-11,2024-10-11,2024-10-11,1633.550048828125,1633.550048828125,1643.0699462890625,1631.8900146484375,1635.7900390625,301967800,2024-10-11,1633.550048828125,-0.004503450974440937,0.0018303634079164244,0.003317933879415147
2024-10-14,84,0.2586309868714861,0.6691581892683385,0.5952380952380952,0.2857142857142857,0.11904761904761904,1,2024-10-12,2024-10-12,2024-10-14,1636.5400390625,1636.5400390625,1642.56005859375,1632.3699951171875,1637.1700439453125,208720300,2024-10-14,1636.5400390625,0.0018303634079164244,0.003317933879415147,-0.005688268352625814
2024-11-01,101,0.11941027665271028,0.7002353449253297,0.5445544554455446,0.40594059405940597,0.04950495049504951,1,2024-11-01,2024-11-01,2024-11-01,1603.97998046875,1603.97998046875,1607.0400390625,1589.27001953125,1591.06005859375,200505300,2024-11-01,1603.97998046875,0.0013109443775665142,0.007761987926151681,0.002641560302058643
2024-11-04,144,0.2270281861290439,0.6297192816640855,0.5694444444444444,0.2916666666666667,0.1388888888888889,3,2024-11-02,2024-11-04,2024-11-04,1616.4300537109375,1616.4300537109375,1616.4300537109375,1607.75,1607.75,149138400,2024-11-04,1616.4300537109375,0.007761987926151681,0.002641560302058643,0.008311281038601681
2024-11-05,21,0.23452517895826272,0.6852767839353585,0.6190476190476191,0.2857142857142857,0.09523809523809523,1,2024-11-05,2024-11-05,2024-11-05,1620.699951171875,1620.699951171875,1620.699951171875,1613.9100341796875,1618.199951171875,165303900,2024-11-05,1620.699951171875,0.002641560302058643,0.008311281038601681,-0.0066639421575408475
2024-11-06,146,0.26247093123894133,0.6563637065038658,0.5753424657534246,0.2876712328767123,0.136986301369863,1,2024-11-06,2024-11-06,2024-11-06,1634.1700439453125,1634.1700439453125,1634.1700439453125,1623.52001953125,1624.4100341796875,186223800,2024-11-06,1634.1700439453125,0.008311281038601681,-0.0066639421575408475,-0.0012567388409155944
2024-11-07,158,0.40469988769279863,0.5835256528311684,0.6835443037974683,0.21518987341772153,0.10126582278481013,1,2024-11-07,2024-11-07,2024-11-07,1623.280029296875,1623.280029296875,1639.550048828125,1622.75,1636.1400146484375,248637300,2024-11-07,1623.280029296875,-0.0066639421575408475,-0.0012567388409155944,-0.0073893936375317715
2024-11-08,9,0.15712844795133504,0.8234609570292292,0.5555555555555556,0.4444444444444444,0.0,1,2024-11-08,2024-11-08,2024-11-08,1621.239990234375,1621.239990234375,1627.6199951171875,1621.239990234375,1627.6199951171875,124916600,2024-11-08,1621.239990234375,-0.0012567388409155944,-0.0073893936375317715,-0.0005157376990982954
2024-11-11,329,0.19779086202923718,0.6566695168784739,0.5167173252279635,0.3252279635258359,0.1580547112462006,3,2024-11-09,2024-11-11,2024-11-11,1609.260009765625,1609.260009765625,1627.22998046875,1609.239990234375,1625.6300048828125,139228000,2024-11-11,1609.260009765625,-0.0073893936375317715,-0.0005157376990982954,0.0019086601136180104
2024-11-12,125,0.20686304985173046,0.7049052142131921,0.568,0.368,0.064,1,2024-11-12,2024-11-12,2024-11-12,1608.4300537109375,1608.4300537109375,1615.9599609375,1605.4300537109375,1610.02001953125,188480100,2024-11-12,1608.4300537109375,-0.0005157376990982954,0.0019086601136180104,-0.006714208060231153
2024-12-02,121,0.16033763477332458,0.6223819444361749,0.5206611570247934,0.33884297520661155,0.14049586776859505,2,2024-12-01,2024-12-02,2024-12-02,1595.47998046875,1595.47998046875,1603.93994140625,1593.3699951171875,1596.8399658203125,169145800,2024-12-02,1595.47998046875,0.0007463769935800446,0.0071953146446734895,0.004436952417067541
2024-12-03,132,0.18345971167383887,0.6759109350566802,0.5681818181818182,0.38636363636363635,0.045454545454545456,1,2024-12-03,2024-12-03,2024-12-03,1606.9599609375,1606.9599609375,1606.9599609375,1594.0699462890625,1599.3199462890625,275533700,2024-12-03,1606.9599609375,0.0071953146446734895,0.004436952417067541,0.0009603236876187804
2024-12-04,60,-0.014491019118577229,0.6582923952083348,0.4166666666666667,0.5,0.08333333333333333,1,2024-12-04,2024-12-04,2024-12-04,1614.0899658203125,1614.0899658203125,1616.030029296875,1606.530029296875,1606.969970703125,231303800,2024-12-04,1614.0899658203125,0.004436952417067541,0.0009603236876187804,-0.0014792989940630719
2024-12-05,16,0.6302416248654481,0.557621280133214,0.75,0.125,0.125,1,2024-12-05,2024-12-05,2024-12-05,1615.6400146484375,1615.6400146484375,1617.780029296875,1610.77001953125,1616.1400146484375,190971200,2024-12-05,1615.6400146484375,0.0009603236876187804,-0.0014792989940630719,-0.0011281241525259444
2024-12-06,162,0.31719782091763427,0.6200820145192596,0.6358024691358025,0.2716049382716049,0.09259259259259259,1,2024-12-06,2024-12-06,2024-12-06,1613.25,1613.25,1617.5699462890625,1611.25,1615.8499755859375,219299100,2024-12-06,1613.25,-0.0014792989940630719,-0.0011281241525259444,-0.0015266458523267579
2024-12-09,363,0.2588120356603646,0.6578959118386674,0.6060606060606061,0.3140495867768595,0.07988980716253444,3,2024-12-07,2024-12-09,2024-12-09,1611.4300537109375,1611.4300537109375,1611.4300537109375,1602.93994140625,1610.6199951171875,151300500,2024-12-09,1611.4300537109375,-0.0011281241525259444,-0.0015266458523267579,-0.0035861573778959155
2024-12-10,20,0.09058393238810822,0.6036836296954625,0.45,0.35,0.2,1,2024-12-10,2024-12-10,2024-12-10,1608.969970703125,1608.969970703125,1615.9300537109375,1607.8800048828125,1612.6500244140625,182557200,2024-12-10,1608.969970703125,-0.0015266458523267579,-0.0035861573778959155,-0.000698599770021735
2024-12-11,84,0.2639202417949924,0.6930622672607031,0.5595238095238095,0.2976190476190476,0.14285714285714285,1,2024-12-11,2024-12-11,2024-12-11,1603.199951171875,1603.199951171875,1605.010009765625,1598.9300537109375,1603.18994140625,178589300,2024-12-11,1603.199951171875,-0.0035861573778959155,-0.000698599770021735,0.004163365205403613
2024-12-12,159,0.33463349715958834,0.6533118895567812,0.660377358490566,0.27044025157232704,0.06918238993710692,1,2024-12-12,2024-12-12,2024-12-12,1602.0799560546875,1602.0799560546875,1605.949951171875,1597.1199951171875,1601.8299560546875,160848300,2024-12-12,1602.0799560546875,-0.000698599770021735,0.004163365205403613,-0.0011810563568376287
2025-01-02,81,0.12919423705323335,0.6448785840802116,0.4567901234567901,0.345679012345679,0.19753086419753085,2,2025-01-01,2025-01-02,2025-01-02,1632.8699951171875,1632.8699951171875,1641.3199462890625,1629.22998046875,1641.3199462890625,105628200,2025-01-02,1632.8699951171875,-0.005760085482594102,-0.002088368449346567,-0.002448658040102636
2025-01-03,26,0.07682179410655338,0.6827803291919058,0.38461538461538464,0.46153846153846156,0.15384615384615385,1,2025-01-03,2025-01-03,2025-01-03,1629.4599609375,1629.4599609375,1636.0799560546875,1626.0400390625,1634.93994140625,165072500,2025-01-03,1629.4599609375,-0.002088368449346567,-0.002448658040102636,0.0026577349549596896
2025-01-06,168,0.08577870471414091,0.6966684140683604,0.5,0.4107142857142857,0.08928571428571429,3,2025-01-04,2025-01-06,2025-01-06,1625.469970703125,1625.469970703125,1631.7099609375,1623.6400146484375,1629.739990234375,152866300,2025-01-06,1625.469970703125,-0.002448658040102636,0.0026577349549596896,-0.009179147405035004
2025-01-07,99,0.26229232386215545,0.6226431020953789,0.6161616161616161,0.29292929292929293,0.09090909090909091,1,2025-01-07,2025-01-07,2025-01-07,1629.7900390625,1629.7900390625,1634.27001953125,1624.5,1624.5,264411300,2025-01-07,1629.7900390625,0.0026577349549596896,-0.009179147405035004,-0.00868196518671882
2025-01-08,176,0.22392371495714708,0.6672197546726655,0.5795454545454546,0.32386363636363635,0.09659090909090909,1,2025-01-08,2025-01-08,2025-01-08,1614.8299560546875,1614.8299560546875,1631.1500244140625,1614.8299560546875,1628.9200439453125,235170400,2025-01-08,1614.8299560546875,-0.009179147405035004,-0.00868196518671882,0.0009994787185076959
2025-01-09,43,-0.07068186207826055,0.6294687109910895,0.37209302325581395,0.5581395348837209,0.06976744186046512,1,2025-01-09,2025-01-09,2025-01-09,1600.81005859375,1600.81005859375,1618.1700439453125,1600.75,1618.1700439453125,237734300,2025-01-09,1600.81005859375,-0.00868196518671882,0.0009994787185076959,-0.010496731798104064
2025-01-10,156,0.2951907917561654,0.6496724438065871,0.6025641025641025,0.3076923076923077,0.08974358974358974,1,2025-01-10,2025-01-10,2025-01-10,1602.4100341796875,1602.4100341796875,1605.739990234375,1599.7099609375,1603.5400390625,183779800,2025-01-10,1602.4100341796875,0.0009994787185076959,-0.010496731798104064,-0.005758112172518093
2025-01-13,118,0.19836328883055535,0.6376744759492278,0.5423728813559322,0.3389830508474576,0.11864406779661017,2,2025-01-11,2025-01-12,2025-01-13,1585.5899658203125,1585.5899658203125,1599.3599853515625,1578.969970703125,1598.9599609375,225808500,2025-01-13,1585.5899658203125,-0.010496731798104064,-0.005758112172518093,-0.009096308295571731
2025-02-03,168,0.12409662938305356,0.6708761681312907,0.5119047619047619,0.3869047619047619,0.10119047619047619,3,2025-02-01,2025-02-03,2025-02-03,1553.6300048828125,1553.6300048828125,1556.739990234375,1546.6800537109375,1547.56005859375,143945600,2025-02-03,1553.6300048828125,-0.00211317149862289,0.007035171615240587,0.0063595840359227385
2025-02-04,122,0.0712243753359424,0.6903326497770607,0.4672131147540984,0.4344262295081967,0.09836065573770492,1,2025-02-04,2025-02-04,2025-02-04,1564.56005859375,1564.56005859375,1564.969970703125,1554.5899658203125,1557.030029296875,172653100,2025-02-04,1564.56005859375,0.007035171615240587,0.0063595840359227385,0.006770381968720818
2025-02-05,152,0.09549454315933155,0.6884841813539255,0.4934210526315789,0.42105263157894735,0.08552631578947369,1,2025-02-05,2025-02-05,2025-02-05,1574.510009765625,1574.510009765625,1576.449951171875,1564.4300537109375,1565.6300048828125,215008500,2025-02-05,1574.510009765625,0.0063595840359227385,0.006770381968720818,0.0036210564641310228
2025-02-06,51,-0.316684123804318,0.6538021619336978,0.27450980392156865,0.6274509803921569,0.09803921568627451,1,2025-02-06,2025-02-06,2025-02-06,1585.1700439453125,1585.1700439453125,1585.1700439453125,1573.9000244140625,1576.4300537109375,150941600,2025-02-06,1585.1700439453125,0.006770381968720818,0.0036210564641310228,-0.0006034803899565011
2025-02-07,125,0.1390778487510979,0.6847811685679713,0.512,0.408,0.08,1,2025-02-07,2025-02-07,2025-02-07,1590.9100341796875,1590.9100341796875,1591.489990234375,1582.9200439453125,1583.6199951171875,181303100,2025-02-07,1590.9100341796875,0.0036210564641310228,-0.0006034803899565011,0.008239314480682047
2025-02-10,269,0.21696889335393466,0.6628188124996822,0.5687732342007435,0.31226765799256506,0.11895910780669144,3,2025-02-08,2025-02-10,2025-02-10,1589.949951171875,1589.949951171875,1590.489990234375,1584.199951171875,1587.6500244140625,152037700,2025-02-10,1589.949951171875,-0.0006034803899565011,0.008239314480682047,-0.006718454947257091
2025-02-12,103,0.1793884347075398,0.6107221851057649,0.5339805825242718,0.3300970873786408,0.13592233009708737,2,2025-02-11,2025-02-12,2025-02-12,1603.050048828125,1603.050048828125,1603.050048828125,1592.3199462890625,1592.3199462890625,231113400,2025-02-12,1603.050048828125,0.008239314480682047,-0.006718454947257091,-0.0004270942914719189
2025-03-03,279,0.09361258846136832,0.6547414742600701,0.48028673835125446,0.37992831541218636,0.13978494623655913,3,2025-03-01,2025-03-03,2025-03-03,1571.3900146484375,1571.3900146484375,1580.800048828125,1568.5899658203125,1572.27001953125,170194100,2025-03-03,1571.3900146484375,-0.0021019474351124945,-0.010010233183433637,0.005631056640369447
2025-03-04,160,-0.15018388771713945,0.6664912898138075,0.33125,0.54375,0.125,1,2025-03-04,2025-03-04,2025-03-04,1555.6600341796875,1555.6600341796875,1564.260009765625,1555.0400390625,1561.699951171875,219136200,2025-03-04,1555.6600341796875,-0.010010233183433637,0.005631056640369447,-0.0035220782212233015
2025-03-05,16,-0.2419814859167673,0.6134373184732674,0.3125,0.625,0.0625,1,2025-03-05,2025-03-05,2025-03-05,1564.4200439453125,1564.4200439453125,1569.6099853515625,1560.56005859375,1560.56005859375,241461300,2025-03-05,1564.4200439453125,0.005631056640369447,-0.0035220782212233015,-0.0074667648505851725
2025-03-06,112,0.07235465614316386,0.6683747393397875,0.45535714285714285,0.42857142857142855,0.11607142857142858,1,2025-03-06,2025-03-06,2025-03-06,1558.9100341796875,1558.9100341796875,1569.4300537109375,1554.8499755859375,1568.949951171875,221145000,2025-03-06,1558.9100341796875,-0.0035220782212233015,-0.0074667648505851725,-0.006986536582040737
2025-03-07,166,0.21141784244037445,0.6452841153569477,0.572289156626506,0.3132530120481928,0.1144578313253012,1,2025-03-07,2025-03-07,2025-03-07,1547.27001953125,1547.27001953125,1556.4599609375,1543.2099609375,1555.75,202245800,2025-03-07,1547.27001953125,-0.0074667648505851725,-0.006986536582040737,-0.010615269475350186
2025-03-10,257,0.20216648085205907,0.6485949559940974,0.5719844357976653,0.3346303501945525,0.0933852140077821,3,2025-03-08,2025-03-10,2025-03-10,1536.4599609375,1536.4599609375,1550.0,1536.4599609375,1545.5799560546875,190074000,2025-03-10,1536.4599609375,-0.006986536582040737,-0.010615269475350186,-0.023234593817797022
2025-03-11,105,0.18034148217134532,0.6500456982355868,0.5619047619047619,0.3238095238095238,0.11428571428571428,1,2025-03-11,2025-03-11,2025-03-11,1520.1500244140625,1520.1500244140625,1527.18994140625,1514.47998046875,1526.010009765625,275241700,2025-03-11,1520.1500244140625,-0.010615269475350186,-0.023234593817797022,0.016971689680309376
2025-03-12,153,0.2679436709488334,0.6537019114490294,0.6143790849673203,0.2875816993464052,0.09803921568627451,1,2025-03-12,2025-03-12,2025-03-12,1484.8299560546875,1484.8299560546875,1505.3299560546875,1478.8399658203125,1504.7099609375,411940800,2025-03-12,1484.8299560546875,-0.023234593817797022,0.016971689680309376,0.0014039423561493791
2025-04-02,90,0.25180340377199983,0.6457224897896269,0.5888888888888889,0.28888888888888886,0.12222222222222222,2,2025-04-01,2025-04-02,2025-04-02,1526.52001953125,1526.52001953125,1526.52001953125,1514.0799560546875,1517.1400146484375,192846200,2025-04-02,1526.52001953125,0.008502622739473331,-0.004985185424492,-0.009724091090903109
2025-04-03,69,0.024711151630955105,0.6708994315405813,0.43478260869565216,0.4057971014492754,0.15942028985507245,1,2025-04-03,2025-04-03,2025-04-03,1518.9100341796875,1518.9100341796875,1524.4100341796875,1512.3199462890625,1517.300048828125,135519700,2025-04-03,1518.9100341796875,-0.004985185424492,-0.009724091090903109,-0.040115923539482345
2025-04-04,130,-0.2450908764731139,0.6348499732440618,0.26153846153846155,0.6076923076923076,0.13076923076923078,1,2025-04-04,2025-04-04,2025-04-04,1504.1400146484375,1504.1400146484375,1515.739990234375,1500.9000244140625,1509.010009765625,167969200,2025-04-04,1504.1400146484375,-0.009724091090903109,-0.040115923539482345,-0.00016622123996312688
2025-04-07,320,0.23853361784204025,0.6142117870371689,0.60625,0.29375,0.1,3,2025-04-05,2025-04-07,2025-04-07,1443.800048828125,1443.800048828125,1475.31005859375,1419.050048828125,1475.31005859375,433196400,2025-04-07,1443.800048828125,-0.040115923539482345,-0.00016622123996312688,-0.02976675096933412
2025-04-08,106,-0.04637677758879397,0.6812788749065627,0.41509433962264153,0.4716981132075472,0.11320754716981132,1,2025-04-08,2025-04-08,2025-04-08,1443.56005859375,1443.56005859375,1454.5799560546875,1440.8900146484375,1451.4300537109375,270115200,2025-04-08,1443.56005859375,-0.00016622123996312688,-0.02976675096933412,0.04465263966522204
2025-04-09,92,0.15397693685498898,0.6271859284038189,0.5217391304347826,0.391304347826087,0.08695652173913043,1,2025-04-09,2025-04-09,2025-04-09,1400.5899658203125,1400.5899658203125,1438.989990234375,1386.6300048828125,1437.010009765625,388230000,2025-04-09,1400.5899658203125,-0.02976675096933412,0.04465263966522204,-0.005720609302833579
2025-04-10,18,0.22577024881158858,0.6396099711557327,0.5,0.3888888888888889,0.1111111111111111,1,2025-04-10,2025-04-10,2025-04-10,1463.1300048828125,1463.1300048828125,1473.3599853515625,1453.1300048828125,1464.300048828125,329775100,2025-04-10,1463.1300048828125,0.04465263966522204,-0.005720609302833579,0.017941086784577287
2025-04-11,90,0.18272924600169063,0.6548809599602405,0.5444444444444444,0.37777777777777777,0.07777777777777778,1,2025-04-11,2025-04-11,2025-04-11,1454.760009765625,1454.760009765625,1462.1500244140625,1434.9200439453125,1441.6600341796875,222545200,2025-04-11,1454.760009765625,-0.005720609302833579,0.017941086784577287,0.003761374076194368
2025-04-14,166,0.19160649789699233,0.6613363829018473,0.5421686746987951,0.3132530120481928,0.14457831325301204,1,2025-04-12,2025-04-12,2025-04-14,1480.8599853515625,1480.8599853515625,1480.8599853515625,1472.1400146484375,1474.050048828125,170780900,2025-04-14,1480.8599853515625,0.017941086784577287,0.003761374076194368,-0.00639788582172629
2025-05-02,123,0.19481320536839283,0.6802183834495756,0.5284552845528455,0.3252032520325203,0.14634146341463414,2,2025-05-01,2025-05-02,2025-05-02,1542.489990234375,1542.489990234375,1542.489990234375,1532.22998046875,1537.4200439453125,197063700,2025-05-02,1542.489990234375,0.001473828137817046,-0.0019124604960495395,-0.0017797460052052516
2025-05-05,255,0.10611415193690098,0.6777432908762424,0.49019607843137253,0.3843137254901961,0.12549019607843137,3,2025-05-03,2025-05-05,2025-05-05,1539.5400390625,1539.5400390625,1548.949951171875,1534.52001953125,1541.780029296875,165133400,2025-05-05,1539.5400390625,-0.0019124604960495395,-0.0017797460052052516,0.008524189985500641
2025-05-06,152,0.09863000209627085,0.6615523698795376,0.4934210526315789,0.3815789473684211,0.125,1,2025-05-06,2025-05-06,2025-05-06,1536.800048828125,1536.800048828125,1544.97998046875,1533.1500244140625,1540.6400146484375,156487400,2025-05-06,1536.800048828125,-0.0017797460052052516,0.008524189985500641,-0.004619674860895873
2025-05-07,20,0.06304978613043208,0.7224362914697778,0.45,0.45,0.1,1,2025-05-07,2025-05-07,2025-05-07,1549.9000244140625,1549.9000244140625,1549.9000244140625,1536.56005859375,1536.56005859375,227016800,2025-05-07,1549.9000244140625,0.008524189985500641,-0.004619674860895873,0.002437228430860694
2025-05-08,93,0.12190155161204197,0.6377737049789498,0.5161290322580645,0.3548387096774194,0.12903225806451613,1,2025-05-08,2025-05-08,2025-05-08,1542.739990234375,1542.739990234375,1551.5899658203125,1541.449951171875,1550.2099609375,224050100,2025-05-08,1542.739990234375,-0.004619674860895873,0.002437228430860694,0.02320725163170878
2025-05-09,75,0.24807132505811752,0.6578604727326778,0.6266666666666667,0.25333333333333335,0.12,1,2025-05-09,2025-05-09,2025-05-09,1546.5,1546.5,1547.739990234375,1542.739990234375,1544.989990234375,135391100,2025-05-09,1546.5,0.002437228430860694,0.02320725163170878,0.0007077870226805949
2025-05-13,304,0.15625470830357366,0.6564317219838716,0.5460526315789473,0.3717105263157895,0.08223684210526316,3,2025-05-10,2025-05-12,2025-05-13,1582.3900146484375,1582.3900146484375,1582.550048828125,1561.3900146484375,1561.3900146484375,386090800,2025-05-13,1582.3900146484375,0.02320725163170878,0.0007077870226805949,-0.006624517792551021
2025-06-03,344,0.1566001576010062,0.6564567628713722,0.5203488372093024,0.3633720930232558,0.11627906976744186,3,2025-06-01,2025-06-03,2025-06-03,1503.25,1503.25,1514.1199951171875,1497.4200439453125,1512.719970703125,185951100,2025-06-03,1503.25,-0.003381161977316527,0.0031398441397805232,0.006730919455465001
2025-06-04,16,-0.06300514224858492,0.6667769129633326,0.5,0.5,0.0,1,2025-06-04,2025-06-04,2025-06-04,1507.969970703125,1507.969970703125,1507.969970703125,1501.1099853515625,1507.0999755859375,216742500,2025-06-04,1507.969970703125,0.0031398441397805232,0.006730919455465001,-0.0008760546326805896
2025-06-05,82,0.07966649796666078,0.7008521043574868,0.524390243902439,0.3902439024390244,0.08536585365853659,1,2025-06-05,2025-06-05,2025-06-05,1518.1199951171875,1518.1199951171875,1520.3399658203125,1509.25,1510.699951171875,253379700,2025-06-05,1518.1199951171875,0.006730919455465001,-0.0008760546326805896,0.0017273287994472586
2025-06-06,143,0.026579747816638934,0.69908465743941,0.44755244755244755,0.45454545454545453,0.0979020979020979,1,2025-06-06,2025-06-06,2025-06-06,1516.7900390625,1516.7900390625,1518.7099609375,1513.3900146484375,1516.9100341796875,152100800,2025-06-06,1516.7900390625,-0.0008760546326805896,0.0017273287994472586,-0.0016191040946630375
2025-06-09,206,0.08978707573684022,0.700687761569188,0.529126213592233,0.4077669902912621,0.06310679611650485,3,2025-06-07,2025-06-09,2025-06-09,1519.4100341796875,1519.4100341796875,1521.6400146484375,1518.030029296875,1518.06005859375,144419200,2025-06-09,1519.4100341796875,0.0017273287994472586,-0.0016191040946630375,0.004542018438455919
2025-06-10,116,0.36287639961088203,0.6400117741918501,0.6379310344827587,0.28448275862068967,0.07758620689655173,1,2025-06-10,2025-06-10,2025-06-10,1516.949951171875,1516.949951171875,1522.4300537109375,1516.22998046875,1519.7099609375,173082800,2025-06-10,1516.949951171875,-0.0016191040946630375,0.004542018438455919,0.0018243577798398025
2025-06-11,158,0.33291974888902304,0.6372049858171998,0.6708860759493671,0.25316455696202533,0.0759493670886076,1,2025-06-11,2025-06-11,2025-06-11,1523.8399658203125,1523.8399658203125,1530.8499755859375,1520.8599853515625,1520.8599853515625,275860200,2025-06-11,1523.8399658203125,0.004542018438455919,0.0018243577798398025,-0.0055744126192790455
2025-06-12,10,-0.054663342982530595,0.5716652700485843,0.4,0.4,0.2,1,2025-06-12,2025-06-12,2025-06-12,1526.6199951171875,1526.6199951171875,1528.719970703125,1523.219970703125,1527.7099609375,189752800,2025-06-12,1526.6199951171875,0.0018243577798398025,-0.0055744126192790455,0.0012383851637580712
2025-07-01,71,0.2690321234100774,0.671203376018808,0.5915492957746479,0.2676056338028169,0.14084507042253522,1,2025-07-01,2025-07-01,2025-07-01,1541.530029296875,1541.530029296875,1541.530029296875,1532.2900390625,1533.989990234375,210974600,2025-07-01,1541.530029296875,0.005590536333469398,0.005630724978211488,-0.0007869712709026588
