source,category,url,title,date,body
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791260,China plans US$29 bil capital injection into biggest insurers — Bloomberg,,"(Jan 30): China is mulling the sale of hundreds of billions of yuan in special government bonds to recapitalise some of its largest insurers, according to people familiar with the matter, strengthening the biggest players in a sector that is under pressure to consolidate.
The sale would raise about 200 billion yuan (US$29 billion or RM114.2 billion) to help recapitalise the insurers, said one of the people, declining to be identified as the matter is private. The proceeds will be injected into state-controlled firms including China Life Insurance Group Co, the People’s Insurance Co Group of China Ltd and China Taiping Insurance Group Co, the people said.
It would be the first time Beijing has used special bonds to inject capital into insurers, expanding a channel the government has previously used to capitalise big state-owned banks. The plan could be announced as early as the first quarter, one of the people said.
The government also plans to inject 300 billion yuan into Industrial and Commercial Bank of China Ltd and Agricultural Bank of China Ltd, one of the people said. The moves would add to a similar bond sale last year that helped recapitalise several major state-owned lenders, including Bank of China Ltd and Bank of Communications Co.
The National Financial Regulatory Administration, PICC, Taiping, ICBC and AgriBank didn’t immediately respond to requests for comment. China Life declined to comment.
The proposal marks an expansion in China’s use of special government debt to strengthen the largest insurers, who are now expected to assist regulators in dealing with riskier small peers, the people said. It will also bolster the capital of firms that were pushed to buy stocks when Beijing was attempting to stabilise markets last year.
The plan is still under discussion and could change, the people added.
More than two-thirds of the 173 insurers that disclosed third-quarter numbers reported a drop in solvency ratios from the previous quarter, the China Banking and Insurance News reported in November. The sector’s profitability has been hit by low interest rates and competition.
While the top state-backed insurers remain adequately capitalised, they’ve come under pressure to boost stock holdings just as new accounting rules amplify the impact of market volatility on profitability, and falling interest rates weigh on investment returns. The insurers are preparing to report their capital requirements plans to the finance ministry, the people familiar added.
The government said a year ago that it would guide state-backed large insurers to invest 30% of new premiums into domestic shares, part of a bid to usher in more long-term capital to the stock market. That suggests the firms would inject an estimated 1.2 trillion yuan in additional cash into the market over three years, according to a Guotai Junan Securities Co report in February.
China’s benchmark CSI 300 Index has rallied for the past two calendar years after tumbling for three straight. Insurance stocks have joined the rebound, with China Life’s listed unit trading around a 10-year high in Hong Kong, while China Taiping’s listed entity is close to a seven-year high.
Chinese banks including ICBC and AgriBank have been battling with eroding profits in recent years, as Beijing’s request for cheap lending to shore up the economy puts pressure on net interest margins. Although the top state banks have capital levels that exceed regulatory requirements, stronger buffers would allow them to make more loans and beef up provisions for bad debt.
Uploaded by Magessan Varatharaja
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791261,French economy keeps growing despite political and budget chaos,,"(Jan 30): France’s economy kept growing at the end of last year as households shrugged off political upheaval and the risk of austerity.
Fourth-quarter output rose 0.2%, supported by stronger consumer spending and investment, statistics agency Insee said. That marks a slowdown from the previous three months but matched the median estimate of analysts surveyed by Bloomberg .
The data precede numbers from the region’s other top economies, with Spain, Germany and Italy all expected to report expansion later Friday, before Eurostat publishes a reading for the euro zone as a whole. Economists estimate the bloc’s gross domestic product (GDP) rose 0.2% between October and December — slightly slower than in the previous three months.
The continent is holding up well after Donald Trump raised tariffs last year, though is on alert again over new levies following the US president’s latest trade threats over Greenland. It can, at least, breathe easy as regards inflation, which is settling around the European Central Bank’s target, keeping interest rates steady at 2%.
In France, the second half of 2025 was clouded by another government collapse and rows over tax hikes and spending cuts that are needed to rein in a gaping budget deficit.
Consumer spending growth, however, accelerated to 0.3% — even as a separate report showed outlays declined on the month in December as households held back on manufactured goods and food.
Amid warnings from business groups that the crisis would spark a downturn, firms’ investment in the fourth quarter fell slightly. Household investment, however, rose 1.1%.
For 2025, GDP rose 0.9% — matching the pace the government was banking on in its budget plans.
France’s political and fiscal outlook has also improved in recent days as Prime Minister Sebastien Lecornu advanced a compromise budget through Parliament. The finance bill contains less belt tightening and fewer tax increases than initially planned after the government made concessions to opposition parties.
Uploaded by Liza Shireen Koshy
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791264,US govt agencies shut down as Trump deal awaits House vote,,"(Jan 31): The US government stumbled into a partial shutdown on Saturday while waiting for the House to approve a funding deal President Donald Trump worked out with Democrats following a national uproar over Border Patrol agents’ killing of a US citizen in Minneapolis.
The funding lapse is likely to be short, with the House returning from a week-long break on Monday and the Republican president fully supporting the spending package. Many Americans may not even notice since most federal employees working on weekends, such as military personnel and air traffic controllers, are deemed essential and aren’t furloughed in a shutdown.
This is the second time Congress has failed to fund the government since Trump returned to office last year. A 43-day shutdown during the autumn was the longest and most disruptive ever, with food aid halted to millions of households, thousands of flights cancelled and federal workers going without pay for more than a month.
This shutdown is more limited since some parts of the government already are fully funded through the Sept 30 end of the federal fiscal year.
Among them are the Department of Agriculture, so there will be no interruption in food stamps. National parks, veterans’ services and the Justice Department also already have had their funding approved for the year.
Still, the affected agencies — which include the Treasury, Defense, Homeland Security, Transportation, Health and Human Services and Labor Departments — will go through the formal process of shutting down, according to a White House Office of Management and Budget (OMB) memo.
“It is our hope that this lapse will be short,” OMB director Russ Vought wrote in the memo on Friday, adding that the administration will be prepared to order the government to reopen as soon as Trump signs a funding bill into law.
If the House passes the funding legislation early on Monday, operations may be able to reopen that same day, according to an administration official.
It’s unclear whether the Bureau of Labor Statistics will delay the release of the monthly jobs report, scheduled for Friday, if there’s a brief government shutdown.
The shutdown fight erupted after a US citizen, Alex Pretti, was killed in a confrontation with Border Patrol officers in Minneapolis last weekend. Democrats refused to renew funding for the Homeland Security Department (DHS) unless new restraints were placed on immigration enforcement.
Democrats are seeking requirements that DHS agents use body cameras and obtain judicial warrants. They also want to forbid the masking of agents and stop broad immigration sweeps.
Trump and Senate Democratic Leader Chuck Schumer struck a deal on Thursday to fund DHS for two weeks while they continue negotiations over the demands. The rest of the government would be funded through Sept 30.
The Senate approved the funding deal on Friday.
Trump has indicated in recent days that he would make changes to his administration’s deportation campaign. The crackdown, according to polls, has grown increasingly unpopular with voters, posing a risk to the Republican Party in the coming midterm elections.
Uploaded by Tham Yek Lee
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791275,"China logs first fiscal revenue drop since 2020 on property slump, weak consumption",,"BEIJING (Jan 30): China's fiscal revenue fell 1.7% in 2025 from a year earlier, the finance ministry said on Friday, the first contraction since 2020 as a protracted property slump and weak domestic demand saddled the economy.
Fiscal revenues in 2025 totalled 21.6 trillion yuan (US$3.11 trillion or RM12.2 trillion), a ministry official said at a press briefing. Expenditures grew 1% to 28.7 trillion yuan, slowing from 3.6% growth in 2024.
Growth in China's fiscal revenue slowed to 1.3% in 2024. Revenue dropped 3.9% in 2020 when the initial outbreak of the Covid-19 pandemic disrupted economic activities.
Tax revenue rose 0.8% in 2025, while income from non-tax sources slumped 11.3%. Revenue from stamp taxes on securities transactions surged 57.8%, buoyed by a stock market rally.
Revenue from land sales by China's local governments declined for a fourth straight year as the property downturn rolled on, although the 14.7% drop in 2025 narrowed from a 16% fall a year earlier. These revenues have in the past been a key driver for local economic growth measures and the sharp drop has strained local authorities' coffers and weighed on overall business activity.
China's economy grew 5.0% in 2025, meeting the government's target, as strong global demand for goods helped offset weak domestic consumption — a phenomenon that economists warn will be difficult to sustain.
Chinese leaders have pledged to continue to implement a more proactive fiscal policy this year and maintain the necessary fiscal deficit, overall debt levels and expenditure scale to support broader economic growth.
Uploaded by Magessan Varatharaja
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791277,"Loan growth moderates in December as business, household lending slows — BNM",,"KUALA LUMPUR (Jan 30): Malaysia’s gross loan growth moderated in December 2025 as business loan expansion slowed and household lending edged lower, official data from Bank Negara Malaysia (BNM) showed on Friday.
Credit to the private non-financial sector grew by 5.3% in December last year, easing from 5.5% in November, the central bank said in a statement.
Business loans expanded by 3.7% in December versus 5% in November.
BNM said the moderation in business loan growth reflected slower lending among non-small and medium enterprises, while loan growth to small and medium enterprises (SMEs) was broadly sustained.
Despite the moderation in loan growth, overall loan disbursements were higher in December.
Household loan growth grew by 5.6% in December, marginally lower than 5.7% in November.
Meanwhile, growth in outstanding corporate bonds accelerated to 6.9% compared to November’s 5.5% growth.
The data covers loans to households and non-financial corporations from the banking system and development financial institutions, as well as corporate bonds issued by non-financial corporations, including short-term papers.
BNM said banks’ asset quality remained intact, with the gross impaired loans ratio stable at 1.4%, while the net impaired loans ratio declined slightly to 0.9% from 1% in November.
Loan loss coverage ratio (including regulatory reserves) in December remained prudent at 128.7% of gross impaired loans, an increase from 124.6% in November.
The banking system continued to record healthy liquidity buffers with the aggregate liquidity coverage ratio in December rising to 154.8%, up from 146.6% in November.
Read also: BNM rejects using ringgit to help exports
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791279,"Gold tumbles below US$5,000, dragging other metals lower",,"(Jan 30): Gold prices tumbled by more than 7% to break below the US$5,000 mark on Friday as the dollar strengthened on the imminent appointment of a new US Federal Reserve Chair, though the safe-haven metal remained set for its biggest monthly gain since 1999 after chalking up multiple record peaks.
Other precious metals also dropped sharply as profit-taking kicked in.
Spot gold lost 7.5% to US$4,992.05 an ounce by 0947 GMT. US gold futures GCcv1 for February delivery fell 6.4% to US$4,985.
Gold scaled a record peak of US$5,594.82 on Thursday and is still on track for a more than 15% gain this month, heading for a sixth straight monthly gain and largest since 1999.
""I still believe several gold-supportive drivers remain in place, but after the strong rally in recent weeks a consolidation is healthy,"" said UBS analyst Giovanni Staunovo, adding that the likely nomination of a new Fed chair is applying immediate pressure on prices.
US President Donald Trump said on Thursday that he will reveal his pick for the next Fed chair on Friday, with former Fed Governor Kevin Warsh seen as a frontrunner. Warsh has pushed for a smaller Fed balance sheet, contrasting with Trump's inclination towards looser monetary policy.
The US dollar rose on Friday, clawing back some of this week's slide to a four-year low. A stronger US currency makes dollar-priced gold more expensive for overseas buyers.
Physical gold premiums in India rose to their highest in more than a decade on strong investment demand ahead of a likely duty increase. Premiums in China jumped after a pickup in investment and jewellery demand.
""We see gold dipping far lower than today but see a recovery and an average of US$5,375 for 2026, reaching a peak of US$6,400 during the fourth quarter,"" said independent analyst Ross Norman.
Among other precious metals, spot silver was down 14.1% at US$99.77 an ounce after hitting a record US$121.64 on Thursday. The metal has surged 42% this month, on track for its best monthly performance.
""Although a significant part of the move in the rise in silver has been based upon sound fundamentals, there was clearly a speculative excess within the market and I think that's getting blown off,"" Norman added.
Spot platinum lost 15.7% to US$2,216.55 an ounce after hitting a record high of US$2,918.80 on Monday. Palladium, meanwhile, plunged 13.4% to US$1,737.50.
Uploaded by Lam Seng Fatt
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791280,Taiwan’s economy grows at fastest pace in 15 years on AI boom,,"(Jan 30): Taiwan’s economy expanded at the fastest pace in 15 years in 2025, buoyed by unquenchable demand for the tech goods needed to develop AI systems.
Gross domestic product (GDP) expanded 8.63% last year from 2024, according to a statement from the statistics bureau in Taipei on Friday. That compares to the 7.5% median estimate in a Bloomberg survey of economists.
Fourth-quarter GDP grew by 12.68%, versus an estimate of 8.75%. That’s the fastest since 1987.
The artificial intelligence buildout is expected to keep Taiwan’s economy humming this year, spurring several financial institutions to raise their forecasts for 2026 to levels above the central bank’s 3.67%. Goldman Sachs Group Inc also recently lifted its prediction to 5.1%, up from 4.4%.
In a signal of confidence in the longevity of the global AI boom, this month Taiwan Semiconductor Manufacturing Co said it was earmarking as much as US$56 billion in capital spending for 2026, a stronger-than-anticipated projection. Asia’s most valuable company also foresees revenue growth of close to 30% this year, faster than the average analyst estimate.
The optimism is also partly due to the US and Taiwan agreeing on a trade deal this month. The pact lowers tariffs on goods from the self-governed island to 15%, down from 20%, and sees Taiwanese firms increase investment and financing for American operations by up to US$500 billion.
Taiwan’s exports hit record levels in 2025. More than 60% of the shipments, like the advanced chips that are Taiwan’s specialty, were exempt from US duties while the Trump administration conducts a probe into imports of a range of key goods.
Taiwan’s trade surplus with the US also climbed to a record last year. The annual figure was US$150.1 billion — easily more than double the US$64.7 billion the year prior.
Uploaded by Evelyn Chan
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791282,Hong Kong economy grows most since 2021 as trade and IPOs surge,,"(Jan 30): Hong Kong’s economy staged a powerful comeback last year, growing at its fastest pace since 2021 as resilient trade and a resurgence in investment defied global headwinds.
Gross domestic product (GDP) expanded 3.5% in 2025, according to advance estimates announced by the Census and Statistics Department on Friday. It marked a significant jump from 2.6% in 2024 and exceeded all but one estimate in a Bloomberg survey of economists.
The expansion adds to evidence that the city has regained its footing after a pandemic slump and social unrest dented its reputation as Asia’s premier financial centre. This may offer policymakers a reprieve from the belt-tightening measures previously used to narrow a fiscal deficit.
The momentum was evident in the final quarter, when GDP grew 3.8% year-on-year, topping the most bullish forecast. While an official spokesperson warned that external uncertainties persist into 2026, the government signalled confidence that the current strength has legs.
“Looking ahead, the Hong Kong economy is expected to maintain good momentum in 2026,” the spokesperson said in a statement, citing strong global demand for AI-enabled products and improved domestic sentiment.
Trade was the main engine of this late-year sprint. Total exports of goods jumped 15.5% in the fourth quarter, fuelled by strong demand for electronics and regional trade flows in Asia. Full-year exports rose 12%, while imports grew 18.4%.
Capital investment also surged, with fixed capital formation rising 10.9% year-over-year in the final three months after growing 3.4% in the previous quarter. This sharp uptick reflects optimism as businesses open their wallets to expand capacity.
Hong Kong’s role as a transshipment hub has benefited directly from mainland China’s trade resilience. Defying US tariffs, Chinese exports made deeper inroads into markets beyond America, sending its trade surplus to a record US$1.2 trillion in 2025.
That export momentum, however, faces a reality check in 2026 as last year’s front-loaded shipments create a high base for comparison.
Hong Kong’s economic rebound came after the Asian financial hub logged a blockbuster year of deal making. Share sales nearly quadrupled to more than US$73 billion through initial public offerings (IPOs), placements and block trades, making Hong Kong the No 1 fund-raising spot in Asia for the first time since 2013, ranking just behind the US globally.
The city’s Financial Secretary Paul Chan expressed confidence in the city’s IPO market momentum in a Bloomberg Television interview at the World Economic Forum in Davos, Switzerland, last week. He cited a pipeline of more than 300 companies seeking listings, with particular interest in AI and health tech industries.
Hong Kong’s stock market also saw a bull run in 2025, which helped with a recovery in private consumption. Home prices rose 3.25%, the first annual increase in four years, adding to signs of improved sentiment.
Uploaded by Evelyn Chan
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791284,PETRONAS’ report paints mixed picture for oil and gas industry — analysts,,"KUALA LUMPUR (Jan 30): PETRONAS’ activity outlook report points to resilient demand for offshore structures and onshore maintenance in a year shaping up to see low domestic capital expenditure, analysts said.
In the upstream space, firms providing hook-up and commissioning services are the main beneficiaries, said Hong Leong Investment Bank, Maybank Investment Bank and Phillip Capital. Fabricators of fixed offshore structures will also benefit, according to their research notes.
Potential beneficiaries include Malaysia Marine and Heavy Engineering Bhd (KL: MHB ), Vantris Energy Bhd (KL: VANTNRG ) and KKB Engineering Bhd (KL: KKB ), said Phillip Capital.
Officially known as Petroliam Nasional Bhd, the national oil and gas company is aiming to ramp up exploration efforts in the coming three years after a slowdown in 2025, according to its Activity Outlook report.
The report released annually provides a snapshot of PETRONAS’ planned activities for the next three years and is closely-watched by its services providers and suppliers.
Demand for offshore support vessels, however, is expected to remain subdued and potentially drag on fleet utilisation and charter rates of operators such as Keyfield International Bhd (KL: KEYFIELD ) and Perdana Petroleum Bhd (KL: PERDANA ), said Kenanga Investment Bank.
For Maybank Investment, the higher plant maintenance and turnaround activities planned by PETRONAS would benefit Dialog Group Bhd (KL: DIALOG ), Steel Hawk Bhd (KL: HAWK ) and Enproserve Bhd (KL: ENPRO ).
Read also: Upstream petroleum activities to rebound, PETRONAS’ outlook report shows
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791286,Europe’s top economies all expand in defiance of trade turmoil,,"(Jan 30): The eurozone’s largest economies all grew at the end of last year, demonstrating resilience to the trade turmoil unleashed by Donald Trump.
German gross domestic product rose 0.3% in the fourth quarter, advancing for the time since the start of 2025 and beating an initial estimate.
Spain, meanwhile, was once again the standout performer with speedier-than-expected expansion of 0.8%. France and Italy saw output increase 0.2% and 0.3%.
A reading from the eurozone as a whole is due later Friday, with analysts estimating growth of 0.2% — slightly slower than in the previous three months.
The bloc is holding up well after the US raised tariffs last year and should see expansion of more than 1% in 2026 as a spending splurge hauls Germany out of its long malaise. It’s too soon to sound the all-clear, though, following Trump’s latest trade threats over Greenland and a rally in the euro that risks imperilling exporters.
The region can, at least, breathe easier as regards inflation, which is settling around the European Central Bank’s target, keeping interest rates steady at 2%.
Spain said Friday that consumer prices rose 2.5% from a year ago in January — just ahead of expectations, though that’s likely to moderate in the months ahead. An ECB poll showed inflation expectations over the next 12 months held steady at the end of 2025.
That survey of euro-area consumers suggested a slightly more positive mood around the economy. Other parts of the bloc also recorded growth: GDP was up by 0.5% in the Netherlands, 0.2% in Austria and 1.7% in Lithuania.
In Germany, Chancellor Friedrich Merz’s outlays on infrastructure and defence are driving a rebound that should gain momentum as the year progresses — particularly if he can also deliver on promises to slash bureaucracy and boost competitiveness.
The government predicts growth will reach 1% this year — progress for a country that only narrowly avoided a triple-dip recession in 2025.
Businesses may need more convincing. Confidence remains muted, and while a trade deal between Europe and India opens up new export avenues, it may also draw Trump’s ire.
Spain’s economy has outperformed its peers for several years, helped by a booming tourism industry and immigration. Its latest growth success was fuelled by household consumption, its statistics office said.
For France, the second half of 2025 was clouded by another government collapse and rows over tax hikes and spending cuts that are needed to rein in a gaping budget deficit.
Fourth-quarter investment, however, increased by 0.2% while consumer-spending growth accelerated to 0.3%. For 2025, GDP rose 0.9% — matching the pace the government was banking on in its budget plans.
Finance Minister Roland Lescure said that resilience bodes well for this year.
“Business turned up in 2025 with investment and exports,” he told TF1 television. “I hope that in 2026 we’ll at least get the 1% we’re expecting.”
Uploaded by Chng Shear Lane
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791288,Final window to catch up on stamp duty compliance,,"(Jan 30): The Inland Revenue Board of Malaysia (IRBM) has rolled out the Stamp Duty Voluntary Disclosure (SD-VD) programme on Jan 28, offering businesses an opportunity to address past stamp duty non-compliance with a 100% penalty waiver.
Malaysia has had a Stamp Act since 1949 without an overhaul on the scope of the instruments subjected to duty. Neither did the scope change materially now but it is a common cause for sleepless nights for many professionals and corporate leaders over recent months — a result of active engagements from IRBM and the roll out of Stamp Duty Self-Assessment System (SD-SAS) which places the onus on duty payers to get the right duty treatment.
The scope of stamp duty extends far beyond employment contracts, for which a ministerial exemption was announced last year for pre-2025 employment contracts.
Intragroup financing agreements and rental or lease agreements handled by the finance department, service agreements handled by procurement, Non-Disclosure Agreements (NDAs) and trade agreements handled by sales function, and digital marketing campaign agreements handled by the marketing department are just a few examples of instruments often subject to stamp duty. In some cases, the duty is at Ad Valorem rate such as 0.1% of contract value for service agreements and 0.5% for lease of equipment, while in other cases a nominal duty of RM10 applies. But, the penalty for non-compliance prior to 1 January 2026 was subject to a minimum of RM100 per instrument (or, if higher, 20% of the duty underpaid). Yes, the penalty could be 10 times of the duty amount in cases where nominal stamping applies.
The exemption for pre-2025 instruments is only for employment contracts. How about the other instruments for which compliance was inadvertently overlooked in the past years? The SDVD programme that was launched on Wednesday allows businesses to have any instruments executed (put simply, signed) on any date between Jan 1, 2023 to Dec 31, 2025 to be stamped without any penalty.
Put simply, pay the full duty and get full waiver of non-compliance penalty. The beauty of this programme also lies in the fact that the penalty waiver is automatic; no application is to be made to IRBM.
Businesses can simply submit the eligible instrument for adjudication before June 30, 2026 and ensure that the duty is paid before June 30, 2026. Upon submission of instruments for stamping via IRBM’s MyTax portal, a penalty would be reflected in the notice of assessment, but such penalty would be automatically waived upon full payment of the stamp duty by June 30, 2026.
The IRBM has provided assurance that instruments stamped under the SD-VD program will not be subject to audit. However, such benefit of the programme would not extend to cases involving elements of fraud or intentional attempts to evade stamp duty. Hence, we advise businesses that diligent review of the applicable stamp duty treatment for each instrument must be part of the governance and compliance framework.
Also, participation in the SDVD programme does not preclude the businesses from being audited in respect of other instruments that are not submitted for stamping under the programme.
It is important to note that instruments executed before Jan 1, 2023 or after Dec 31, 2025 are not eligible for the SD-VD programme. However, pursuant to an earlier announcement by the IRBM, any stamp duty return form submitted in calendar year 2026 would not attract penalty in respect of any undercharged duty.
Here is our recommended action step for businesses to do prior to June 30, 2026:
Should only step 3 be completed by June 30, but not step 4, the instrument would not be eligible for the benefits of SD-VD.
With all that, June 30 is not a long time away. While businesses are now busy adapting to IRBM’s new online platform for stamping, it is equally important to prioritise an internal review for the agreements executed in the last three years without adjudication. Businesses should also make conscious decisions with regards to instruments stamped earlier than 2023, such as an intragroup financing agreement signed 10 years ago and still active at present.
Historically, stamp duty was not always treated as a mainstream compliance focus. As a result, businesses may have inadvertently overlooked stamping of instruments that do not involve a law practice. The SD-VD programme provides a valuable window for taxpayers to close these compliance gaps without incurring penalties.
Take for example an entity which had signed 10,000 instruments during the calendar years 2022 to 2025 for which it was liable to pay stamp duty of RM10 each but overlooked doing so. If the adjudication and payment of duty is done by June 30, 2026, the total financial exposure would be RM100,000. But, if the duty is not paid by June 30, 2026, the penalty applicable would be RM1 million, being RM100 penalty for each instrument. Hence, the entity would be subject to financial exposure of RM 1.1 million. This is just one example; there are many reasons why businesses should act fast with proper professional assessment within the next few months.
Thenesh Kannaa is an executive director of TRATAX Sdn Bhd, an independent consulting firm specialising in tax, SST, stamp duty and transfer pricing.
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791304,Opec+ set to keep oil production pause for March as prices jump — Reuters,,"LONDON (Jan 30): Opec+ is likely to keep its pause on oil output increases for March when it meets on Sunday, five delegates told Reuters , even as crude climbs above US$70 a barrel on concern the US could launch a military strike on Opec member Iran.
The meeting of eight Opec+ members, which pump about half the world's oil, comes as Brent crude has risen to almost US$72 a barrel, its highest since August, despite speculation that a supply glut would push prices down.
The eight producers — Saudi Arabia, Russia, the United Arab Emirates, Kazakhstan, Kuwait, Iraq, Algeria and Oman — raised production quotas by about 2.9 million barrels per day from April through December 2025, roughly 3% of global demand. They then froze further planned increases for January through March 2026 because of seasonally weaker consumption.
Three of the five Opec+ delegates, who all asked not to be identified as they are not authorised to speak to the media, said Sunday's meeting was unlikely to take any decisions beyond March.
Opec and authorities in Saudi Arabia and Russia did not immediately respond to requests for comment.
Also on Sunday, a separate Opec+ panel called the Joint Ministerial Monitoring Committee is scheduled to meet, delegates said. The JMMC does not have decision-making authority on production policy.
US President Donald Trump has intensified pressure on Iran to curb its nuclear programme, threatening military action and deploying a US naval group to the region. Washington has imposed extensive sanctions on Tehran to choke off its oil revenue, a crucial source of state funding.
Trump is weighing targeted strikes on security officials and senior figures to stir unrest and potentially weaken the ruling system, Reuters reported on Thursday, citing US sources.
Oil prices have also been supported by supply losses in Kazakhstan, where the oil sector has suffered a series of disruptions in recent months. Kazakhstan said on Wednesday it was restarting the huge Tengiz oilfield in stages.
Uploaded by Magessan Varatharaja
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791306,Wall Street futures fall as Trump set to announce Fed chair pick,,"(Jan 30): US stock index futures slid on Friday after US President Donald Trump said he has firmed up his choice to lead the Federal Reserve, with reports suggesting that former central bank governor Kevin Warsh would be his likely pick.
Bloomberg News reported that the White House is preparing for Trump to nominate Warsh as the next Fed chair. Reuters reported that Warsh went to the White House for a meeting with Trump on Thursday.
The probability of contracts betting that Trump will nominate Warsh to lead the central bank surged to 94% on prediction market site Polymarket from 33% a day earlier.
Markets broadly perceive Warsh as a candidate who would support lower interest rates, but stop well short of the more aggressive easing associated with other potential picks, including Kevin Hassett, Christopher Waller and Rick Rieder.
Trump said he intends to name his choice to replace Fed Chair Jerome Powell on Friday.
Warsh is seen as a comparatively moderate figure, as one of the less radical choices, and notably more cautious about deploying heavy monetary stimulus despite his preference for lower rates.
""He's a former Fed governor, and while he did have a reputation as being an advocate of tighter monetary policy... he's recently been publicly advocating for a fresh cut in interest rates, aligned with Trump's thinking,"" said Susannah Streeter, chief investment strategist, Wealth Club.
""However, his experience and past attitude imply he's likely to hold the line if sharp inflationary pressures return.""
The US dollar and Treasury yields ticked higher on mounting expectations of a Warsh-led Fed.
At 4.51am, Dow E-minis YMcv1 were down 456 points, or 0.93%, S&P 500 E-minis EScv1 were down 72.5 points, or 1.04% and Nasdaq 100 E-minis NQcv1 were down 339.75 points, or 1.31%.
Futures tracking the small-cap Russell 2000 index, which is more sensitive to interest rates, fell 1.63%.
The CBOE volatility index — Wall Street's ""fear gauge,"" continued to hover at over one-week highs touched in the previous session. It was up 1.95 points at 18.85.
Indexes were whipsawed on Thursday with the Nasdaq falling over 2%, before finishing 0.7% lower. The S&P also closed down 0.1% after falling over 1%.
Microsoft logged its worst day since March 2020 after its cloud revenue failed to impress, triggering a broad tech sell-off on Wall Street on Thursday.
Its shares were down 0.7% in premarket trading.
Meanwhile, Apple forecast higher-than-expected revenue growth of up to 16% for the March quarter, but warned that rising memory chip prices had started to pressure profitability.
The iPhone maker's shares were marginally lower in premarket trading.
US-listed gold and silver miners tumbled following a over 5% drop in bullion prices and an 11% slide in the white metal.
Uploaded by Lam Seng Fatt
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_economy,economy,https://theedgemalaysia.com/node/791313,"Cocoa slumps below US$4,000 a ton as weak demand roils market",,"(Jan 30): Cocoa futures in New York fell below US$4,000 (RM15,751) per metric ton for the first time since 2023, further erasing much of a blistering rally that has left the chocolate industry grappling with dwindling demand.
The most-active futures contract fell as much as 5.9% to US$3,931, the lowest level since November 2023. Prices extended a slump seen in recent weeks after cocoa processing reports signaled demand for beans was dampened by a prolonged period of elevated prices over the past two years.
The rout adds to a downturn across commodities, with gold and silver also plunging on Friday as the dollar strengthened.
Futures had reached an all-time high in December 2024 on the back of poor harvests in West Africa. Traders also rushed to the sidelines as it became costlier to maintain positions, exacerbating market volatility. The price shock prompted consumers to cut back on chocolate, and candy makers changed recipes to use cheaper substitutes and include more fillers like nuts. Prices have now retreated about 70% from that peak.
Cocoa processors in Europe — the world’s top consuming region — saw bean grindings in the fourth quarter drop to the lowest in data going back to 2013. Coupled with an uptick in production in some key growers, that’s putting the world on track for supply to outpace demand. StoneX this week raised its forecast for a global cocoa surplus in the current season, with another expected in the 2026-27 year.
The slump has already had an impact on producing countries. In top suppliers Ivory Coast and Ghana, governments set the local cocoa prices. The steep retreat in futures has created a mismatch between domestic and international prices, affecting exporters’ finances. In Ivory Coast, authorities recently said the country would help negotiate a loan to finance the purchase of cocoa from farmers, adding that beans were piling up in warehouses across the country.
Uploaded by Magessan Varatharaja
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
