Date,Adj Close 1155.KL,Close 1155.KL,High 1155.KL,Low 1155.KL,Open 1155.KL,Volume 1155.KL,date,close
2024-10-02,9.562698364257812,10.460000038146973,10.539999961853027,10.399999618530273,10.520000457763672,8410900,2024-10-02,9.562698364257812
2024-10-03,9.635836601257324,10.539999961853027,10.539999961853027,10.399999618530273,10.460000038146973,11292800,2024-10-03,9.635836601257324
2024-10-04,9.599267959594727,10.5,10.5600004196167,10.4399995803833,10.5,12419500,2024-10-04,9.599267959594727
2024-10-07,9.599267959594727,10.5,10.520000457763672,10.420000076293945,10.5,7475800,2024-10-07,9.599267959594727
2024-10-08,9.58098316192627,10.479999542236328,10.5,10.460000038146973,10.5,8959300,2024-10-08,9.58098316192627
2024-10-09,9.599267959594727,10.5,10.5600004196167,10.5,10.5,4743600,2024-10-09,9.599267959594727
2024-10-10,9.635836601257324,10.539999961853027,10.600000381469727,10.520000457763672,10.539999961853027,6759800,2024-10-10,9.635836601257324
2024-10-11,9.654121398925781,10.5600004196167,10.579999923706055,10.520000457763672,10.520000457763672,5909600,2024-10-11,9.654121398925781
2024-10-14,9.635836601257324,10.539999961853027,10.579999923706055,10.5,10.5600004196167,3022100,2024-10-14,9.635836601257324
2024-10-15,9.7455415725708,10.65999984741211,10.680000305175781,10.539999961853027,10.539999961853027,12317600,2024-10-15,9.7455415725708
2024-10-16,9.690689086914062,10.600000381469727,10.65999984741211,10.5600004196167,10.65999984741211,7567800,2024-10-16,9.690689086914062
2024-10-17,9.763825416564941,10.680000305175781,10.699999809265137,10.600000381469727,10.600000381469727,5079500,2024-10-17,9.763825416564941
2024-10-18,9.7455415725708,10.65999984741211,10.699999809265137,10.640000343322754,10.640000343322754,6453400,2024-10-18,9.7455415725708
2024-10-21,9.7455415725708,10.65999984741211,10.65999984741211,10.579999923706055,10.619999885559082,3445100,2024-10-21,9.7455415725708
2024-10-22,9.708971977233887,10.619999885559082,10.680000305175781,10.619999885559082,10.65999984741211,6057900,2024-10-22,9.708971977233887
2024-10-23,9.708971977233887,10.619999885559082,10.65999984741211,10.600000381469727,10.619999885559082,7188600,2024-10-23,9.708971977233887
2024-10-24,9.672404289245605,10.579999923706055,10.640000343322754,10.5600004196167,10.600000381469727,12054000,2024-10-24,9.672404289245605
2024-10-25,9.635836601257324,10.539999961853027,10.619999885559082,10.5,10.619999885559082,5831600,2024-10-25,9.635836601257324
2024-10-28,9.507845878601074,10.399999618530273,10.600000381469727,10.399999618530273,10.539999961853027,13604800,2024-10-28,9.507845878601074
2024-10-29,9.562698364257812,10.460000038146973,10.479999542236328,10.420000076293945,10.420000076293945,16313400,2024-10-29,9.562698364257812
2024-10-30,9.599267959594727,10.5,10.520000457763672,10.420000076293945,10.479999542236328,18351100,2024-10-30,9.599267959594727
2024-11-01,9.507845878601074,10.399999618530273,10.5,10.399999618530273,10.5,15832100,2024-11-01,9.507845878601074
2024-11-04,9.544414520263672,10.4399995803833,10.5,10.399999618530273,10.420000076293945,3985100,2024-11-04,9.544414520263672
2024-11-05,9.635836601257324,10.539999961853027,10.579999923706055,10.420000076293945,10.420000076293945,9613100,2024-11-05,9.635836601257324
2024-11-06,9.690689086914062,10.600000381469727,10.600000381469727,10.520000457763672,10.579999923706055,7861300,2024-11-06,9.690689086914062
2024-11-07,9.672404289245605,10.579999923706055,10.640000343322754,10.520000457763672,10.600000381469727,12499600,2024-11-07,9.672404289245605
2024-11-08,9.599267959594727,10.5,10.600000381469727,10.5,10.579999923706055,5558600,2024-11-08,9.599267959594727
2024-11-11,9.452993392944336,10.34000015258789,10.539999961853027,10.34000015258789,10.5,6387900,2024-11-11,9.452993392944336
2024-11-12,9.58098316192627,10.479999542236328,10.479999542236328,10.380000114440918,10.380000114440918,9276500,2024-11-12,9.58098316192627
2024-11-13,9.526129722595215,10.420000076293945,10.479999542236328,10.380000114440918,10.479999542236328,3269900,2024-11-13,9.526129722595215
2024-11-14,9.416424751281738,10.300000190734863,10.460000038146973,10.279999732971191,10.4399995803833,10771400,2024-11-14,9.416424751281738
2024-11-15,9.47127628326416,10.359999656677246,10.359999656677246,10.279999732971191,10.34000015258789,13010100,2024-11-15,9.47127628326416
2024-11-18,9.452993392944336,10.34000015258789,10.380000114440918,10.260000228881836,10.319999694824219,8958700,2024-11-18,9.452993392944336
2024-11-19,9.361571311950684,10.239999771118164,10.319999694824219,10.239999771118164,10.300000190734863,11017500,2024-11-19,9.361571311950684
2024-11-20,9.251864433288574,10.119999885559082,10.260000228881836,10.020000457763672,10.239999771118164,24806300,2024-11-20,9.251864433288574
2024-11-21,9.32500171661377,10.199999809265137,10.239999771118164,10.119999885559082,10.119999885559082,8807300,2024-11-21,9.32500171661377
2024-11-22,9.32500171661377,10.199999809265137,10.239999771118164,10.15999984741211,10.199999809265137,8308300,2024-11-22,9.32500171661377
2024-11-25,9.416424751281738,10.300000190734863,10.420000076293945,10.199999809265137,10.220000267028809,27565700,2024-11-25,9.416424751281738
2024-11-26,9.343286514282227,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,12043400,2024-11-26,9.343286514282227
2024-11-27,9.306718826293945,10.180000305175781,10.279999732971191,10.180000305175781,10.239999771118164,18362100,2024-11-27,9.306718826293945
2024-11-28,9.32500171661377,10.199999809265137,10.220000267028809,10.140000343322754,10.180000305175781,11487500,2024-11-28,9.32500171661377
2024-11-29,9.32500171661377,10.199999809265137,10.220000267028809,10.15999984741211,10.199999809265137,14264900,2024-11-29,9.32500171661377
2024-12-02,9.215296745300293,10.079999923706055,10.260000228881836,10.079999923706055,10.199999809265137,8313200,2024-12-02,9.215296745300293
2024-12-03,9.306718826293945,10.180000305175781,10.180000305175781,10.0600004196167,10.100000381469727,11883800,2024-12-03,9.306718826293945
2024-12-04,9.306718826293945,10.180000305175781,10.199999809265137,10.100000381469727,10.100000381469727,6372400,2024-12-04,9.306718826293945
2024-12-05,9.343286514282227,10.220000267028809,10.239999771118164,10.180000305175781,10.199999809265137,4621500,2024-12-05,9.343286514282227
2024-12-06,9.288433074951172,10.15999984741211,10.220000267028809,10.140000343322754,10.220000267028809,21450600,2024-12-06,9.288433074951172
2024-12-09,9.233580589294434,10.100000381469727,10.180000305175781,10.100000381469727,10.119999885559082,9903600,2024-12-09,9.233580589294434
2024-12-10,9.233580589294434,10.100000381469727,10.140000343322754,10.079999923706055,10.100000381469727,14271600,2024-12-10,9.233580589294434
2024-12-11,9.251864433288574,10.119999885559082,10.140000343322754,10.100000381469727,10.100000381469727,8436000,2024-12-11,9.251864433288574
2024-12-12,9.270150184631348,10.140000343322754,10.15999984741211,10.100000381469727,10.140000343322754,8949000,2024-12-12,9.270150184631348
2024-12-13,9.270150184631348,10.140000343322754,10.180000305175781,10.119999885559082,10.15999984741211,7364400,2024-12-13,9.270150184631348
2024-12-16,9.251864433288574,10.119999885559082,10.15999984741211,10.100000381469727,10.140000343322754,10993700,2024-12-16,9.251864433288574
2024-12-17,9.270150184631348,10.140000343322754,10.15999984741211,10.100000381469727,10.119999885559082,17866600,2024-12-17,9.270150184631348
2024-12-18,9.251864433288574,10.119999885559082,10.15999984741211,10.119999885559082,10.140000343322754,8070600,2024-12-18,9.251864433288574
2024-12-19,9.197011947631836,10.0600004196167,10.119999885559082,10.039999961853027,10.100000381469727,8357800,2024-12-19,9.197011947631836
2024-12-20,9.1055908203125,9.960000038146973,10.079999923706055,9.960000038146973,10.0600004196167,16617300,2024-12-20,9.1055908203125
2024-12-23,9.215296745300293,10.079999923706055,10.079999923706055,9.960000038146973,9.989999771118164,7289400,2024-12-23,9.215296745300293
2024-12-24,9.215296745300293,10.079999923706055,10.119999885559082,10.020000457763672,10.079999923706055,5510500,2024-12-24,9.215296745300293
2024-12-26,9.251864433288574,10.119999885559082,10.180000305175781,10.0600004196167,10.079999923706055,3892000,2024-12-26,9.251864433288574
2024-12-27,9.233580589294434,10.100000381469727,10.15999984741211,10.100000381469727,10.119999885559082,2381800,2024-12-27,9.233580589294434
2024-12-30,9.361571311950684,10.239999771118164,10.239999771118164,10.100000381469727,10.100000381469727,5907300,2024-12-30,9.361571311950684
2024-12-31,9.361571311950684,10.239999771118164,10.279999732971191,10.180000305175781,10.239999771118164,6723100,2024-12-31,9.361571311950684
2025-01-02,9.306718826293945,10.180000305175781,10.220000267028809,10.140000343322754,10.199999809265137,5317400,2025-01-02,9.306718826293945
2025-01-03,9.270150184631348,10.140000343322754,10.180000305175781,10.119999885559082,10.15999984741211,5622100,2025-01-03,9.270150184631348
2025-01-06,9.233580589294434,10.100000381469727,10.15999984741211,10.079999923706055,10.140000343322754,10345600,2025-01-06,9.233580589294434
2025-01-07,9.288433074951172,10.15999984741211,10.15999984741211,10.100000381469727,10.100000381469727,8476000,2025-01-07,9.288433074951172
2025-01-08,9.197011947631836,10.0600004196167,10.15999984741211,10.0600004196167,10.140000343322754,8759200,2025-01-08,9.197011947631836
2025-01-09,9.215296745300293,10.079999923706055,10.15999984741211,10.0600004196167,10.0600004196167,10233100,2025-01-09,9.215296745300293
2025-01-10,9.233580589294434,10.100000381469727,10.119999885559082,10.079999923706055,10.100000381469727,2682500,2025-01-10,9.233580589294434
2025-01-13,9.215296745300293,10.079999923706055,10.119999885559082,10.0600004196167,10.100000381469727,10214700,2025-01-13,9.215296745300293
2025-01-14,9.32500171661377,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,19973500,2025-01-14,9.32500171661377
2025-01-15,9.270150184631348,10.140000343322754,10.279999732971191,10.100000381469727,10.279999732971191,11024100,2025-01-15,9.270150184631348
2025-01-16,9.270150184631348,10.140000343322754,10.220000267028809,10.140000343322754,10.180000305175781,9931100,2025-01-16,9.270150184631348
2025-01-17,9.270150184631348,10.140000343322754,10.199999809265137,10.079999923706055,10.140000343322754,15633400,2025-01-17,9.270150184631348
2025-01-20,9.398139953613281,10.279999732971191,10.300000190734863,10.140000343322754,10.140000343322754,8638800,2025-01-20,9.398139953613281
2025-01-21,9.398139953613281,10.279999732971191,10.300000190734863,10.199999809265137,10.279999732971191,5418900,2025-01-21,9.398139953613281
2025-01-22,9.47127628326416,10.359999656677246,10.359999656677246,10.260000228881836,10.279999732971191,8926100,2025-01-22,9.47127628326416
2025-01-23,9.47127628326416,10.359999656677246,10.380000114440918,10.279999732971191,10.359999656677246,9697800,2025-01-23,9.47127628326416
2025-01-24,9.507845878601074,10.399999618530273,10.399999618530273,10.319999694824219,10.359999656677246,11596300,2025-01-24,9.507845878601074
2025-01-27,9.47127628326416,10.359999656677246,10.380000114440918,10.319999694824219,10.359999656677246,3223800,2025-01-27,9.47127628326416
2025-01-28,9.361571311950684,10.239999771118164,10.399999618530273,10.239999771118164,10.359999656677246,3640700,2025-01-28,9.361571311950684
2025-01-31,9.452993392944336,10.34000015258789,10.359999656677246,10.199999809265137,10.239999771118164,7709000,2025-01-31,9.452993392944336
2025-02-03,9.416424751281738,10.300000190734863,10.34000015258789,10.239999771118164,10.319999694824219,4994800,2025-02-03,9.416424751281738
2025-02-04,9.489562034606934,10.380000114440918,10.399999618530273,10.260000228881836,10.279999732971191,10817200,2025-02-04,9.489562034606934
2025-02-05,9.452993392944336,10.34000015258789,10.399999618530273,10.34000015258789,10.380000114440918,6038400,2025-02-05,9.452993392944336
2025-02-06,9.526129722595215,10.420000076293945,10.420000076293945,10.319999694824219,10.34000015258789,12903300,2025-02-06,9.526129722595215
2025-02-07,9.526129722595215,10.420000076293945,10.4399995803833,10.399999618530273,10.420000076293945,6398400,2025-02-07,9.526129722595215
2025-02-10,9.562698364257812,10.460000038146973,10.460000038146973,10.380000114440918,10.420000076293945,6433900,2025-02-10,9.562698364257812
2025-02-12,9.690689086914062,10.600000381469727,10.600000381469727,10.460000038146973,10.479999542236328,11945900,2025-02-12,9.690689086914062
2025-02-13,9.617551803588867,10.520000457763672,10.640000343322754,10.5,10.600000381469727,6888700,2025-02-13,9.617551803588867
2025-02-14,9.654121398925781,10.5600004196167,10.5600004196167,10.479999542236328,10.5,5132600,2025-02-14,9.654121398925781
2025-02-17,9.654121398925781,10.5600004196167,10.5600004196167,10.479999542236328,10.5600004196167,3827600,2025-02-17,9.654121398925781
2025-02-18,9.635836601257324,10.539999961853027,10.539999961853027,10.359999656677246,10.5,12645300,2025-02-18,9.635836601257324
2025-02-19,9.599267959594727,10.5,10.539999961853027,10.460000038146973,10.5,11660500,2025-02-19,9.599267959594727
2025-02-20,9.544414520263672,10.4399995803833,10.5,10.399999618530273,10.460000038146973,8891800,2025-02-20,9.544414520263672
2025-02-21,9.599267959594727,10.5,10.539999961853027,10.420000076293945,10.4399995803833,11116300,2025-02-21,9.599267959594727
2025-02-24,9.58098316192627,10.479999542236328,10.539999961853027,10.4399995803833,10.479999542236328,7864000,2025-02-24,9.58098316192627
2025-02-25,9.562698364257812,10.460000038146973,10.520000457763672,10.4399995803833,10.5,8278900,2025-02-25,9.562698364257812
2025-02-26,9.782110214233398,10.699999809265137,10.760000228881836,10.460000038146973,10.460000038146973,12926700,2025-02-26,9.782110214233398
2025-02-27,9.7455415725708,10.65999984741211,10.720000267028809,10.640000343322754,10.699999809265137,7396500,2025-02-27,9.7455415725708
2025-02-28,9.800395011901855,10.720000267028809,10.739999771118164,10.640000343322754,10.680000305175781,28644300,2025-02-28,9.800395011901855
2025-03-03,9.763825416564941,10.680000305175781,10.739999771118164,10.640000343322754,10.680000305175781,7335000,2025-03-03,9.763825416564941
2025-03-04,9.690689086914062,10.600000381469727,10.680000305175781,10.579999923706055,10.640000343322754,10536900,2025-03-04,9.690689086914062
2025-03-05,9.672404289245605,10.579999923706055,10.65999984741211,10.5600004196167,10.600000381469727,9949000,2025-03-05,9.672404289245605
2025-03-06,9.654121398925781,10.5600004196167,10.680000305175781,10.539999961853027,10.619999885559082,8011300,2025-03-06,9.654121398925781
2025-03-07,9.72725772857666,10.640000343322754,10.640000343322754,10.539999961853027,10.539999961853027,13601100,2025-03-07,9.72725772857666
2025-03-10,9.672404289245605,10.579999923706055,10.640000343322754,10.539999961853027,10.640000343322754,10654600,2025-03-10,9.672404289245605
2025-03-11,9.654121398925781,10.5600004196167,10.600000381469727,10.4399995803833,10.5600004196167,19060800,2025-03-11,9.654121398925781
2025-03-12,9.597553253173828,10.180000305175781,10.220000267028809,10.100000381469727,10.220000267028809,18772300,2025-03-12,9.597553253173828
2025-03-13,9.710687637329102,10.300000190734863,10.319999694824219,10.140000343322754,10.180000305175781,11848700,2025-03-13,9.710687637329102
2025-03-14,9.72954273223877,10.319999694824219,10.399999618530273,10.199999809265137,10.260000228881836,12181600,2025-03-14,9.72954273223877
2025-03-17,9.823821067810059,10.420000076293945,10.4399995803833,10.319999694824219,10.34000015258789,12164200,2025-03-17,9.823821067810059
2025-03-19,9.767253875732422,10.359999656677246,10.460000038146973,10.34000015258789,10.399999618530273,14737900,2025-03-19,9.767253875732422
2025-03-20,9.597553253173828,10.180000305175781,10.399999618530273,10.15999984741211,10.359999656677246,9345500,2025-03-20,9.597553253173828
2025-03-21,9.597553253173828,10.180000305175781,10.279999732971191,10.180000305175781,10.199999809265137,20309800,2025-03-21,9.597553253173828
2025-03-24,9.578696250915527,10.15999984741211,10.279999732971191,10.15999984741211,10.180000305175781,7825900,2025-03-24,9.578696250915527
2025-03-25,9.63526439666748,10.220000267028809,10.279999732971191,10.15999984741211,10.199999809265137,10897000,2025-03-25,9.63526439666748
2025-03-26,9.597553253173828,10.180000305175781,10.300000190734863,10.180000305175781,10.220000267028809,14890200,2025-03-26,9.597553253173828
2025-03-27,9.767253875732422,10.359999656677246,10.399999618530273,10.180000305175781,10.180000305175781,12466300,2025-03-27,9.767253875732422
2025-03-28,9.540985107421875,10.119999885559082,10.420000076293945,10.119999885559082,10.359999656677246,14794700,2025-03-28,9.540985107421875
2025-04-02,9.72954273223877,10.319999694824219,10.34000015258789,10.180000305175781,10.180000305175781,11658100,2025-04-02,9.72954273223877
2025-04-03,9.672975540161133,10.260000228881836,10.279999732971191,10.199999809265137,10.260000228881836,3435200,2025-04-03,9.672975540161133
2025-04-04,9.654119491577148,10.239999771118164,10.260000228881836,10.15999984741211,10.199999809265137,11496600,2025-04-04,9.654119491577148
2025-04-07,9.427851676940918,10.0,10.140000343322754,9.869999885559082,10.119999885559082,32825100,2025-04-07,9.427851676940918
2025-04-08,9.314717292785645,9.880000114440918,10.020000457763672,9.880000114440918,10.0,23089300,2025-04-08,9.314717292785645
2025-04-09,8.956459045410156,9.5,9.880000114440918,9.319999694824219,9.869999885559082,33584300,2025-04-09,8.956459045410156
2025-04-10,9.418423652648926,9.989999771118164,10.079999923706055,9.880000114440918,9.979999542236328,15033600,2025-04-10,9.418423652648926
2025-04-11,9.258150100708008,9.819999694824219,9.899999618530273,9.720000267028809,9.850000381469727,10373900,2025-04-11,9.258150100708008
2025-04-14,9.324145317077637,9.890000343322754,9.979999542236328,9.850000381469727,9.899999618530273,10707000,2025-04-14,9.324145317077637
2025-04-15,9.371284484863281,9.9399995803833,9.960000038146973,9.899999618530273,9.899999618530273,6780200,2025-04-15,9.371284484863281
2025-04-16,9.277006149291992,9.84000015258789,9.960000038146973,9.8100004196167,9.9399995803833,6038900,2025-04-16,9.277006149291992
2025-04-17,9.305289268493652,9.869999885559082,9.890000343322754,9.8100004196167,9.84000015258789,5321100,2025-04-17,9.305289268493652
2025-04-18,9.446707725524902,10.020000457763672,10.0600004196167,9.869999885559082,9.869999885559082,5759800,2025-04-18,9.446707725524902
2025-04-21,9.408995628356934,9.979999542236328,10.039999961853027,9.970000267028809,10.039999961853027,3345700,2025-04-21,9.408995628356934
2025-04-22,9.380711555480957,9.949999809265137,9.970000267028809,9.899999618530273,9.970000267028809,6512000,2025-04-22,9.380711555480957
2025-04-23,9.380711555480957,9.949999809265137,10.0,9.90999984741211,9.989999771118164,7732300,2025-04-23,9.380711555480957
2025-04-24,9.380711555480957,9.949999809265137,9.989999771118164,9.930000305175781,9.949999809265137,9293800,2025-04-24,9.380711555480957
2025-04-25,9.305289268493652,9.869999885559082,9.970000267028809,9.869999885559082,9.960000038146973,9179100,2025-04-25,9.305289268493652
2025-04-28,9.418423652648926,9.989999771118164,9.989999771118164,9.899999618530273,9.90999984741211,10079900,2025-04-28,9.418423652648926
2025-04-29,9.380711555480957,9.949999809265137,10.0,9.949999809265137,9.989999771118164,6401100,2025-04-29,9.380711555480957
2025-04-30,9.418423652648926,9.989999771118164,10.0,9.9399995803833,9.989999771118164,13948400,2025-04-30,9.418423652648926
2025-05-02,9.418423652648926,9.989999771118164,10.039999961853027,9.960000038146973,9.989999771118164,18469500,2025-05-02,9.418423652648926
2025-05-05,9.427851676940918,10.0,10.0600004196167,9.989999771118164,10.020000457763672,6860500,2025-05-05,9.427851676940918
2025-05-06,9.390140533447266,9.960000038146973,10.020000457763672,9.949999809265137,10.0,5588400,2025-05-06,9.390140533447266
2025-05-07,9.427851676940918,10.0,10.020000457763672,9.960000038146973,9.979999542236328,16094000,2025-05-07,9.427851676940918
2025-05-08,9.314717292785645,9.880000114440918,10.0600004196167,9.880000114440918,10.0,12018800,2025-05-08,9.314717292785645
2025-05-09,9.324145317077637,9.890000343322754,9.9399995803833,9.890000343322754,9.930000305175781,8175900,2025-05-09,9.324145317077637
2025-05-13,9.616408348083496,10.199999809265137,10.239999771118164,9.979999542236328,9.979999542236328,33513000,2025-05-13,9.616408348083496
2025-05-14,9.616408348083496,10.199999809265137,10.279999732971191,10.119999885559082,10.220000267028809,16646600,2025-05-14,9.616408348083496
2025-05-15,9.522130012512207,10.100000381469727,10.220000267028809,10.079999923706055,10.199999809265137,10899600,2025-05-15,9.522130012512207
2025-05-16,9.55984115600586,10.140000343322754,10.180000305175781,10.079999923706055,10.100000381469727,6301900,2025-05-16,9.55984115600586
2025-05-19,9.55984115600586,10.140000343322754,10.15999984741211,10.079999923706055,10.140000343322754,7294200,2025-05-19,9.55984115600586
2025-05-20,9.465563774108887,10.039999961853027,10.180000305175781,10.0,10.140000343322754,8251600,2025-05-20,9.465563774108887
2025-05-21,9.427851676940918,10.0,10.0600004196167,9.979999542236328,10.039999961853027,9415900,2025-05-21,9.427851676940918
2025-05-22,9.258150100708008,9.819999694824219,10.020000457763672,9.819999694824219,10.0,11412000,2025-05-22,9.258150100708008
2025-05-23,9.314717292785645,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,10907900,2025-05-23,9.314717292785645
2025-05-26,9.352429389953613,9.920000076293945,9.9399995803833,9.850000381469727,9.899999618530273,7002100,2025-05-26,9.352429389953613
2025-05-27,9.286434173583984,9.850000381469727,9.9399995803833,9.850000381469727,9.920000076293945,10954400,2025-05-27,9.286434173583984
2025-05-28,9.277006149291992,9.84000015258789,9.890000343322754,9.819999694824219,9.869999885559082,8025100,2025-05-28,9.277006149291992
2025-05-29,9.305289268493652,9.869999885559082,9.890000343322754,9.819999694824219,9.850000381469727,8959200,2025-05-29,9.305289268493652
2025-05-30,9.220438957214355,9.779999732971191,9.899999618530273,9.779999732971191,9.890000343322754,29844200,2025-05-30,9.220438957214355
2025-06-03,9.201582908630371,9.760000228881836,9.84000015258789,9.699999809265137,9.800000190734863,10002900,2025-06-03,9.201582908630371
2025-06-04,9.163871765136719,9.720000267028809,9.779999732971191,9.710000038146973,9.760000228881836,8806600,2025-06-04,9.163871765136719
2025-06-05,9.145015716552734,9.699999809265137,9.739999771118164,9.6899995803833,9.729999542236328,8953900,2025-06-05,9.145015716552734
2025-06-06,9.145015716552734,9.699999809265137,9.710000038146973,9.680000305175781,9.6899995803833,5942700,2025-06-06,9.145015716552734
2025-06-09,9.126160621643066,9.680000305175781,9.720000267028809,9.680000305175781,9.710000038146973,4156400,2025-06-09,9.126160621643066
2025-06-10,9.107304573059082,9.65999984741211,9.699999809265137,9.649999618530273,9.6899995803833,9601600,2025-06-10,9.107304573059082
2025-06-11,9.145015716552734,9.699999809265137,9.760000228881836,9.65999984741211,9.65999984741211,7224400,2025-06-11,9.145015716552734
2025-06-12,9.21101188659668,9.770000457763672,9.819999694824219,9.6899995803833,9.699999809265137,9934800,2025-06-12,9.21101188659668
2025-06-13,9.145015716552734,9.699999809265137,9.760000228881836,9.680000305175781,9.75,6997700,2025-06-13,9.145015716552734
2025-06-16,9.04131031036377,9.59000015258789,9.699999809265137,9.569999694824219,9.6899995803833,14727400,2025-06-16,9.04131031036377
2025-06-17,9.0035982131958,9.550000190734863,9.630000114440918,9.529999732971191,9.600000381469727,10413500,2025-06-17,9.0035982131958
2025-06-18,9.069592475891113,9.619999885559082,9.640000343322754,9.550000190734863,9.550000190734863,8598600,2025-06-18,9.069592475891113
2025-06-19,9.050737380981445,9.600000381469727,9.649999618530273,9.569999694824219,9.640000343322754,3742600,2025-06-19,9.050737380981445
2025-06-20,9.107304573059082,9.65999984741211,9.6899995803833,9.59000015258789,9.609999656677246,13607700,2025-06-20,9.107304573059082
2025-06-23,9.116732597351074,9.670000076293945,9.6899995803833,9.579999923706055,9.600000381469727,5298600,2025-06-23,9.116732597351074
2025-06-24,9.23929500579834,9.800000190734863,9.84000015258789,9.649999618530273,9.670000076293945,22349600,2025-06-24,9.23929500579834
2025-06-25,9.229866981506348,9.789999961853027,9.890000343322754,9.720000267028809,9.829999923706055,6881000,2025-06-25,9.229866981506348
2025-06-26,9.248722076416016,9.8100004196167,9.8100004196167,9.760000228881836,9.789999961853027,13716700,2025-06-26,9.248722076416016
2025-06-30,9.145015716552734,9.699999809265137,9.829999923706055,9.699999809265137,9.819999694824219,16988600,2025-06-30,9.145015716552734
2025-07-01,9.163871765136719,9.720000267028809,9.760000228881836,9.6899995803833,9.699999809265137,9735300,2025-07-01,9.163871765136719
2025-07-02,9.201582908630371,9.760000228881836,9.8100004196167,9.710000038146973,9.720000267028809,10304200,2025-07-02,9.201582908630371
2025-07-03,9.23929500579834,9.800000190734863,9.800000190734863,9.710000038146973,9.760000228881836,8090300,2025-07-03,9.23929500579834
2025-07-04,9.182726860046387,9.739999771118164,9.8100004196167,9.739999771118164,9.800000190734863,7461200,2025-07-04,9.182726860046387
2025-07-07,9.163871765136719,9.720000267028809,9.760000228881836,9.699999809265137,9.75,7229900,2025-07-07,9.163871765136719
2025-07-08,9.145015716552734,9.699999809265137,9.710000038146973,9.670000076293945,9.699999809265137,9821300,2025-07-08,9.145015716552734
2025-07-09,9.145015716552734,9.699999809265137,9.720000267028809,9.680000305175781,9.699999809265137,9677500,2025-07-09,9.145015716552734
2025-07-10,9.173299789428711,9.729999542236328,9.729999542236328,9.670000076293945,9.699999809265137,14117500,2025-07-10,9.173299789428711
2025-07-11,9.135587692260742,9.6899995803833,9.739999771118164,9.649999618530273,9.729999542236328,14116200,2025-07-11,9.135587692260742
2025-07-14,9.163871765136719,9.720000267028809,9.75,9.699999809265137,9.710000038146973,4294400,2025-07-14,9.163871765136719
2025-07-15,9.09787654876709,9.649999618530273,9.739999771118164,9.630000114440918,9.720000267028809,11533300,2025-07-15,9.09787654876709
2025-07-16,8.984742164611816,9.529999732971191,9.680000305175781,9.529999732971191,9.640000343322754,12695100,2025-07-16,8.984742164611816
2025-07-17,8.984742164611816,9.529999732971191,9.600000381469727,9.510000228881836,9.550000190734863,7431600,2025-07-17,8.984742164611816
2025-07-18,8.97531509399414,9.520000457763672,9.59000015258789,9.520000457763672,9.550000190734863,15598200,2025-07-18,8.97531509399414
2025-07-21,8.97531509399414,9.520000457763672,9.600000381469727,9.510000228881836,9.539999961853027,8019000,2025-07-21,8.97531509399414
2025-07-22,8.984742164611816,9.529999732971191,9.579999923706055,9.510000228881836,9.520000457763672,13305100,2025-07-22,8.984742164611816
2025-07-23,9.04131031036377,9.59000015258789,9.619999885559082,9.539999961853027,9.539999961853027,14928700,2025-07-23,9.04131031036377
2025-07-24,9.079021453857422,9.630000114440918,9.640000343322754,9.550000190734863,9.619999885559082,16109900,2025-07-24,9.079021453857422
2025-07-25,8.994171142578125,9.539999961853027,9.630000114440918,9.539999961853027,9.630000114440918,11782100,2025-07-25,8.994171142578125
2025-07-28,8.994171142578125,9.539999961853027,9.630000114440918,9.529999732971191,9.5600004196167,8810800,2025-07-28,8.994171142578125
2025-07-29,8.97531509399414,9.520000457763672,9.630000114440918,9.520000457763672,9.539999961853027,10407600,2025-07-29,8.97531509399414
2025-07-30,8.909318923950195,9.449999809265137,9.529999732971191,9.4399995803833,9.520000457763672,17662900,2025-07-30,8.909318923950195
2025-07-31,8.852752685546875,9.390000343322754,9.489999771118164,9.390000343322754,9.449999809265137,24319000,2025-07-31,8.852752685546875
2025-08-01,9.050737380981445,9.600000381469727,9.630000114440918,9.399999618530273,9.40999984741211,9626900,2025-08-01,9.050737380981445
2025-08-04,8.994171142578125,9.539999961853027,9.600000381469727,9.539999961853027,9.600000381469727,5851200,2025-08-04,8.994171142578125
2025-08-05,9.107304573059082,9.65999984741211,9.680000305175781,9.5600004196167,9.579999923706055,15631100,2025-08-05,9.107304573059082
2025-08-06,9.079021453857422,9.630000114440918,9.680000305175781,9.619999885559082,9.680000305175781,13104300,2025-08-06,9.079021453857422
2025-08-07,9.079021453857422,9.630000114440918,9.670000076293945,9.609999656677246,9.630000114440918,9314400,2025-08-07,9.079021453857422
2025-08-08,9.060165405273438,9.609999656677246,9.65999984741211,9.59000015258789,9.649999618530273,10712700,2025-08-08,9.060165405273438
2025-08-11,9.09787654876709,9.649999618530273,9.729999542236328,9.609999656677246,9.609999656677246,17908700,2025-08-11,9.09787654876709
2025-08-12,9.154443740844727,9.710000038146973,9.800000190734863,9.649999618530273,9.649999618530273,16886500,2025-08-12,9.154443740844727
2025-08-13,9.29586124420166,9.859999656677246,9.890000343322754,9.720000267028809,9.729999542236328,12018300,2025-08-13,9.29586124420166
