market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2024-12-12,8,-0.2872332615952473,0.7341687431521751,0.25,0.75,0.0,1,2024-12-12,2024-12-12
2024-12-13,7,0.44493348790066584,0.17631847277018262,1.0,0.0,0.0,1,2024-12-13,2024-12-13
2024-12-17,1,0.9096788596361876,0.0,1.0,0.0,0.0,1,2024-12-17,2024-12-17
2024-12-18,7,0.30166591703891754,0.6844023477037858,0.7142857142857143,0.2857142857142857,0.0,1,2024-12-18,2024-12-18
2024-12-19,4,0.7967765477951617,0.2874411088294731,1.0,0.0,0.0,1,2024-12-19,2024-12-19
2024-12-20,1,0.952214490622282,0.0,1.0,0.0,0.0,1,2024-12-20,2024-12-20
2024-12-23,6,0.5737349783691268,0.3107495889206533,0.8333333333333334,0.0,0.16666666666666666,1,2024-12-23,2024-12-23
2024-12-24,8,0.39006811031140387,0.5792505814585793,0.625,0.125,0.25,1,2024-12-24,2024-12-24
2024-12-26,10,0.627929411130026,0.32911572890275137,1.0,0.0,0.0,2,2024-12-25,2024-12-26
2024-12-27,15,0.7595816345419735,0.26388129502665286,0.9333333333333333,0.0,0.06666666666666667,1,2024-12-27,2024-12-27
2024-12-30,9,0.3882203352016707,0.6605184603944491,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2024-12-30,2024-12-30
2024-12-31,8,0.24451892319484614,0.6313891820352174,0.625,0.375,0.0,1,2024-12-31,2024-12-31
2025-01-02,9,-0.2276942964332799,0.7345829779977763,0.3333333333333333,0.6666666666666666,0.0,2,2025-01-01,2025-01-02
2025-01-03,11,0.18560924778946422,0.6285416207005391,0.5454545454545454,0.36363636363636365,0.09090909090909091,1,2025-01-03,2025-01-03
2025-01-06,3,-0.42229760189851123,0.6866197134360728,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-06,2025-01-06
2025-01-07,5,0.46600076551549136,0.6613963779672357,0.6,0.4,0.0,1,2025-01-07,2025-01-07
2025-01-08,5,-0.26855830862186847,0.7071997353357635,0.2,0.8,0.0,1,2025-01-08,2025-01-08
2025-01-09,4,0.05354222259484226,1.0335463305096908,0.5,0.5,0.0,1,2025-01-09,2025-01-09
2025-01-10,8,0.015445494791492806,0.6850093599394669,0.5,0.375,0.125,1,2025-01-10,2025-01-10
2025-01-13,7,0.07656392381925668,0.7485820814232876,0.42857142857142855,0.5714285714285714,0.0,1,2025-01-13,2025-01-13
2025-01-14,6,0.35615759536934394,0.6751899132431471,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2025-01-14,2025-01-14
2025-01-15,6,-0.31618859494725865,0.6973232362887763,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-15,2025-01-15
2025-01-16,11,0.16737175455570896,0.7618719430952239,0.5454545454545454,0.45454545454545453,0.0,1,2025-01-16,2025-01-16
2025-01-17,12,0.28359292156528687,0.6721100758276969,0.5833333333333334,0.16666666666666666,0.25,1,2025-01-17,2025-01-17
2025-01-20,6,0.6016198047436775,0.6257218538284715,0.8333333333333334,0.16666666666666666,0.0,2,2025-01-18,2025-01-20
2025-01-21,3,0.9291613027453423,0.03492341136963766,1.0,0.0,0.0,1,2025-01-21,2025-01-21
2025-01-22,1,0.49573564529418945,0.0,1.0,0.0,0.0,1,2025-01-22,2025-01-22
2025-01-23,5,-0.36120985448360443,0.5730591758109411,0.4,0.6,0.0,1,2025-01-23,2025-01-23
2025-01-24,4,-0.2670795675367117,0.4514370606345267,0.25,0.5,0.25,1,2025-01-24,2025-01-24
2025-01-27,7,-0.25228672398121227,0.8164701941476779,0.2857142857142857,0.7142857142857143,0.0,1,2025-01-27,2025-01-27
2025-01-28,9,-0.054760187967783897,0.9168140558880118,0.4444444444444444,0.5555555555555556,0.0,1,2025-01-28,2025-01-28
2025-01-31,8,0.7061121796141379,0.31475622625466587,1.0,0.0,0.0,2,2025-01-29,2025-01-31
2025-02-03,1,-0.8172615356743337,0.0,0.0,1.0,0.0,1,2025-02-03,2025-02-03
2025-02-04,4,0.6534042023122311,0.21193784871067708,1.0,0.0,0.0,1,2025-02-04,2025-02-04
2025-02-05,3,0.05819241454203924,0.7843646769118153,0.6666666666666666,0.3333333333333333,0.0,1,2025-02-05,2025-02-05
2025-02-06,5,0.2628938784822822,0.7087897359227584,0.6,0.2,0.2,1,2025-02-06,2025-02-06
2025-02-07,5,0.3645494658499956,0.5803313473082091,0.4,0.4,0.2,1,2025-02-07,2025-02-07
2025-02-10,4,0.005228207446634783,0.42958855304357174,0.5,0.5,0.0,1,2025-02-10,2025-02-10
2025-02-12,3,-0.024861201643943787,0.7988582509889467,0.3333333333333333,0.6666666666666666,0.0,1,2025-02-12,2025-02-12
2025-02-13,2,-0.2705796603113413,0.7619544902999684,0.5,0.5,0.0,1,2025-02-13,2025-02-13
2025-02-14,5,0.44295558943413205,0.7278586689448268,0.8,0.2,0.0,1,2025-02-14,2025-02-14
2025-02-17,6,-0.47802286222577095,0.3734195449459336,0.0,0.8333333333333334,0.16666666666666666,1,2025-02-17,2025-02-17
2025-02-18,4,-0.24094513803720474,0.4003354037871163,0.25,0.75,0.0,1,2025-02-18,2025-02-18
2025-02-19,9,0.12669941472510496,0.7747712941316534,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2025-02-19,2025-02-19
2025-02-20,8,-0.045288357854588,0.876100003522329,0.375,0.5,0.125,1,2025-02-20,2025-02-20
2025-02-21,4,0.7237038100138307,0.14726582941571878,1.0,0.0,0.0,1,2025-02-21,2025-02-21
2025-02-24,5,-0.3014434077776969,0.6828448763677701,0.2,0.8,0.0,1,2025-02-24,2025-02-24
2025-02-25,5,-0.05582084404304619,0.9155286034969168,0.4,0.6,0.0,1,2025-02-25,2025-02-25
2025-02-26,9,0.35052425807548904,0.6391166171640466,0.7777777777777778,0.2222222222222222,0.0,1,2025-02-26,2025-02-26
2025-02-27,5,0.056064272858202445,0.5097807975520134,0.4,0.6,0.0,1,2025-02-27,2025-02-27
2025-02-28,5,0.03477343362756076,0.8731970204329319,0.4,0.6,0.0,1,2025-02-28,2025-02-28
2025-03-03,4,0.2978976262966171,0.495677393826161,0.75,0.25,0.0,2,2025-03-01,2025-03-03
2025-03-04,4,0.22556187771260744,0.656709833299893,0.5,0.5,0.0,1,2025-03-04,2025-03-04
2025-03-05,7,0.5168214371161801,0.47831616128126364,0.8571428571428571,0.14285714285714285,0.0,1,2025-03-05,2025-03-05
2025-03-06,1,0.2886824309825897,0.0,1.0,0.0,0.0,1,2025-03-06,2025-03-06
2025-03-07,8,-0.08904116984922437,0.8956129109779527,0.375,0.625,0.0,1,2025-03-07,2025-03-07
2025-03-10,3,-0.55382856571426,0.4016782122480737,0.0,1.0,0.0,1,2025-03-10,2025-03-10
2025-03-11,4,-0.3772688764729537,0.8939884361041083,0.25,0.75,0.0,1,2025-03-11,2025-03-11
2025-03-12,4,-0.3375092213973403,0.8608605280161298,0.25,0.75,0.0,1,2025-03-12,2025-03-12
2025-03-13,8,0.6238904176279902,0.2336820181738883,1.0,0.0,0.0,1,2025-03-13,2025-03-13
2025-03-14,4,-0.15632473723962903,0.6930683540561026,0.5,0.5,0.0,1,2025-03-14,2025-03-14
2025-03-17,7,0.4585237034729549,0.4946433476083238,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2025-03-17,2025-03-17
2025-03-19,14,0.19607061508577317,0.6620315546397662,0.5,0.35714285714285715,0.14285714285714285,1,2025-03-19,2025-03-19
2025-03-20,6,0.7660056750755757,0.24305691446320413,0.8333333333333334,0.0,0.16666666666666666,1,2025-03-20,2025-03-20
2025-03-21,6,0.3086645466585954,0.32697038362007114,1.0,0.0,0.0,1,2025-03-21,2025-03-21
2025-03-24,9,0.36910650925710803,0.7430679265787062,0.6666666666666666,0.3333333333333333,0.0,1,2025-03-24,2025-03-24
2025-03-25,4,0.8550236178562045,0.11206230568599765,1.0,0.0,0.0,1,2025-03-25,2025-03-25
2025-03-26,6,0.5995319069285567,0.3317405679138901,0.8333333333333334,0.0,0.16666666666666666,1,2025-03-26,2025-03-26
2025-03-27,13,0.5657712840296042,0.48355170202079545,0.8461538461538461,0.15384615384615385,0.0,1,2025-03-27,2025-03-27
2025-03-28,9,0.29452135615671676,0.7954279482100183,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2025-03-28,2025-03-28
2025-04-02,7,0.39295418760074036,0.4134623810602359,0.8571428571428571,0.14285714285714285,0.0,2,2025-04-01,2025-04-02
2025-04-03,10,-0.34613229865208267,0.7012062315246445,0.3,0.7,0.0,1,2025-04-03,2025-04-03
2025-04-04,3,-0.34273228297630953,0.5184449138921728,0.3333333333333333,0.6666666666666666,0.0,1,2025-04-04,2025-04-04
2025-04-07,5,-0.1426043693441897,0.9891300883274771,0.4,0.6,0.0,2,2025-04-06,2025-04-07
2025-04-08,4,0.8050371552817523,0.11373257732848177,1.0,0.0,0.0,1,2025-04-08,2025-04-08
2025-04-09,8,-0.4148982333717868,0.6336244153110455,0.25,0.75,0.0,1,2025-04-09,2025-04-09
2025-04-10,11,0.5453421408733861,0.35882142293160735,0.9090909090909091,0.09090909090909091,0.0,1,2025-04-10,2025-04-10
2025-04-11,6,-0.2878916123105834,0.6689404925362462,0.16666666666666666,0.5,0.3333333333333333,1,2025-04-11,2025-04-11
2025-04-14,6,0.7135313002703091,0.1543496385203488,1.0,0.0,0.0,1,2025-04-14,2025-04-14
2025-04-15,8,0.6263318351702766,0.64141757165958,0.875,0.125,0.0,1,2025-04-15,2025-04-15
2025-04-16,11,-0.1335538898975673,0.7141249485843806,0.2727272727272727,0.7272727272727273,0.0,1,2025-04-16,2025-04-16
2025-04-17,6,0.19606022870478532,0.797438623924503,0.6666666666666666,0.3333333333333333,0.0,1,2025-04-17,2025-04-17
2025-04-18,8,0.5059990045847371,0.3650937458259315,0.875,0.125,0.0,1,2025-04-18,2025-04-18
2025-04-21,5,-0.04936765902675688,0.7648898414706831,0.6,0.4,0.0,1,2025-04-21,2025-04-21
2025-04-23,5,0.5785108551383018,0.2956384003791761,1.0,0.0,0.0,1,2025-04-23,2025-04-23
2025-04-24,2,0.6747501292265952,0.39120546012730956,1.0,0.0,0.0,1,2025-04-24,2025-04-24
2025-04-25,3,0.8480214506077269,0.11600538043371446,1.0,0.0,0.0,1,2025-04-25,2025-04-25
2025-04-28,6,0.6713751186616719,0.27041108961994204,0.8333333333333334,0.0,0.16666666666666666,1,2025-04-28,2025-04-28
2025-04-29,5,-0.5125825077295303,0.41442026059043136,0.2,0.8,0.0,1,2025-04-29,2025-04-29
2025-04-30,1,0.7804400324821472,0.0,1.0,0.0,0.0,1,2025-04-30,2025-04-30
2025-05-02,3,0.717048712229977,0.25746275289883586,0.6666666666666666,0.0,0.3333333333333333,2,2025-05-01,2025-05-02
2025-05-06,3,0.3738363049924374,0.27442226084567756,1.0,0.0,0.0,1,2025-05-06,2025-05-06
2025-05-07,4,0.5236180769279599,0.3166159326585463,1.0,0.0,0.0,1,2025-05-07,2025-05-07
2025-05-08,6,-0.526571733566622,0.5802476596269512,0.16666666666666666,0.8333333333333334,0.0,1,2025-05-08,2025-05-08
2025-05-09,5,0.7333209624513983,0.27941868530003905,1.0,0.0,0.0,1,2025-05-09,2025-05-09
2025-05-13,4,0.6081342278048396,0.210616117086375,1.0,0.0,0.0,1,2025-05-13,2025-05-13
2025-05-14,5,0.2148778520524502,0.6385789894660123,0.6,0.4,0.0,1,2025-05-14,2025-05-14
2025-05-15,8,-0.04429124976741153,0.6853410589136735,0.5,0.375,0.125,1,2025-05-15,2025-05-15
2025-05-16,11,0.4681765043430708,0.5836893418232058,0.8181818181818182,0.18181818181818182,0.0,1,2025-05-16,2025-05-16
2025-05-19,5,0.1422878105193377,0.9587223222622866,0.6,0.4,0.0,1,2025-05-19,2025-05-19
2025-05-20,2,0.2986673563718796,0.40494930178961075,1.0,0.0,0.0,1,2025-05-20,2025-05-20
2025-05-21,4,-0.10574127361178398,0.5690171332807358,0.5,0.5,0.0,1,2025-05-21,2025-05-21
2025-05-22,6,-0.6952675891419252,0.37973492105319,0.16666666666666666,0.8333333333333334,0.0,1,2025-05-22,2025-05-22
2025-05-23,6,0.5758335830178112,0.40180709402043163,0.8333333333333334,0.16666666666666666,0.0,1,2025-05-23,2025-05-23
2025-05-26,5,-0.1512200143188238,0.6712952162772594,0.4,0.6,0.0,1,2025-05-26,2025-05-26
2025-05-27,5,0.3959563362877816,0.7331181363977091,0.6,0.4,0.0,1,2025-05-27,2025-05-27
2025-05-28,10,0.44763761397916824,0.6349937530764421,0.8,0.2,0.0,1,2025-05-28,2025-05-28
2025-05-29,9,0.41783241004062194,0.6226672444399914,0.6666666666666666,0.3333333333333333,0.0,1,2025-05-29,2025-05-29
2025-05-30,6,0.3912033967208118,0.7800825105901326,0.6666666666666666,0.3333333333333333,0.0,1,2025-05-30,2025-05-30
2025-06-03,2,-0.02990828827023506,1.240483341385591,0.5,0.5,0.0,2,2025-06-02,2025-06-03
2025-06-05,1,0.8057569414377213,0.0,1.0,0.0,0.0,1,2025-06-05,2025-06-05
2025-06-06,3,-0.26722253859043127,0.9167977340911855,0.3333333333333333,0.6666666666666666,0.0,1,2025-06-06,2025-06-06
2025-06-09,6,0.5288009513169527,0.28576966229071377,0.8333333333333334,0.16666666666666666,0.0,2,2025-06-08,2025-06-09
2025-06-10,5,0.22362599801272162,0.6679875057715341,0.4,0.4,0.2,1,2025-06-10,2025-06-10
2025-06-11,8,0.7175776804797352,0.4132544954364051,0.75,0.125,0.125,1,2025-06-11,2025-06-11
2025-06-12,1,0.9770702244713904,0.0,1.0,0.0,0.0,1,2025-06-12,2025-06-12
2025-06-13,6,0.07260431562705583,0.8421251530730771,0.5,0.5,0.0,1,2025-06-13,2025-06-13
2025-06-16,2,0.26300052297301585,0.9105771477554279,0.5,0.5,0.0,2,2025-06-15,2025-06-16
2025-06-17,4,0.04670526739209896,0.7526665089870358,0.5,0.5,0.0,1,2025-06-17,2025-06-17
2025-06-18,5,0.13801430752500893,0.5525636860411873,0.6,0.2,0.2,1,2025-06-18,2025-06-18
2025-06-19,8,-0.016547546605579597,0.8329056229628101,0.375,0.5,0.125,1,2025-06-19,2025-06-19
2025-06-20,8,0.2710643335012719,0.7104327513324966,0.75,0.25,0.0,1,2025-06-20,2025-06-20
2025-06-23,10,0.03071361156180502,0.6809916113012559,0.6,0.4,0.0,1,2025-06-23,2025-06-23
2025-06-24,7,-0.09518658023859781,0.683728872885026,0.2857142857142857,0.42857142857142855,0.2857142857142857,1,2025-06-24,2025-06-24
2025-06-25,9,0.8290923103276227,0.10987019006737037,1.0,0.0,0.0,1,2025-06-25,2025-06-25
2025-06-26,8,0.6909152524312958,0.1750331781716373,1.0,0.0,0.0,1,2025-06-26,2025-06-26
2025-06-30,4,0.855046414071694,0.10333688028514984,1.0,0.0,0.0,1,2025-06-30,2025-06-30
2025-07-01,8,0.6850064219906926,0.2939911922608574,1.0,0.0,0.0,1,2025-07-01,2025-07-01
2025-07-02,15,0.2927224049344659,0.6437639957088676,0.6666666666666666,0.26666666666666666,0.06666666666666667,1,2025-07-02,2025-07-02
2025-07-03,19,-0.1332389929723975,0.7320538279957257,0.3684210526315789,0.631578947368421,0.0,1,2025-07-03,2025-07-03
2025-07-04,11,0.43272731821476057,0.6573818526601142,0.7272727272727273,0.2727272727272727,0.0,1,2025-07-04,2025-07-04
2025-07-07,5,-0.6369987320154905,0.41173082851060455,0.0,1.0,0.0,1,2025-07-07,2025-07-07
2025-07-08,8,-0.4742492499062792,0.8022900621254643,0.25,0.75,0.0,1,2025-07-08,2025-07-08
2025-07-09,7,0.1844249401640679,0.6317347490404231,0.5714285714285714,0.42857142857142855,0.0,1,2025-07-09,2025-07-09
2025-07-10,6,0.4465123052553584,0.6606307434225056,0.8333333333333334,0.16666666666666666,0.0,1,2025-07-10,2025-07-10
2025-07-11,8,0.30089793211664073,0.5891862533616259,0.75,0.25,0.0,1,2025-07-11,2025-07-11
2025-07-14,3,0.15234952295819923,0.7096853269606186,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-14,2025-07-14
2025-07-15,2,0.23086111992597583,0.4249748394872436,0.5,0.5,0.0,1,2025-07-15,2025-07-15
2025-07-16,7,-0.4857108648866415,0.5745205232265829,0.14285714285714285,0.8571428571428571,0.0,1,2025-07-16,2025-07-16
2025-07-17,10,0.4004949411377311,0.6845919236489129,0.7,0.3,0.0,1,2025-07-17,2025-07-17
2025-07-18,6,0.7710589646206548,0.1793878845869831,1.0,0.0,0.0,1,2025-07-18,2025-07-18
2025-07-21,2,0.3114944752305746,0.6640536147478093,0.5,0.5,0.0,1,2025-07-21,2025-07-21
2025-07-22,10,0.28864259000401943,0.6048386365603873,0.7,0.3,0.0,1,2025-07-22,2025-07-22
2025-07-23,14,0.5400202713540888,0.3916796126086269,0.9285714285714286,0.07142857142857142,0.0,1,2025-07-23,2025-07-23
2025-07-24,3,0.25953418016433716,0.5525647796209794,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-24,2025-07-24
2025-07-25,12,-0.4542568977922201,0.5603991161403643,0.16666666666666666,0.75,0.08333333333333333,1,2025-07-25,2025-07-25
2025-07-28,12,0.19580758890757957,0.7039598606076098,0.5833333333333334,0.4166666666666667,0.0,3,2025-07-26,2025-07-28
2025-07-29,6,0.09456626139581203,0.5366709270377812,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2025-07-29,2025-07-29
2025-07-30,6,-0.04298659220027431,0.7695237643713593,0.3333333333333333,0.5,0.16666666666666666,1,2025-07-30,2025-07-30
2025-07-31,15,-0.18327103406190873,0.5929048119718845,0.4,0.4666666666666667,0.13333333333333333,1,2025-07-31,2025-07-31
2025-08-01,9,0.30850512539553976,0.33690522680352825,0.6666666666666666,0.1111111111111111,0.2222222222222222,1,2025-08-01,2025-08-01
2025-08-04,7,-0.14479388296604156,0.8191696043798004,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2025-08-04,2025-08-04
2025-08-05,3,0.47750714390228194,0.1860984834378286,1.0,0.0,0.0,1,2025-08-05,2025-08-05
2025-08-06,8,0.25055919756414374,0.5642327290635204,0.5,0.5,0.0,1,2025-08-06,2025-08-06
2025-08-07,6,0.34510066399040323,0.5434842426163601,0.8333333333333334,0.16666666666666666,0.0,1,2025-08-07,2025-08-07
2025-08-08,7,0.27515859156847006,0.5606219170448181,0.8571428571428571,0.14285714285714285,0.0,1,2025-08-08,2025-08-08
2025-08-11,8,0.3774601679469925,0.5673079199356064,0.625,0.25,0.125,1,2025-08-11,2025-08-11
2025-08-12,4,0.5987179991789162,0.2641609788737211,1.0,0.0,0.0,1,2025-08-12,2025-08-12
2025-08-13,9,0.10293325326508945,0.6183916032451072,0.5555555555555556,0.4444444444444444,0.0,1,2025-08-13,2025-08-13
2025-08-14,13,0.11522854527888393,0.7054985145744144,0.6153846153846154,0.38461538461538464,0.0,1,2025-08-14,2025-08-14
2025-08-15,9,0.06884192385607293,0.5843965551597476,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2025-08-15,2025-08-15
2025-08-18,6,0.5908308385405691,0.4130529155068705,1.0,0.0,0.0,1,2025-08-18,2025-08-18
2025-08-19,4,0.5531501113437116,0.43385779041975087,1.0,0.0,0.0,1,2025-08-19,2025-08-19
2025-08-20,8,0.10903463460272181,0.7599513276260145,0.5,0.5,0.0,1,2025-08-20,2025-08-20
2025-08-21,7,0.7253238428384066,0.24528618233208604,1.0,0.0,0.0,1,2025-08-21,2025-08-21
2025-08-22,8,0.654407074500341,0.24493402772326583,0.875,0.0,0.125,1,2025-08-22,2025-08-22
2025-08-25,7,0.5032797327065575,0.4833785643905319,0.7142857142857143,0.14285714285714285,0.14285714285714285,1,2025-08-25,2025-08-25
2025-08-26,4,-0.46694414562080055,0.4354748104982376,0.0,0.75,0.25,1,2025-08-26,2025-08-26
2025-08-27,4,-0.321091644000262,0.8006840450360784,0.25,0.75,0.0,1,2025-08-27,2025-08-27
2025-08-28,7,0.6055378276588661,0.4098446319115182,1.0,0.0,0.0,1,2025-08-28,2025-08-28
2025-08-29,10,-0.29910658567678183,0.5467238197109371,0.2,0.7,0.1,1,2025-08-29,2025-08-29
2025-09-02,5,0.5864445011597128,0.508114627991094,0.8,0.2,0.0,3,2025-08-30,2025-09-02
2025-09-03,7,0.49818755742827703,0.3676598973402497,0.7142857142857143,0.0,0.2857142857142857,1,2025-09-03,2025-09-03
2025-09-04,8,0.42854216176783666,0.6083140467081385,0.625,0.25,0.125,1,2025-09-04,2025-09-04
2025-09-08,10,0.501177285797894,0.5576496893596651,0.9,0.1,0.0,2,2025-09-05,2025-09-08
2025-09-09,5,0.7557917444966733,0.1803221854114499,1.0,0.0,0.0,1,2025-09-09,2025-09-09
2025-09-10,9,0.2943898752176513,0.36250886018986045,0.6666666666666666,0.1111111111111111,0.2222222222222222,1,2025-09-10,2025-09-10
2025-09-11,7,0.10104216974494716,0.5556011289346883,0.7142857142857143,0.2857142857142857,0.0,1,2025-09-11,2025-09-11
2025-09-12,7,0.525754077360034,0.3657632747346893,0.8571428571428571,0.14285714285714285,0.0,1,2025-09-12,2025-09-12
2025-09-17,8,0.43215177161619067,0.22784311072927166,1.0,0.0,0.0,2,2025-09-15,2025-09-17
2025-09-18,9,-0.21257218263215488,0.6021103626607894,0.3333333333333333,0.6666666666666666,0.0,1,2025-09-18,2025-09-18
2025-09-19,6,-0.08404181028405823,0.5372454638545955,0.5,0.5,0.0,1,2025-09-19,2025-09-19
2025-09-22,3,0.6833196468651295,0.26056511797826537,1.0,0.0,0.0,1,2025-09-22,2025-09-22
2025-09-23,9,0.491892472633885,0.4758628647490197,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2025-09-23,2025-09-23
2025-09-24,12,0.09720881322088339,0.7546828983763537,0.5,0.4166666666666667,0.08333333333333333,1,2025-09-24,2025-09-24
2025-09-25,2,-0.6568549424409866,0.0978137316745067,0.0,1.0,0.0,1,2025-09-25,2025-09-25
2025-09-26,7,0.23072575884205954,0.5614641164002179,0.7142857142857143,0.2857142857142857,0.0,1,2025-09-26,2025-09-26
2025-09-29,2,0.20633279578760272,0.5485478405463344,0.5,0.5,0.0,1,2025-09-29,2025-09-29
2025-09-30,1,0.2091830670833587,0.0,1.0,0.0,0.0,1,2025-09-30,2025-09-30
2025-10-01,7,0.5856768465933523,0.4083048712097349,0.8571428571428571,0.0,0.14285714285714285,1,2025-10-01,2025-10-01
2025-10-02,10,0.7673385232221335,0.16669892113032359,1.0,0.0,0.0,1,2025-10-02,2025-10-02
2025-10-03,7,0.1178342822406973,0.6819442734574206,0.5714285714285714,0.42857142857142855,0.0,1,2025-10-03,2025-10-03
2025-10-06,9,0.49549828141203356,0.46102974481599446,0.7777777777777778,0.2222222222222222,0.0,1,2025-10-06,2025-10-06
2025-10-07,6,-0.36959524281943845,0.7535967118760548,0.3333333333333333,0.6666666666666666,0.0,1,2025-10-07,2025-10-07
2025-10-08,7,-0.19738976986679652,0.8008785566888547,0.2857142857142857,0.7142857142857143,0.0,1,2025-10-08,2025-10-08
2025-10-09,5,0.7165168642997741,0.2696083435263935,1.0,0.0,0.0,1,2025-10-09,2025-10-09
2025-10-10,4,-0.597726183012128,0.3009516285147927,0.0,1.0,0.0,1,2025-10-10,2025-10-10
2025-10-13,6,0.20168589831640324,0.7679944769633652,0.5,0.5,0.0,1,2025-10-13,2025-10-13
2025-10-14,4,0.28101290203630924,0.6611623889125912,0.75,0.25,0.0,1,2025-10-14,2025-10-14
2025-10-15,10,0.3421868968056515,0.672050764156087,0.7,0.3,0.0,1,2025-10-15,2025-10-15
2025-10-16,9,0.3350221421569586,0.6274606191296505,0.6666666666666666,0.3333333333333333,0.0,1,2025-10-16,2025-10-16
2025-10-17,10,0.3065572628984229,0.6830732705418242,0.6,0.3,0.1,1,2025-10-17,2025-10-17
2025-10-21,4,0.45785216428339487,0.1983929357254083,1.0,0.0,0.0,1,2025-10-21,2025-10-21
2025-10-22,6,-0.4614440160803497,0.670214916513595,0.16666666666666666,0.8333333333333334,0.0,1,2025-10-22,2025-10-22
2025-10-23,5,0.08982825865969066,0.7992017978925293,0.4,0.6,0.0,1,2025-10-23,2025-10-23
2025-10-24,9,0.19545509904209116,0.7715680576600745,0.6666666666666666,0.3333333333333333,0.0,1,2025-10-24,2025-10-24
2025-10-27,6,0.5946572596052041,0.4657715765423528,0.6666666666666666,0.16666666666666666,0.16666666666666666,2,2025-10-26,2025-10-27
2025-10-28,6,-0.2823301112900178,0.6694897573803578,0.16666666666666666,0.8333333333333334,0.0,1,2025-10-28,2025-10-28
2025-10-29,7,0.38773788741257575,0.718364589897287,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2025-10-29,2025-10-29
2025-10-30,5,0.3582961960695684,0.5598011101933532,0.8,0.2,0.0,1,2025-10-30,2025-10-30
2025-10-31,6,-0.340733432987084,0.6678491383443198,0.16666666666666666,0.8333333333333334,0.0,1,2025-10-31,2025-10-31
2025-11-03,4,0.7885421281680465,0.13531669886662773,1.0,0.0,0.0,1,2025-11-03,2025-11-03
2025-11-04,2,-0.21955715119838715,0.0324772445710094,0.0,1.0,0.0,1,2025-11-04,2025-11-04
2025-11-05,7,-0.2743388296637152,0.7959334027505259,0.2857142857142857,0.7142857142857143,0.0,1,2025-11-05,2025-11-05
2025-11-06,8,0.07009626133367419,0.7445032642836911,0.625,0.375,0.0,1,2025-11-06,2025-11-06
2025-11-07,8,-0.08062455919571218,0.6127000758758843,0.5,0.5,0.0,1,2025-11-07,2025-11-07
2025-11-10,3,0.8944086341653019,0.06077220285944568,1.0,0.0,0.0,1,2025-11-10,2025-11-10
2025-11-11,4,0.5506171835586429,0.48890217944321807,0.75,0.25,0.0,1,2025-11-11,2025-11-11
2025-11-12,4,-0.5176285225898027,0.5194516901471093,0.25,0.75,0.0,1,2025-11-12,2025-11-12
2025-11-13,5,0.529177962243557,0.09946983684417321,1.0,0.0,0.0,1,2025-11-13,2025-11-13
2025-11-14,7,-0.311833495008094,0.6584747726819079,0.2857142857142857,0.7142857142857143,0.0,1,2025-11-14,2025-11-14
2025-11-17,6,0.2922624312341213,0.45971439860361396,0.6666666666666666,0.3333333333333333,0.0,1,2025-11-17,2025-11-17
2025-11-18,2,-0.48569348081946373,0.37001038096926947,0.0,1.0,0.0,1,2025-11-18,2025-11-18
2025-11-19,7,0.4119120623384203,0.6193425136363353,0.8571428571428571,0.14285714285714285,0.0,1,2025-11-19,2025-11-19
2025-11-20,4,0.3568847309798002,0.7055175734994633,0.75,0.25,0.0,1,2025-11-20,2025-11-20
2025-11-21,5,-0.5035880181007086,0.8299441193121124,0.2,0.8,0.0,1,2025-11-21,2025-11-21
2025-11-24,8,0.6093900006671902,0.515337498169414,0.875,0.125,0.0,2,2025-11-23,2025-11-24
2025-11-25,4,0.435622150078416,0.8627297401133072,0.75,0.25,0.0,1,2025-11-25,2025-11-25
2025-11-26,7,0.597805278641837,0.5585705060964418,0.8571428571428571,0.14285714285714285,0.0,1,2025-11-26,2025-11-26
2025-11-27,6,0.3808479271829128,0.683656133943902,0.6666666666666666,0.3333333333333333,0.0,1,2025-11-27,2025-11-27
2025-11-28,9,-0.4227752283525963,0.6745315632185491,0.1111111111111111,0.6666666666666666,0.2222222222222222,1,2025-11-28,2025-11-28
2025-12-01,8,0.6849629808857571,0.22821652989844962,1.0,0.0,0.0,1,2025-12-01,2025-12-01
2025-12-02,7,0.37927404631461414,0.5920771814475838,0.8571428571428571,0.14285714285714285,0.0,1,2025-12-02,2025-12-02
2025-12-03,10,0.40914019998162987,0.3735509792713902,0.7,0.2,0.1,1,2025-12-03,2025-12-03
