Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close
2024-10-02,13.495362281799316,14.300000190734863,14.399999618530273,14.220000267028809,14.380000114440918,7436800,2024-10-02,13.495362281799316
2024-10-03,13.476486206054688,14.279999732971191,14.380000114440918,14.0600004196167,14.300000190734863,14830000,2024-10-03,13.476486206054688
2024-10-04,13.476486206054688,14.279999732971191,14.420000076293945,14.140000343322754,14.279999732971191,12669600,2024-10-04,13.476486206054688
2024-10-07,13.193367958068848,13.979999542236328,14.380000114440918,13.920000076293945,14.319999694824219,12317900,2024-10-07,13.193367958068848
2024-10-08,13.38211441040039,14.180000305175781,14.279999732971191,13.899999618530273,13.979999542236328,7945400,2024-10-08,13.38211441040039
2024-10-09,13.608610153198242,14.420000076293945,14.5600004196167,14.199999809265137,14.199999809265137,11130600,2024-10-09,13.608610153198242
2024-10-10,13.570860862731934,14.380000114440918,14.479999542236328,14.380000114440918,14.460000038146973,7916000,2024-10-10,13.570860862731934
2024-10-11,13.64635944366455,14.460000038146973,14.5,14.34000015258789,14.34000015258789,7478100,2024-10-11,13.64635944366455
2024-10-14,13.66523265838623,14.479999542236328,14.5,14.380000114440918,14.460000038146973,4265800,2024-10-14,13.66523265838623
2024-10-15,13.702982902526855,14.520000457763672,14.5600004196167,14.479999542236328,14.479999542236328,8027300,2024-10-15,13.702982902526855
2024-10-16,13.64635944366455,14.460000038146973,14.600000381469727,14.420000076293945,14.600000381469727,6927400,2024-10-16,13.64635944366455
2024-10-17,13.835105895996094,14.65999984741211,14.720000267028809,14.460000038146973,14.460000038146973,11590700,2024-10-17,13.835105895996094
2024-10-18,13.85398006439209,14.680000305175781,14.720000267028809,14.640000343322754,14.65999984741211,5917300,2024-10-18,13.85398006439209
2024-10-21,13.816230773925781,14.640000343322754,14.720000267028809,14.579999923706055,14.680000305175781,8768900,2024-10-21,13.816230773925781
2024-10-22,13.64635944366455,14.460000038146973,14.720000267028809,14.460000038146973,14.699999809265137,9928600,2024-10-22,13.64635944366455
2024-10-23,13.608610153198242,14.420000076293945,14.5,14.399999618530273,14.4399995803833,13546500,2024-10-23,13.608610153198242
2024-10-24,13.551984786987305,14.359999656677246,14.579999923706055,14.359999656677246,14.399999618530273,11098100,2024-10-24,13.551984786987305
2024-10-25,13.570860862731934,14.380000114440918,14.579999923706055,14.199999809265137,14.359999656677246,3087800,2024-10-25,13.570860862731934
2024-10-28,13.21224308013916,14.0,14.420000076293945,13.9399995803833,14.380000114440918,4911100,2024-10-28,13.21224308013916
2024-10-29,13.268867492675781,14.0600004196167,14.180000305175781,13.880000114440918,14.0,9772300,2024-10-29,13.268867492675781
2024-10-30,13.249992370605469,14.039999961853027,14.220000267028809,13.899999618530273,14.0600004196167,20610400,2024-10-30,13.249992370605469
2024-11-01,13.11786937713623,13.899999618530273,14.0,13.800000190734863,13.960000038146973,11147300,2024-11-01,13.11786937713623
2024-11-04,13.287741661071777,14.079999923706055,14.15999984741211,13.920000076293945,13.960000038146973,7816800,2024-11-04,13.287741661071777
2024-11-05,13.287741661071777,14.079999923706055,14.140000343322754,13.979999542236328,14.039999961853027,9107800,2024-11-05,13.287741661071777
2024-11-06,13.570860862731934,14.380000114440918,14.380000114440918,14.0600004196167,14.079999923706055,7393200,2024-11-06,13.570860862731934
2024-11-07,13.551984786987305,14.359999656677246,14.5,14.239999771118164,14.399999618530273,11301400,2024-11-07,13.551984786987305
2024-11-08,13.589734077453613,14.399999618530273,14.5,14.380000114440918,14.479999542236328,4104800,2024-11-08,13.589734077453613
2024-11-11,13.306615829467773,14.100000381469727,14.460000038146973,14.100000381469727,14.399999618530273,3020000,2024-11-11,13.306615829467773
2024-11-12,13.306615829467773,14.100000381469727,14.260000228881836,13.920000076293945,14.140000343322754,9342800,2024-11-12,13.306615829467773
2024-11-13,13.589734077453613,14.399999618530273,14.460000038146973,14.079999923706055,14.100000381469727,4959400,2024-11-13,13.589734077453613
2024-11-14,13.495362281799316,14.300000190734863,14.380000114440918,14.140000343322754,14.359999656677246,6535200,2024-11-14,13.495362281799316
2024-11-15,13.40098762512207,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,9506600,2024-11-15,13.40098762512207
2024-11-18,13.551984786987305,14.359999656677246,14.380000114440918,14.199999809265137,14.199999809265137,4987600,2024-11-18,13.551984786987305
2024-11-19,13.608610153198242,14.420000076293945,14.5,14.380000114440918,14.380000114440918,6412500,2024-11-19,13.608610153198242
2024-11-20,13.495362281799316,14.300000190734863,14.460000038146973,14.260000228881836,14.420000076293945,6558300,2024-11-20,13.495362281799316
2024-11-21,13.023496627807617,13.800000190734863,14.220000267028809,13.800000190734863,14.220000267028809,8339900,2024-11-21,13.023496627807617
2024-11-22,13.21224308013916,14.0,14.039999961853027,13.859999656677246,13.859999656677246,10849900,2024-11-22,13.21224308013916
2024-11-25,13.249992370605469,14.039999961853027,14.15999984741211,13.979999542236328,14.020000457763672,35836900,2024-11-25,13.249992370605469
2024-11-26,13.249992370605469,14.039999961853027,14.140000343322754,13.9399995803833,14.0,10049700,2024-11-26,13.249992370605469
2024-11-27,13.193367958068848,13.979999542236328,14.100000381469727,13.979999542236328,14.039999961853027,11451800,2024-11-27,13.193367958068848
2024-11-28,13.193367958068848,13.979999542236328,14.039999961853027,13.960000038146973,14.020000457763672,8809900,2024-11-28,13.193367958068848
2024-11-29,12.891373634338379,13.65999984741211,13.899999618530273,13.020000457763672,13.800000190734863,25386200,2024-11-29,12.891373634338379
2024-12-02,12.721501350402832,13.479999542236328,13.760000228881836,13.420000076293945,13.760000228881836,7447800,2024-12-02,12.721501350402832
2024-12-03,12.627129554748535,13.380000114440918,13.539999961853027,13.300000190734863,13.4399995803833,17101200,2024-12-03,12.627129554748535
2024-12-04,12.872499465942383,13.640000343322754,13.699999809265137,13.399999618530273,13.460000038146973,12933200,2024-12-04,12.872499465942383
2024-12-05,12.834750175476074,13.600000381469727,13.699999809265137,13.520000457763672,13.680000305175781,9021300,2024-12-05,12.834750175476074
2024-12-06,12.759251594543457,13.520000457763672,13.680000305175781,13.479999542236328,13.680000305175781,8691000,2024-12-06,12.759251594543457
2024-12-09,13.042370796203613,13.819999694824219,13.819999694824219,13.4399995803833,13.520000457763672,5899500,2024-12-09,13.042370796203613
2024-12-10,12.910248756408691,13.680000305175781,13.899999618530273,13.680000305175781,13.880000114440918,10913200,2024-12-10,12.910248756408691
2024-12-11,12.985747337341309,13.760000228881836,13.800000190734863,13.680000305175781,13.680000305175781,3710400,2024-12-11,12.985747337341309
2024-12-12,12.797000885009766,13.5600004196167,13.760000228881836,13.5600004196167,13.760000228881836,7321400,2024-12-12,12.797000885009766
2024-12-13,12.947998046875,13.720000267028809,13.800000190734863,13.619999885559082,13.640000343322754,3119500,2024-12-13,12.947998046875
2024-12-16,12.947998046875,13.720000267028809,13.779999732971191,13.65999984741211,13.779999732971191,4761700,2024-12-16,12.947998046875
2024-12-17,13.023496627807617,13.800000190734863,13.920000076293945,13.680000305175781,13.739999771118164,7066200,2024-12-17,13.023496627807617
2024-12-18,13.287741661071777,14.079999923706055,14.100000381469727,13.800000190734863,13.84000015258789,9943600,2024-12-18,13.287741661071777
2024-12-19,13.155618667602539,13.9399995803833,14.0600004196167,13.800000190734863,14.020000457763672,13128900,2024-12-19,13.155618667602539
2024-12-20,13.155618667602539,13.9399995803833,13.979999542236328,13.84000015258789,13.899999618530273,7354400,2024-12-20,13.155618667602539
2024-12-23,13.21224308013916,14.0,14.140000343322754,13.899999618530273,13.899999618530273,4428000,2024-12-23,13.21224308013916
2024-12-24,13.287741661071777,14.079999923706055,14.100000381469727,14.0,14.0,1738800,2024-12-24,13.287741661071777
2024-12-26,13.38211441040039,14.180000305175781,14.199999809265137,14.079999923706055,14.079999923706055,2126300,2024-12-26,13.38211441040039
2024-12-27,13.910604476928711,14.739999771118164,15.039999961853027,14.420000076293945,14.420000076293945,17025100,2024-12-27,13.910604476928711
2024-12-30,14.004977226257324,14.84000015258789,14.899999618530273,14.539999961853027,14.579999923706055,7852900,2024-12-30,14.004977226257324
2024-12-31,14.099349975585938,14.9399995803833,14.960000038146973,14.779999732971191,14.84000015258789,7707100,2024-12-31,14.099349975585938
2025-01-02,13.929478645324707,14.760000228881836,14.9399995803833,14.65999984741211,14.9399995803833,9167400,2025-01-02,13.929478645324707
2025-01-03,13.778481483459473,14.600000381469727,14.800000190734863,14.4399995803833,14.800000190734863,6305500,2025-01-03,13.778481483459473
2025-01-06,13.759607315063477,14.579999923706055,14.640000343322754,14.520000457763672,14.600000381469727,4979800,2025-01-06,13.759607315063477
2025-01-07,13.514235496520996,14.319999694824219,14.579999923706055,14.260000228881836,14.579999923706055,7647300,2025-01-07,13.514235496520996
2025-01-08,13.514235496520996,14.319999694824219,14.5,14.300000190734863,14.319999694824219,5157200,2025-01-08,13.514235496520996
2025-01-09,13.32548999786377,14.119999885559082,14.359999656677246,14.119999885559082,14.34000015258789,4188600,2025-01-09,13.32548999786377
2025-01-10,13.306615829467773,14.100000381469727,14.279999732971191,14.079999923706055,14.140000343322754,9724600,2025-01-10,13.306615829467773
2025-01-13,13.11786937713623,13.899999618530273,14.0600004196167,13.699999809265137,14.039999961853027,10468900,2025-01-13,13.11786937713623
2025-01-14,13.042370796203613,13.819999694824219,13.979999542236328,13.619999885559082,13.819999694824219,9643600,2025-01-14,13.042370796203613
2025-01-15,12.740377426147461,13.5,13.960000038146973,13.359999656677246,13.84000015258789,9961600,2025-01-15,12.740377426147461
2025-01-16,12.381758689880371,13.119999885559082,13.739999771118164,13.079999923706055,13.579999923706055,16642000,2025-01-16,12.381758689880371
2025-01-17,12.834750175476074,13.600000381469727,13.739999771118164,13.15999984741211,13.180000305175781,16600500,2025-01-17,12.834750175476074
2025-01-20,13.004621505737305,13.779999732971191,13.859999656677246,13.5600004196167,13.680000305175781,9424400,2025-01-20,13.004621505737305
2025-01-21,12.910248756408691,13.680000305175781,13.880000114440918,13.619999885559082,13.779999732971191,8858700,2025-01-21,12.910248756408691
2025-01-22,13.098995208740234,13.880000114440918,13.880000114440918,13.699999809265137,13.699999809265137,5921200,2025-01-22,13.098995208740234
2025-01-23,13.023496627807617,13.800000190734863,13.880000114440918,13.760000228881836,13.880000114440918,10695200,2025-01-23,13.023496627807617
2025-01-24,12.985747337341309,13.760000228881836,13.84000015258789,13.619999885559082,13.800000190734863,6074000,2025-01-24,12.985747337341309
2025-01-27,12.683752059936523,13.4399995803833,13.760000228881836,13.359999656677246,13.760000228881836,18384500,2025-01-27,12.683752059936523
2025-01-28,12.834750175476074,13.600000381469727,13.65999984741211,13.239999771118164,13.479999542236328,5305700,2025-01-28,12.834750175476074
2025-01-31,12.834750175476074,13.600000381469727,13.699999809265137,13.520000457763672,13.579999923706055,7179400,2025-01-31,12.834750175476074
2025-02-03,12.815875053405762,13.579999923706055,13.640000343322754,13.399999618530273,13.479999542236328,6631100,2025-02-03,12.815875053405762
2025-02-04,12.778125762939453,13.539999961853027,13.699999809265137,13.539999961853027,13.699999809265137,6676600,2025-02-04,12.778125762939453
2025-02-05,12.85362434387207,13.619999885559082,13.680000305175781,13.5600004196167,13.640000343322754,5035700,2025-02-05,12.85362434387207
2025-02-06,12.947998046875,13.720000267028809,13.760000228881836,13.640000343322754,13.699999809265137,7475000,2025-02-06,12.947998046875
2025-02-07,12.966872215270996,13.739999771118164,13.779999732971191,13.600000381469727,13.699999809265137,4371000,2025-02-07,12.966872215270996
2025-02-10,13.061245918273926,13.84000015258789,13.84000015258789,13.619999885559082,13.699999809265137,4524500,2025-02-10,13.061245918273926
2025-02-12,13.155618667602539,13.9399995803833,13.9399995803833,13.800000190734863,13.84000015258789,6382900,2025-02-12,13.155618667602539
2025-02-13,13.098995208740234,13.880000114440918,14.0,13.859999656677246,13.9399995803833,5996700,2025-02-13,13.098995208740234
2025-02-14,13.11786937713623,13.899999618530273,13.920000076293945,13.819999694824219,13.880000114440918,3482700,2025-02-14,13.11786937713623
2025-02-17,13.136744499206543,13.920000076293945,13.9399995803833,13.800000190734863,13.899999618530273,1608800,2025-02-17,13.136744499206543
2025-02-18,13.155618667602539,13.9399995803833,13.979999542236328,13.84000015258789,13.920000076293945,2056000,2025-02-18,13.155618667602539
2025-02-19,13.080120086669922,13.859999656677246,13.960000038146973,13.84000015258789,13.9399995803833,2783300,2025-02-19,13.080120086669922
2025-02-20,13.023496627807617,13.800000190734863,13.880000114440918,13.680000305175781,13.859999656677246,5247400,2025-02-20,13.023496627807617
2025-02-21,13.193367958068848,13.979999542236328,13.979999542236328,13.760000228881836,13.800000190734863,2600400,2025-02-21,13.193367958068848
2025-02-24,12.872499465942383,13.640000343322754,13.960000038146973,13.640000343322754,13.960000038146973,7339100,2025-02-24,12.872499465942383
2025-02-25,12.646002769470215,13.399999618530273,13.760000228881836,13.15999984741211,13.760000228881836,10718900,2025-02-25,12.646002769470215
2025-02-26,12.815875053405762,13.579999923706055,13.600000381469727,13.300000190734863,13.399999618530273,8006500,2025-02-26,12.815875053405762
2025-02-27,12.797000885009766,13.5600004196167,13.579999923706055,13.4399995803833,13.579999923706055,5791900,2025-02-27,12.797000885009766
2025-02-28,12.834750175476074,13.600000381469727,13.65999984741211,13.399999618530273,13.479999542236328,11702300,2025-02-28,12.834750175476074
2025-03-03,12.929122924804688,13.699999809265137,13.800000190734863,13.420000076293945,13.4399995803833,2804100,2025-03-03,12.929122924804688
2025-03-04,12.834750175476074,13.600000381469727,13.720000267028809,13.460000038146973,13.5,6293800,2025-03-04,12.834750175476074
2025-03-05,13.042370796203613,13.819999694824219,13.819999694824219,13.600000381469727,13.600000381469727,8701100,2025-03-05,13.042370796203613
2025-03-06,13.080120086669922,13.859999656677246,13.859999656677246,13.680000305175781,13.819999694824219,4574400,2025-03-06,13.080120086669922
2025-03-07,12.966872215270996,13.739999771118164,13.859999656677246,13.619999885559082,13.84000015258789,8873800,2025-03-07,12.966872215270996
2025-03-10,12.778125762939453,13.539999961853027,13.65999984741211,13.520000457763672,13.600000381469727,5448400,2025-03-10,12.778125762939453
2025-03-11,12.646002769470215,13.399999618530273,13.520000457763672,13.239999771118164,13.5,9588300,2025-03-11,12.646002769470215
2025-03-12,12.268510818481445,13.0,13.4399995803833,12.960000038146973,13.399999618530273,6222700,2025-03-12,12.268510818481445
2025-03-13,12.646002769470215,13.399999618530273,13.4399995803833,13.039999961853027,13.039999961853027,6208800,2025-03-13,12.646002769470215
2025-03-14,12.646002769470215,13.399999618530273,13.460000038146973,13.220000267028809,13.359999656677246,6797800,2025-03-14,12.646002769470215
2025-03-17,12.797000885009766,13.5600004196167,13.600000381469727,13.380000114440918,13.399999618530273,4262600,2025-03-17,12.797000885009766
2025-03-19,12.797000885009766,13.5600004196167,13.600000381469727,13.420000076293945,13.5600004196167,3122500,2025-03-19,12.797000885009766
2025-03-20,12.740377426147461,13.5,13.699999809265137,13.5,13.600000381469727,3943500,2025-03-20,12.740377426147461
2025-03-21,12.797000885009766,13.5600004196167,13.65999984741211,13.5,13.5,7693200,2025-03-21,12.797000885009766
2025-03-24,12.797000885009766,13.5600004196167,13.619999885559082,13.479999542236328,13.579999923706055,1934300,2025-03-24,12.797000885009766
2025-03-25,12.834750175476074,13.600000381469727,13.65999984741211,13.5600004196167,13.5600004196167,9359600,2025-03-25,12.834750175476074
2025-03-26,12.815875053405762,13.579999923706055,13.800000190734863,13.579999923706055,13.65999984741211,9383300,2025-03-26,12.815875053405762
2025-03-27,13.046792030334473,13.5600004196167,13.5600004196167,13.319999694824219,13.399999618530273,5540000,2025-03-27,13.046792030334473
2025-03-28,12.873604774475098,13.380000114440918,13.640000343322754,13.380000114440918,13.600000381469727,4305700,2025-03-28,12.873604774475098
2025-04-02,13.239222526550293,13.760000228881836,13.760000228881836,13.4399995803833,13.699999809265137,9802500,2025-04-02,13.239222526550293
2025-04-03,13.066034317016602,13.579999923706055,13.800000190734863,13.460000038146973,13.800000190734863,1821900,2025-04-03,13.066034317016602
2025-04-04,12.969820022583008,13.479999542236328,13.5600004196167,13.420000076293945,13.5600004196167,1700400,2025-04-04,12.969820022583008
2025-04-07,12.623444557189941,13.119999885559082,13.279999732971191,12.680000305175781,13.279999732971191,15235900,2025-04-07,12.623444557189941
2025-04-08,12.719660758972168,13.220000267028809,13.239999771118164,13.100000381469727,13.239999771118164,6652600,2025-04-08,12.719660758972168
2025-04-09,12.334797859191895,12.819999694824219,13.100000381469727,12.65999984741211,13.0,12235200,2025-04-09,12.334797859191895
2025-04-10,12.796632766723633,13.300000190734863,13.460000038146973,13.119999885559082,13.300000190734863,12591100,2025-04-10,12.796632766723633
2025-04-11,12.719660758972168,13.220000267028809,13.260000228881836,13.0,13.15999984741211,11493400,2025-04-11,12.719660758972168
2025-04-14,12.873604774475098,13.380000114440918,13.399999618530273,13.199999809265137,13.319999694824219,4824800,2025-04-14,12.873604774475098
2025-04-15,12.931333541870117,13.4399995803833,13.5,13.300000190734863,13.34000015258789,5208600,2025-04-15,12.931333541870117
2025-04-16,12.931333541870117,13.4399995803833,13.479999542236328,13.34000015258789,13.4399995803833,4819800,2025-04-16,12.931333541870117
2025-04-17,12.969820022583008,13.479999542236328,13.5600004196167,13.420000076293945,13.4399995803833,6451000,2025-04-17,12.969820022583008
2025-04-18,12.989063262939453,13.5,13.520000457763672,13.279999732971191,13.300000190734863,3951800,2025-04-18,12.989063262939453
2025-04-21,12.969820022583008,13.479999542236328,13.5,13.319999694824219,13.5,2947000,2025-04-21,12.969820022583008
2025-04-22,12.892847061157227,13.399999618530273,13.460000038146973,13.279999732971191,13.399999618530273,3242600,2025-04-22,12.892847061157227
2025-04-23,12.989063262939453,13.5,13.520000457763672,13.420000076293945,13.5,5979700,2025-04-23,12.989063262939453
2025-04-24,13.085277557373047,13.600000381469727,13.640000343322754,13.479999542236328,13.5,5710100,2025-04-24,13.085277557373047
2025-04-25,13.046792030334473,13.5600004196167,13.640000343322754,13.539999961853027,13.600000381469727,2209400,2025-04-25,13.046792030334473
2025-04-28,13.085277557373047,13.600000381469727,13.640000343322754,13.520000457763672,13.5600004196167,4830500,2025-04-28,13.085277557373047
2025-04-29,13.123764038085938,13.640000343322754,13.640000343322754,13.520000457763672,13.600000381469727,6109100,2025-04-29,13.123764038085938
2025-04-30,13.335436820983887,13.859999656677246,13.859999656677246,13.640000343322754,13.640000343322754,10240700,2025-04-30,13.335436820983887
2025-05-02,13.335436820983887,13.859999656677246,13.960000038146973,13.760000228881836,13.819999694824219,8452000,2025-05-02,13.335436820983887
2025-05-05,13.277708053588867,13.800000190734863,13.960000038146973,13.720000267028809,13.859999656677246,7495200,2025-05-05,13.277708053588867
2025-05-06,13.527868270874023,14.0600004196167,14.079999923706055,13.800000190734863,13.819999694824219,13932300,2025-05-06,13.527868270874023
2025-05-07,13.624083518981934,14.15999984741211,14.260000228881836,14.0,14.0,12176700,2025-05-07,13.624083518981934
2025-05-08,13.758785247802734,14.300000190734863,14.380000114440918,14.0600004196167,14.180000305175781,19923400,2025-05-08,13.758785247802734
2025-05-09,13.758785247802734,14.300000190734863,14.359999656677246,14.239999771118164,14.279999732971191,9465500,2025-05-09,13.758785247802734
2025-05-13,13.797271728515625,14.34000015258789,14.5,14.319999694824219,14.5,13035700,2025-05-13,13.797271728515625
2025-05-14,13.758785247802734,14.300000190734863,14.380000114440918,14.239999771118164,14.34000015258789,10826600,2025-05-14,13.758785247802734
2025-05-15,13.662569999694824,14.199999809265137,14.380000114440918,14.100000381469727,14.279999732971191,7683500,2025-05-15,13.662569999694824
2025-05-16,13.662569999694824,14.199999809265137,14.300000190734863,14.140000343322754,14.180000305175781,3057500,2025-05-16,13.662569999694824
2025-05-19,13.566354751586914,14.100000381469727,14.180000305175781,14.020000457763672,14.100000381469727,6693700,2025-05-19,13.566354751586914
2025-05-20,13.604841232299805,14.140000343322754,14.220000267028809,14.039999961853027,14.079999923706055,6978100,2025-05-20,13.604841232299805
2025-05-21,13.566354751586914,14.100000381469727,14.199999809265137,14.0600004196167,14.199999809265137,4334700,2025-05-21,13.566354751586914
2025-05-22,13.470138549804688,14.0,14.100000381469727,13.979999542236328,14.079999923706055,5772000,2025-05-22,13.470138549804688
2025-05-23,13.470138549804688,14.0,14.039999961853027,13.960000038146973,14.020000457763672,6012200,2025-05-23,13.470138549804688
2025-05-26,13.470138549804688,14.0,14.039999961853027,13.960000038146973,14.0,5106600,2025-05-26,13.470138549804688
2025-05-27,13.470138549804688,14.0,14.0600004196167,13.9399995803833,14.0,3936500,2025-05-27,13.470138549804688
2025-05-28,13.566354751586914,14.100000381469727,14.180000305175781,14.079999923706055,14.100000381469727,6276900,2025-05-28,13.566354751586914
2025-05-29,13.547111511230469,14.079999923706055,14.140000343322754,14.039999961853027,14.079999923706055,4917000,2025-05-29,13.547111511230469
2025-05-30,13.470138549804688,14.0,14.079999923706055,13.800000190734863,14.0600004196167,37923000,2025-05-30,13.470138549804688
2025-06-03,13.431653022766113,13.960000038146973,14.0600004196167,13.699999809265137,14.0,5492100,2025-06-03,13.431653022766113
2025-06-04,13.412409782409668,13.9399995803833,14.039999961853027,13.899999618530273,13.979999542236328,3260100,2025-06-04,13.412409782409668
2025-06-05,13.662569999694824,14.199999809265137,14.260000228881836,13.9399995803833,13.9399995803833,5400200,2025-06-05,13.662569999694824
2025-06-06,13.662569999694824,14.199999809265137,14.220000267028809,14.079999923706055,14.100000381469727,3840600,2025-06-06,13.662569999694824
2025-06-09,13.739542007446289,14.279999732971191,14.359999656677246,14.140000343322754,14.180000305175781,4683600,2025-06-09,13.739542007446289
2025-06-10,13.701055526733398,14.239999771118164,14.279999732971191,14.100000381469727,14.15999984741211,5356400,2025-06-10,13.701055526733398
2025-06-11,13.701055526733398,14.239999771118164,14.319999694824219,14.180000305175781,14.319999694824219,5202900,2025-06-11,13.701055526733398
2025-06-12,13.720298767089844,14.260000228881836,14.279999732971191,14.220000267028809,14.239999771118164,5094100,2025-06-12,13.720298767089844
2025-06-13,13.758785247802734,14.300000190734863,14.319999694824219,14.199999809265137,14.199999809265137,8650000,2025-06-13,13.758785247802734
2025-06-16,13.816514015197754,14.359999656677246,14.359999656677246,14.260000228881836,14.300000190734863,5354600,2025-06-16,13.816514015197754
2025-06-17,13.758785247802734,14.300000190734863,14.359999656677246,14.199999809265137,14.359999656677246,4005300,2025-06-17,13.758785247802734
2025-06-18,13.68181324005127,14.220000267028809,14.300000190734863,14.220000267028809,14.279999732971191,4975600,2025-06-18,13.68181324005127
2025-06-19,13.68181324005127,14.220000267028809,14.239999771118164,14.180000305175781,14.220000267028809,6006100,2025-06-19,13.68181324005127
2025-06-20,13.68181324005127,14.220000267028809,14.279999732971191,14.15999984741211,14.15999984741211,11774900,2025-06-20,13.68181324005127
2025-06-23,13.758785247802734,14.300000190734863,14.34000015258789,13.960000038146973,14.0,2781900,2025-06-23,13.758785247802734
2025-06-24,13.720298767089844,14.260000228881836,14.4399995803833,14.220000267028809,14.300000190734863,7638200,2025-06-24,13.720298767089844
2025-06-25,13.701055526733398,14.239999771118164,14.359999656677246,14.220000267028809,14.220000267028809,7993600,2025-06-25,13.701055526733398
2025-06-26,13.720298767089844,14.260000228881836,14.380000114440918,14.220000267028809,14.260000228881836,8992300,2025-06-26,13.720298767089844
2025-06-30,13.8357572555542,14.380000114440918,14.479999542236328,14.359999656677246,14.420000076293945,8252200,2025-06-30,13.8357572555542
2025-07-01,14.336075782775879,14.899999618530273,14.9399995803833,14.380000114440918,14.380000114440918,14723300,2025-07-01,14.336075782775879
2025-07-02,14.047430992126465,14.600000381469727,14.979999542236328,14.520000457763672,14.899999618530273,9560300,2025-07-02,14.047430992126465
2025-07-03,13.48938274383545,14.020000457763672,14.260000228881836,13.859999656677246,14.260000228881836,33311600,2025-07-03,13.48938274383545
2025-07-04,13.527868270874023,14.0600004196167,14.220000267028809,13.960000038146973,14.0600004196167,11301700,2025-07-04,13.527868270874023
2025-07-07,13.277708053588867,13.800000190734863,14.079999923706055,13.760000228881836,14.0600004196167,10130400,2025-07-07,13.277708053588867
2025-07-08,13.335436820983887,13.859999656677246,13.9399995803833,13.579999923706055,13.600000381469727,12084200,2025-07-08,13.335436820983887
2025-07-09,13.470138549804688,14.0,14.0,13.779999732971191,13.84000015258789,4621500,2025-07-09,13.470138549804688
2025-07-10,13.431653022766113,13.960000038146973,14.0,13.920000076293945,13.979999542236328,7089500,2025-07-10,13.431653022766113
2025-07-11,13.431653022766113,13.960000038146973,14.0600004196167,13.859999656677246,13.979999542236328,7251100,2025-07-11,13.431653022766113
2025-07-14,13.450895309448242,13.979999542236328,14.0,13.880000114440918,13.960000038146973,3203800,2025-07-14,13.450895309448242
2025-07-15,13.373923301696777,13.899999618530273,14.0,13.859999656677246,14.0,4950100,2025-07-15,13.373923301696777
2025-07-16,13.162250518798828,13.680000305175781,13.920000076293945,13.65999984741211,13.859999656677246,9997900,2025-07-16,13.162250518798828
2025-07-17,13.258464813232422,13.779999732971191,13.819999694824219,13.65999984741211,13.720000267028809,12743300,2025-07-17,13.258464813232422
2025-07-18,13.258464813232422,13.779999732971191,13.800000190734863,13.680000305175781,13.779999732971191,7432800,2025-07-18,13.258464813232422
2025-07-21,13.258464813232422,13.779999732971191,13.84000015258789,13.699999809265137,13.779999732971191,3542400,2025-07-21,13.258464813232422
2025-07-22,13.258464813232422,13.779999732971191,13.899999618530273,13.739999771118164,13.739999771118164,5685900,2025-07-22,13.258464813232422
2025-07-23,13.412409782409668,13.9399995803833,14.0,13.760000228881836,13.779999732971191,8037700,2025-07-23,13.412409782409668
2025-07-24,13.412409782409668,13.9399995803833,13.9399995803833,13.880000114440918,13.899999618530273,5394900,2025-07-24,13.412409782409668
2025-07-25,13.085277557373047,13.600000381469727,13.920000076293945,13.420000076293945,13.859999656677246,19583400,2025-07-25,13.085277557373047
2025-07-28,12.854361534118652,13.359999656677246,13.600000381469727,13.359999656677246,13.600000381469727,13945500,2025-07-28,12.854361534118652
2025-07-29,12.815875053405762,13.319999694824219,13.460000038146973,13.319999694824219,13.34000015258789,5800200,2025-07-29,12.815875053405762
2025-07-30,12.777388572692871,13.279999732971191,13.359999656677246,13.199999809265137,13.319999694824219,6523100,2025-07-30,12.777388572692871
2025-07-31,12.527229309082031,13.020000457763672,13.260000228881836,13.020000457763672,13.199999809265137,12447500,2025-07-31,12.527229309082031
2025-08-01,12.796632766723633,13.300000190734863,13.300000190734863,13.039999961853027,13.039999961853027,8844800,2025-08-01,12.796632766723633
2025-08-04,12.661931037902832,13.15999984741211,13.260000228881836,13.079999923706055,13.260000228881836,5197400,2025-08-04,12.661931037902832
2025-08-05,12.777388572692871,13.279999732971191,13.279999732971191,13.0,13.199999809265137,4884800,2025-08-05,12.777388572692871
2025-08-06,12.681174278259277,13.180000305175781,13.300000190734863,13.079999923706055,13.279999732971191,6590300,2025-08-06,12.681174278259277
2025-08-07,13.239222526550293,13.760000228881836,13.779999732971191,13.15999984741211,13.180000305175781,15163800,2025-08-07,13.239222526550293
2025-08-08,13.277708053588867,13.800000190734863,13.859999656677246,13.680000305175781,13.800000190734863,6527200,2025-08-08,13.277708053588867
2025-08-11,13.143006324768066,13.65999984741211,13.800000190734863,13.600000381469727,13.800000190734863,5929300,2025-08-11,13.143006324768066
2025-08-12,13.066034317016602,13.579999923706055,13.680000305175781,13.520000457763672,13.600000381469727,3818800,2025-08-12,13.066034317016602
2025-08-13,13.277708053588867,13.800000190734863,13.800000190734863,13.579999923706055,13.579999923706055,3846500,2025-08-13,13.277708053588867
2025-08-14,13.162250518798828,13.680000305175781,13.779999732971191,13.5600004196167,13.760000228881836,4567000,2025-08-14,13.162250518798828
