source,category,url,title,date,body
malaysiakini_news,news,https://www.malaysiakini.com/news/759867,Johor regent: Fifa's decision 'politically motivated',2025-11-04,He also said that he would continue to support the Football Association of Malaysia’s (FAM) case in its forthcoming hearing at the International Court of Arbitration for Sport (CAS)... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/759865,Chegubard hits out at Bersatu bosses over lack of support in court cases,2025-11-04,"A Bersatu grassroots leader has slammed certain leaders in his own party for denigrating him even as he faced legal troubles for criticising the government. Badrul Hisham Shaharin, known as Chegubard, from Negeri Sembilan, says the party has not even helped him pay for the costs of his court cases. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759849,Indira to deliver missing daughter's teddy bear to cops in Nov 22 march,2025-11-04,"A “justice march” to protest authorities’ perceived inaction in locating M Indira Gandhi’s missing daughter, Prasana Diksa, is scheduled to take place on Nov 22 from the Sogo shopping complex to the Bukit Aman police headquarters. The Indira Gandhi Action Team (Ingat), in collaboration with Agamam Ani Malaysia, announced today that the “peaceful and lawful” march will feature Indira handing over to the police a teddy bear which belonged to Prasana. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759846,M'sia's stand on Myanmar polls based on Asean's decision - minister,2025-11-04,"PARLIAMENT | Foreign Minister Mohamad Hasan has affirmed that Malaysia’s stance on Myanmar’s junta government's year-end election must be based on a collective Asean decision. Mohamad also reiterated the government’s past efforts to assist Myanmar refugees - in Cox Bazaar, Bangladesh, and in Malaysia - as well as ongoing discussions recently held during the 47th Asean Summit. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759843,"Ampang Bersatu withdraws confidence, urges Muhyiddin to quit",2025-11-04,"Ampang Bersatu today called for party president Muhyiddin Yassin’s resignation, following the local division committee’s decision to unanimously withdraw confidence in the party president’s leadership. The division said this was because Muhyiddin had failed to subdue an ongoing crisis brewing within Bersatu. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759834,"'That's enough,' says Anwar amid resignation calls over US trade deal",2025-11-04,"PARLIAMENT | Once again faced with calls led by former premier Dr Mahathir Mohamad for his resignation, Prime Minister Anwar Ibrahim today said, “That’s enough”. Speaking in the Dewan Rakyat, Anwar did not name anyone but alluded to the centenarian’s criticisms yesterday on the Malaysia-United States trade agreement. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759827,Taiwanese influencer's death linked to Namewee now murder probe,2025-11-04,"The probe into the death of a Taiwanese influencer linked to controversial rapper Namewee, whose real name is Wee Meng Chee, has been reclassified as a murder investigation. In a statement today, Kuala Lumpur police chief Fadil Marsus announced the reclassification from a sudden death probe, adding that investigations are ongoing under Section 302 of the Penal Code for murder. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759824,Budi95 quota for e-hailing drivers increased to 800 litres per month,2025-11-04,"Prime Minister Anwar Ibrahim has announced that the subsidised RON95 petrol quota for e-hailing drivers has been increased to 800 litres per month, subject to the conditions of their trips. He also said airport taxis have been included in the list of vehicles eligible to receive the subsidised fuel as well... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759818,Bersatu MP still supports Muhyiddin despite protesting disciplinary decision,2025-11-04,"A few days after signing a letter protesting Bersatu’s disciplinary action against six members seeking to push for new leadership, Merbok MP Nazri Abu Hassan said he continues to support party president Muhyiddin Yassin. Nazri said his decision to sign the Oct 23 letter with 15 other lawmakers, which had been addressed to Muhyiddin, was not a sign of protest against the party’s leadership but a show of concern. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759816,"Kalabakan's tangled loyalties: Business, bloodlines and fight for Merotai",2025-11-04,"In Sabah’s southern frontier, politics runs through family ties, business deals and the unspoken weight of community loyalties. In Kalabakan, politics is not fought in rallies or on billboards. It unfolds quietly in plantation offices, café corners and family gatherings, where... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759813,"YOURSAY | Beef up laws against exploitation, abuse of foreign workers",2025-11-04,"YOURSAY | 'Migrant workers are vulnerable, so what's HR minister doing to protect them?' Minister lauds 'superhero' lawyers who won RM760k for migrant workers Govt 'recalcitrant' on migrant protection laws – lawyer MarioT: Foreign workers come to work in our labour-intensive industries that most locals shun. Instead of being treated fairly, they are exploited and abused just because our labour laws governing these foreign workers are weak and manipulative. It is tantamount to modern-day slavery. Imagine these capitalistic industries without these workers to run their businesses? The effect is twofold. One, the economy suffers with the industries having to stop their production, and the other is our dependence on foreign goods. Lawyers Joachim Xavier and Sahain Nada Puthucheary have taken the task of fighting for the rights of these oppressed workers and exposed the weaknesses of our laws to protect them. It is time the labour ministry looks into tightening the laws against the exploitation and abuse of foreign workers. Both of these lawyers should be commended for fighting for the oppressed who otherwise have no recourse. It is indeed a painstaking job going against the strong currents. KK Voter: Sahain and Xavier did a great job. Human Resources Minister Steven Sim said the court ruling vindicated the ministry’s position on when foreign workers start getting paid - from the day they arrive. So the question is - is the “ministry’s position” an official legal position codified in the Act, or merely a moral stance? If it is an official, legislated position, then as soon as the issue was reported, the ministry should have been able to compel the company to pay or shut down, without having to go through two years of court battles. If the lawyers did a good job and the legislation is clear, then it’s obvious there is either gross inefficiency or corruption that needs to be rooted out - and that is the minister’s responsibility. WhitePony9855: The government, too, must be fair to employers (the bona fide ones). Upon arrival, foreign workers must go through Foreign Workers Medical Examination (Fomema) medical checks before the Immigration Department issues the work permits. This process can take two to four weeks. Is the human resources minister confirming that the new foreign workers can start work immediately before the work permit is issued? How about those who work in restricted areas or other people's factories? These establishments will not allow foreign workers without a work permit to enter their premises for fear of repercussions from the enforcement authorities. The government must be clear on this matter. Sam Loges: Sim just took credit for (what the lawyers had done), doing next to nothing. Has that ministry done anything so far about news on foreign labourers being discriminated against and scammed by agents? How did so many foreign labourers manage to enter Bolehland without job offers? And they had paid so much for the agents with empty promises. Ini semua budak kita ke? (Is this our boy’s doing?) MS: Sim, don't just stop at lauding these lawyers' efforts. What exactly are you doing to bring the scammers to justice, and also what have you done by way of preventive measures since this scandal came to light? Lauding is so easy after lawyers working pro bono have cleaned the mess enabled by your ministry. Coward: @MS, agreed. I want to know what the human resources ministry has done for all the workers involved once they knew about it, and also what steps the minister has taken to rescue others in the same situation and to prevent this from happening again. Migrant workers are vulnerable, so what is the minister doing to protect them? Lionking: It is the responsibility of your ministry to ensure that foreign workers are not brought in without jobs. How did they manage to do that? Of course, somebody must have earned big bucks to allow such a shameful event. Take action against such companies and name the owners. Darmakochi: My heartfelt thanks to these lawyers for helping these foreign workers get the payment due to them. A foreign worker is here because of an unfavourable situation in their country of origin. The agencies that got our government permission to bring them here must pay what is due to them. The relevant government agencies must get direct, regular input from these workers and act accordingly. Dr Suresh Kumar: Well done, Xavier and Sahain. There are just too many unscrupulous agents and employers taking advantage of the poor migrant workers. This has been going on for decades. Workers suffer, cronies profit, and the government looks the other way. The above is a selection of comments posted by Malaysiakini subscribers. Only paying subscribers can post comments. In the past year, Malaysiakinians have posted over 100,000 comments. Join the Malaysiakini community and help set the news agenda. Subscribe now . These comments are compiled to reflect the views of Malaysiakini subscribers on matters of public interest. Malaysiakini does not intend to represent these views as fact. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759805,"Fifa rejects appeal, FAM vows to fight on",2025-11-03,This followed sanctions imposed by Fifa on FAM and the seven players on Sept 26 for alleged forgery and falsification... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/759802,AGC: M'sia can terminate trade agreement with US at any time,2025-11-04,"Malaysia has the right to terminate its reciprocal trade agreement with the US at any time through written notice without requiring Washington’s consent, said the Attorney-General's Chambers. In a statement, the AGC said this is provided for under Article 7.5 of the deal, which also emphasises that all protections under the agreement are intended to defend and preserve Malaysia's sovereignty and protect the country's interests at all times... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759799,"'Thank you for your prayers,' PM says amid improving health condition",2025-11-03,"Anwar shared an update on his health through a Facebook post today, accompanied by a video showing him spending time with his daughter and granddaughter... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759797,Court awards RM7.4m to youth over medical negligence,2025-11-03,"Judge Su Tiang Joo awarded K Vimal Raj, 22, RM6.4 million, with the bulk of the sum for the purchase of robotic arms and a leg... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759796,Media council to hold inaugural meeting on Friday,2025-11-03,"Interim chairperson Premesh Chandran said the governing board would consist of representatives from media companies, media practitioners, media organisations, and other organisations and individuals representing public interest... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759792,US trade deal: Dr M urges PM to resign for 'jeopardising sovereignty',2025-11-03,"According to Mahathir, the agreement signed by Prime Minister Anwar Ibrahim and his government is one-sided and causes Malaysia to lose a large part of its freedom to determine its own policies and decisions... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759789,Tawau's quiet unease over 'Sempornisation',2025-11-03,"In Tawau, people have begun using a new word to explain an old fear. They call it “Sempornaninasi"" (Sempornisation), a local term that reflects a quiet unease about the growing political reach of its neighbouring constituency - and Warisan power base - as well as the belief among some communities that power could slowly be slipping away. The word is not found in campaign slogans or speeches, yet it surfaces in... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759780,"Dr M: Sugar subsidy should remain, but don't eat too much sweets",2025-11-03,"Former prime minister Dr Mahathir Mohamad believes that the RM1 per kg sugar subsidy or incentive should be maintained for now, even though some importers can sell sugar at lower prices without government assistance. According to Mahathir, maintaining the subsidy is still relevant as long as the price of sugar continues to burden the public. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759767,DOE identifies 3 mining operations in probe into Sg Perak turning blue,2025-11-03,"The Department of Environment (DOE) has identified three mining operations in the upper reaches of Sungai Perak in Gerik when investigating reports that water in the river had recently turned bluish. Its director-general, Wan Abdul Latiff Wan Jaffar, said the area involved one rare earth element mine and two tin mines. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759764,Sedition probes: Fahmi affirms 'no direct instruction' but urges self-reflection,2025-11-03,"However, he said certain individuals should self-reflect to avoid repeated arrests... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759763,"Fahmi says gadgets not parents, while gamer MP cautions Roblox ban",2025-11-03,"PARLIAMENT | Communications Minister Fahmi Fadzil, a father himself, issued parental advice on the matter of children using electronic devices. Gadgets are neither a replacement for parents nor nannies, he stressed, adding that parents need to know what their children are watching and playing. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759759,"Teresa: In line with Madani values, end Indira Gandhi's ordeal",2025-11-03,"She said the latest revelation that Indira’s former husband, Muslim convert Riduan Abdullah, may still be in Malaysia raises troubling questions about the authorities’ inaction... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759751,"M'sia calls for immediate ceasefire, protection of civilians in Sudan: PM",2025-11-03,"Malaysia has called for an immediate cessation of violence and for the protection of civilians in full accordance with international humanitarian law, amid the worsening humanitarian crisis in El Fasher and across Darfur, Sudan. Prime Minister Anwar Ibrahim said he is deeply alarmed by the unfolding tragedy, describing it as a humanitarian catastrophe marked by mass killings, starvation, and displacement on a scale that shocks the conscience. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759748,Hajiji hints at 'minor collisions' with Harapan over Sabah seats,2025-11-03,"Gabungan Rakyat Sabah (GRS) chairperson Hajiji Noor has acknowledged that there could be “minor collisions” between his coalition and its federal partner, Pakatan Harapan, as both sides rush to name candidates for the Nov 29 Sabah election. However, Hajiji stressed that cooperation with Harapan remains intact. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759746,'Who spoilt you?' Wan Saiful drops audio 'proof' Hamzah real target,2025-11-03,"Wan Saiful Wan Jan has released an audio recording of Bersatu’s disciplinary board proceedings against him, as evidence backing up his claim that the true target was party deputy president Hamzah Zainudin. The clip, circulated to the media, captures a tense start to the Oct 8 session, with members of the disciplinary board grilling the Tasek Gelugor MP over who was pulling the strings behind his actions, which they said had damaged Bersatu. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759742,"Wrong to fire workers over private rants, court rules in AirAsia case",2025-11-03,"The Industrial Court ruled on Oct 30 last week that AirAsia Berhad was wrong to dismiss an employee for venting about his work frustrations and calling executives idiots in private social media posts. The court then ordered the company to pay RM31,920 to the former flight attendant, Hyffny Yusof, for wrongful dismissal over the Instagram and Facebook posts. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759740,"'Hulu Laknat, Kota Celaka' - MPs seek action against Awang's remarks",2025-11-03,"Hulu Langat MP Sany Hamzan has sought to refer Pendang MP Awang Hashim to the Parliament’s Rights and Privileges Committee over the PAS lawmaker's “insulting remarks” in the Dewan Rakyat. Speaking to reporters in Parliament, Sany cited Awang’s interjection during Home Minister Saifuddin Nasution Ismail’s winding-up speech last Thursday, with repeated references to Hulu Langat as “Hulu Laknat”. Laknat means damned in Malay. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759728,Finance Ministry may unveil new Budi95 system for e-hailing drivers soon,2025-11-03,"PARLIAMENT | The Finance Ministry may announce a new fuel subsidy mechanism for e-hailing drivers this week or in the coming weeks, its deputy minister Lim Hui Ying said. She told the Dewan Rakyat that the government is studying the matter. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759727,"Disciplinary board summons Saifuddin, T'ganu Bersatu backs Muhyiddin",2025-11-03,The Bersatu disciplinary board has reportedly summoned Saifuddin Abdullah after the Indera Mahkota MP openly began campaigning for the resignation of party president Muhyiddin Yassin. Saifuddin was quoted as saying by Astro Awani that the meeting will be held this Thursday at the party headquarters. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/759726,Roblox pledges to improve safety - Yeoh,2025-11-03,"Roblox has pledged to improve safety through the use of artificial intelligence technology and human monitoring. Youth and Sports Minister Hannah Yeoh said the company also expressed its willingness to cooperate with the Malaysian government, particularly on data sharing and compliance with regulations. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759718,Taiwan influencer's death leads to drug charges against Namewee,2025-11-03,"The death of a Taiwanese influencer at a hotel in Kuala Lumpur has inadvertently led to controversial rapper Namewee landing in the dock facing drug charges. According to media reports, the rapper, whose real name is Wee Meng Chee, had met up with Hsieh Yu-hsin at a hotel to discuss a collaboration. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759710,Minister lauds 'superhero' lawyers who won RM760k for migrant workers,2025-11-03,"Human Resources Minister Steven Sim has hailed the two lawyers who worked pro bono to help 93 migrant workers secure back pay as heroes. He also welcomed the High Court decision, which upheld a Labour Court ruling awarding over RM760,000 to the workers, who were left stranded without jobs upon arriving in Malaysia in 2023. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759685,Saifuddin claims over 19 Bersatu MPs oppose Muhyiddin's crackdown,2025-11-02,"A letter with the signatures of 16 Bersatu MPs surfaced yesterday, opposing disciplinary action taken against three of their comrades, including Bersatu deputy president Hamzah Zainudin. However, Indera Mahkota MP Saifuddin Abdullah claimed today that there are actually more than 19 MPs on their side. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759681,"DAP wants GE16 held with Johor, Malacca, Sarawak polls",2025-11-02,"DAP said it prefers for Parliament to be dissolved at the same time as the state legislative assemblies of Johor, Malacca, and Sarawak. In his speech at the 2025 Johor DAP convention opening ceremony this morning, party secretary-general Anthony Loke explained that unified polls will cut costs, especially for the Sarawak election. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759680,Education Ministry to introduce character development initiative in 2026,2025-11-02,"The Education Ministry will introduce a comprehensive student character development initiative in 2026, utilising an integrated approach embedded within existing subjects. Education Minister Fadhlina Sidek said the initiative does not involve introducing a new subject but will instead be incorporated into daily lessons to strengthen students’ moral values and character through practical application. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759679,Nga apologises for remarks towards reporter,2025-11-02,Housing and Local Government Minister Nga Kor Ming has apologised for his remarks towards a journalist during a recent press conference in Kuala Lumpur. The DAP lawmaker said that he respects the media’s freedom as well as the right to freedom of speech. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/759672,"Anwar cancels Pahang trip due to back pain, doctors recommend rest",2025-11-02,"Prime Minister Anwar Ibrahim cancelled his trip to Pahang at the last minute today after receiving medical advice to rest. A statement from the Prime Minister’s Office (PMO) said Anwar, 78, had been experiencing back pain that limited his mobility. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759669,Govt 'recalcitrant' on migrant protection laws - lawyer,2025-11-02,"A human rights lawyer has criticised the government for being “recalcitrant on migrant legislative reform” despite Malaysia being one of the largest importers of foreign labour in Asia. Joachim Xavier said the country urgently needs a dedicated Migrant Workers Act, arguing that the entire migrant labour system is still governed under the outdated Immigration Act 1959/63 (Act 155) - a law drafted long before Malaysia started importing large numbers of migrant labour. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759665,US respects M'sian sovereignty in economic policy: Ambassador,2025-11-02,"The United States respects Malaysia’s sovereign right to pursue its own foreign and economic policy, including its interest in exploring opportunities with the Brics economic grouping, said US Ambassador to Malaysia Edgard D Kagan. He said Washington understands Malaysia’s motivation to expand trade and investment opportunities globally, but stressed that Malaysia’s long-term economic prosperity remains anchored in its integration within Western supply chains, a relationship strengthened by the recently signed US-Malaysia Agreement on Reciprocal Trade. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759664,Sabah BN likely to reduce two-thirds state seat target,2025-11-02,"Ongoing seat negotiations with Pakatan Harapan ahead of Nov 15 nominations for the 17th state polls may see Sabah BN reducing its initial target of contesting in 48 seats, according to Bung Moktar Radin. The Sabah BN chief said that seat allocation negotiations are in the final stage, with nearly 70 percent concluded. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759660,RM5 meals and curiosity: M'sians size up Rafizi's affordable revolution,2025-11-02,"The car park outside Fleximart in Section 7, Shah Alam, was already full by 10am as families, retirees and the curious gathered at the entrance, many holding their phones to snap photos with former economy minister Rafizi Ramli. Inside, the aroma of curry and freshly brewed coffee filled the air as people streamed through the aisles, some browsing the grocery racks while others queued at the cafe counter. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759658,Afdlin warns of public trust decline after Nga's 'threat' to journalist,2025-11-02,Setiawangsa PKR chief Afdlin Shauki Aksan has warned that arrogance and hostility towards the media could cost the coalition government public trust. This comes after Housing and Local Government Minister Nga Kor Ming was accused of threatening an Utusan Malaysia journalist during a recent press conference. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/759655,Canadian PM says sorry to Trump for anti-tariff ad,2025-11-01,"Canadian Prime Minister Mark Carney has apologised to Donald Trump for the anti-tariff advertisement broadcast by the province of Ontario, which prompted the United States president to suspend trade talks with Canada, German Press Agency (dpa) reported. ""I did apologise to the president,"" Carney told journalists on Saturday in response to a question. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759653,"Maldives enforces generational tobacco ban, outlaws e-cigarettes nationwide",2025-11-01,"The Maldivian government has officially implemented landmark amendments to the Tobacco Control Act by introducing a generational ban on tobacco use effective Saturday, Xinhua reported. The new measures reflect President Mohamed Muizzu's vision of fostering a ""competent, morally upright, and diligent citizenry,"" the state-run PSM News reported on Saturday. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759652,Lawyer moved to tears after 93 migrant workers win RM760k in back pay,2025-11-01,"It’s usually the workers who get emotional when a court rules in their favour, however, this time it was their lawyer who got choked up after successfully helping 93 migrant workers find justice. Sahain Nada Puthucheary held back tears of joy as he shared how he and colleague Joachim Xavier fought and won more than RM760,000 in back pay for former Aecor Innovation Sdn Bhd workers. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759647,'Efforts to safeguard national interests began early in M'sia-S Korea trade pact talks',2025-11-01,"Efforts to protect the country's sovereignty and interests have been ongoing since the early stages of negotiations for the Malaysia-South Korea Reciprocal Trade Agreement (RTA), said Investment, Trade and Industry Minister Tengku Zafrul Abdul Aziz. He said the negotiating team comprises highly experienced individuals from various ministries and agencies, many of whom were also involved in negotiations for the 19 free trade agreements (FTAs) previously signed by Malaysia. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759646,"Wan Saiful: Muhyiddin's lost his way, strayed from own standards",2025-11-01,"Recounting how he had resigned from his post as Bersatu information chief after corruption charges were slapped against him in 2023, Wan Saiful said Muhyiddin had, at the time, supported the move as a positive model. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759643,Budi95: Over 13m M'sians enjoy RM800m in savings in first month,2025-11-01,"A total of 13.1 million Malaysians have made transactions under the Budi95 programme, with a spending value of RM2.66 billion in the first month of its implementation from Sept 30 to yesterday. The Finance Ministry said that the total involved the purchase of 1.33 billion litres of subsidised RON95 petrol, with a total government subsidy of about RM800 million to ease the burden of the people's cost of living. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759640,Zafrul: Malaysia could face tariff up to 100pct if US trade deal rejected,2025-11-01,"Responding to former prime minister Muhyiddin Yassin’s criticisms of the deal, Zafrul (above) said rejecting the agreement would not only threaten Malaysia’s export competitiveness but also undermine investor confidence in the country... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759638,"'If Muhyiddin stays, PN will split': Wan Saiful, Wan Fayhsal say",2025-11-01,"Once regarded as PN’s linchpin, the tide appears to be turning as Bersatu grapples with internal fractures - resulting in its influence within the opposition coalition to come under scrutiny. While Tasek Gelugor MP Wan Saiful Wan Jan, who was recently sacked from Bersatu, affirmed that it would not be in PAS’ interest to see Bersatu weakened, he admitted that the current dynamics leave little doubt that the... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759630,MCMC: Private broadcasters not affected by 80pct content terms in US trade deal,2025-11-01,"The response came amid concerns over Article 2.20 in the annex of the controversial Malaysia-US reciprocal trade agreement, which requires Malaysia to remove licensing conditions mandating that 80 percent of terrestrial airtime be devoted to local programming. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759627,"Migrants not 'reserve labour pool', court says in affirming over RM760k award",2025-11-01,"In her verdict, judge Narkunavathy Sundareson said employers cannot treat migrant workers as a “reserve labour pool” or standby workforce. “This view is absolutely wrong,” she stressed... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759626,Bersatu members lodge reports against Nga for 'threatening' journo,2025-11-01,Its information chief Nurul Syazwani Noh said the wing's state leaders lodged the reports as a sign of solidarity with the media and as an expression of their constitutional right to freedom of expression... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/759625,RM600m super magnet facility to unlock new potential in rare earth downstream industry,2025-11-01,"A RM600 million super magnet manufacturing facility to be developed by JS Link and Lynas Malaysia in Pahang is seen as having the potential to strengthen Malaysia’s position and create new opportunities in the rare earth downstream industry. Prime Minister Anwar Ibrahim said that both companies have already made preliminary preparations, and he will meet Pahang Menteri Besar Wan Rosdy Wan Ismail this Sunday to discuss the project. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759622,Teacher trapped in red tape after fake lewd photo spreads online,2025-11-01,"A primary school teacher in Kuala Selangor said she has been caught in a web of bureaucratic red tape as her bid for justice over the online circulation of an edited indecent image of herself drags on without resolution. Sharing what she described as a terrifying experience, the 28-year-old teacher said she received a Facebook message on Sept 16 from an unknown account, which shared with her another Facebook profile that had uploaded an image of her. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759617,Rafizi: Cambodia got better deal from US than Malaysia,2025-11-01,"In his ""Yang Berhenti Menteri"" podcast last night, Rafizi pointed to Section 1 of Article 5.1 on complementary actions for both deals, which requires Malaysia and Cambodia to mirror US trade policies against another country... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759616,Why subsidise sugar when cheaper options exist?,2025-11-01,"And why does the government maintain the subsidy when there are companies that can sell it at a cheaper price even without subsidies? The above are among the questions confusing even officers within the Domestic Trade and Cost of Living Ministry. “The Madani government’s decision to continue the sugar subsidy is baffling,” said one ministry officer, who requested anonymity. The view was shared by several other officers who... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759613,Bersatu Youth exco under sedition probe over trade deal video,2025-11-01,"A Bersatu Youth leader has been released from police custody today over a sedition probe linked to a video allegedly critical of the Malaysia-US reciprocal trade agreement. Bersatu Youth information chief Harris Idaham Rashid confirmed that his wing's exco member Ashraf Khan Hayup Khan has been released from Dang Wangi lock-up, following a remand proceeding. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759608,Protesters to rally at MACC HQ over inaction on Sabah scandal 'sharks',2025-11-01,"Pro-Perikatan Nasional activist Syarul Ema Rena Abu Samah said the rally, dubbed ""Catch the Sharks"", will be held on Nov 14 at 8pm. Syarul, who is also known as Ratu Naga, said participants will be... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
