source,category,url,title,date,body
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/04/foreign-exchange-rates-june-4-2025/,"Foreign Exchange Rates June 4, 2025",2025-06-04,"The closing foreign exchange rates, sourced from Bank Negara Malaysia and recorded at 5pm on June 4, 2025, provide a comprehensive overview of currency fluctuations for the day. These rates, crucial for investors and businesses alike, reflect the relative strength or weakness of major global currencies against the Malaysian Ringgit. They serve as a vital indicator for assessing international trade competitiveness, investment opportunities, and overall economic trends in the global market. The exchange rates are as shown below: Foreign Currency Units [=1 Malaysian ringgit] Trading date: 4 Jun 2025 (Wednesday) Time: 1700 Buying Selling 1 U.S. Dollar USD 4.245 [0.2352] 4.251 [0.2356] 1 Australian Dollar AUD 2.7482 [0.3633] 2.7529 [0.3639] 1 Brunei Dollar BND 3.294 [0.3031] 3.2997 [0.3036] 1 Canadian Dollar CAD 3.0965 [0.3225] 3.1011 [0.3229] 100 Cambodian Riel KHR 0.1049 [940.73] 0.1063 [953.29] 1 Chinese Renminbi CNY 0.5905 [1.6909] 0.5914 [1.6935] 1 EURO EUR 4.8389 [0.2063] 4.8466 [0.2067] 100 Hong Kong Dollar HKD 54.0937 [1.8458] 54.177 [1.8486] 100 Indonesian Rupiah IDR 0.0261 [3,831] 0.0261 [3,831] 100 Japanese Yen JPY 2.9498 [33.8467] 2.9545 [33.9006] 100 Korean Won KRW 0.3105 [321.44] 0.3111 [322.06] 100 Phillippine Peso PHP 7.6078 [13.1110] 7.6272 [13.1444] 100 Saudi Arabian Riyal SAR 113.1759 [0.8823] 113.3419 [0.8836] 1 Singapore Dollar SGD 3.294 [0.3031] 3.2997 [0.3036] 1 Swiss Franc CHF 5.1605 [0.1933] 5.1722 [0.1938] 100 Taiwanese New Dollar TWD 14.1585 [7.0459] 14.1927 [7.0629] 100 Thai Baht THB 12.9737 [7.6947] 12.996 [7.7079] 1 U.K. Pound GBP 5.7477 [0.1737] 5.7563 [0.1740] 100 Vietnamese Dong VND 0.0163 [6,134.97] 0.0163 [6,134.97] 1 IMF Special Drawing Right SDR – – 1 New Zealand Dollar NZD 2.5521 [0.3911] 2.557 [0.3918] 100 Myanmar Kyat MMK 0.2027 [492.6108] 0.203 [493.3399] 100 Indian Rupee INR 4.939 [20.2053] 4.9492 [20.2470] 100 United Arab Emirates Dirham UAE AED 115.5637 [0.8639] 115.7522 [0.8653] 100 Pakistan Rupee PKR 1.504 [66.3394] 1.5074 [66.4894] 100 Nepalese Rupee NPR 3.0879 [32.3332] 3.0928 [32.3845] 1 Egyptian Pound EGP 0.0854 [11.6686] 0.0857 [11.7096] Related These rates, crucial for investors and businesses alike, reflect the relative strength or weakness of major global currencies against the Malaysian Ringgit. Pound GBP 5.7477 [0.1737] 5.7563 [0.1740] 100 Vietnamese Dong VND 0.0163 [6,134.97] 0.0163 [6,134.97] 1 IMF Special Drawing Right SDR – – 1 New Zealand Dollar NZD 2.5521 [0.3911] 2.557 [0.3918] 100 Myanmar Kyat MMK 0.2027 [492.6108] 0.203 [493.3399] 100 Indian Rupee INR 4.939 [20.2053] 4.9492 [20.2470] 100 United Arab Emirates Dirham UAE AED 115.5637 [0.8639] 115.7522 [0.8653] 100 Pakistan Rupee PKR 1.504 [66.3394] 1.5074 [66.4894] 100 Nepalese Rupee NPR 3.0879 [32.3332] 3.0928 [32.3845] 1 Egyptian Pound EGP 0.0854 [11.6686] 0.0857 [11.7096] Related The exchange rates are as shown below: Foreign Currency Units [=1 Malaysian ringgit] Trading date: 4 Jun 2025 (Wednesday) Time: 1700 Buying Selling 1 U.S. Pound GBP 5.7477 [0.1737] 5.7563 [0.1740] 100 Vietnamese Dong VND 0.0163 [6,134.97] 0.0163 [6,134.97] 1 IMF Special Drawing Right SDR – – 1 New Zealand Dollar NZD 2.5521 [0.3911] 2.557 [0.3918] 100 Myanmar Kyat MMK 0.2027 [492.6108] 0.203 [493.3399] 100 Indian Rupee INR 4.939 [20.2053] 4.9492 [20.2470] 100 United Arab Emirates Dirham UAE AED 115.5637 [0.8639] 115.7522 [0.8653] 100 Pakistan Rupee PKR 1.504 [66.3394] 1.5074 [66.4894] 100 Nepalese Rupee NPR 3.0879 [32.3332] 3.0928 [32.3845] 1 Egyptian Pound EGP 0.0854 [11.6686] 0.0857 [11.7096] Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/04/bursa-opens-higher-as-fbmklci-climbs-0-24/,Bursa Opens Higher As FBMKLCI Climbs 0.24%,2025-06-04,"Bursa Malaysia kicked off Wednesday’s trading on a positive note, tracking regional optimism and modest overnight cues from global markets. As of 9.03 am, the FBM KLCI rose 3.59 points, or 0.24%, to 1,506.84, with the index trading between 1,507.47 and 1,506.27 in early deals. The broader market also advanced: The FBM 70 added 22.73 points to 16,164.89 The FBM Emas index rose 26.39 points to 11,280.84 The FTSE4Good Bursa Malaysia (F4GBM) Index was up 2.00 points at 909.96 The FBM Shariah Index gained 34.87 points to 11,245.02 Among the most actively traded stocks: KNM fell 1 sen to RM0.025 with over 102 million shares changing hands TOYOVEN climbed 3.5 sen to RM0.405 PA Resources slid 0.5 sen to RM0.175 MPay remained unchanged at RM0.075 JAKS advanced 0.5 sen to RM0.100 Overall sentiment was mildly positive in early trade, with selective buying seen in small-cap and energy-related stocks. Related As of 9.03 am, the FBM KLCI rose 3.59 points, or 0.24%, to 1,506.84, with the index trading between 1,507.47 and 1,506.27 in early deals. Related The broader market also advanced: The FBM 70 added 22.73 points to 16,164.89 The FBM Emas index rose 26.39 points to 11,280.84 The FTSE4Good Bursa Malaysia (F4GBM) Index was up 2.00 points at 909.96 The FBM Shariah Index gained 34.87 points to 11,245.02 Among the most actively traded stocks: KNM fell 1 sen to RM0.025 with over 102 million shares changing hands TOYOVEN climbed 3.5 sen to RM0.405 PA Resources slid 0.5 sen to RM0.175 MPay remained unchanged at RM0.075 JAKS advanced 0.5 sen to RM0.100 Overall sentiment was mildly positive in early trade, with selective buying seen in small-cap and energy-related stocks. Related Among the most actively traded stocks: KNM fell 1 sen to RM0.025 with over 102 million shares changing hands TOYOVEN climbed 3.5 sen to RM0.405 PA Resources slid 0.5 sen to RM0.175 MPay remained unchanged at RM0.075 JAKS advanced 0.5 sen to RM0.100 Overall sentiment was mildly positive in early trade, with selective buying seen in small-cap and energy-related stocks. Related Overall sentiment was mildly positive in early trade, with selective buying seen in small-cap and energy-related stocks. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/04/bursa-ends-lower-at-midday-fbm-klci-holds-above-1500/,"Bursa Ends Lower At Midday, FBM KLCI Holds Above 1,500",2025-06-04,"Bursa Malaysia edged lower at midday on Wednesday as investors adopted a cautious stance following recent gains, with the benchmark FBM KLCI slipping marginally below session highs to hold at 1,502.41, down 0.84 points or 0.06%. The index moved between a high of 1,507.47 and a low of 1,501.11 in the morning session, suggesting limited buying momentum as the market consolidated after a recent recovery. Broader market sentiment also remained subdued, with the FBM 70 down 16.42 points to 16,125.74 and the FBM Emas losing 9.29 points to 11,245.16. The FBM Shariah Index eased 10.58 points to 11,199.57, while the FTSE4Good Bursa Malaysia Index slipped 0.55 points to 907.41. Activity was led by penny stocks, with TWL Holdings emerging as the most actively traded counter. The stock added 0.5 sen to 2.5 sen on strong volume of 469.7 million shares, buoyed by speculative interest. TANCO Holdings rose 1 sen to RM1.01 with 190.9 million shares traded, while Bintai Kinden remained unchanged at 7.5 sen with over 142 million shares changing hands. Nexgram Holdings and Reservoir Link were also among the top volume movers, closing flat and slightly higher respectively. Trading activity continued to centre on lower liners, reflecting a risk-on tone among retail investors, although sentiment was tempered by broader market weakness. Despite the soft performance at midday, the FBM KLCI has managed to stay above the key psychological level of 1,500, which analysts have identified as a near-term support. Investors are likely awaiting fresh catalysts from regional markets and macroeconomic data to chart the next direction. The cautious mood came ahead of key economic updates expected later this week, including external trade data and corporate earnings, which could influence fund flows and market appetite. Related The index moved between a high of 1,507.47 and a low of 1,501.11 in the morning session, suggesting limited buying momentum as the market consolidated after a recent recovery. Related Activity was led by penny stocks, with TWL Holdings emerging as the most actively traded counter. Related Nexgram Holdings and Reservoir Link were also among the top volume movers, closing flat and slightly higher respectively. Related Despite the soft performance at midday, the FBM KLCI has managed to stay above the key psychological level of 1,500, which analysts have identified as a near-term support. Related The cautious mood came ahead of key economic updates expected later this week, including external trade data and corporate earnings, which could influence fund flows and market appetite. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/04/bursa-ends-higher-as-fbm-klci-rises-4-72-points/,Bursa Ends Higher As FBM KLCI Rises 4.72 Points,2025-06-04,"Bursa Malaysia closed on a positive note today, buoyed by modest gains in blue-chip stocks, with the benchmark FBM KLCI advancing 4.72 points or 0.31% to finish at 1,507.97. The index traded between 1,501.11 and 1,507.97 throughout the session, extending its upward momentum amid steady investor sentiment. Broader market indices also closed firmer: FBM 70 edged up 26.83 points to 16,168.99 FBM Emas added 28.62 points to 11,283.07 FBM Shariah gained 31.50 points to 11,241.65 FTSE4Good Bursa Malaysia Index (F4GBM) climbed 2.78 points to 910.74 Among the most actively traded stocks, TWL Holdings topped the volume chart, rising half a sen to RM0.025 with 531.7 million shares changing hands. Tanco Holdings slipped 1.5 sen to RM0.985, while Gamuda Bhd gained 7 sen to RM4.66 on strong trading volume of 278.8 million shares. Meanwhile, NationGate Holdings dipped 3 sen to RM1.43, and XOX Net eased 0.5 sen to RM0.01. Market sentiment appeared cautiously optimistic, supported by foreign buying and bargain-hunting in selected large-cap stocks, amid anticipation of further cues from global economic data later this week. Related The index traded between 1,501.11 and 1,507.97 throughout the session, extending its upward momentum amid steady investor sentiment. Related Among the most actively traded stocks, TWL Holdings topped the volume chart, rising half a sen to RM0.025 with 531.7 million shares changing hands. Related Meanwhile, NationGate Holdings dipped 3 sen to RM1.43, and XOX Net eased 0.5 sen to RM0.01. Related Market sentiment appeared cautiously optimistic, supported by foreign buying and bargain-hunting in selected large-cap stocks, amid anticipation of further cues from global economic data later this week. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/03/wall-street-climbs-despite-tariff-jitters-sp-500-ends-higher-as-steel-soars-autos-slide/,"Wall Street Climbs Despite Tariff Jitters; S&P 500 Ends Higher As Steel Soars, Autos Slide",2025-06-03,"US stocks closed higher on Monday as optimism around trade negotiations outweighed investor jitters over President Donald Trump’s latest tariff hike on steel and aluminium. The S&P 500 rose 24.25 points, or 0.41%, to close at 5,935.94, marking its best monthly performance since November 2023. The Dow Jones Industrial Average edged up 35.41 points, or 0.08%, to 42,305.48, while the Nasdaq Composite climbed 128.85 points, or 0.67%, to 19,242.61. Market sentiment stayed positive even after Trump announced plans to double tariffs on imported steel and aluminium to 50% starting Wednesday, a move that followed accusations that China violated a trade agreement struck in Geneva. In response, China dismissed the claims as “groundless” and pledged firm countermeasures to protect its interests. Despite heightened tensions, investors interpreted the developments as pressure tactics to speed up global trade negotiations. “Markets see the latest round of tariff threats and ramped up rhetoric… as nudges to move negotiations towards the finish line,” said Jamie Cox, managing partner at Harris Financial Group. Steel stocks rallied, with Cleveland-Cliffs surging 23%, while Nucor and Steel Dynamics also posted solid gains. Conversely, automakers took a hit, with Ford down nearly 3.9% and General Motors sliding by a similar margin, on fears of higher input costs. Technology stocks remained a bright spot, led by Nvidia, up 1.7%, and Meta, which rose 3.6%. However, Tesla dropped 1.1% after reporting a decline in monthly sales in Portugal, Denmark, and Sweden. Energy stocks also rose, lifted by OPEC+’s decision to maintain output levels in July, boosting investor confidence in oil market stability. On the economic front, data from the Institute for Supply Management (ISM) showed US manufacturing contracted for the third straight month, while supplier delivery times lengthened due to tariffs, raising concerns over potential supply chain disruptions. Federal Reserve commentary remained cautious, with Dallas Fed President Lorie Logan noting that the central bank is closely monitoring inflation and labour trends before deciding on interest rate adjustments. Traders are now pricing in at least two 25-basis-point rate cuts by year-end, according to LSEG data. Looking ahead, all eyes are on Friday’s nonfarm payrolls report, which could provide key signals on the health of the US labour market amid growing tariff pressures. Market breadth was positive, with advancing issues outpacing decliners by a 1.06-to-1 ratio on the NYSE and 1.11-to-1 on the Nasdaq. Volume on US exchanges totalled 15.67 billion shares, just below the 20-day average of 17.8 billion. The S&P 500 recorded 22 new 52-week highs, while the Nasdaq Composite posted 84 new highs against 80 new lows. Reuters Related The S&P 500 rose 24.25 points, or 0.41%, to close at 5,935.94, marking its best monthly performance since November 2023. Reuters Related Market sentiment stayed positive even after Trump announced plans to double tariffs on imported steel and aluminium to 50% starting Wednesday, a move that followed accusations that China violated a trade agreement struck in Geneva. Reuters Related Despite heightened tensions, investors interpreted the developments as pressure tactics to speed up global trade negotiations. Reuters Related Steel stocks rallied, with Cleveland-Cliffs surging 23%, while Nucor and Steel Dynamics also posted solid gains. Reuters Related Technology stocks remained a bright spot, led by Nvidia, up 1.7%, and Meta, which rose 3.6%. Reuters Related Energy stocks also rose, lifted by OPEC+’s decision to maintain output levels in July, boosting investor confidence in oil market stability. Reuters Related On the economic front, data from the Institute for Supply Management (ISM) showed US manufacturing contracted for the third straight month, while supplier delivery times lengthened due to tariffs, raising concerns over potential supply chain disruptions. Reuters Related Federal Reserve commentary remained cautious, with Dallas Fed President Lorie Logan noting that the central bank is closely monitoring inflation and labour trends before deciding on interest rate adjustments. Reuters Related Looking ahead, all eyes are on Friday’s nonfarm payrolls report, which could provide key signals on the health of the US labour market amid growing tariff pressures. Reuters Related Market breadth was positive, with advancing issues outpacing decliners by a 1.06-to-1 ratio on the NYSE and 1.11-to-1 on the Nasdaq. Reuters Related The S&P 500 recorded 22 new 52-week highs, while the Nasdaq Composite posted 84 new highs against 80 new lows. Reuters Related Reuters Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/03/todays-shares-kpj-healthcare-shares-steady-at-rm2-73/,Today’s Shares: KPJ Healthcare Shares Steady At RM2.73,2025-06-03,"KPJ Healthcare Bhd’s share price closed at RM2.73 today, up 0.37% with a volume of nearly 1.91 million shares traded as of 3.51 pm. The stock opened at RM2.72, reaching a high of RM2.75 and a low of RM2.66. The performance follows recent analyst downgrades to HOLD by CIMB Securities and Hong Leong Investment Bank (HLIB) due to valuation concerns despite KPJ’s 1QFY25 core net profit rising 35.7% year-on-year to RM69.5 million, supported by 7% revenue growth to RM1 billion. CIMB raised its target price to RM3.00, while HLIB trimmed its forecast to RM2.96. Both research houses noted operational challenges, including lower patient visits and ramp-up costs from new hospital openings, impacting margins. CIMB expects long-term benefits from network expansion and specialist recruitment, while HLIB anticipates margin improvement in the latter half of FY25. The consensus is that KPJ’s current valuation largely reflects these expectations, with limited capital upside unless operational performance exceeds forecasts. Related The performance follows recent analyst downgrades to HOLD by CIMB Securities and Hong Leong Investment Bank (HLIB) due to valuation concerns despite KPJ’s 1QFY25 core net profit rising 35.7% year-on-year to RM69.5 million, supported by 7% revenue growth to RM1 billion. Related Both research houses noted operational challenges, including lower patient visits and ramp-up costs from new hospital openings, impacting margins. Related The consensus is that KPJ’s current valuation largely reflects these expectations, with limited capital upside unless operational performance exceeds forecasts. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/03/todays-shares-cimb-slips-1-15-despite-analysts-optimism-post-1qfy25-results/,Today’s Shares: CIMB Slips 1.15% Despite Analysts’ Optimism Post-1QFY25 Results,2025-06-03,"CIMB Group Holdings Bhd’s share price slipped 1.15% to RM6.85 as at 4.19pm on 3 June, down 8 sen from the previous close, despite positive sentiment from analysts following its first-quarter earnings. The stock, trading near the day’s low of RM6.85, recorded a high of RM6.98 earlier in the session, with 109.7 million shares traded. The counter opened at RM6.96 and last closed at RM6.93 on 23 May. The decline came despite RHB Investment Bank, Hong Leong Investment Bank (HLIB), and CIMB Securities all reiterating their Buy calls on the group. RHB maintained a target price of RM8.40 while HLIB’s stood higher at RM8.80, suggesting capital upsides of 21% and 27% respectively. CIMB’s 1QFY25 net profit rose 2% year-on-year to RM1.97 billion, underpinned by lower loan impairment charges and improved recoveries, especially from Indonesia. Its core capital (CET1) ratio came in at 14.7%, exceeding its 14% internal target, while loan loss coverage remained solid at 102%. Though operating income dipped 2% year-on-year due to a 9% decline in non-interest income (non-II), analysts highlighted growing client-driven income streams and a resilient net interest margin of 2.16%. CIMB’s funding position and asset-liability management were credited for cushioning regional rate pressures. With credit cost guidance revised lower to 25–35bps and ASEAN-based loans largely insulated from global trade shocks, analysts maintained their favourable outlook on CIMB despite short-term yield headwinds. Related The stock, trading near the day’s low of RM6.85, recorded a high of RM6.98 earlier in the session, with 109.7 million shares traded. Related The decline came despite RHB Investment Bank, Hong Leong Investment Bank (HLIB), and CIMB Securities all reiterating their Buy calls on the group. Related CIMB’s 1QFY25 net profit rose 2% year-on-year to RM1.97 billion, underpinned by lower loan impairment charges and improved recoveries, especially from Indonesia. Related Though operating income dipped 2% year-on-year due to a 9% decline in non-interest income (non-II), analysts highlighted growing client-driven income streams and a resilient net interest margin of 2.16%. Related With credit cost guidance revised lower to 25–35bps and ASEAN-based loans largely insulated from global trade shocks, analysts maintained their favourable outlook on CIMB despite short-term yield headwinds. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/03/todays-shares-capital-a-rises-2-94-to-rm0-875-amid-strong-1qfy25-earnings/,Today’s Shares: Capital A Rises 2.94% To RM0.875 Amid Strong 1QFY25 Earnings,2025-06-03,"Capital A Bhd’s share price climbed 2.94% to RM0.875 as at 3.01pm today, buoyed by strong investor sentiment following a return to profitability in the first quarter of FY25 and positive outlooks for both aviation and non-aviation segments. The counter saw active trading with 15.8 million shares changing hands. It opened at RM0.875, reached an intraday high of RM0.900 and touched a low of RM0.870. Its last closing price was RM0.850. Hong Leong Investment Bank (HLIB) has maintained a BUY call with a target price of RM1.68, implying a potential upside of 97.6% from the current level. The research house highlighted Capital A’s core PATAMI of RM116.2 million in 1QFY25 — a turnaround from a RM61.6 million loss in the previous quarter and a 42.5% increase year-on-year. HLIB attributed the strong performance to improved aviation margins, driven by lower jet fuel prices and a weaker US dollar, as well as sustained momentum from non-aviation businesses such as ADE MRO, MOVE logistics, Teleport, and Santan. Capital A remains under the PN17 classification, with the proposed aviation segment disposal to AirAsia X still pending regulatory approval. The transaction, contingent on two consecutive profitable quarters, is targeted for completion by 3QFY25. Related The counter saw active trading with 15.8 million shares changing hands. Related Hong Leong Investment Bank (HLIB) has maintained a BUY call with a target price of RM1.68, implying a potential upside of 97.6% from the current level. Related HLIB attributed the strong performance to improved aviation margins, driven by lower jet fuel prices and a weaker US dollar, as well as sustained momentum from non-aviation businesses such as ADE MRO, MOVE logistics, Teleport, and Santan. Related Capital A remains under the PN17 classification, with the proposed aviation segment disposal to AirAsia X still pending regulatory approval. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/03/sunviews-40-share-dip-midf-remains-positive/,"Sunview’s 40% Share Dip, MIDF Remains Positive",2025-06-03,"MIDF Amanah Investment Bank Bhd (MIDF Research) has maintained a BUY rating on Sunview Group Bhd while revising its target price down to RM0.54 from RM0.62. The house reported that the revision reflects a lower FY26 earnings per share (EPS) estimate of 2.7 sen, applied to a price-to-earnings ratio (PER) of 20 times, which still offers a discount compared to larger peers. Despite a dip in recent quarterly earnings, the outlook remains positive, driven by rising demand for rooftop solar and progress in Engineering, Procurement, Construction and Commissioning (EPCC) projects under the Corporate Green Power Programme (CGPP) and Large Scale Solar (LSS) schemes. Sunview’s core earnings for 4QFY25 fell sharply by 58.9% year-on-year to RM2.0 million, resulting in a cumulative 12-month core profit of RM7.2 million, down 25.3% from the previous year and below MIDF Research’s expectations. The decline was mainly due to EPCC revenue dropping 51.7% to RM222.9 million, and profit before tax decreasing 24.9% to RM31.3 million, attributed to the early stages of CGPP projects compared to the completion of large-scale solar milestones last year. The group’s unbilled order book remains strong at RM374.3 million, providing earnings visibility through FY26. Sunview is actively pursuing additional EPCC contracts, having tendered for up to 330 megawatts (MW) of LSS5 projects. MIDF Research highlighted optimism for future order replenishment from upcoming LSS5+, LSS6 schemes, and growing interest in rooftop solar from commercial, industrial and residential sectors. Industry estimates suggest as much as RM17 billion worth of solar EPCC jobs are available. Sunview is also progressing on its overseas ventures, having established two wholly owned subsidiaries, Sunview-Alpha LLC and Sunview Beta LLC, in Uzbekistan. These subsidiaries aim to develop two solar power plants with a combined capacity of 600MW, with negotiations ongoing ahead of signing power purchase agreements. While earnings forecasts for FY26 remain broadly unchanged at RM13.9 million, minor adjustments were made to revenue and margin assumptions. The revised target price of RM0.54 implies a potential total return of approximately 38.5%, based on the current share price of RM0.39 as of May 30, 2025. Sunview’s prospects are underpinned by strong EPCC order books and expected growth in renewable energy demand linked to Malaysia’s National Energy Transition Roadmap. The company’s share price has experienced a 40% decline over the past year, but the improving pipeline of solar projects and operational execution provide support for a recovery. The focus on rooftop solar and large-scale solar projects positions Sunview favourably amid the country’s accelerating energy transition. Related Sunview’s core earnings for 4QFY25 fell sharply by 58.9% year-on-year to RM2.0 million, resulting in a cumulative 12-month core profit of RM7.2 million, down 25.3% from the previous year and below MIDF Research’s expectations. Related The group’s unbilled order book remains strong at RM374.3 million, providing earnings visibility through FY26. Related Sunview is also progressing on its overseas ventures, having established two wholly owned subsidiaries, Sunview-Alpha LLC and Sunview Beta LLC, in Uzbekistan. Related While earnings forecasts for FY26 remain broadly unchanged at RM13.9 million, minor adjustments were made to revenue and margin assumptions. Related The company’s share price has experienced a 40% decline over the past year, but the improving pipeline of solar projects and operational execution provide support for a recovery. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/03/stock-picks-autocount-dotcom-and-duopharma-biotech/,Stock Picks: AutoCount Dotcom And Duopharma Biotech,2025-06-03,"RHB Investment Bank Bhd (RHB Research) has identified AutoCount Dotcom and Duopharma Biotech as trading stocks to watch, following bullish technical signals and improving momentum. AutoCount Dotcom is poised to test the RM1.20 resistance after forming a bullish candlestick. A successful breakout above this level could set the stage for a rally towards RM1.25 and eventually RM1.30. However, the bullish setup would be invalidated if the counter falls below the RM1.13 support, triggering a potential correction. Duopharma Biotech, on the other hand, confirmed a breakout above the RM1.40 resistance on strong volume, indicating robust buying interest. RHB Research projects further upside towards RM1.50 and RM1.60, provided the counter holds above the RM1.30 support. A breach below this level would signal a reversal and the beginning of a correction. Both stocks remain supported by the 21-day simple moving average and strong technical momentum, reinforcing RHB’s positive short-term outlook. Related AutoCount Dotcom is poised to test the RM1.20 resistance after forming a bullish candlestick. Related Duopharma Biotech, on the other hand, confirmed a breakout above the RM1.40 resistance on strong volume, indicating robust buying interest. Related Both stocks remain supported by the 21-day simple moving average and strong technical momentum, reinforcing RHB’s positive short-term outlook. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/03/singapore-shares-open-slightly-higher-sti-edges-up-0-06/,"Singapore Shares Open Slightly Higher, STI Edges Up 0.06%",2025-06-03,"Singapore stocks began Tuesday’s trading session marginally higher, with the Straits Times Index (STI) rising 2.44 points or 0.06% to 3,893.03 as at 9.15am, supported by early gains in select blue-chip counters. Market breadth was positive with 120 advancers outpacing 61 decliners, while trading volume stood at 108.24 million shares worth S$167.91 million. Among key movers, Yangzijiang Shipbuilding jumped 4.25% to S$2.210, while DBS rose to S$44.730, UOB traded at S$35.600 and OCBC stood at S$16.210. Other actives included SIA at S$7.130, ST Engineering at S$7.820, and Singtel at S$3.810. Indices across sectors also showed stability, with the iEdge SG ESG Leaders Index at 1,097.81 and the iEdge S-REIT Leaders Index at 995.37, reflecting cautious optimism in early trade. Related Market breadth was positive with 120 advancers outpacing 61 decliners, while trading volume stood at 108.24 million shares worth S$167.91 million. Related Among key movers, Yangzijiang Shipbuilding jumped 4.25% to S$2.210, while DBS rose to S$44.730, UOB traded at S$35.600 and OCBC stood at S$16.210. Related Indices across sectors also showed stability, with the iEdge SG ESG Leaders Index at 1,097.81 and the iEdge S-REIT Leaders Index at 995.37, reflecting cautious optimism in early trade. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/06/03/ringgit-gains-ground-as-us-dollar-weakens-amid-tariff-concerns/,Ringgit Gains Ground As US Dollar Weakens Amid Tariff Concerns,2025-06-03,"The ringgit rebounded to open higher against the US dollar on Monday, buoyed by a weaker greenback as markets weighed the outlook for US President Donald Trump’s tariff policy. At 8.03am, the local currency strengthened to 4.2165/2490 against the US dollar, improving from last Friday’s close of 4.2530/2605. According to UOB Kay Hian Wealth Advisors head of investment research Mohd Sedek Jantan, the ringgit’s recovery was supported by broad dollar weakness stemming from renewed US-China trade tensions and uncertainty surrounding potential new tariffs and taxes from Washington. He noted that the US Dollar Index (DXY) slipped 0.11% to 98.60 points, extending support to regional currencies. However, the ringgit’s performance was mixed against other major and regional currencies. It gained against the British pound (5.7134/7574) but weakened against the Japanese yen (2.9567/9799) and euro (4.8270/8643). Among ASEAN peers, the ringgit edged higher against the Philippine peso (7.57/7.63) but eased versus the Singapore dollar (3.2808/3066) and Indonesian rupiah (259.4/261.5). Related At 8.03am, the local currency strengthened to 4.2165/2490 against the US dollar, improving from last Friday’s close of 4.2530/2605. Related According to UOB Kay Hian Wealth Advisors head of investment research Mohd Sedek Jantan, the ringgit’s recovery was supported by broad dollar weakness stemming from renewed US-China trade tensions and uncertainty surrounding potential new tariffs and taxes from Washington. Related He noted that the US Dollar Index (DXY) slipped 0.11% to 98.60 points, extending support to regional currencies. Related However, the ringgit’s performance was mixed against other major and regional currencies. Related"
