url,title,date,body
https://www.freemalaysiatoday.com/category/business/2025/11/11/bursa-rises-on-wall-street-gains-us-shutdown-deal-progress,"Bursa rises on Wall Street gains, US shutdown deal progress",2025-11-11,"At 9.05am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 5.33 points to 1,632.71 from yesterday’s close of 1,627.38, after opening 4.14 points firmer at 1,631.52.
Market breadth was positive, with gainers leading losers 312 to 122 and 310 counters unchanged.
Malacca Securities Sdn Bhd said a group of moderate Senate Democrats broke with party leaders on Sunday evening and voted to advance a bill to fund the government until late January, paving the way to end the US government shutdown.
This has resulted in resilient buying interest across Wall Street as investors brushed off risk-off sentiment.
“Following Wall Street’s resilient overnight performance, we expect the KLCI to rebound further. Moreover, we anticipate a spillover effect on local technology stocks, with a key focus on high-momentum stocks,” it said in a note.
Heavyweights, Maybank rose four sen to RM9.98, Public Bank and IHH Healthcare added one sen to RM4.28 and RM8.23, respectively, but Tenaga Nasional fell two sen to RM13.32.
On the most active list, MMAG and Insights were flat at 9.5 sen and 94.5 sen, respectively. Dagang Nexchange and Richtech rose half-a-sen to 32.5 sen and 24.5 sen, respectively, while Genetec was four sen firmer at 52.5 sen.
Among the top gainers are Malaysian Pacific, which increased 56 sen to RM31.66, Fraser & Neave added 46 sen to RM29.22, Petronas Gas rose 28 sen to RM18.78, and Hong Leong Bank inched up 22 sen to RM21.08.
Top losers included MCE, Perusahan Sadur Timah, and SHL fell five sen to RM1.74, RM1.89, and RM2.26, respectively, while Dialog was four sen weaker at RM1.84.
On the index board, the FBMT 100 Index advanced 66.84 points to 11,909.46, while the FBM Emas Index jumped 71.57 points to 12,156.15.
The FBM Emas Shariah Index firmed 74.31 points to 12,185.73, the FBM ACE Index improved 10.16 points to 5,111.01, and the FBM Mid 70 Index garnered 65.79 points to 17,015.51.
By sector, the Plantation Index increased 54.24 points to 8,174.56, the Industrial Products and Services Index edged up 0.53 of a point to 169.41, the Financial Services Index soared 104.69 points to 18,432.83, while the Energy Index declined 0.39 of a point to 760.31.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/11/kkr-singtel-group-seek-us3-8bil-loan-for-stt-gdc-buyout,"KKR, Singtel Group seek US$3.8bil loan for STT GDC buyout",2025-11-11,"“The deal may be structured as a bridge facility – equally split into a term loan and revolving credit tranche – and clubbed between a group of banks,” the people said, who asked not to be identified discussing private matters.
“A subsequent takeout financing could follow,” they said, adding that discussions are ongoing and details remain subject to change.
If finalised, this deal could mark Asia’s largest-ever leveraged buyout financing in the data centre sector, according to Bloomberg-compiled data.
It will also contribute to a wave of big ticket financings driven by surging demand for cloud services amid the region’s artificial intelligence boom.
The most recent comparable was a A$5.5 billion (US$3.6 billion) loan supporting Blackstone Inc’s A$24 billion purchase of Australia’s AirTrunk in 2024.
Spokesman for KKR and STT declined to comment, while Singtel didn’t respond to requests for comment.
Based in Singapore, STT GDC is one of Asia’s largest data centre operators, with over 100 data centres across 20 markets including India, South Korea, Japan and Malaysia, according to its website.
The company also maintains a presence in Europe, with operations in the UK, Italy and Germany.
The proposed buyout follows the consortium’s S$1.75 billion investment last year for a minority stake in STT GDC, Bloomberg News reported.
Following that transaction, KKR holds approximately 14.1% of the company, while Singtel – owned by Singapore state-owned investor Temasek Holdings Pte Ltd- owns 4.2%.
IFR reported on the potential financing earlier.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/11/ringgit-continues-uptrend-against-us-dollar-3,Ringgit continues uptrend against US dollar,2025-11-11,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the local note extended its upward momentum as investors turned positive on expectations that the US government shutdown would soon be resolved.
“US congressmen were likely to reach an agreement on the fiscal impasse, paving the way for the resumption of statistical releases that would provide greater clarity for policymakers ahead of the Fed’s meeting in December,” he told Bernama.
All in all, Afzanizam said that the Fed should be on track to reduce the interest rate and this will narrow the gap between the Fed Funds Rate and the Overnight Policy Rate (OPR).
“Judging from the long-term average for the US dollar-ringgit exchange rate between July 2005 and today, the average figure is around RM3.81. That means there is further upside for the ringgit going forward,” he added.
At 6pm, the ringgit appreciated by 0.52% to 4.1360/4.1395 against the US dollar from yesterday’s close of 4.1555/4.1635.
At the close, the ringgit traded higher against a basket of major currencies.
It firmed versus the yen to 2.6798/2.6822 from 2.6954/2.7008, climbed against the euro to 4.7829/4.7869 from 4.8071/4.8163, and gained against the British pound to 5.4297/5.4343 from 5.4736/5.4842 at yesterday’s close.
The ringgit also traded higher against Asean currencies.
It strengthened versus the Singapore dollar to 3.1752/3.1784 from 3.1899/3.1963, went up against the Indonesian rupiah to 247.7/248.0 from 249.4/250.1, climbed against the Philippine peso to 7.01/7.02 from 7.05/7.06, and increased vis-a-vis the Thai baht to 12.7595/12.7762 from 12.8367/12.8670 previously.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/11/ringgit-opens-higher-vs-dollar-on-continuous-buying-interest,Ringgit opens higher vs dollar on continuous buying interest,2025-11-11,"At 8.01am, the ringgit rose to 4.1540/4.1660 against the US dollar, compared with Monday’s close of 4.1555/4.1635.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid expects sentiment to continue today, which could result in the US dollar-ringgit pair lingering around RM4.15 and RM4.16 today.
He noted that the riskier assets, such as the equities market, rallied last night as talks of a possible end to the US government shutdown could materialise soon.
“This is the longest government shutdown, and it is likely to hurt US economic growth in the final quarter of 2025.
“Disruption to government services, such as delays in flight and statistical data releases, to name a few, could, to some degree, strengthen the case for an interest rate cut in December,” he added.
Meanwhile, IPPFA Sdn Bhd director of investment strategy and country economist Sedek Jantan said after 41 days of closure, the US Senate voted 60:40 to reopen the government.
While the move may leave broader fiscal disputes unresolved, it will, however, provide relief to markets and public sector workers, he said.
“With agencies set to resume operations, a backlog of economic data is expected to be released in stages.
“The long-delayed September jobs report, originally due on Oct 3, should be among the first to be released. It will offer key insights into labour market conditions ahead of the Federal Reserve’s Dec 10 policy meeting,” he said.
At the opening, the ringgit was stronger against a basket of major currencies.
It gained against the yen to 2.6946/2.7026 from 2.6954/2.7008 at Monday’s close and rose versus the euro to 4.8004/4.8142 from 4.8071/4.8163. The local note improved against the British pound to 5.4716/5.4875 from 5.4736/5.4842 previously.
The local note was mostly higher against Asean currencies.
It strengthened against the Singapore dollar to 3.1888/3.1982 from 3.1899/3.1963 at Monday’s close, climbed against the Philippine peso to 7.04/7.07 from 7.05/7.06 and also improved against the Thai baht to 12.8360/12.8819 from 12.8367/12.8670 previously.
It remained flat against the Indonesian rupiah at 249.4/250.2 from 249.4/250.1 on Monday.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/12/bursa-ends-lower-on-mixed-sentiment-ahead-of-key-data-releases,Bursa ends lower on mixed sentiment ahead of key data releases,2025-11-12,"IPPFA director of investment strategy and country economist Sedek Jantan said that the broader market sentiment was mixed, suggesting investors remained selective ahead of key local and global data releases.
At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 3.22 points, or 0.19%, to 1,631.61 from yesterday’s close of 1,634.83.
The barometer index opened 1.91 points firmer at 1,636.74, and fluctuated between 1,630.12 and 1,641.27 throughout the trading session.
The broader market was negative, with 650 losers outnumbering 463 gainers, while 557 counters were unchanged, 1,049 untraded, and 10 suspended.
Turnover dipped to 3.42 billion units worth RM2.85 billion compared with 3.53 billion units worth RM2.85 billion on Tuesday.
Sedek noted that the local market’s pullback reflected short-term profit-taking rather than structural weakness, as investors shifted focus to value-oriented stocks.
“However, this momentum is underpinned by resilient third-quarter gross domestic product (GDP) expectations, steady credit demand, and moderating inflation, signalling that Malaysia’s macro fundamentals are gradually firming.
“Overall, local sentiment is likely to remain data-driven, with attention centred on the ringgit’s trajectory, global inflation trends, and upcoming earnings guidance, key determinants for sustaining the market’s recovery momentum heading into year-end,” he added.
Among heavyweights, Maybank rose three sen to RM9.94 and Tenaga Nasional added two sen to RM13.40. Public Bank fell three sen to RM4.27, while both CIMB and IHH Healthcare lost six sen to RM7.59 and RM8.24, respectively.
On the most active list, MMAG declined 1.5 sen to 7.5 sen, Bumi Armada and Dagang NeXchange shed one sen each to 30 sen, respectively, ACE debutant Farmiera gained half-a-sen to 25.5 sen, while Perak Transit was flat at 27.5 sen.
Among the top gainers, Nestle increased 90 sen to RM112.90, Fraser & Neave went up 84 sen to RM31.04, United Plantations rose 44 sen to RM26.24, Dutch Lady rose 32 sen to RM27.28, and PJBumi surged 19 sen to RM1.77.
As for the top losers, Malaysian Pacific Industries slipped 40 sen to RM31.0, Petronas Dagangan lost 26 sen to RM22.66, Hong Leong Industries declined 22 sen to RM14.86, and QL Resources shed 13 sen to RM4.25.
On the index board, the FBMT 100 Index eased 5.62 points to 11,866.74, the FBM Emas Index slid 8.58 points to 12,105.73, and the FBM Emas Shariah Index decreased 10.10 points to 12,122.73.
The FBM ACE Index gave up 11.05 points to 5,064.67 but the FBM Mid 70 Index garnered 69.73 points to 16,955.46.
Sector-wise, the plantation index erased 2.92 points to 8,173.48, the financial services index fell 16.03 points to 18,427.86, the industrial products and services index edged down 0.55 of-a-point to 167.73, and the energy index shed 1.25 points to 758.09.
The Main Market volume declined to 1.48 billion units valued at RM2.45 billion from 1.55 billion units valued at RM2.49 billion on Tuesday.
Warrants turnover slipped to 1.36 billion units worth RM221.58 million compared with 1.42 billion units worth RM213.42 million previously.
The ACE Market volume expanded to 578.30 million units valued at RM179.56 million from 550.85 million units valued at RM149.32 million yesterday.
Consumer products and services counters accounted for 319.57 million shares traded on the Main Market, industrial products and services (222.83 million), construction (118.40 million), technology (169.23 million), financial services (72.31 million), property (206.27 million), plantation (63.77 million), real estate investment trusts (20.12 million), closed-end fund (15,000), energy (120.17 million), healthcare (77.49 million), telecommunications and media (33.66 million), transportation and logistics (32.96 million), utilities (24.69 million), and business trusts (468,000).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/12/bursa-opens-higher-on-ringgit-strength-domestic-sector-interest,"Bursa opens higher on ringgit strength, domestic sector interest",2025-11-12,"Malacca Securities Sdn Bhd noted that Wall Street ended mixed as the artificial intelligence (AI) trade faced renewed pressure this month due to mounting valuation concerns, dragging the Nasdaq’s month-to-date losses to around 1%.
Overall, the brokerage believes the optimism of ending the government shutdown could have a spillover effect on the local bourse.
“However, the upside in technology may be capped, as concerns over US technology valuations still linger.
“We are still positive on high-momentum stocks, as the strengthening of the ringgit will shift traders’ attention to domestic-driven sectors like consumer and stocks, which would benefit from lower input costs,” it said in a note.
At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) increased 4.58 points, or 0.28%, to 1,639.41 from yesterday’s close of 1,634.83, after opening 1.91 points firmer at 1,636.74.
Market breadth was positive, with gainers leading losers, 186 to 112.
There were 297 counters unchanged, 2,124 untraded, and 10 suspended.
Turnover stood at 215.24 million shares valued at RM74.42 million.
Among heavyweights, Maybank and CIMB rose 3 sen each to RM9.94 and RM7.68, respectively.
Both Public Bank and Tenaga Nasional were flat at RM4.30 and RM13.38, respectively, while IHH Healthcare fell 4 sen to RM8.26.
On the most active list, ACE debutant Farmiera declined 1.5 sen to 23.5 sen, MMAG and Perak Transit lost 0.5 sen each to 8.5 sen and 27 sen, respectively, while Borneo Oil and TWL were flat at 1 sen and 2.5 sen, respectively.
Among the top gainers are Nestle and Fraser & Neave, which increased 80 sen to RM112.80 and RM31.0, respectively.
Hong Leong Bank added 20 sen to RM21.08, PJBumi gained 17 sen to RM1.75, and MISC was 15 sen higher at RM7.89.
Top losers included Malaysian Pacific, which slipped 40 sen to RM31.0, United Plantations edged down 22 sen to RM25.58, while QL Resources, Hong Leong Industries and Panasonic all decreased 80 sen to RM4.30, RM15.0 and RM7.90, respectively.
On the index board, the FBMT 100 Index advanced 66.84 points to 11,909.46, while the FBM Emas Index jumped 71.57 points to 12,156.15.
The FBM Emas Shariah Index firmed 34.18 points to 11,906.55, the FBM ACE Index improved 11.99 points to 5,087.71, and the FBM Mid 70 Index garnered 52.63 points to 16,938.37.
By sector, the plantation index increased 7.78 points to 8,184.18, the industrial products and services index edged up 0.50 of a point to 168.33, the financial services index jumped 78.11 points to 18,522.01, while the energy index gave up 0.59 of a point to 758.75.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/12/costa-coffee-attracts-takeover-interest-from-backer-of-chinas-luckin,Costa Coffee attracts takeover interest from backer of China’s Luckin,2025-11-12,"“The investment firm has been evaluating whether to make an offer for Costa Coffee, which is being sold by Coca-Cola Co,” the people said.
The exact structure of any proposal hasn’t been finalised, and it’s unclear whether Centurium would potentially be bidding itself or through Luckin.
Luckin has grown rapidly in recent years, brushing past Starbucks Corp in China, where it has over 26,000 stores – more than three times as many as the Seattle-based coffee giant.
Luckin has also been expanding overseas with stores in Malaysia, Singapore and now the US after entering New York in June.
“UK buyout firm TDR Capital and Bain Capital’s special situations arm are also among parties that have been considering bids for Costa Coffee,” the people said.
The next round of offers is expected in the coming weeks, according to the people.
“Some suitors have been discussing potential offers valuing Costa Coffee at £1 billion (US$1.3 billion) or more,” some of the people said.
“Deliberations are ongoing, and Coca-Cola could still decide to keep the business,” the people said.
Spokesman for Bain and TDR declined to comment.
Representatives for Centurium, Luckin, Costa Coffee and Coca-Cola didn’t immediately respond to requests for comment.
Coca-Cola bought Costa Coffee from UK hotel and restaurant group Whitbread Plc in 2018 for £3.9 billion, marking its big move into coffee and retail outlets.
The US soda giant made an unsolicited approach for the business, which Whitbread had announced it would spin off.
Luckin’s American depositary receipts fell 4.5% yesterday.
The company has a market value of US$10.9 billion.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/12/ringgit-opens-at-rm4-12-a-new-high-in-over-13-months,"Ringgit opens at RM4.12, a new high in over 13 months",2025-11-12,"The local currency strengthened to more than a one-year high, a level last seen on Sept 30, 2024, when the local note traded at RM4.1210 at the close.
The ringgit also traded stronger against the Singapore dollar at S$3.1733, the highest level last seen over three years, as compared to S$3.1711 on July 14, 2022.
IPPFA Sdn Bhd director of investment strategy and country economist Sedek Jantan said the latest US Automatic Data Processing (ADP) employment data signalled further cooling in the American labour market.
It was reported that for the four weeks ending Oct 25, private employers shed an average of 11,250 jobs a week.
“The weaker-than-expected private payroll gains in October have reinforced market confidence that the Federal Reserve’s rate-hiking cycle may have ended, sending the US dollar index lower overnight.
“This shift has improved sentiment towards risk-sensitive Asian currencies, placing the ringgit in a stronger position,” he told Bernama.
With dollar momentum easing and Malaysia’s domestic fundamentals holding steady, Sedek opined the ringgit’s near-term outlook remains constructive, supported by renewed foreign interest and improving confidence in the local market.
At 8.04am, the ringgit rose to 4.1285/4.1440 against the US dollar, compared with yesterday’s close of 4.1360/4.1395.
At the opening, the ringgit was stronger against a basket of major currencies.
It gained against the yen to 2.6788/2.6864 from 2.6798/2.6822 at yesterday’s close and rose versus the euro to 4.7825/4.7958 from 4.7829/4.7869.
The local note improved against the British pound to 5.4294/5.4445 from 5.4297/5.4343 previously.
The local note was mostly higher against Asean currencies.
It strengthened against the Singapore dollar to 3.1733/3.1824 from 3.1752/3.1784 at yesterday’s close, climbed against the Philippine peso to 7.00/7.02 from 7.01/7.02
The ringgit also improved against the Thai baht to 12.7427/12.7892 from 12.7595/12.7762 and was higher against the Indonesian rupiah at 247.2/248.1 from 247.7/248.0 yesterday.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/12/ringgit-rises-for-7th-straight-day-against-us-dollar,Ringgit rises for 7th straight day against US dollar,2025-11-12,"At 6pm, the ringgit appreciated to 4.1315/4.1385 versus the greenback from Tuesday’s close of 4.1360/4.1395.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the US House of Representatives would vote tonight on the reopening of the US government.
“If approved, the bill will be signed by the US president, which will pave the way for the resumption of government services,” he added.
He said traders and investors have maintained a constructive outlook on the ringgit, with Malaysia’s gross domestic product (GDP) for the third quarter (Q3) of 2025, which will be announced this Friday, likely to expand by more than 5.0%.
“It looks like the GDP could come in at 5.2% in Q3 2025, and it appears that the overnight policy rate (OPR) can be maintained at 2.75% in the near-term.
“It’s a ringgit-positive development and therefore, the local unit would continue to be well supported,” he noted.
At the close, the ringgit traded higher against a basket of major currencies.
It firmed versus the yen to 2.6681/2.6728 from 2.6798/2.6822 at Tuesday’s close, climbed against the euro to 4.7801/4.7882 from 4.7829/4.7869 yesterday, and rose vis-a-vis the British pound to 5.4189/5.4281 from 5.4297/5.4343 previously.
The ringgit also performed better against Asean currencies.
It strengthened versus the Singapore dollar to 3.1683/3.1742 from 3.1752/3.1784 yesterday, went up against the Indonesian rupiah to 247.1/247.7 from the previous close of 247.7/248.0, gained vis-a-vis the Philippine peso to 6.98/6.99 from 7.01/7.02 previously, and increased against the Thai baht to 12.7068/12.7346 from 12.7595/12.7762.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/13/bursa-ends-higher-on-optimism-over-us-govt-shutdown,Bursa opens higher on optimism over US govt shutdown,2025-11-13,"Malacca Securities Sdn Bhd said Wall Street ended mixed, with hopes for progress on the US government shutdown supporting a risk-on sentiment, while concerns over stretched technology valuations capped gains.
“The optimism regarding the end of the US government shutdown has a spillover effect on the local bourse.
“Moreover, we anticipate resilient buying interest in local technology stocks, with a key focus on high-momentum names,” it said in a research note.
At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 2.50 points to 1,634.11, after opening 2.18 points higher at 1,633.79, from yesterday’s close of 1,631.61.
Market breadth was positive, with gainers outpacing losers 178 to 165.
There were 271 counters unchanged, 2,125 untraded and 10 suspended.
Turnover totalled 129.38 million shares worth RM60.08 million.
Among heavyweights, Maybank and Public Bank were flat at RM9.94 and RM4.27, CIMB added 1 sen to RM7.60, Tenaga Nasional gained 4 sen to RM13.44 and IHH Healthcare rose 6 sen to RM8.30.
On the most active list, Borneo Oil, Tanco and Dagang Nexchange were all flat at 1 sen, 94 sen and 30 sen, respectively.
MMAG and VS Industry increased 0.5 sen to 8 sen and 47.5 sen, respectively.
Among the top gainers Nestle went up 90 sen to RM113.80, Fraser & Neave added 58 sen to RM31.62, Dutch Lady rose 32 sen to RM27.60 and VSTecs was 15 sen firmer at RM4.37.
Top losers included United Plantations which fell 76 sen to RM25.48, Paragon dropped 4.5 sen to 61 sen, while Pentamaster and Panasonic lost 4 sen each to RM3.84 and RM7.85, respectively.
On the index board, the FBMT 100 Index advanced 66.84 points to 11,909.46, the FBM Emas Index jumped 71.57 points to 12,156.15 and the FBM Emas Shariah Index rose 11.38 points to 11,878.12.
The FBM ACE Index declined 0.81 of a point to 5,063.86, and the FBM Mid 70 Index weakened 13.37 points to 16,942.09.
By sector, the plantation index strengthened 5.94 points to 8,179.42, the industrial products and services index edged up 0.67 of a point to 168.40, the financial services index jumped 12.17 points to 18,440.03, while the energy index gave up 0.71 of-a-point to 757.38.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/13/bursa-rebounds-to-close-marginally-higher,Bursa rebounds to close marginally higher,2025-11-13,"IPPFA Sdn Bhd director of investment strategy and country economist Sedek Jantan said the index opened firm in the morning before easing in the afternoon, though sentiment remained constructive.
“Confidence continues to build, as evidenced by foreign investors turning net buyers from Monday to Wednesday this week, even as the ringgit extends its strengthening trend,” he told Bernama.
Globally, Sedek said sentiment improved further after the US government reopened following the passage of a bill in the House of Representatives, later signed by president Donald Trump.
This development removes an immediate tail risk and paves the way for the gradual resumption of official US economic data releases, he stated.
At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) edged up 0.66 of-a-point to 1,632.27 from yesterday’s close of 1,631.61.
The barometer index opened 2.18 points higher at 1,633.79, and fluctuated between 1,631.15 and 1,635.27 throughout the trading session.
The broader market, however, was negative with 550 losers outnumbering 480 gainers, while 599 counters were unchanged, 1,110 untraded, and 10 suspended.
Turnover improved to 3.95 billion units worth RM2.77 billion from 3.42 billion units worth RM2.85 billion on Wednesday.
Among heavyweights, Maybank and IHH Healthcare rose 1 sen to RM9.95 and RM8.25 respectively, Public Bank added 3 sen to RM4.30, Tenaga Nasional gained 10 sen to RM13.50, while CIMB lost 2 sen to RM7.57.
On the most active list, VS Industry gained 3.5 sen to 50.5 sen, Tanco was 0.5 sen firmer at 94.5 sen, while TWL, Genting Malaysia, and Zetrix AI were flat at 2.5 sen, RM2.35, and 85 sen, respectively.
Among the top gainers, Fraser & Neave went up RM1.36 to RM32.40 and Dutch Lady rose RM1.32 to RM28.60. Amway and Ajinomoto increased 18 sen each to RM4.99 and RM14.0, respectively.
As for the top losers, Malaysian Pacific Industries fell 40 sen to RM30.60, United Plantations dipped 24 sen to RM26.0, Petronas Dagangan slipped 22 sen to RM22.44, while Sungai Bagan and Dufu Technology slid 11 sen each to RM5.61 and RM1.94, respectively.
On the index board, the FBMT 100 Index climbed 5.60 points to 11,872.34, the FBM Emas Index improved 3.79 points to 12,109.52, and the FBM Emas Shariah Index advanced 8.23 points to 12,130.96.
The FBM ACE Index perked up 7.93 points to 5,072.60 and the FBM Mid 70 Index garnered 11.44 points to 16,966.91.
Sector-wise, the plantation index erased 17.63 points to 8,155.85, the financial services index rose 38.07 points to 18,465.93, the industrial products and services index inched up 0.78 of-a-point to 168.51, while the energy index eased 1.28 points to 756.81.
The Main Market volume widened to 1.55 billion units valued at RM2.29 billion from 1.48 billion units valued at RM2.45 billion on Wednesday.
Warrants turnover jumped to 2.03 billion units worth RM342.36 million compared with 1.55 billion units worth RM221.58 million previously.
The ACE Market volume dwindled to 360.12 million units valued at RM139.57 million from 578.30 million units valued at RM179.56 million yesterday.
Consumer products and services counters accounted for 372.45 million shares traded on the Main Market, industrial products and services (323.20 million), construction (78.03 million), technology (236.22 million), financial services (51.56 million), property (200.72 million), plantation (30.94 million), real estate investment trusts (21.43 million), closed-end fund (42,400), energy (65.75 million), healthcare (55.76 million), telecommunications and media (35.34 million), transportation and logistics (43.77 million), utilities (40.61 million), and business trusts (75,600).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/11/13/ringgit-almost-breaches-13-month-high-against-us-dollar,Ringgit almost breaches 13-month high against US dollar,2025-11-13,"It also came close to its 13-month high, which was last recorded at 4.1230 on Sept 27, 2024.
At 6pm, the ringgit appreciated to 4.1260/4.1300 versus the greenback from Wednesday’s close of 4.1315/4.1385.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the ringgit remains the best-performing currency year-to-date, gaining 8.34% since January.
“The long-term average of 3.81 since the currency peg was removed in 2005 suggests the ringgit still has room to strengthen further,” he told Bernama.
IPPFA Sdn Bhd director of investment strategy and country economist Sedek Jantan said the ringgit’s performance is supported by a mix of steadier domestic fundamentals and a more favourable global backdrop.
He said the currency continues to draw strength from a firmer current account position, steadier trade inflows, and a resilient labour market.
“These factors are broadly in line with the Madani policy framework’s emphasis on ‘raising the floor, raising the ceiling’, which has helped bolster investor confidence,” he added.
At the close, the ringgit traded lower against a basket of major currencies.
It eased versus the yen to 2.6700/2.6728 from 2.6681/2.6728, reduced against the euro to 4.7928/4.7974 from 4.7801/4.7882, and dropped vis-a-vis the British pound to 5.4282/5.4334 from 5.4189/5.4281, previously.
The ringgit traded mixed against Asean currencies.
It eased against the Thai baht to 12.7724/12.7903 from 12.7068/12.7346, and increased against the Indonesian rupiah to 246.6/247.0 from 247.1/247.7.
However, it slid against the Singapore dollar to 3.1729/3.1762 from 3.1683/3.1742, and shed against the Philippine peso to 6.99/7.00 from 6.98/6.99.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
