market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2024-07-17,2,0.6950216293334962,0.29614948828855736,1.0,0.0,0.0,1,2024-07-17,2024-07-17,2024-07-17,6.3156633377075195,7.139999866485596,7.199999809265137,7.119999885559082,7.170000076293945,16477500,2024-07-17,6.3156633377075195,-0.0013986549660469638,0.0014006139416919972,0.0
2024-07-18,5,-0.0670180339366198,0.6829210300310062,0.4,0.6,0.0,1,2024-07-18,2024-07-18,2024-07-18,6.324509143829346,7.150000095367432,7.179999828338623,7.110000133514404,7.159999847412109,6627600,2024-07-18,6.324509143829346,0.0014006139416919972,0.0,-0.004195889503015637
2024-07-19,4,0.11300540267257014,0.97556155393264,0.5,0.5,0.0,1,2024-07-19,2024-07-19,2024-07-19,6.324509143829346,7.150000095367432,7.170000076293945,7.110000133514404,7.150000095367432,18245000,2024-07-19,6.324509143829346,0.0,-0.004195889503015637,0.01123593208712581
2024-07-22,6,0.4749225102132187,0.7249154658801112,0.6666666666666666,0.3333333333333333,0.0,2,2024-07-21,2024-07-22,2024-07-22,6.297972202301025,7.119999885559082,7.170000076293945,7.079999923706055,7.150000095367432,20291100,2024-07-22,6.297972202301025,-0.004195889503015637,0.01123593208712581,0.0
2024-07-23,3,0.8297412289927403,0.13876449010280575,1.0,0.0,0.0,1,2024-07-23,2024-07-23,2024-07-23,6.3687357902526855,7.199999809265137,7.25,7.099999904632568,7.099999904632568,14225600,2024-07-23,6.3687357902526855,0.01123593208712581,0.0,-0.0013887924917606043
2024-07-24,3,-0.07574809342622764,0.7933672532037903,0.3333333333333333,0.6666666666666666,0.0,1,2024-07-24,2024-07-24,2024-07-24,6.3687357902526855,7.199999809265137,7.25,7.139999866485596,7.25,17092700,2024-07-24,6.3687357902526855,0.0,-0.0013887924917606043,-0.0027816727644388584
2024-07-25,4,-0.5026813633739948,0.28555792532641733,0.0,1.0,0.0,1,2024-07-25,2024-07-25,2024-07-25,6.359890937805176,7.190000057220459,7.199999809265137,7.139999866485596,7.199999809265137,14827500,2024-07-25,6.359890937805176,-0.0013887924917606043,-0.0027816727644388584,0.009762899403385816
2024-07-26,5,0.016250989679247162,0.7207793880328436,0.4,0.4,0.2,1,2024-07-26,2024-07-26,2024-07-26,6.342199802398682,7.170000076293945,7.199999809265137,7.150000095367432,7.190000057220459,11661700,2024-07-26,6.342199802398682,-0.0027816727644388584,0.009762899403385816,-0.0041435819266560925
2024-07-29,4,0.6018895576708019,0.3983944623634605,0.75,0.0,0.25,2,2024-07-27,2024-07-29,2024-07-29,6.404118061065674,7.239999771118164,7.239999771118164,7.170000076293945,7.190000057220459,16056000,2024-07-29,6.404118061065674,0.009762899403385816,-0.0041435819266560925,0.03051314793784332
2024-07-30,4,-0.021480293944478007,0.7906787433733622,0.5,0.5,0.0,1,2024-07-30,2024-07-30,2024-07-30,6.37758207321167,7.210000038146973,7.28000020980835,7.199999809265137,7.21999979019165,25100400,2024-07-30,6.37758207321167,-0.0041435819266560925,0.03051314793784332,0.0
2024-07-31,9,0.47076631435710525,0.30791782735993384,0.7777777777777778,0.0,0.2222222222222222,1,2024-07-31,2024-07-31,2024-07-31,6.5721821784973145,7.429999828338623,7.510000228881836,7.210000038146973,7.230000019073486,28408400,2024-07-31,6.5721821784973145,0.03051314793784332,0.0,-0.004037767184108643
2024-08-01,3,-0.2903641154989601,0.827501527079416,0.3333333333333333,0.6666666666666666,0.0,1,2024-08-01,2024-08-01,2024-08-01,6.5721821784973145,7.429999828338623,7.5,7.320000171661377,7.429999828338623,24529600,2024-08-01,6.5721821784973145,0.0,-0.004037767184108643,-0.052702686262681264
2024-08-02,2,-0.5760139599442482,0.07807139972544286,0.0,1.0,0.0,1,2024-08-02,2024-08-02,2024-08-02,6.545645236968994,7.400000095367432,7.420000076293945,7.340000152587891,7.400000095367432,23911600,2024-08-02,6.545645236968994,-0.004037767184108643,-0.052702686262681264,0.027104100416556642
2024-08-05,7,-0.09197533356824093,0.8838372362428523,0.42857142857142855,0.5714285714285714,0.0,1,2024-08-05,2024-08-05,2024-08-05,6.200672149658203,7.010000228881836,7.340000152587891,6.949999809265137,7.320000171661377,57127600,2024-08-05,6.200672149658203,-0.052702686262681264,0.027104100416556642,0.01805557520933898
2024-08-06,3,0.3602854534983635,0.6928654181319677,0.6666666666666666,0.3333333333333333,0.0,1,2024-08-06,2024-08-06,2024-08-06,6.3687357902526855,7.199999809265137,7.269999980926514,6.860000133514404,6.989999771118164,25685300,2024-08-06,6.3687357902526855,0.027104100416556642,0.01805557520933898,-0.004092705930216933
2024-08-07,5,0.6653001826256515,0.33633528632773935,1.0,0.0,0.0,1,2024-08-07,2024-08-07,2024-08-07,6.483726978302002,7.329999923706055,7.380000114440918,7.179999828338623,7.21999979019165,20602700,2024-08-07,6.483726978302002,0.01805557520933898,-0.004092705930216933,0.0
2024-08-08,4,-0.5256990725174546,0.36285005781455515,0.0,1.0,0.0,1,2024-08-08,2024-08-08,2024-08-08,6.457190990447998,7.300000190734863,7.340000152587891,7.25,7.300000190734863,20491800,2024-08-08,6.457190990447998,-0.004092705930216933,0.0,0.008219197706995862
2024-08-09,6,0.23018620574536422,0.703948315783688,0.6666666666666666,0.3333333333333333,0.0,1,2024-08-09,2024-08-09,2024-08-09,6.457190990447998,7.300000190734863,7.440000057220459,7.28000020980835,7.400000095367432,18460600,2024-08-09,6.457190990447998,0.0,0.008219197706995862,0.008152119975275873
2024-08-12,3,0.7222158430765072,0.33080375815614077,1.0,0.0,0.0,1,2024-08-12,2024-08-12,2024-08-12,6.510263919830322,7.360000133514404,7.400000095367432,7.300000190734863,7.300000190734863,18712000,2024-08-12,6.510263919830322,0.008219197706995862,0.008152119975275873,-0.0013476879414404674
2024-08-13,5,0.6807193307671697,0.557217586777704,0.8,0.2,0.0,1,2024-08-13,2024-08-13,2024-08-13,6.563336372375488,7.420000076293945,7.420000076293945,7.340000152587891,7.340000152587891,16005400,2024-08-13,6.563336372375488,0.008152119975275873,-0.0013476879414404674,0.016194443611864617
2024-08-14,5,-0.11757449274882677,0.966461204247403,0.4,0.6,0.0,1,2024-08-14,2024-08-14,2024-08-14,6.55449104309082,7.409999847412109,7.440000057220459,7.389999866485596,7.420000076293945,6435400,2024-08-14,6.55449104309082,-0.0013476879414404674,0.016194443611864617,0.01726414873490234
2024-08-15,8,0.43291881709592417,0.6441425303872713,0.75,0.25,0.0,1,2024-08-15,2024-08-15,2024-08-15,6.660637378692627,7.53000020980835,7.610000133514404,7.400000095367432,7.409999847412109,22064800,2024-08-15,6.660637378692627,0.016194443611864617,0.01726414873490234,0.04046990746556478
2024-08-16,6,0.7994785937480628,0.23191161422409937,0.8333333333333334,0.0,0.16666666666666666,1,2024-08-16,2024-08-16,2024-08-16,6.775627613067627,7.659999847412109,7.699999809265137,7.590000152587891,7.599999904632568,16067200,2024-08-16,6.775627613067627,0.01726414873490234,0.04046990746556478,-0.01505636379635833
2024-08-19,9,0.4618965803852513,0.6255309495721435,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2024-08-19,2024-08-19,2024-08-19,7.0498366355896,7.96999979019165,8.0,7.659999847412109,7.659999847412109,40876000,2024-08-19,7.0498366355896,0.04046990746556478,-0.01505636379635833,0.005095530641203494
2024-08-20,4,-0.1920124553143978,0.4847530182424842,0.5,0.5,0.0,1,2024-08-20,2024-08-20,2024-08-20,6.943691730499268,7.849999904632568,8.029999732971191,7.75,7.96999979019165,46290200,2024-08-20,6.943691730499268,-0.01505636379635833,0.005095530641203494,0.0
2024-08-21,6,-0.3029461260885001,0.7133666601651559,0.3333333333333333,0.6666666666666666,0.0,1,2024-08-21,2024-08-21,2024-08-21,6.979073524475098,7.889999866485596,7.96999979019165,7.860000133514404,7.860000133514404,18663400,2024-08-21,6.979073524475098,0.005095530641203494,0.0,0.0
2024-08-22,9,0.43884039918581647,0.4739451405895596,0.8888888888888888,0.1111111111111111,0.0,1,2024-08-22,2024-08-22,2024-08-22,6.979073524475098,7.889999866485596,7.929999828338623,7.760000228881836,7.920000076293945,15528800,2024-08-22,6.979073524475098,0.0,0.0,0.0
2024-08-23,5,-0.3852642609737814,0.7499011393329652,0.2,0.8,0.0,1,2024-08-23,2024-08-23,2024-08-23,6.979073524475098,7.889999866485596,7.920000076293945,7.78000020980835,7.889999866485596,21179600,2024-08-23,6.979073524475098,0.0,0.0,0.005069697840515364
2024-08-26,5,0.3871861737221479,0.3908650510462076,0.8,0.0,0.2,2,2024-08-24,2024-08-26,2024-08-26,6.979073524475098,7.889999866485596,7.940000057220459,7.820000171661377,7.900000095367432,34745700,2024-08-26,6.979073524475098,0.0,0.005069697840515364,0.05674660047847846
2024-08-27,5,0.7252827859483659,0.2077752286252692,1.0,0.0,0.0,1,2024-08-27,2024-08-27,2024-08-27,7.014455318450928,7.929999828338623,7.960000038146973,7.860000133514404,7.900000095367432,26956400,2024-08-27,7.014455318450928,0.005069697840515364,0.05674660047847846,-0.045346125153046146
2024-08-28,13,0.0750928627900206,0.820679848309732,0.6153846153846154,0.38461538461538464,0.0,1,2024-08-28,2024-08-28,2024-08-28,7.412501811981201,8.380000114440918,8.380000114440918,7.96999979019165,7.989999771118164,46042400,2024-08-28,7.412501811981201,0.05674660047847846,-0.045346125153046146,0.024999947777093245
2024-08-29,15,0.209960516806071,0.7555322285228552,0.6,0.3333333333333333,0.06666666666666667,1,2024-08-29,2024-08-29,2024-08-29,7.07637357711792,8.0,8.4399995803833,7.989999771118164,8.279999732971191,42456200,2024-08-29,7.07637357711792,-0.045346125153046146,0.024999947777093245,0.012195195709276963
2024-08-30,16,0.4721303957048804,0.5775174581738167,0.75,0.1875,0.0625,1,2024-08-30,2024-08-30,2024-08-30,7.25328254699707,8.199999809265137,8.270000457763672,7.96999979019165,8.010000228881836,46343000,2024-08-30,7.25328254699707,0.024999947777093245,0.012195195709276963,-0.0060241323812703085
2024-09-02,5,0.3576689827721566,0.596819426115856,0.6,0.4,0.0,2,2024-08-31,2024-09-02,2024-09-02,7.341737747192383,8.300000190734863,8.390000343322754,8.260000228881836,8.260000228881836,39985700,2024-09-02,7.341737747192383,0.012195195709276963,-0.0060241323812703085,-0.004848474789708401
2024-09-03,6,0.4254764859409382,0.5755431020451625,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-03,2024-09-03,2024-09-03,7.297510147094727,8.25,8.319999694824219,8.130000114440918,8.300000190734863,17666600,2024-09-03,7.297510147094727,-0.0060241323812703085,-0.004848474789708401,0.0012180078421319962
2024-09-04,5,-0.1956177833490074,0.6920238633171802,0.2,0.8,0.0,1,2024-09-04,2024-09-04,2024-09-04,7.2621283531188965,8.210000038146973,8.229999542236328,8.0600004196167,8.100000381469727,26933000,2024-09-04,7.2621283531188965,-0.004848474789708401,0.0012180078421319962,-0.00729922220370649
2024-09-05,6,0.031543935338656126,0.4930261409744992,0.5,0.5,0.0,1,2024-09-05,2024-09-05,2024-09-05,7.2709736824035645,8.220000267028809,8.369999885559082,8.1899995803833,8.300000190734863,33754300,2024-09-05,7.2709736824035645,0.0012180078421319962,-0.00729922220370649,0.01470585126440871
2024-09-06,4,0.45881169103086,0.3099103583535619,0.75,0.0,0.25,1,2024-09-06,2024-09-06,2024-09-06,7.217901229858398,8.15999984741211,8.300000190734863,8.130000114440918,8.300000190734863,23653200,2024-09-06,7.217901229858398,-0.00729922220370649,0.01470585126440871,0.02536224972474943
2024-09-09,7,0.18601277271019562,0.8006054535095051,0.5714285714285714,0.42857142857142855,0.0,1,2024-09-09,2024-09-09,2024-09-09,7.324046611785889,8.279999732971191,8.3100004196167,8.109999656677246,8.15999984741211,26135600,2024-09-09,7.324046611785889,0.01470585126440871,0.02536224972474943,-0.02591269115105188
2024-09-10,6,0.5190706362870212,0.7224588680284793,0.8333333333333334,0.16666666666666666,0.0,1,2024-09-10,2024-09-10,2024-09-10,7.509800910949707,8.489999771118164,8.489999771118164,8.25,8.279999732971191,38589600,2024-09-10,7.509800910949707,0.02536224972474943,-0.02591269115105188,-0.008464457219141575
2024-09-11,9,-0.10852550283177861,0.8354669572143211,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2024-09-11,2024-09-11,2024-09-11,7.315201759338379,8.270000457763672,8.479999542236328,8.260000228881836,8.479999542236328,50635000,2024-09-11,7.315201759338379,-0.02591269115105188,-0.008464457219141575,0.029003823226462444
2024-09-12,8,0.3404128590482287,0.5890109788756797,0.75,0.125,0.125,1,2024-09-12,2024-09-12,2024-09-12,7.25328254699707,8.199999809265137,8.380000114440918,8.1899995803833,8.289999961853027,41746800,2024-09-12,7.25328254699707,-0.008464457219141575,0.029003823226462444,0.02450982020671555
2024-09-13,6,0.35169831733219326,0.5581514943008792,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-13,2024-09-13,2024-09-13,7.463655471801758,8.15999984741211,8.199999809265137,7.960000038146973,8.09000015258789,38049600,2024-09-13,7.463655471801758,0.029003823226462444,0.02450982020671555,-0.0035885377815421116
2024-09-17,6,0.3822854325796168,0.2283844979231125,0.8333333333333334,0.0,0.16666666666666666,2,2024-09-16,2024-09-17,2024-09-17,7.646588325500488,8.359999656677246,8.4399995803833,8.170000076293945,8.1899995803833,35035600,2024-09-17,7.646588325500488,0.02450982020671555,-0.0035885377815421116,-0.004801949017530505
2024-09-18,7,-0.25904635339975357,0.4685013896772996,0.42857142857142855,0.5714285714285714,0.0,1,2024-09-18,2024-09-18,2024-09-18,7.619148254394531,8.329999923706055,8.430000305175781,8.220000267028809,8.359999656677246,30429500,2024-09-18,7.619148254394531,-0.0035885377815421116,-0.004801949017530505,0.01809407045146627
2024-09-19,3,-0.04155684821307659,0.7581333072606279,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-19,2024-09-19,2024-09-19,7.582561492919922,8.289999961853027,8.350000381469727,8.260000228881836,8.34000015258789,41379100,2024-09-19,7.582561492919922,-0.004801949017530505,0.01809407045146627,-0.0118482879533367
2024-09-20,11,0.34659667194566945,0.5916025281019934,0.6363636363636364,0.36363636363636365,0.0,1,2024-09-20,2024-09-20,2024-09-20,7.719760894775391,8.4399995803833,8.5,8.350000381469727,8.359999656677246,59439600,2024-09-20,7.719760894775391,0.01809407045146627,-0.0118482879533367,-0.005995239063830038
2024-09-23,3,0.6017274533708891,0.30828017342800557,1.0,0.0,0.0,1,2024-09-23,2024-09-23,2024-09-23,7.628294944763184,8.34000015258789,8.5,8.3100004196167,8.4399995803833,31898400,2024-09-23,7.628294944763184,-0.0118482879533367,-0.005995239063830038,-0.0012062168622086755
2024-09-24,6,0.264032119885087,0.6093702050491253,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-09-24,2024-09-24,2024-09-24,7.582561492919922,8.289999961853027,8.380000114440918,8.279999732971191,8.350000381469727,35535900,2024-09-24,7.582561492919922,-0.005995239063830038,-0.0012062168622086755,0.0
2024-09-25,11,0.5713241121054373,0.3581978712816909,0.8181818181818182,0.09090909090909091,0.09090909090909091,1,2024-09-25,2024-09-25,2024-09-25,7.573415279388428,8.279999732971191,8.319999694824219,8.25,8.300000190734863,28036100,2024-09-25,7.573415279388428,-0.0012062168622086755,0.0,-0.004830883199687053
2024-09-26,14,0.21334582287818193,0.6169799583117528,0.7142857142857143,0.2857142857142857,0.0,1,2024-09-26,2024-09-26,2024-09-26,7.573415279388428,8.279999732971191,8.300000190734863,8.239999771118164,8.289999961853027,30798000,2024-09-26,7.573415279388428,0.0,-0.004830883199687053,-0.02305826010529244
2024-09-27,4,-0.4966635489836335,0.5438672251161771,0.25,0.75,0.0,1,2024-09-27,2024-09-27,2024-09-27,7.536828994750977,8.239999771118164,8.289999961853027,8.180000305175781,8.289999961853027,12242300,2024-09-27,7.536828994750977,-0.004830883199687053,-0.02305826010529244,0.004968908299884278
2024-09-30,7,-0.12044729585094112,0.7702246956363785,0.42857142857142855,0.5714285714285714,0.0,1,2024-09-30,2024-09-30,2024-09-30,7.363042831420898,8.050000190734863,8.239999771118164,7.980000019073486,8.239999771118164,33849500,2024-09-30,7.363042831420898,-0.02305826010529244,0.004968908299884278,-0.013596984227562725
2024-10-01,7,0.33036818571521775,0.6437003579522533,0.7142857142857143,0.2857142857142857,0.0,1,2024-10-01,2024-10-01,2024-10-01,7.39962911605835,8.09000015258789,8.119999885559082,8.020000457763672,8.029999732971191,23449200,2024-10-01,7.39962911605835,0.004968908299884278,-0.013596984227562725,0.0012531401181421487
2024-10-02,10,0.02778184162452818,0.7414152670281252,0.4,0.6,0.0,1,2024-10-02,2024-10-02,2024-10-02,7.29901647567749,7.980000019073486,8.029999732971191,7.920000076293945,8.029999732971191,48018900,2024-10-02,7.29901647567749,-0.013596984227562725,0.0012531401181421487,-0.008760936816637588
2024-10-03,6,0.508573351505523,0.5123204705680535,0.8333333333333334,0.16666666666666666,0.0,1,2024-10-03,2024-10-03,2024-10-03,7.308163166046143,7.989999771118164,8.020000457763672,7.860000133514404,8.0,42530600,2024-10-03,7.308163166046143,0.0012531401181421487,-0.008760936816637588,0.005050468481685444
2024-10-04,6,-0.07108951189244785,0.6689239660225902,0.16666666666666666,0.5,0.3333333333333333,1,2024-10-04,2024-10-04,2024-10-04,7.244136810302734,7.920000076293945,8.0,7.840000152587891,7.980000019073486,29253500,2024-10-04,7.244136810302734,-0.008760936816637588,0.005050468481685444,0.0
2024-10-07,4,0.541573042050004,0.23481166564098876,1.0,0.0,0.0,1,2024-10-07,2024-10-07,2024-10-07,7.2807230949401855,7.960000038146973,7.96999979019165,7.840000152587891,7.920000076293945,16339000,2024-10-07,7.2807230949401855,0.005050468481685444,0.0,0.008793824628983149
2024-10-08,2,-0.2942219711840153,0.6983196321557159,0.5,0.5,0.0,1,2024-10-08,2024-10-08,2024-10-08,7.2807230949401855,7.960000038146973,7.989999771118164,7.909999847412109,7.920000076293945,37340200,2024-10-08,7.2807230949401855,0.0,0.008793824628983149,0.006226752175250372
2024-10-09,7,0.22456272239131586,0.532734930368981,0.5714285714285714,0.42857142857142855,0.0,1,2024-10-09,2024-10-09,2024-10-09,7.344748497009277,8.029999732971191,8.0600004196167,7.929999828338623,7.929999828338623,13281700,2024-10-09,7.344748497009277,0.008793824628983149,0.006226752175250372,0.017326705363874373
2024-10-10,8,0.5140331703587435,0.36608157726749707,0.75,0.125,0.125,1,2024-10-10,2024-10-10,2024-10-10,7.390482425689697,8.079999923706055,8.180000305175781,8.039999961853027,8.0600004196167,19240600,2024-10-10,7.390482425689697,0.006226752175250372,0.017326705363874373,0.0036496565627890387
2024-10-11,5,0.05195787828415628,0.7992836504688416,0.4,0.6,0.0,1,2024-10-11,2024-10-11,2024-10-11,7.518535137176514,8.220000267028809,8.220000267028809,8.079999923706055,8.09000015258789,22289100,2024-10-11,7.518535137176514,0.017326705363874373,0.0036496565627890387,0.0
2024-10-14,1,0.9045796310529114,0.0,1.0,0.0,0.0,1,2024-10-14,2024-10-14,2024-10-14,7.545975208282471,8.25,8.3100004196167,8.210000038146973,8.25,21507400,2024-10-14,7.545975208282471,0.0036496565627890387,0.0,-0.01212128335461915
2024-10-15,1,-0.5807351022958755,0.0,0.0,1.0,0.0,1,2024-10-15,2024-10-15,2024-10-15,7.545975208282471,8.25,8.279999732971191,8.229999542236328,8.270000457763672,24370800,2024-10-15,7.545975208282471,0.0,-0.01212128335461915,0.0012270651305292812
2024-10-16,1,-0.9607353871688246,0.0,0.0,1.0,0.0,1,2024-10-16,2024-10-16,2024-10-16,7.454508304595947,8.149999618530273,8.260000228881836,8.149999618530273,8.260000228881836,17499700,2024-10-16,7.454508304595947,-0.01212128335461915,0.0012270651305292812,-0.0012255612870086807
2024-10-17,2,0.3635244199540466,0.8202599607802652,0.5,0.5,0.0,1,2024-10-17,2024-10-17,2024-10-17,7.463655471801758,8.15999984741211,8.1899995803833,8.140000343322754,8.170000076293945,14661800,2024-10-17,7.463655471801758,0.0012270651305292812,-0.0012255612870086807,0.006135069787530201
2024-10-18,6,0.38644140989830095,0.6898392795287509,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-10-18,2024-10-18,2024-10-18,7.454508304595947,8.149999618530273,8.229999542236328,8.149999618530273,8.15999984741211,11196200,2024-10-18,7.454508304595947,-0.0012255612870086807,0.006135069787530201,-0.004878077312261309
2024-10-21,10,0.06434934460557995,0.626765114844678,0.4,0.5,0.1,3,2024-10-19,2024-10-21,2024-10-21,7.500242233276367,8.199999809265137,8.239999771118164,8.15999984741211,8.1899995803833,16870700,2024-10-21,7.500242233276367,0.006135069787530201,-0.004878077312261309,0.0024511225740173614
2024-10-22,5,-0.3547873474657536,0.4193794444468036,0.2,0.6,0.2,1,2024-10-22,2024-10-22,2024-10-22,7.463655471801758,8.15999984741211,8.210000038146973,8.140000343322754,8.199999809265137,18019400,2024-10-22,7.463655471801758,-0.004878077312261309,0.0024511225740173614,-0.006112568229532878
2024-10-23,8,0.3043210993928369,0.7520682289173996,0.75,0.25,0.0,1,2024-10-23,2024-10-23,2024-10-23,7.481949806213379,8.180000305175781,8.210000038146973,8.140000343322754,8.15999984741211,12456100,2024-10-23,7.481949806213379,0.0024511225740173614,-0.006112568229532878,-0.0012300194775527462
2024-10-24,7,-0.2934926961149488,0.7203409677034727,0.2857142857142857,0.7142857142857143,0.0,1,2024-10-24,2024-10-24,2024-10-24,7.436215877532959,8.130000114440918,8.199999809265137,8.130000114440918,8.149999618530273,13537100,2024-10-24,7.436215877532959,-0.006112568229532878,-0.0012300194775527462,-0.012315214481949499
2024-10-25,5,-0.41641043275594714,0.450842592978728,0.2,0.8,0.0,1,2024-10-25,2024-10-25,2024-10-25,7.427069187164307,8.119999885559082,8.149999618530273,8.100000381469727,8.140000343322754,11578900,2024-10-25,7.427069187164307,-0.0012300194775527462,-0.012315214481949499,0.008728100039814501
2024-10-28,4,0.26429199916310614,0.6366079562531352,0.75,0.25,0.0,1,2024-10-28,2024-10-28,2024-10-28,7.3356032371521,8.020000457763672,8.220000267028809,8.020000457763672,8.140000343322754,30489600,2024-10-28,7.3356032371521,-0.012315214481949499,0.008728100039814501,-0.012360883035841819
2024-10-29,6,0.25128402661842614,0.8445419026050485,0.6666666666666666,0.3333333333333333,0.0,1,2024-10-29,2024-10-29,2024-10-29,7.39962911605835,8.09000015258789,8.119999885559082,8.0,8.050000190734863,21313200,2024-10-29,7.39962911605835,0.008728100039814501,-0.012360883035841819,-0.005006286893619483
2024-10-30,8,0.054566699662245796,0.9625551036512086,0.5,0.5,0.0,1,2024-10-30,2024-10-30,2024-10-30,7.308163166046143,7.989999771118164,8.119999885559082,7.980000019073486,8.09000015258789,30956300,2024-10-30,7.308163166046143,-0.012360883035841819,-0.005006286893619483,0.011320755211890354
2024-11-01,8,0.09222621732624248,0.7745288191484568,0.5,0.5,0.0,2,2024-10-31,2024-11-01,2024-11-01,7.271576404571533,7.949999809265137,7.960000038146973,7.760000228881836,7.800000190734863,23665700,2024-11-01,7.271576404571533,-0.005006286893619483,0.011320755211890354,0.009950241981740993
2024-11-04,4,0.5813209749758244,0.36751022820816187,1.0,0.0,0.0,1,2024-11-04,2024-11-04,2024-11-04,7.353896141052246,8.039999961853027,8.119999885559082,7.949999809265137,8.0,19934200,2024-11-04,7.353896141052246,0.011320755211890354,0.009950241981740993,0.009852210107120118
2024-11-05,6,0.06199263498031846,0.8105378516075523,0.5,0.5,0.0,1,2024-11-05,2024-11-05,2024-11-05,7.427069187164307,8.119999885559082,8.149999618530273,7.989999771118164,8.0,18522300,2024-11-05,7.427069187164307,0.009950241981740993,0.009852210107120118,-0.0024389115036618225
2024-11-06,7,0.6867138471986566,0.3364747333570766,0.8571428571428571,0.0,0.14285714285714285,1,2024-11-06,2024-11-06,2024-11-06,7.500242233276367,8.199999809265137,8.199999809265137,8.119999885559082,8.130000114440918,18270200,2024-11-06,7.500242233276367,0.009852210107120118,-0.0024389115036618225,0.004889812403279237
2024-11-07,10,0.5423685130896047,0.574691720273875,0.9,0.1,0.0,1,2024-11-07,2024-11-07,2024-11-07,7.481949806213379,8.180000305175781,8.279999732971191,8.15999984741211,8.25,22242700,2024-11-07,7.481949806213379,-0.0024389115036618225,0.004889812403279237,-0.007299249704027511
2024-11-08,7,0.20287486245589598,0.6439608140669348,0.7142857142857143,0.2857142857142857,0.0,1,2024-11-08,2024-11-08,2024-11-08,7.518535137176514,8.220000267028809,8.279999732971191,8.149999618530273,8.210000038146973,8419600,2024-11-08,7.518535137176514,0.004889812403279237,-0.007299249704027511,0.004901989596496792
2024-11-11,3,0.3634430666764577,0.16817383775362366,0.6666666666666666,0.0,0.3333333333333333,1,2024-11-11,2024-11-11,2024-11-11,7.463655471801758,8.15999984741211,8.300000190734863,8.130000114440918,8.25,12616100,2024-11-11,7.463655471801758,-0.007299249704027511,0.004901989596496792,0.0
2024-11-12,3,-0.12140197803576791,0.7684767251032952,0.3333333333333333,0.6666666666666666,0.0,1,2024-11-12,2024-11-12,2024-11-12,7.500242233276367,8.199999809265137,8.300000190734863,8.15999984741211,8.199999809265137,12086400,2024-11-12,7.500242233276367,0.004901989596496792,0.0,0.0
2024-11-13,6,0.0785662535733233,0.7711784631321289,0.5,0.5,0.0,1,2024-11-13,2024-11-13,2024-11-13,7.500242233276367,8.199999809265137,8.25,8.170000076293945,8.199999809265137,12830900,2024-11-13,7.500242233276367,0.0,0.0,-0.0012195829042996875
2024-11-14,5,0.7363668408244848,0.28611442173858437,1.0,0.0,0.0,1,2024-11-14,2024-11-14,2024-11-14,7.500242233276367,8.199999809265137,8.300000190734863,8.149999618530273,8.279999732971191,25970500,2024-11-14,7.500242233276367,0.0,-0.0012195829042996875,0.002442080552057302
2024-11-15,9,-0.10557458138403791,0.8078066343277652,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2024-11-15,2024-11-15,2024-11-15,7.491095066070557,8.1899995803833,8.25,8.15999984741211,8.199999809265137,19903100,2024-11-15,7.491095066070557,-0.0012195829042996875,0.002442080552057302,0.0036541017365014916
2024-11-18,7,0.18214441463351252,0.5451692197151943,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2024-11-18,2024-11-18,2024-11-18,7.5093889236450195,8.210000038146973,8.25,8.180000305175781,8.1899995803833,20439400,2024-11-18,7.5093889236450195,0.002442080552057302,0.0036541017365014916,-0.003640797890607228
2024-11-19,6,-0.1386071619732926,0.6033477201414399,0.3333333333333333,0.6666666666666666,0.0,1,2024-11-19,2024-11-19,2024-11-19,7.536828994750977,8.239999771118164,8.270000457763672,8.140000343322754,8.180000305175781,12672100,2024-11-19,7.536828994750977,0.0036541017365014916,-0.003640797890607228,0.0
2024-11-20,5,-0.2213225832208991,0.6308385023208202,0.4,0.6,0.0,1,2024-11-20,2024-11-20,2024-11-20,7.5093889236450195,8.210000038146973,8.229999542236328,8.15999984741211,8.220000267028809,17167700,2024-11-20,7.5093889236450195,-0.003640797890607228,0.0,0.0012179704133707947
2024-11-21,6,-0.03832791931927204,0.7382755551807069,0.3333333333333333,0.5,0.16666666666666666,1,2024-11-21,2024-11-21,2024-11-21,7.5093889236450195,8.210000038146973,8.270000457763672,8.210000038146973,8.25,17262800,2024-11-21,7.5093889236450195,0.0,0.0012179704133707947,0.019464835001542058
2024-11-22,4,0.5783295789733529,0.3959806214108529,1.0,0.0,0.0,1,2024-11-22,2024-11-22,2024-11-22,7.518535137176514,8.220000267028809,8.289999961853027,8.199999809265137,8.270000457763672,12048600,2024-11-22,7.518535137176514,0.0012179704133707947,0.019464835001542058,-0.0035799107688033738
