Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close
2024-09-27,7.536828994750977,8.239999771118164,8.289999961853027,8.180000305175781,8.289999961853027,12242300,2024-09-27,7.536828994750977
2024-09-30,7.363042831420898,8.050000190734863,8.239999771118164,7.980000019073486,8.239999771118164,33849500,2024-09-30,7.363042831420898
2024-10-01,7.39962911605835,8.09000015258789,8.119999885559082,8.020000457763672,8.029999732971191,23449200,2024-10-01,7.39962911605835
2024-10-02,7.29901647567749,7.980000019073486,8.029999732971191,7.920000076293945,8.029999732971191,48018900,2024-10-02,7.29901647567749
2024-10-03,7.308163166046143,7.989999771118164,8.020000457763672,7.860000133514404,8.0,42530600,2024-10-03,7.308163166046143
2024-10-04,7.244136810302734,7.920000076293945,8.0,7.840000152587891,7.980000019073486,29253500,2024-10-04,7.244136810302734
2024-10-07,7.2807230949401855,7.960000038146973,7.96999979019165,7.840000152587891,7.920000076293945,16339000,2024-10-07,7.2807230949401855
2024-10-08,7.2807230949401855,7.960000038146973,7.989999771118164,7.909999847412109,7.920000076293945,37340200,2024-10-08,7.2807230949401855
2024-10-09,7.344748497009277,8.029999732971191,8.0600004196167,7.929999828338623,7.929999828338623,13281700,2024-10-09,7.344748497009277
2024-10-10,7.390482425689697,8.079999923706055,8.180000305175781,8.039999961853027,8.0600004196167,19240600,2024-10-10,7.390482425689697
2024-10-11,7.518535137176514,8.220000267028809,8.220000267028809,8.079999923706055,8.09000015258789,22289100,2024-10-11,7.518535137176514
2024-10-14,7.545975208282471,8.25,8.3100004196167,8.210000038146973,8.25,21507400,2024-10-14,7.545975208282471
2024-10-15,7.545975208282471,8.25,8.279999732971191,8.229999542236328,8.270000457763672,24370800,2024-10-15,7.545975208282471
2024-10-16,7.454508304595947,8.149999618530273,8.260000228881836,8.149999618530273,8.260000228881836,17499700,2024-10-16,7.454508304595947
2024-10-17,7.463655471801758,8.15999984741211,8.1899995803833,8.140000343322754,8.170000076293945,14661800,2024-10-17,7.463655471801758
2024-10-18,7.454508304595947,8.149999618530273,8.229999542236328,8.149999618530273,8.15999984741211,11196200,2024-10-18,7.454508304595947
2024-10-21,7.500242233276367,8.199999809265137,8.239999771118164,8.15999984741211,8.1899995803833,16870700,2024-10-21,7.500242233276367
2024-10-22,7.463655471801758,8.15999984741211,8.210000038146973,8.140000343322754,8.199999809265137,18019400,2024-10-22,7.463655471801758
2024-10-23,7.481949806213379,8.180000305175781,8.210000038146973,8.140000343322754,8.15999984741211,12456100,2024-10-23,7.481949806213379
2024-10-24,7.436215877532959,8.130000114440918,8.199999809265137,8.130000114440918,8.149999618530273,13537100,2024-10-24,7.436215877532959
2024-10-25,7.427069187164307,8.119999885559082,8.149999618530273,8.100000381469727,8.140000343322754,11578900,2024-10-25,7.427069187164307
2024-10-28,7.3356032371521,8.020000457763672,8.220000267028809,8.020000457763672,8.140000343322754,30489600,2024-10-28,7.3356032371521
2024-10-29,7.39962911605835,8.09000015258789,8.119999885559082,8.0,8.050000190734863,21313200,2024-10-29,7.39962911605835
2024-10-30,7.308163166046143,7.989999771118164,8.119999885559082,7.980000019073486,8.09000015258789,30956300,2024-10-30,7.308163166046143
2024-11-01,7.271576404571533,7.949999809265137,7.960000038146973,7.760000228881836,7.800000190734863,23665700,2024-11-01,7.271576404571533
2024-11-04,7.353896141052246,8.039999961853027,8.119999885559082,7.949999809265137,8.0,19934200,2024-11-04,7.353896141052246
2024-11-05,7.427069187164307,8.119999885559082,8.149999618530273,7.989999771118164,8.0,18522300,2024-11-05,7.427069187164307
2024-11-06,7.500242233276367,8.199999809265137,8.199999809265137,8.119999885559082,8.130000114440918,18270200,2024-11-06,7.500242233276367
2024-11-07,7.481949806213379,8.180000305175781,8.279999732971191,8.15999984741211,8.25,22242700,2024-11-07,7.481949806213379
2024-11-08,7.518535137176514,8.220000267028809,8.279999732971191,8.149999618530273,8.210000038146973,8419600,2024-11-08,7.518535137176514
2024-11-11,7.463655471801758,8.15999984741211,8.300000190734863,8.130000114440918,8.25,12616100,2024-11-11,7.463655471801758
2024-11-12,7.500242233276367,8.199999809265137,8.300000190734863,8.15999984741211,8.199999809265137,12086400,2024-11-12,7.500242233276367
2024-11-13,7.500242233276367,8.199999809265137,8.25,8.170000076293945,8.199999809265137,12830900,2024-11-13,7.500242233276367
2024-11-14,7.500242233276367,8.199999809265137,8.300000190734863,8.149999618530273,8.279999732971191,25970500,2024-11-14,7.500242233276367
2024-11-15,7.491095066070557,8.1899995803833,8.25,8.15999984741211,8.199999809265137,19903100,2024-11-15,7.491095066070557
2024-11-18,7.5093889236450195,8.210000038146973,8.25,8.180000305175781,8.1899995803833,20439400,2024-11-18,7.5093889236450195
2024-11-19,7.536828994750977,8.239999771118164,8.270000457763672,8.140000343322754,8.180000305175781,12672100,2024-11-19,7.536828994750977
2024-11-20,7.5093889236450195,8.210000038146973,8.229999542236328,8.15999984741211,8.220000267028809,17167700,2024-11-20,7.5093889236450195
2024-11-21,7.5093889236450195,8.210000038146973,8.270000457763672,8.210000038146973,8.25,17262800,2024-11-21,7.5093889236450195
2024-11-22,7.518535137176514,8.220000267028809,8.289999961853027,8.199999809265137,8.270000457763672,12048600,2024-11-22,7.518535137176514
2024-11-25,7.664882183074951,8.380000114440918,8.470000267028809,8.210000038146973,8.210000038146973,81997900,2024-11-25,7.664882183074951
2024-11-26,7.637442588806152,8.350000381469727,8.399999618530273,8.3100004196167,8.380000114440918,23168900,2024-11-26,7.637442588806152
2024-11-27,7.655734539031982,8.369999885559082,8.399999618530273,8.34000015258789,8.390000343322754,26275700,2024-11-27,7.655734539031982
2024-11-28,7.545975208282471,8.25,8.399999618530273,8.25,8.399999618530273,21374600,2024-11-28,7.545975208282471
2024-11-29,7.545975208282471,8.25,8.289999961853027,8.229999542236328,8.229999542236328,28884900,2024-11-29,7.545975208282471
2024-12-02,7.5093889236450195,8.210000038146973,8.34000015258789,8.210000038146973,8.260000228881836,17949700,2024-12-02,7.5093889236450195
2024-12-03,7.5093889236450195,8.210000038146973,8.25,8.199999809265137,8.220000267028809,22450800,2024-12-03,7.5093889236450195
2024-12-04,7.500242233276367,8.199999809265137,8.220000267028809,8.149999618530273,8.180000305175781,24621900,2024-12-04,7.500242233276367
2024-12-05,7.491095066070557,8.1899995803833,8.25,8.170000076293945,8.25,17131800,2024-12-05,7.491095066070557
2024-12-06,7.47280216217041,8.170000076293945,8.199999809265137,8.149999618530273,8.149999618530273,16707900,2024-12-06,7.47280216217041
2024-12-09,7.481949806213379,8.180000305175781,8.180000305175781,8.0,8.149999618530273,26749800,2024-12-09,7.481949806213379
2024-12-10,7.417922496795654,8.109999656677246,8.220000267028809,8.109999656677246,8.199999809265137,11778700,2024-12-10,7.417922496795654
2024-12-11,7.417922496795654,8.109999656677246,8.130000114440918,7.960000038146973,7.980000019073486,16240900,2024-12-11,7.417922496795654
2024-12-12,7.436215877532959,8.130000114440918,8.15999984741211,8.079999923706055,8.079999923706055,9344400,2024-12-12,7.436215877532959
2024-12-13,7.436215877532959,8.130000114440918,8.180000305175781,8.100000381469727,8.170000076293945,13755500,2024-12-13,7.436215877532959
2024-12-16,7.40877628326416,8.100000381469727,8.140000343322754,8.09000015258789,8.130000114440918,16362000,2024-12-16,7.40877628326416
2024-12-17,7.353896141052246,8.039999961853027,8.130000114440918,8.039999961853027,8.109999656677246,22150200,2024-12-17,7.353896141052246
2024-12-18,7.3356032371521,8.020000457763672,8.069999694824219,8.010000228881836,8.039999961853027,9534600,2024-12-18,7.3356032371521
2024-12-19,7.353896141052246,8.039999961853027,8.0600004196167,7.960000038146973,7.960000038146973,18783100,2024-12-19,7.353896141052246
2024-12-20,7.271576404571533,7.949999809265137,8.050000190734863,7.949999809265137,8.020000457763672,24596600,2024-12-20,7.271576404571533
2024-12-23,7.271576404571533,7.949999809265137,8.020000457763672,7.940000057220459,7.980000019073486,13712400,2024-12-23,7.271576404571533
2024-12-24,7.28986930847168,7.96999979019165,8.050000190734863,7.949999809265137,7.989999771118164,7247800,2024-12-24,7.28986930847168
2024-12-26,7.353896141052246,8.039999961853027,8.0600004196167,7.980000019073486,7.980000019073486,10085400,2024-12-26,7.353896141052246
2024-12-27,7.454508304595947,8.149999618530273,8.149999618530273,8.039999961853027,8.039999961853027,7739400,2024-12-27,7.454508304595947
2024-12-30,7.454508304595947,8.149999618530273,8.180000305175781,8.079999923706055,8.140000343322754,5334500,2024-12-30,7.454508304595947
2024-12-31,7.500242233276367,8.199999809265137,8.25,8.119999885559082,8.170000076293945,8521000,2024-12-31,7.500242233276367
2025-01-02,7.436215877532959,8.130000114440918,8.220000267028809,8.109999656677246,8.199999809265137,4875900,2025-01-02,7.436215877532959
2025-01-03,7.417922496795654,8.109999656677246,8.199999809265137,8.069999694824219,8.149999618530273,8178300,2025-01-03,7.417922496795654
2025-01-06,7.390482425689697,8.079999923706055,8.119999885559082,8.069999694824219,8.100000381469727,6994300,2025-01-06,7.390482425689697
2025-01-07,7.454508304595947,8.149999618530273,8.15999984741211,8.020000457763672,8.039999961853027,16600600,2025-01-07,7.454508304595947
2025-01-08,7.39962911605835,8.09000015258789,8.229999542236328,8.0600004196167,8.15999984741211,13399900,2025-01-08,7.39962911605835
2025-01-09,7.417922496795654,8.109999656677246,8.149999618530273,8.09000015258789,8.130000114440918,14844700,2025-01-09,7.417922496795654
2025-01-10,7.481949806213379,8.180000305175781,8.1899995803833,8.109999656677246,8.109999656677246,13151100,2025-01-10,7.481949806213379
2025-01-13,7.40877628326416,8.100000381469727,8.15999984741211,7.940000057220459,8.149999618530273,12180100,2025-01-13,7.40877628326416
2025-01-14,7.28986930847168,7.96999979019165,8.15999984741211,7.96999979019165,8.119999885559082,9745300,2025-01-14,7.28986930847168
2025-01-15,7.180109977722168,7.849999904632568,8.010000228881836,7.829999923706055,7.980000019073486,23378600,2025-01-15,7.180109977722168
2025-01-16,7.308163166046143,7.989999771118164,8.0600004196167,7.880000114440918,7.96999979019165,13743600,2025-01-16,7.308163166046143
2025-01-17,7.29901647567749,7.980000019073486,8.0600004196167,7.96999979019165,8.029999732971191,12004800,2025-01-17,7.29901647567749
2025-01-20,7.317309379577637,8.0,8.050000190734863,7.960000038146973,7.980000019073486,7777500,2025-01-20,7.317309379577637
2025-01-21,7.262429714202881,7.940000057220459,8.029999732971191,7.920000076293945,8.0,11351800,2025-01-21,7.262429714202881
2025-01-22,7.372189998626709,8.0600004196167,8.119999885559082,7.949999809265137,7.949999809265137,11135200,2025-01-22,7.372189998626709
2025-01-23,7.28986930847168,7.96999979019165,8.069999694824219,7.960000038146973,8.0600004196167,9459300,2025-01-23,7.28986930847168
2025-01-24,7.326456546783447,8.010000228881836,8.029999732971191,7.989999771118164,8.0,15321300,2025-01-24,7.326456546783447
2025-01-27,7.344748497009277,8.029999732971191,8.069999694824219,7.960000038146973,8.010000228881836,3520600,2025-01-27,7.344748497009277
2025-01-28,7.262429714202881,7.940000057220459,8.029999732971191,7.929999828338623,8.029999732971191,7948700,2025-01-28,7.262429714202881
2025-01-31,7.3356032371521,8.020000457763672,8.100000381469727,7.929999828338623,7.980000019073486,20591800,2025-01-31,7.3356032371521
2025-02-03,7.317309379577637,8.0,8.09000015258789,7.989999771118164,8.0,10617900,2025-02-03,7.317309379577637
2025-02-04,7.491095066070557,8.1899995803833,8.1899995803833,8.050000190734863,8.09000015258789,20643800,2025-02-04,7.491095066070557
2025-02-05,7.47280216217041,8.170000076293945,8.1899995803833,8.100000381469727,8.1899995803833,7907300,2025-02-05,7.47280216217041
2025-02-06,7.518535137176514,8.220000267028809,8.220000267028809,8.15999984741211,8.170000076293945,13088800,2025-02-06,7.518535137176514
2025-02-07,7.6740288734436035,8.390000343322754,8.390000343322754,8.25,8.25,21550500,2025-02-07,7.6740288734436035
2025-02-10,7.683175086975098,8.399999618530273,8.399999618530273,8.270000457763672,8.3100004196167,11215000,2025-02-10,7.683175086975098
2025-02-12,7.683175086975098,8.399999618530273,8.40999984741211,8.3100004196167,8.399999618530273,32896600,2025-02-12,7.683175086975098
2025-02-13,7.573415279388428,8.279999732971191,8.399999618530273,8.279999732971191,8.359999656677246,23693000,2025-02-13,7.573415279388428
2025-02-14,7.637442588806152,8.350000381469727,8.359999656677246,8.270000457763672,8.270000457763672,15492200,2025-02-14,7.637442588806152
2025-02-17,7.591708660125732,8.300000190734863,8.359999656677246,8.279999732971191,8.350000381469727,17264100,2025-02-17,7.591708660125732
2025-02-18,7.683175086975098,8.399999618530273,8.399999618530273,8.279999732971191,8.300000190734863,11981500,2025-02-18,7.683175086975098
2025-02-19,7.582561492919922,8.289999961853027,8.420000076293945,8.289999961853027,8.420000076293945,15211900,2025-02-19,7.582561492919922
2025-02-20,7.637442588806152,8.350000381469727,8.359999656677246,8.300000190734863,8.3100004196167,15628000,2025-02-20,7.637442588806152
2025-02-21,7.646588325500488,8.359999656677246,8.359999656677246,8.3100004196167,8.359999656677246,22204100,2025-02-21,7.646588325500488
2025-02-24,7.664882183074951,8.380000114440918,8.399999618530273,8.359999656677246,8.359999656677246,15342600,2025-02-24,7.664882183074951
2025-02-25,7.527681827545166,8.229999542236328,8.399999618530273,8.15999984741211,8.399999618530273,23569700,2025-02-25,7.527681827545166
2025-02-26,7.573415279388428,8.279999732971191,8.319999694824219,8.180000305175781,8.1899995803833,26784300,2025-02-26,7.573415279388428
2025-02-27,7.518535137176514,8.220000267028809,8.300000190734863,8.1899995803833,8.229999542236328,22621400,2025-02-27,7.518535137176514
2025-02-28,7.143523216247559,7.809999942779541,8.239999771118164,7.809999942779541,8.220000267028809,107968000,2025-02-28,7.143523216247559
2025-03-03,7.317309379577637,8.0,8.09000015258789,7.900000095367432,7.900000095367432,37967700,2025-03-03,7.317309379577637
2025-03-04,7.317309379577637,8.0,8.010000228881836,7.960000038146973,8.0,21282800,2025-03-04,7.317309379577637
2025-03-05,7.1343770027160645,7.800000190734863,8.0,7.800000190734863,7.980000019073486,38134500,2025-03-05,7.1343770027160645
2025-03-06,6.859977722167969,7.5,7.820000171661377,7.480000019073486,7.809999942779541,68056000,2025-03-06,6.859977722167969
2025-03-07,6.878270626068115,7.519999980926514,7.579999923706055,7.480000019073486,7.5,33122400,2025-03-07,6.878270626068115
2025-03-10,6.878270626068115,7.519999980926514,7.670000076293945,7.420000076293945,7.489999771118164,29814400,2025-03-10,6.878270626068115
2025-03-11,6.640458583831787,7.260000228881836,7.510000228881836,7.230000019073486,7.5,52377600,2025-03-11,6.640458583831787
2025-03-12,6.402645587921143,7.0,7.329999923706055,6.920000076293945,7.230000019073486,70276200,2025-03-12,6.402645587921143
2025-03-13,6.631311416625977,7.25,7.320000171661377,6.949999809265137,7.010000228881836,43566200,2025-03-13,6.631311416625977
2025-03-14,6.650124549865723,7.070000171661377,7.190000057220459,7.0,7.070000171661377,26656000,2025-03-14,6.650124549865723
2025-03-17,6.81943416595459,7.25,7.340000152587891,7.139999866485596,7.150000095367432,27372100,2025-03-17,6.81943416595459
2025-03-19,6.518438339233398,6.929999828338623,7.110000133514404,6.840000152587891,6.889999866485596,59515800,2025-03-19,6.518438339233398
2025-03-20,6.3961591720581055,6.800000190734863,7.019999980926514,6.800000190734863,6.980000019073486,38746500,2025-03-20,6.3961591720581055
2025-03-21,6.4431891441345215,6.849999904632568,6.929999828338623,6.789999961853027,6.800000190734863,33669100,2025-03-21,6.4431891441345215
2025-03-24,6.509032249450684,6.920000076293945,6.940000057220459,6.829999923706055,6.849999904632568,16773100,2025-03-24,6.509032249450684
2025-03-25,6.584280967712402,7.0,7.059999942779541,6.940000057220459,6.980000019073486,29800400,2025-03-25,6.584280967712402
2025-03-26,6.62190580368042,7.039999961853027,7.099999904632568,7.0,7.050000190734863,22716500,2025-03-26,6.62190580368042
2025-03-27,6.706561088562012,7.130000114440918,7.159999847412109,7.03000020980835,7.059999942779541,23248700,2025-03-27,6.706561088562012
2025-03-28,6.584280967712402,7.0,7.139999866485596,7.0,7.130000114440918,19426100,2025-03-28,6.584280967712402
2025-04-02,6.715966701507568,7.139999866485596,7.159999847412109,6.96999979019165,6.989999771118164,23591600,2025-04-02,6.715966701507568
2025-04-03,6.706561088562012,7.130000114440918,7.139999866485596,7.03000020980835,7.110000133514404,25251000,2025-04-03,6.706561088562012
2025-04-04,6.593687057495117,7.010000228881836,7.110000133514404,6.929999828338623,7.079999923706055,26053900,2025-04-04,6.593687057495117
2025-04-07,6.22684907913208,6.619999885559082,6.829999923706055,6.510000228881836,6.809999942779541,58350200,2025-04-07,6.22684907913208
2025-04-08,6.283285140991211,6.679999828338623,6.710000038146973,6.570000171661377,6.639999866485596,33213700,2025-04-08,6.283285140991211
2025-04-09,5.972883701324463,6.349999904632568,6.630000114440918,6.210000038146973,6.599999904632568,39898800,2025-04-09,5.972883701324463
2025-04-10,6.499626159667969,6.909999847412109,6.929999828338623,6.699999809265137,6.900000095367432,43621700,2025-04-10,6.499626159667969
2025-04-11,6.255066871643066,6.650000095367432,6.760000228881836,6.570000171661377,6.699999809265137,27630500,2025-04-11,6.255066871643066
2025-04-14,6.330316066741943,6.730000019073486,6.809999942779541,6.710000038146973,6.800000190734863,19729600,2025-04-14,6.330316066741943
2025-04-15,6.302097797393799,6.699999809265137,6.769999980926514,6.699999809265137,6.730000019073486,10391600,2025-04-15,6.302097797393799
2025-04-16,6.311504364013672,6.710000038146973,6.730000019073486,6.610000133514404,6.699999809265137,9882400,2025-04-16,6.311504364013672
2025-04-17,6.358534812927246,6.760000228881836,6.760000228881836,6.639999866485596,6.639999866485596,12574300,2025-04-17,6.358534812927246
2025-04-18,6.471407890319824,6.880000114440918,6.880000114440918,6.730000019073486,6.739999771118164,7322300,2025-04-18,6.471407890319824
2025-04-21,6.452596187591553,6.860000133514404,6.889999866485596,6.820000171661377,6.880000114440918,4564200,2025-04-21,6.452596187591553
2025-04-22,6.349128246307373,6.75,6.809999942779541,6.690000057220459,6.800000190734863,17803000,2025-04-22,6.349128246307373
2025-04-23,6.4431891441345215,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,31820400,2025-04-23,6.4431891441345215
2025-04-24,6.565469264984131,6.980000019073486,7.050000190734863,6.860000133514404,6.869999885559082,32205900,2025-04-24,6.565469264984131
2025-04-25,6.5748748779296875,6.989999771118164,7.059999942779541,6.949999809265137,7.050000190734863,16490300,2025-04-25,6.5748748779296875
2025-04-28,6.5748748779296875,6.989999771118164,7.039999961853027,6.980000019073486,7.0,6775500,2025-04-28,6.5748748779296875
2025-04-29,6.60309362411499,7.019999980926514,7.019999980926514,6.949999809265137,7.0,12442500,2025-04-29,6.60309362411499
2025-04-30,6.697154998779297,7.119999885559082,7.139999866485596,7.03000020980835,7.03000020980835,24000100,2025-04-30,6.697154998779297
2025-05-02,6.725372791290283,7.150000095367432,7.170000076293945,7.050000190734863,7.079999923706055,23847700,2025-05-02,6.725372791290283
2025-05-05,6.659530162811279,7.079999923706055,7.190000057220459,7.050000190734863,7.119999885559082,10871000,2025-05-05,6.659530162811279
2025-05-06,6.490220069885254,6.900000095367432,7.079999923706055,6.849999904632568,7.059999942779541,18437600,2025-05-06,6.490220069885254
2025-05-07,6.537250518798828,6.949999809265137,6.949999809265137,6.849999904632568,6.860000133514404,17879100,2025-05-07,6.537250518798828
2025-05-08,6.462001800537109,6.869999885559082,6.960000038146973,6.849999904632568,6.949999809265137,9515600,2025-05-08,6.462001800537109
2025-05-09,6.462001800537109,6.869999885559082,6.920000076293945,6.860000133514404,6.909999847412109,8531700,2025-05-09,6.462001800537109
2025-05-13,6.875870704650879,7.309999942779541,7.340000152587891,7.010000228881836,7.010000228881836,60867000,2025-05-13,6.875870704650879
2025-05-14,6.810027599334717,7.239999771118164,7.309999942779541,7.199999809265137,7.300000190734863,26919100,2025-05-14,6.810027599334717
2025-05-15,6.734778881072998,7.159999847412109,7.28000020980835,7.150000095367432,7.25,15534200,2025-05-15,6.734778881072998
2025-05-16,6.753591060638428,7.179999828338623,7.239999771118164,7.110000133514404,7.199999809265137,19970300,2025-05-16,6.753591060638428
2025-05-19,6.678341865539551,7.099999904632568,7.159999847412109,7.079999923706055,7.150000095367432,12869200,2025-05-19,6.678341865539551
2025-05-20,6.62190580368042,7.039999961853027,7.130000114440918,7.019999980926514,7.130000114440918,11539200,2025-05-20,6.62190580368042
2025-05-21,6.584280967712402,7.0,7.039999961853027,6.980000019073486,7.039999961853027,12587900,2025-05-21,6.584280967712402
2025-05-22,6.4431891441345215,6.849999904632568,7.0,6.849999904632568,6.989999771118164,14279800,2025-05-22,6.4431891441345215
2025-05-23,6.5278449058532715,6.940000057220459,6.96999979019165,6.929999828338623,6.960000038146973,7221800,2025-05-23,6.5278449058532715
2025-05-26,6.546656608581543,6.960000038146973,6.980000019073486,6.900000095367432,6.96999979019165,6409700,2025-05-26,6.546656608581543
2025-05-27,6.490220069885254,6.900000095367432,6.980000019073486,6.849999904632568,6.96999979019165,19562900,2025-05-27,6.490220069885254
2025-05-28,6.462001800537109,6.869999885559082,6.940000057220459,6.869999885559082,6.929999828338623,8595600,2025-05-28,6.462001800537109
2025-05-29,6.471407890319824,6.880000114440918,6.920000076293945,6.840000152587891,6.889999866485596,8015100,2025-05-29,6.471407890319824
2025-05-30,6.518438339233398,6.929999828338623,7.0,6.860000133514404,6.880000114440918,32968300,2025-05-30,6.518438339233398
2025-06-03,6.4431891441345215,6.849999904632568,6.980000019073486,6.840000152587891,6.960000038146973,14994500,2025-06-03,6.4431891441345215
2025-06-04,6.462001800537109,6.869999885559082,6.889999866485596,6.840000152587891,6.869999885559082,18434000,2025-06-04,6.462001800537109
2025-06-05,6.462001800537109,6.869999885559082,6.949999809265137,6.829999923706055,6.900000095367432,15947100,2025-06-05,6.462001800537109
2025-06-06,6.433783531188965,6.840000152587891,6.860000133514404,6.809999942779541,6.860000133514404,13677900,2025-06-06,6.433783531188965
2025-06-09,6.480813980102539,6.889999866485596,6.889999866485596,6.829999923706055,6.829999923706055,13550300,2025-06-09,6.480813980102539
2025-06-10,6.4431891441345215,6.849999904632568,6.909999847412109,6.840000152587891,6.889999866485596,12924400,2025-06-10,6.4431891441345215
2025-06-11,6.490220069885254,6.900000095367432,7.019999980926514,6.880000114440918,6.880000114440918,26573700,2025-06-11,6.490220069885254
2025-06-12,6.480813980102539,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,12939600,2025-06-12,6.480813980102539
2025-06-13,6.414971351623535,6.820000171661377,6.880000114440918,6.820000171661377,6.880000114440918,12623100,2025-06-13,6.414971351623535
2025-06-16,6.349128246307373,6.75,6.820000171661377,6.710000038146973,6.809999942779541,11469000,2025-06-16,6.349128246307373
2025-06-17,6.2644734382629395,6.659999847412109,6.769999980926514,6.659999847412109,6.75,10266200,2025-06-17,6.2644734382629395
2025-06-18,6.255066871643066,6.650000095367432,6.659999847412109,6.610000133514404,6.650000095367432,10388000,2025-06-18,6.255066871643066
2025-06-19,6.1892242431640625,6.579999923706055,6.690000057220459,6.579999923706055,6.690000057220459,12968700,2025-06-19,6.1892242431640625
2025-06-20,6.255066871643066,6.650000095367432,6.710000038146973,6.579999923706055,6.590000152587891,24765600,2025-06-20,6.255066871643066
2025-06-23,6.3961591720581055,6.800000190734863,6.800000190734863,6.570000171661377,6.619999885559082,7677700,2025-06-23,6.3961591720581055
2025-06-24,6.367940425872803,6.769999980926514,6.820000171661377,6.739999771118164,6.800000190734863,6979800,2025-06-24,6.367940425872803
2025-06-25,6.367940425872803,6.769999980926514,6.880000114440918,6.75,6.769999980926514,16755500,2025-06-25,6.367940425872803
2025-06-26,6.3961591720581055,6.800000190734863,6.820000171661377,6.769999980926514,6.800000190734863,7031900,2025-06-26,6.3961591720581055
2025-06-30,6.386753082275391,6.789999961853027,6.849999904632568,6.75,6.840000152587891,16658700,2025-06-30,6.386753082275391
2025-07-01,6.349128246307373,6.75,6.789999961853027,6.730000019073486,6.78000020980835,9162500,2025-07-01,6.349128246307373
2025-07-02,6.377346992492676,6.78000020980835,6.809999942779541,6.71999979019165,6.739999771118164,14486700,2025-07-02,6.377346992492676
2025-07-03,6.386753082275391,6.789999961853027,6.849999904632568,6.769999980926514,6.789999961853027,9315200,2025-07-03,6.386753082275391
2025-07-04,6.367940425872803,6.769999980926514,6.820000171661377,6.75,6.800000190734863,17961900,2025-07-04,6.367940425872803
2025-07-07,6.349128246307373,6.75,6.78000020980835,6.730000019073486,6.769999980926514,9146900,2025-07-07,6.349128246307373
2025-07-08,6.217442989349365,6.610000133514404,6.739999771118164,6.610000133514404,6.71999979019165,16122100,2025-07-08,6.217442989349365
2025-07-09,6.179818630218506,6.570000171661377,6.699999809265137,6.53000020980835,6.599999904632568,16697100,2025-07-09,6.179818630218506
2025-07-10,6.302097797393799,6.699999809265137,6.699999809265137,6.579999923706055,6.579999923706055,16020800,2025-07-10,6.302097797393799
2025-07-11,6.283285140991211,6.679999828338623,6.769999980926514,6.579999923706055,6.699999809265137,15325000,2025-07-11,6.283285140991211
2025-07-14,6.292691230773926,6.690000057220459,6.710000038146973,6.650000095367432,6.679999828338623,6542600,2025-07-14,6.292691230773926
2025-07-15,6.236255168914795,6.630000114440918,6.690000057220459,6.630000114440918,6.679999828338623,8077100,2025-07-15,6.236255168914795
2025-07-16,6.113975524902344,6.5,6.630000114440918,6.480000019073486,6.619999885559082,18446900,2025-07-16,6.113975524902344
2025-07-17,6.113975524902344,6.5,6.53000020980835,6.449999809265137,6.449999809265137,18023000,2025-07-17,6.113975524902344
2025-07-18,6.123381614685059,6.510000228881836,6.590000152587891,6.489999771118164,6.519999980926514,19048700,2025-07-18,6.123381614685059
2025-07-21,6.132787704467773,6.519999980926514,6.539999961853027,6.5,6.519999980926514,9853900,2025-07-21,6.132787704467773
2025-07-22,6.161005973815918,6.550000190734863,6.590000152587891,6.53000020980835,6.550000190734863,14928300,2025-07-22,6.161005973815918
2025-07-23,6.273879528045654,6.670000076293945,6.690000057220459,6.559999942779541,6.559999942779541,7198100,2025-07-23,6.273879528045654
2025-07-24,6.302097797393799,6.699999809265137,6.71999979019165,6.659999847412109,6.679999828338623,12984600,2025-07-24,6.302097797393799
2025-07-25,6.349128246307373,6.75,6.760000228881836,6.679999828338623,6.699999809265137,11508600,2025-07-25,6.349128246307373
2025-07-28,6.349128246307373,6.75,6.840000152587891,6.71999979019165,6.760000228881836,16766400,2025-07-28,6.349128246307373
2025-07-29,6.245660781860352,6.639999866485596,6.75,6.639999866485596,6.730000019073486,13005300,2025-07-29,6.245660781860352
2025-07-30,6.161005973815918,6.550000190734863,6.679999828338623,6.53000020980835,6.650000095367432,15642400,2025-07-30,6.161005973815918
2025-07-31,6.161005973815918,6.550000190734863,6.579999923706055,6.53000020980835,6.550000190734863,24760700,2025-07-31,6.161005973815918
2025-08-01,6.386753082275391,6.789999961853027,6.800000190734863,6.570000171661377,6.570000171661377,16987600,2025-08-01,6.386753082275391
2025-08-04,6.349128246307373,6.75,6.800000190734863,6.679999828338623,6.789999961853027,8724400,2025-08-04,6.349128246307373
2025-08-05,6.349128246307373,6.75,6.769999980926514,6.730000019073486,6.75,40537500,2025-08-05,6.349128246307373
2025-08-06,6.40556526184082,6.809999942779541,6.820000171661377,6.690000057220459,6.739999771118164,23516900,2025-08-06,6.40556526184082
2025-08-07,6.377346992492676,6.78000020980835,6.809999942779541,6.730000019073486,6.809999942779541,24540200,2025-08-07,6.377346992492676
2025-08-08,6.452596187591553,6.860000133514404,6.869999885559082,6.769999980926514,6.789999961853027,22644300,2025-08-08,6.452596187591553
2025-08-11,6.5278449058532715,6.940000057220459,6.96999979019165,6.849999904632568,6.860000133514404,12408000,2025-08-11,6.5278449058532715
