market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2024-11-28,13,0.2337215880576808,0.7070411133573765,0.46153846153846156,0.5384615384615384,0.0,1,2024-11-28,2024-11-28
2024-11-29,7,0.5898236883138972,0.6836749400030131,0.8571428571428571,0.14285714285714285,0.0,1,2024-11-29,2024-11-29
2024-12-02,7,0.5375224165951035,0.3679097266497621,1.0,0.0,0.0,3,2024-11-30,2024-12-02
2024-12-03,2,0.905290842987597,0.06446414875517589,1.0,0.0,0.0,1,2024-12-03,2024-12-03
2024-12-04,6,0.6021782374785593,0.28351818106546395,1.0,0.0,0.0,1,2024-12-04,2024-12-04
2024-12-05,8,0.4888193120714277,0.596654243344214,0.75,0.125,0.125,1,2024-12-05,2024-12-05
2024-12-06,7,0.18393066186191778,0.6575169168870386,0.5714285714285714,0.42857142857142855,0.0,1,2024-12-06,2024-12-06
2024-12-09,6,-0.23201438070585334,0.5440082068321518,0.16666666666666666,0.6666666666666666,0.16666666666666666,1,2024-12-09,2024-12-09
2024-12-10,8,0.2882471941411495,0.5163667941391189,0.625,0.125,0.25,1,2024-12-10,2024-12-10
2024-12-11,7,-0.13915816734411887,0.8198961915459255,0.2857142857142857,0.42857142857142855,0.2857142857142857,1,2024-12-11,2024-12-11
2024-12-12,6,-0.43763469563176244,0.7097529326777917,0.16666666666666666,0.8333333333333334,0.0,1,2024-12-12,2024-12-12
2024-12-13,5,0.3961668721400201,0.7932595402183472,0.8,0.2,0.0,1,2024-12-13,2024-12-13
2024-12-16,4,0.38996071927249426,0.612097326438453,0.75,0.25,0.0,1,2024-12-16,2024-12-16
2024-12-17,3,0.7256501615047456,0.299171755553698,1.0,0.0,0.0,1,2024-12-17,2024-12-17
2024-12-18,8,0.3618655263853725,0.5460439730536142,0.625,0.375,0.0,1,2024-12-18,2024-12-18
2024-12-19,7,-0.09908060596457548,0.5543327500964632,0.2857142857142857,0.7142857142857143,0.0,1,2024-12-19,2024-12-19
2024-12-20,7,0.061923588759132765,0.6759824781336473,0.42857142857142855,0.5714285714285714,0.0,1,2024-12-20,2024-12-20
2024-12-23,4,0.26348548009991646,0.4382762958482985,0.75,0.25,0.0,1,2024-12-23,2024-12-23
2024-12-24,7,0.3454434100006308,0.7445899265823488,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2024-12-24,2024-12-24
2024-12-26,7,0.37555890317474094,0.5859526657062583,0.8571428571428571,0.14285714285714285,0.0,2,2024-12-25,2024-12-26
2024-12-27,6,0.4982644205447287,0.6700189346762838,0.8333333333333334,0.16666666666666666,0.0,1,2024-12-27,2024-12-27
2024-12-30,5,0.06436663195490835,0.8267660544268816,0.6,0.4,0.0,1,2024-12-30,2024-12-30
2024-12-31,7,0.13453692783202448,0.5049163569299766,0.5714285714285714,0.42857142857142855,0.0,1,2024-12-31,2024-12-31
2025-01-02,8,0.25965995143633336,0.6868573460774284,0.625,0.375,0.0,2,2025-01-01,2025-01-02
2025-01-03,6,0.04362542973831296,0.7452206713224998,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-03,2025-01-03
2025-01-06,3,-0.42229760189851123,0.6866197134360728,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-06,2025-01-06
2025-01-07,3,0.14102253022914132,0.6918836527846796,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-07,2025-01-07
2025-01-08,6,0.3433300063479692,0.7358312705531029,0.5,0.3333333333333333,0.16666666666666666,1,2025-01-08,2025-01-08
2025-01-09,6,-0.0878176616194347,0.8626391094354356,0.5,0.5,0.0,1,2025-01-09,2025-01-09
2025-01-10,6,0.20045946600536504,0.6844997927316048,0.6666666666666666,0.3333333333333333,0.0,1,2025-01-10,2025-01-10
2025-01-13,10,0.050935850199311995,0.7557190794912557,0.4,0.6,0.0,1,2025-01-13,2025-01-13
2025-01-14,8,0.400359204330016,0.5578620652921213,0.75,0.125,0.125,1,2025-01-14,2025-01-14
2025-01-15,10,0.2053223065799102,0.7188822620106929,0.6,0.3,0.1,1,2025-01-15,2025-01-15
2025-01-16,11,0.24239883703094992,0.7870078567740864,0.6363636363636364,0.36363636363636365,0.0,1,2025-01-16,2025-01-16
2025-01-17,9,0.16376208984810445,0.7991000579760636,0.4444444444444444,0.3333333333333333,0.2222222222222222,1,2025-01-17,2025-01-17
2025-01-20,6,0.46478028626491624,0.6789842115014699,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2025-01-20,2025-01-20
2025-01-21,6,0.9106027636056145,0.05555849884889406,1.0,0.0,0.0,1,2025-01-21,2025-01-21
2025-01-22,8,0.7598821686115116,0.2647243984912429,1.0,0.0,0.0,1,2025-01-22,2025-01-22
2025-01-23,12,0.31022547057364136,0.7792696870201877,0.6666666666666666,0.3333333333333333,0.0,1,2025-01-23,2025-01-23
2025-01-24,6,-0.35204086514810723,0.5938581275985568,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-24,2025-01-24
2025-01-27,6,-0.3851287006788577,0.7306266023290673,0.16666666666666666,0.6666666666666666,0.16666666666666666,1,2025-01-27,2025-01-27
2025-01-28,8,-0.18199694436043504,0.7050267281426038,0.25,0.5,0.25,1,2025-01-28,2025-01-28
2025-01-31,10,0.45801566541194916,0.6519519619095289,0.8,0.2,0.0,2,2025-01-29,2025-01-31
2025-02-03,2,-0.029288733378052767,1.114361823788534,0.5,0.5,0.0,1,2025-02-03,2025-02-03
2025-02-04,7,0.5965594222236958,0.3744920361778385,0.8571428571428571,0.14285714285714285,0.0,1,2025-02-04,2025-02-04
2025-02-05,3,-0.20071129795784748,0.98337353008283,0.3333333333333333,0.6666666666666666,0.0,1,2025-02-05,2025-02-05
2025-02-06,3,0.5585014770428339,0.526377966642937,0.6666666666666666,0.0,0.3333333333333333,1,2025-02-06,2025-02-06
2025-02-07,8,0.543012069480028,0.5780483118778529,0.875,0.125,0.0,1,2025-02-07,2025-02-07
2025-02-10,5,0.0488200068473816,0.5328031411792747,0.4,0.6,0.0,1,2025-02-10,2025-02-10
2025-02-12,7,0.2496761740850551,0.6038390588375597,0.5714285714285714,0.2857142857142857,0.14285714285714285,2,2025-02-11,2025-02-12
2025-02-13,7,-0.004205405446035537,0.6990410642202509,0.42857142857142855,0.5714285714285714,0.0,1,2025-02-13,2025-02-13
2025-02-14,4,-0.07422843948006635,0.6397774250814104,0.5,0.5,0.0,1,2025-02-14,2025-02-14
2025-02-17,9,-0.39545930570198434,0.5548872986024986,0.1111111111111111,0.7777777777777778,0.1111111111111111,2,2025-02-15,2025-02-17
2025-02-18,8,-0.004177385941147832,0.5565148070921562,0.5,0.5,0.0,1,2025-02-18,2025-02-18
2025-02-19,7,-0.630250573025218,0.3279882773137097,0.14285714285714285,0.8571428571428571,0.0,1,2025-02-19,2025-02-19
2025-02-20,11,0.11555379781533369,0.8899148176687782,0.5454545454545454,0.45454545454545453,0.0,1,2025-02-20,2025-02-20
2025-02-21,7,0.5772629958976593,0.40910073756332216,0.8571428571428571,0.14285714285714285,0.0,1,2025-02-21,2025-02-21
2025-02-24,4,-0.5954640954732895,0.21302989216467305,0.0,1.0,0.0,1,2025-02-24,2025-02-24
2025-02-25,3,-0.05339624701688681,0.920086607299254,0.3333333333333333,0.6666666666666666,0.0,1,2025-02-25,2025-02-25
2025-02-26,6,0.3837974810351929,0.42520361565374365,0.8333333333333334,0.16666666666666666,0.0,1,2025-02-26,2025-02-26
2025-02-27,4,0.16947516938671472,0.5591913286716439,0.5,0.5,0.0,1,2025-02-27,2025-02-27
2025-02-28,8,0.30798547319136566,0.764098869231483,0.625,0.375,0.0,1,2025-02-28,2025-02-28
2025-03-03,6,0.542671803307409,0.488681545849329,0.8333333333333334,0.16666666666666666,0.0,2,2025-03-01,2025-03-03
2025-03-04,5,0.09098943956196313,0.660811923782124,0.4,0.6,0.0,1,2025-03-04,2025-03-04
2025-03-05,6,0.6387820212791363,0.3360558628804805,0.8333333333333334,0.0,0.16666666666666666,1,2025-03-05,2025-03-05
2025-03-06,11,0.13080019884827465,0.7561865253524215,0.5454545454545454,0.45454545454545453,0.0,1,2025-03-06,2025-03-06
2025-03-07,11,-0.2576582804957236,0.6741090600258081,0.2727272727272727,0.6363636363636364,0.09090909090909091,1,2025-03-07,2025-03-07
2025-03-10,3,-0.19155647419393063,0.6535668395314936,0.3333333333333333,0.6666666666666666,0.0,2,2025-03-08,2025-03-10
2025-03-11,4,-0.8018559264019132,0.06827546885819923,0.0,1.0,0.0,1,2025-03-11,2025-03-11
2025-03-12,7,-0.4186498427630535,0.7066616417474526,0.2857142857142857,0.7142857142857143,0.0,1,2025-03-12,2025-03-12
2025-03-13,8,0.5514684825902805,0.6322823076873264,0.875,0.125,0.0,1,2025-03-13,2025-03-13
2025-03-14,8,-0.2046843768330291,0.5653384386440897,0.5,0.5,0.0,1,2025-03-14,2025-03-14
2025-03-17,7,0.3030204747670463,0.624359980212165,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2025-03-17,2025-03-17
2025-03-19,10,-0.190206908620894,0.726565815522533,0.3,0.7,0.0,2,2025-03-18,2025-03-19
2025-03-20,9,0.40213168536623317,0.5766065195908937,0.6666666666666666,0.1111111111111111,0.2222222222222222,1,2025-03-20,2025-03-20
2025-03-21,7,0.11582108317608279,0.5032796273688276,0.7142857142857143,0.2857142857142857,0.0,1,2025-03-21,2025-03-21
2025-03-24,8,-0.13487801409792155,0.8248336519729591,0.375,0.625,0.0,1,2025-03-24,2025-03-24
2025-03-25,7,0.539608898971762,0.6509415404674147,0.7142857142857143,0.14285714285714285,0.14285714285714285,1,2025-03-25,2025-03-25
2025-03-26,8,0.42999469744972885,0.6485000211221257,0.75,0.125,0.125,1,2025-03-26,2025-03-26
2025-03-27,8,0.4770285665872507,0.46596803845739704,0.625,0.125,0.25,1,2025-03-27,2025-03-27
2025-03-28,4,-0.7559466571547092,0.28640269582334843,0.0,1.0,0.0,1,2025-03-28,2025-03-28
2025-04-02,9,-0.027186362900667695,0.6397103992352182,0.5555555555555556,0.4444444444444444,0.0,3,2025-03-31,2025-04-02
2025-04-03,11,-0.3562537087974223,0.5976837413304277,0.36363636363636365,0.6363636363636364,0.0,1,2025-04-03,2025-04-03
2025-04-04,7,-0.5604187352582813,0.4012157506001481,0.14285714285714285,0.8571428571428571,0.0,1,2025-04-04,2025-04-04
2025-04-07,5,-0.6991985235363245,0.29445537720685055,0.0,1.0,0.0,1,2025-04-07,2025-04-07
2025-04-08,2,0.7491242103278637,0.16162528784696314,1.0,0.0,0.0,1,2025-04-08,2025-04-08
2025-04-09,11,-0.6123031249100511,0.4020838409480508,0.09090909090909091,0.8181818181818182,0.09090909090909091,1,2025-04-09,2025-04-09
2025-04-10,12,0.3912839063753684,0.5165423233866163,0.8333333333333334,0.16666666666666666,0.0,1,2025-04-10,2025-04-10
2025-04-11,11,-0.24204831261357124,0.714599082900083,0.36363636363636365,0.6363636363636364,0.0,1,2025-04-11,2025-04-11
2025-04-14,10,0.2211009157821536,0.7073600479087244,0.6,0.2,0.2,1,2025-04-14,2025-04-14
2025-04-15,7,0.6334740315963117,0.5307623574907435,0.8571428571428571,0.14285714285714285,0.0,1,2025-04-15,2025-04-15
2025-04-16,8,-0.6229390418156981,0.1626621969623821,0.0,1.0,0.0,1,2025-04-16,2025-04-16
2025-04-17,5,-0.28265235126018523,0.7267023315452192,0.4,0.6,0.0,1,2025-04-17,2025-04-17
2025-04-18,12,0.5040079717097493,0.4574457214914281,0.75,0.16666666666666666,0.08333333333333333,1,2025-04-18,2025-04-18
2025-04-21,11,0.0674376687542959,0.7176238950557735,0.5454545454545454,0.36363636363636365,0.09090909090909091,1,2025-04-21,2025-04-21
2025-04-22,4,-0.5237721027806401,0.24157017933665617,0.0,1.0,0.0,1,2025-04-22,2025-04-22
2025-04-23,6,0.5775787389526764,0.3172457019335458,1.0,0.0,0.0,1,2025-04-23,2025-04-23
2025-04-24,8,0.2410035878419876,0.7861607161777908,0.625,0.375,0.0,1,2025-04-24,2025-04-24
2025-04-25,5,0.8616513284854591,0.10411249035916063,1.0,0.0,0.0,1,2025-04-25,2025-04-25
2025-04-28,6,0.3789768284186721,0.6760787775858457,0.8333333333333334,0.16666666666666666,0.0,1,2025-04-28,2025-04-28
2025-04-29,13,0.017773663947502,0.7386978701226549,0.46153846153846156,0.46153846153846156,0.07692307692307693,1,2025-04-29,2025-04-29
2025-04-30,16,0.5852493544080062,0.44974862840807944,0.875,0.125,0.0,1,2025-04-30,2025-04-30
2025-05-02,10,0.4059328970964998,0.4108756295666292,0.5,0.1,0.4,2,2025-05-01,2025-05-02
2025-05-05,4,0.14423623733455315,0.6366244693796868,0.5,0.25,0.25,1,2025-05-05,2025-05-05
2025-05-06,6,-0.18105126032605764,0.7560909829573154,0.5,0.5,0.0,1,2025-05-06,2025-05-06
2025-05-07,9,0.3302450126243962,0.521768088204763,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2025-05-07,2025-05-07
2025-05-08,8,-0.27044848771765834,0.6328957458475676,0.25,0.625,0.125,1,2025-05-08,2025-05-08
2025-05-09,6,0.579401876234139,0.7209828043589694,0.8333333333333334,0.16666666666666666,0.0,1,2025-05-09,2025-05-09
2025-05-13,12,0.47818858199752867,0.5984918501039872,0.75,0.25,0.0,1,2025-05-13,2025-05-13
2025-05-14,11,0.07536481828852133,0.6249554093555727,0.5454545454545454,0.45454545454545453,0.0,1,2025-05-14,2025-05-14
2025-05-15,7,-0.20672428554722241,0.4322285878627674,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2025-05-15,2025-05-15
2025-05-16,8,-0.11658689577598129,0.6538987177294667,0.5,0.5,0.0,1,2025-05-16,2025-05-16
2025-05-19,4,-0.011552022944670143,1.0331292366859304,0.5,0.5,0.0,1,2025-05-19,2025-05-19
2025-05-20,6,0.2726004742629205,0.7447771028110582,0.6666666666666666,0.3333333333333333,0.0,1,2025-05-20,2025-05-20
2025-05-21,11,-0.21633801050484183,0.720331351696535,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2025-05-21,2025-05-21
2025-05-22,13,-0.36092392605944323,0.7304569634132717,0.3076923076923077,0.6923076923076923,0.0,1,2025-05-22,2025-05-22
2025-05-23,12,0.21307994848272452,0.6037810419773418,0.6666666666666666,0.3333333333333333,0.0,1,2025-05-23,2025-05-23
2025-05-26,6,-0.5325718550011516,0.3722711150170567,0.16666666666666666,0.8333333333333334,0.0,1,2025-05-26,2025-05-26
2025-05-27,12,0.06460752594284713,0.6792057951394396,0.4166666666666667,0.5833333333333334,0.0,1,2025-05-27,2025-05-27
2025-05-28,12,-0.07593058069081356,0.7867810272510868,0.4166666666666667,0.5833333333333334,0.0,1,2025-05-28,2025-05-28
2025-05-29,9,0.03745819121185272,0.8024289010702895,0.4444444444444444,0.5555555555555556,0.0,1,2025-05-29,2025-05-29
2025-05-30,13,0.26209679926530677,0.8106730014436035,0.6153846153846154,0.38461538461538464,0.0,1,2025-05-30,2025-05-30
2025-06-03,14,0.19205831849415386,0.6770435218514125,0.5,0.35714285714285715,0.14285714285714285,4,2025-05-31,2025-06-03
2025-06-04,7,0.3035873676583703,0.7098495985384695,0.5714285714285714,0.42857142857142855,0.0,1,2025-06-04,2025-06-04
2025-06-05,5,0.0016694582998752594,0.8575760289464818,0.4,0.6,0.0,1,2025-06-05,2025-06-05
2025-06-06,7,-0.09361165189849482,0.9425346141577782,0.42857142857142855,0.5714285714285714,0.0,1,2025-06-06,2025-06-06
2025-06-09,11,0.31164577357809653,0.5953031027965231,0.6363636363636364,0.2727272727272727,0.09090909090909091,2,2025-06-07,2025-06-09
2025-06-10,4,-0.28174202144145966,0.4740372062430958,0.25,0.75,0.0,1,2025-06-10,2025-06-10
2025-06-11,7,0.7912688223711614,0.21381527654703272,1.0,0.0,0.0,1,2025-06-11,2025-06-11
2025-06-12,5,-0.09892506748437882,0.32068470463679843,0.4,0.6,0.0,1,2025-06-12,2025-06-12
2025-06-13,5,-0.6394076205790042,0.13211547048812003,0.0,1.0,0.0,1,2025-06-13,2025-06-13
2025-06-16,9,0.2068393076252606,0.5378231600072189,0.5555555555555556,0.2222222222222222,0.2222222222222222,1,2025-06-16,2025-06-16
2025-06-17,8,-0.21320897550322115,0.7143903434127412,0.375,0.625,0.0,1,2025-06-17,2025-06-17
2025-06-18,7,-0.0841177751842354,0.6407895521737337,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2025-06-18,2025-06-18
2025-06-19,7,-0.4413527434558741,0.6508226909490438,0.14285714285714285,0.8571428571428571,0.0,1,2025-06-19,2025-06-19
2025-06-20,8,0.18211779999546707,0.6584785192632112,0.75,0.25,0.0,1,2025-06-20,2025-06-20
2025-06-23,9,-0.004672848205599507,0.6202966697547903,0.6666666666666666,0.3333333333333333,0.0,1,2025-06-23,2025-06-23
2025-06-24,10,0.12681907750666138,0.6949936785273748,0.7,0.3,0.0,1,2025-06-24,2025-06-24
2025-06-25,13,0.5821326981800107,0.48210344584877857,0.8461538461538461,0.15384615384615385,0.0,1,2025-06-25,2025-06-25
2025-06-26,9,0.46768799299995106,0.4225644548945128,0.8888888888888888,0.1111111111111111,0.0,1,2025-06-26,2025-06-26
2025-06-30,10,0.6360622591804713,0.4138780167060683,0.8,0.1,0.1,2,2025-06-27,2025-06-30
2025-07-01,12,0.4420514188629265,0.4920491231242915,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2025-07-01,2025-07-01
2025-07-02,10,0.3172902434132993,0.6738799179090366,0.6,0.4,0.0,1,2025-07-02,2025-07-02
2025-07-03,14,-0.07200460378745834,0.756260747041847,0.42857142857142855,0.5714285714285714,0.0,1,2025-07-03,2025-07-03
2025-07-04,11,-0.1716618291949007,0.6880813553553297,0.36363636363636365,0.6363636363636364,0.0,1,2025-07-04,2025-07-04
2025-07-07,4,-0.5583515367470682,0.7472284236544853,0.25,0.75,0.0,1,2025-07-07,2025-07-07
2025-07-08,7,-0.6272993611970119,0.6863272446649121,0.14285714285714285,0.8571428571428571,0.0,1,2025-07-08,2025-07-08
2025-07-09,7,-0.032172718351440754,0.5693190224202143,0.5714285714285714,0.42857142857142855,0.0,1,2025-07-09,2025-07-09
2025-07-10,11,0.0021998836150900884,0.5954020436467726,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2025-07-10,2025-07-10
2025-07-11,9,0.15417874935600498,0.5380432953407636,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-11,2025-07-11
2025-07-14,9,-0.12444533780217171,0.6420212722465759,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2025-07-14,2025-07-14
2025-07-15,3,0.4691003954503686,0.5104661245428209,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-15,2025-07-15
2025-07-16,9,-0.5298591234928204,0.6071041684395828,0.1111111111111111,0.8888888888888888,0.0,1,2025-07-16,2025-07-16
2025-07-17,9,0.420180689310655,0.769090690723237,0.7777777777777778,0.2222222222222222,0.0,1,2025-07-17,2025-07-17
2025-07-18,10,0.8478909804485738,0.14315143073085632,1.0,0.0,0.0,1,2025-07-18,2025-07-18
2025-07-21,5,0.22543394067324699,0.5974078629932863,0.4,0.6,0.0,1,2025-07-21,2025-07-21
2025-07-22,9,0.20601381283874312,0.5693046468555851,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-22,2025-07-22
2025-07-23,9,0.39460741604367894,0.5115298594363666,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2025-07-23,2025-07-23
2025-07-24,7,0.2269679202831218,0.5491862236148071,0.7142857142857143,0.2857142857142857,0.0,1,2025-07-24,2025-07-24
2025-07-25,14,-0.22772099310532212,0.7169987406167032,0.2857142857142857,0.7142857142857143,0.0,1,2025-07-25,2025-07-25
2025-07-28,11,0.1069478400644254,0.7458146663524235,0.5454545454545454,0.36363636363636365,0.09090909090909091,1,2025-07-28,2025-07-28
2025-07-29,8,0.3692691928590648,0.6197337446647956,0.875,0.125,0.0,1,2025-07-29,2025-07-29
2025-07-30,12,-0.10034246591385458,0.793521288601368,0.3333333333333333,0.5,0.16666666666666666,1,2025-07-30,2025-07-30
2025-07-31,15,0.2716877004131675,0.6993632949633324,0.6666666666666666,0.26666666666666666,0.06666666666666667,1,2025-07-31,2025-07-31
2025-08-01,11,0.5405297352593731,0.3577140425667535,0.9090909090909091,0.09090909090909091,0.0,1,2025-08-01,2025-08-01
2025-08-04,6,0.0016559123372038391,0.8895901962172271,0.5,0.5,0.0,1,2025-08-04,2025-08-04
2025-08-05,8,0.19419741281308234,0.6236150961611121,0.625,0.25,0.125,1,2025-08-05,2025-08-05
2025-08-06,8,0.3515265113674104,0.5192944363642809,0.625,0.375,0.0,1,2025-08-06,2025-08-06
2025-08-07,8,0.25519082864047965,0.5262059700431376,0.75,0.25,0.0,1,2025-08-07,2025-08-07
2025-08-08,8,0.39209721353836363,0.593261064416977,0.875,0.125,0.0,1,2025-08-08,2025-08-08
2025-08-11,5,0.2319125071167946,0.5898654807765866,0.6,0.4,0.0,1,2025-08-11,2025-08-11
2025-08-12,4,0.5987179991789162,0.26416097887372103,1.0,0.0,0.0,1,2025-08-12,2025-08-12
2025-08-13,7,-0.01729730303798404,0.5485027588901037,0.42857142857142855,0.5714285714285714,0.0,1,2025-08-13,2025-08-13
2025-08-14,13,-0.026251194568780743,0.7032156364047648,0.5384615384615384,0.46153846153846156,0.0,1,2025-08-14,2025-08-14
2025-08-15,15,0.24350407011806965,0.6843216537783902,0.6666666666666666,0.3333333333333333,0.0,1,2025-08-15,2025-08-15
2025-08-18,10,0.5128918445901945,0.34510911423508767,0.9,0.0,0.1,1,2025-08-18,2025-08-18
2025-08-19,5,0.4345974814146757,0.45983482583030405,0.8,0.2,0.0,1,2025-08-19,2025-08-19
2025-08-20,9,-0.019490376839207253,0.7306579148324646,0.4444444444444444,0.5555555555555556,0.0,1,2025-08-20,2025-08-20
2025-08-21,9,-0.10224888235744506,0.8120018876311706,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2025-08-21,2025-08-21
2025-08-22,9,0.47875139161220026,0.6597581092974476,0.7777777777777778,0.2222222222222222,0.0,1,2025-08-22,2025-08-22
2025-08-25,7,0.16338137005056658,0.44126211908668117,0.42857142857142855,0.2857142857142857,0.2857142857142857,1,2025-08-25,2025-08-25
2025-08-26,8,-0.5923120023799129,0.3417331865350983,0.0,0.875,0.125,1,2025-08-26,2025-08-26
2025-08-27,11,0.21121421731500467,0.7553606398793716,0.5454545454545454,0.45454545454545453,0.0,1,2025-08-27,2025-08-27
2025-08-28,11,0.3315855917436155,0.767255755392303,0.7272727272727273,0.2727272727272727,0.0,1,2025-08-28,2025-08-28
2025-08-29,10,0.05603033187799159,0.7199577991170595,0.4,0.6,0.0,1,2025-08-29,2025-08-29
2025-09-02,14,-0.13436362762669365,0.7630361658538729,0.42857142857142855,0.5714285714285714,0.0,3,2025-08-30,2025-09-02
2025-09-03,5,0.4777867246419191,0.33882451026449867,1.0,0.0,0.0,1,2025-09-03,2025-09-03
2025-09-04,5,0.09909944594837727,0.5878027327740706,0.6,0.4,0.0,1,2025-09-04,2025-09-04
2025-09-08,9,0.16660520248115063,0.6511494974132433,0.5555555555555556,0.4444444444444444,0.0,1,2025-09-08,2025-09-08
2025-09-09,5,0.5207284392789007,0.30061909677925003,0.6,0.0,0.4,1,2025-09-09,2025-09-09
2025-09-10,9,0.32579541444364524,0.566520764968091,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2025-09-10,2025-09-10
2025-09-11,7,-0.04783257842063903,0.3902804586813882,0.5714285714285714,0.42857142857142855,0.0,1,2025-09-11,2025-09-11
2025-09-12,4,0.1132727861404419,0.31693680465935525,0.5,0.5,0.0,1,2025-09-12,2025-09-12
2025-09-17,9,0.3307823778854477,0.2198759373907418,0.8888888888888888,0.0,0.1111111111111111,3,2025-09-14,2025-09-17
2025-09-18,7,-0.16700030830023543,0.658641527175834,0.2857142857142857,0.7142857142857143,0.0,1,2025-09-18,2025-09-18
2025-09-19,11,0.13663157486272134,0.6813116331053244,0.5454545454545454,0.45454545454545453,0.0,1,2025-09-19,2025-09-19
2025-09-22,6,0.7848138599656522,0.2022907084955228,1.0,0.0,0.0,1,2025-09-22,2025-09-22
2025-09-23,8,0.3994665207574144,0.47025531475233545,0.625,0.25,0.125,1,2025-09-23,2025-09-23
2025-09-24,9,-0.05618416771499649,0.7200093554470617,0.5555555555555556,0.4444444444444444,0.0,1,2025-09-24,2025-09-24
2025-09-25,11,0.08067064778879288,0.5529842355923487,0.45454545454545453,0.45454545454545453,0.09090909090909091,1,2025-09-25,2025-09-25
2025-09-26,13,0.3585048999923926,0.4870419673522127,0.7692307692307693,0.23076923076923078,0.0,1,2025-09-26,2025-09-26
2025-09-29,6,-0.10795208625495432,0.515771791762765,0.3333333333333333,0.5,0.16666666666666666,2,2025-09-27,2025-09-29
2025-09-30,2,0.5579573325812817,0.22843985439102535,1.0,0.0,0.0,1,2025-09-30,2025-09-30
2025-10-01,9,-0.010195922520425596,0.6483385095183791,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2025-10-01,2025-10-01
2025-10-02,4,0.40104816737584775,0.790417192171106,0.75,0.25,0.0,1,2025-10-02,2025-10-02
2025-10-03,6,-0.19469891240199408,0.5646287131558477,0.5,0.5,0.0,1,2025-10-03,2025-10-03
2025-10-06,10,0.21394145907834172,0.6549752624206366,0.6,0.4,0.0,1,2025-10-06,2025-10-06
2025-10-07,4,-0.42556388885714114,0.896205255021622,0.25,0.75,0.0,1,2025-10-07,2025-10-07
2025-10-08,11,-0.06699155359952287,0.7213189266093485,0.36363636363636365,0.6363636363636364,0.0,1,2025-10-08,2025-10-08
2025-10-09,11,0.7844377945346589,0.20928787045994723,1.0,0.0,0.0,1,2025-10-09,2025-10-09
2025-10-10,9,0.31018278827994233,0.6790683376367977,0.6666666666666666,0.3333333333333333,0.0,1,2025-10-10,2025-10-10
2025-10-13,5,-0.12478204816579819,0.5944995824190724,0.2,0.6,0.2,1,2025-10-13,2025-10-13
2025-10-14,5,0.08850054144859314,0.7499353954319427,0.6,0.4,0.0,1,2025-10-14,2025-10-14
2025-10-15,8,0.43288059753831476,0.5760398579660301,0.625,0.25,0.125,1,2025-10-15,2025-10-15
2025-10-16,9,0.4759832510414223,0.6542843401424758,0.7777777777777778,0.2222222222222222,0.0,1,2025-10-16,2025-10-16
2025-10-17,10,0.24087877690326426,0.7141708164252771,0.6,0.3,0.1,1,2025-10-17,2025-10-17
2025-10-21,4,0.27814807626418775,0.45602658500697674,0.75,0.25,0.0,1,2025-10-21,2025-10-21
2025-10-22,15,-0.010511330654844641,0.6595265971045667,0.4,0.4666666666666667,0.13333333333333333,1,2025-10-22,2025-10-22
2025-10-23,14,0.1842297708249784,0.5600724320966178,0.5714285714285714,0.42857142857142855,0.0,1,2025-10-23,2025-10-23
2025-10-24,7,0.09135203572389272,0.8436650939411598,0.5714285714285714,0.42857142857142855,0.0,1,2025-10-24,2025-10-24
2025-10-27,5,0.8922126026824116,0.07704493796511383,1.0,0.0,0.0,2,2025-10-26,2025-10-27
2025-10-28,6,0.11902492151906092,0.5960427628367663,0.5,0.5,0.0,1,2025-10-28,2025-10-28
2025-10-29,9,0.20966476740108597,0.5939390620691214,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2025-10-29,2025-10-29
2025-10-30,9,0.6287045081973904,0.5097798517334512,0.8888888888888888,0.1111111111111111,0.0,1,2025-10-30,2025-10-30
2025-10-31,13,0.08637019687403853,0.7992955453276825,0.46153846153846156,0.5384615384615384,0.0,1,2025-10-31,2025-10-31
2025-11-03,11,0.45224762604233215,0.6131795429853849,0.8181818181818182,0.18181818181818182,0.0,1,2025-11-03,2025-11-03
