calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2024-12-03,1,-0.25106281042099,0.0,0.0,1.0,0.0,1,2024-12-03,2024-12-03
2024-12-04,5,0.5972710279747844,0.49221189683051786,0.8,0.2,0.0,1,2024-12-04,2024-12-04
2024-12-05,7,0.7024644863392625,0.3843104846539263,0.8571428571428571,0.0,0.14285714285714285,1,2024-12-05,2024-12-05
2024-12-06,2,0.8123754058033228,0.20475432914973293,1.0,0.0,0.0,1,2024-12-06,2024-12-06
2024-12-09,3,0.11665077197055018,0.5954850803080018,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-12-09,2024-12-09
2024-12-10,2,0.6052957884967327,0.38654208190260675,1.0,0.0,0.0,1,2024-12-10,2024-12-10
2024-12-11,1,0.9151008208282292,0.0,1.0,0.0,0.0,1,2024-12-11,2024-12-11
2024-12-12,3,0.8363320793335637,0.10444366394087358,1.0,0.0,0.0,1,2024-12-12,2024-12-12
2024-12-13,2,0.6034141263226047,0.5382448117848158,1.0,0.0,0.0,1,2024-12-13,2024-12-13
2024-12-16,3,0.16903289733454585,0.7069854571785187,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-12-16,2024-12-16
2024-12-17,4,0.4313826574361884,0.7304785635023722,0.75,0.25,0.0,1,2024-12-17,2024-12-17
2024-12-18,3,0.49873933258155984,0.2711921969916644,1.0,0.0,0.0,1,2024-12-18,2024-12-18
2024-12-19,4,0.10497534612659368,0.5764984759446415,0.25,0.5,0.25,1,2024-12-19,2024-12-19
2024-12-20,3,-0.3180833575315774,0.9319390754200354,0.3333333333333333,0.6666666666666666,0.0,1,2024-12-20,2024-12-20
2024-12-23,2,-0.13288469705730677,0.7074193092878789,0.0,0.5,0.5,1,2024-12-23,2024-12-23
2024-12-24,7,0.7040762259691421,0.2984256217468492,0.7142857142857143,0.0,0.2857142857142857,1,2024-12-24,2024-12-24
2024-12-25,2,0.9467121049528942,0.0008967105866534936,1.0,0.0,0.0,1,2024-12-25,2024-12-25
2024-12-26,4,-0.16960149619262666,0.9056343468986803,0.5,0.5,0.0,1,2024-12-26,2024-12-26
2024-12-27,3,-0.2677469694366058,1.0472974369650643,0.3333333333333333,0.6666666666666666,0.0,1,2024-12-27,2024-12-27
2024-12-30,1,0.8837806140072644,0.0,1.0,0.0,0.0,1,2024-12-30,2024-12-30
2024-12-31,2,0.8882279634708539,0.07039070770705694,1.0,0.0,0.0,1,2024-12-31,2024-12-31
2025-01-01,2,0.8458067164756358,0.1255358719904744,1.0,0.0,0.0,1,2025-01-01,2025-01-01
2025-01-02,2,0.9575859890319407,0.019515759052547908,1.0,0.0,0.0,1,2025-01-02,2025-01-02
2025-01-03,3,0.03520062503715349,0.8013863412051472,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-03,2025-01-03
2025-01-06,1,-0.0215771738439798,0.0,0.0,0.0,1.0,1,2025-01-06,2025-01-06
2025-01-07,2,0.9366512945853175,0.004340979199741156,1.0,0.0,0.0,1,2025-01-07,2025-01-07
2025-01-08,5,0.8102368510793895,0.32985343854816057,1.0,0.0,0.0,1,2025-01-08,2025-01-08
2025-01-09,2,0.14456111192703253,1.0839608673182508,0.5,0.5,0.0,1,2025-01-09,2025-01-09
2025-01-10,9,0.5220870577937199,0.6075912446901968,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2025-01-10,2025-01-10
2025-01-11,1,0.4347957372665406,0.0,1.0,0.0,0.0,1,2025-01-11,2025-01-11
2025-01-13,3,0.4688311383749048,0.6488807683651274,0.6666666666666666,0.3333333333333333,0.0,1,2025-01-13,2025-01-13
2025-01-14,2,0.8114179990952834,0.2209468906920798,1.0,0.0,0.0,1,2025-01-14,2025-01-14
2025-01-15,5,0.34378276783972983,0.5995002423961238,0.6,0.2,0.2,1,2025-01-15,2025-01-15
2025-01-16,2,0.7968758051283658,0.19873210623599166,1.0,0.0,0.0,1,2025-01-16,2025-01-16
2025-01-17,3,0.742965864793708,0.18069339007272825,1.0,0.0,0.0,1,2025-01-17,2025-01-17
2025-01-20,2,0.12757645547389984,0.4332192793548687,0.5,0.0,0.5,1,2025-01-20,2025-01-20
2025-01-21,5,0.20510043017566199,0.56294975618168,0.4,0.4,0.2,1,2025-01-21,2025-01-21
2025-01-22,6,0.63576239751031,0.25455413748776584,1.0,0.0,0.0,1,2025-01-22,2025-01-22
2025-01-23,5,0.6520375821273774,0.43327397895439723,0.8,0.2,0.0,1,2025-01-23,2025-01-23
2025-01-24,3,0.9393244058204194,0.008849493048274443,1.0,0.0,0.0,1,2025-01-24,2025-01-24
2025-01-27,6,0.05197143314095835,0.47687085438752963,0.16666666666666666,0.16666666666666666,0.6666666666666666,1,2025-01-27,2025-01-27
2025-01-28,8,0.15655270378920252,0.9067137989919891,0.5,0.375,0.125,1,2025-01-28,2025-01-28
2025-01-29,6,0.4277448011562228,0.4571047237081659,0.8333333333333334,0.16666666666666666,0.0,1,2025-01-29,2025-01-29
2025-01-31,4,0.7630960820242763,0.20406705534606956,1.0,0.0,0.0,1,2025-01-31,2025-01-31
2025-02-03,2,0.655971098691225,0.14525807552665165,1.0,0.0,0.0,1,2025-02-03,2025-02-03
2025-02-04,3,0.6631918497538817,0.5049738056476278,0.6666666666666666,0.0,0.3333333333333333,1,2025-02-04,2025-02-04
2025-02-05,2,0.4180603604763746,0.055316008015581494,1.0,0.0,0.0,1,2025-02-05,2025-02-05
2025-02-06,3,0.20239590108394623,0.5047572508954218,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2025-02-06,2025-02-06
2025-02-07,5,0.8265285418368876,0.13820043852641656,1.0,0.0,0.0,1,2025-02-07,2025-02-07
2025-02-10,2,0.0248762927949428,1.3006868270292191,0.5,0.5,0.0,1,2025-02-10,2025-02-10
2025-02-11,1,0.8865653742104769,0.0,1.0,0.0,0.0,1,2025-02-11,2025-02-11
2025-02-12,5,0.8194527794606984,0.1539643447556596,1.0,0.0,0.0,1,2025-02-12,2025-02-12
2025-02-13,4,-0.07421295158565047,0.7746363076351293,0.5,0.5,0.0,1,2025-02-13,2025-02-13
2025-02-14,4,0.27882833644980565,0.8078253947733466,0.75,0.25,0.0,1,2025-02-14,2025-02-14
2025-02-18,2,0.8811167734675109,0.056778463487694476,1.0,0.0,0.0,1,2025-02-18,2025-02-18
2025-02-19,3,0.9383205367873112,0.03958587325442857,1.0,0.0,0.0,1,2025-02-19,2025-02-19
2025-02-20,6,0.049619187988961734,0.7215663635120435,0.3333333333333333,0.6666666666666666,0.0,1,2025-02-20,2025-02-20
2025-02-21,5,0.1741883598268032,0.46766865511879013,0.6,0.4,0.0,1,2025-02-21,2025-02-21
2025-02-24,5,-0.011755977943539567,0.574784469773,0.4,0.2,0.4,1,2025-02-24,2025-02-24
2025-02-25,3,0.8682446482901772,0.11415978970863036,1.0,0.0,0.0,1,2025-02-25,2025-02-25
2025-02-26,8,0.21234763995744294,0.77779643101047,0.625,0.375,0.0,1,2025-02-26,2025-02-26
2025-02-27,9,0.8169762380938564,0.21363382184381138,0.8888888888888888,0.0,0.1111111111111111,1,2025-02-27,2025-02-27
2025-02-28,7,0.24954544217325753,0.8218154891363314,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2025-02-28,2025-02-28
2025-03-03,2,0.0008414308540523052,1.3535568525696384,0.5,0.5,0.0,1,2025-03-03,2025-03-03
2025-03-04,2,-0.021112763322889777,0.6605229771993189,0.5,0.5,0.0,1,2025-03-04,2025-03-04
2025-03-05,7,0.2118540521644588,0.7302158850111368,0.5714285714285714,0.42857142857142855,0.0,1,2025-03-05,2025-03-05
2025-03-06,6,0.5921307856527468,0.3005371332992959,0.8333333333333334,0.0,0.16666666666666666,1,2025-03-06,2025-03-06
2025-03-07,9,0.6062801642757323,0.5957479840605182,0.8888888888888888,0.1111111111111111,0.0,1,2025-03-07,2025-03-07
2025-03-10,3,0.242834265033404,0.9588916933641026,0.6666666666666666,0.3333333333333333,0.0,1,2025-03-10,2025-03-10
2025-03-11,2,0.928815210936591,0.06676349081984,1.0,0.0,0.0,1,2025-03-11,2025-03-11
2025-03-12,4,0.11055870889686045,0.9407785777356671,0.5,0.5,0.0,1,2025-03-12,2025-03-12
2025-03-13,6,0.6067947257931033,0.2350836902082694,0.8333333333333334,0.0,0.16666666666666666,1,2025-03-13,2025-03-13
2025-03-14,6,-0.05730033526197076,0.5643106168751728,0.5,0.3333333333333333,0.16666666666666666,1,2025-03-14,2025-03-14
2025-03-17,4,-0.2548290267586708,0.2952547192698952,0.0,0.75,0.25,1,2025-03-17,2025-03-17
2025-03-18,1,0.9632832491770388,0.0,1.0,0.0,0.0,1,2025-03-18,2025-03-18
2025-03-19,1,-0.10186603665351868,0.0,0.0,0.0,1.0,1,2025-03-19,2025-03-19
2025-03-20,2,0.9232592023909092,0.045947050717015214,1.0,0.0,0.0,1,2025-03-20,2025-03-20
2025-03-21,5,0.5139075059443712,0.4889696260217399,0.8,0.2,0.0,1,2025-03-21,2025-03-21
2025-03-24,2,0.5880996948108077,0.530228226176683,1.0,0.0,0.0,1,2025-03-24,2025-03-24
2025-03-25,2,-0.11956789903342727,0.8588723222207473,0.5,0.5,0.0,1,2025-03-25,2025-03-25
2025-03-26,7,0.6959678936816219,0.6245495317599662,0.8571428571428571,0.14285714285714285,0.0,1,2025-03-26,2025-03-26
2025-03-27,7,0.746138057970841,0.31155916818792995,0.8571428571428571,0.0,0.14285714285714285,1,2025-03-27,2025-03-27
2025-03-28,6,0.3537530108199765,0.6804769899260901,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2025-03-28,2025-03-28
2025-04-01,2,0.2609860822558403,0.5785753621093763,0.5,0.5,0.0,1,2025-04-01,2025-04-01
2025-04-02,5,0.7150270593352617,0.11770104472653824,1.0,0.0,0.0,1,2025-04-02,2025-04-02
2025-04-03,5,0.03595749586820605,0.7394065233227276,0.6,0.4,0.0,1,2025-04-03,2025-04-03
2025-04-04,1,-0.7182201556861401,0.0,0.0,1.0,0.0,1,2025-04-04,2025-04-04
2025-04-07,3,-0.42053520244856674,0.6219502457758589,0.3333333333333333,0.6666666666666666,0.0,1,2025-04-07,2025-04-07
2025-04-08,1,0.48352278769016266,0.0,1.0,0.0,0.0,1,2025-04-08,2025-04-08
2025-04-09,5,-0.37406822484917945,0.7963090867015398,0.2,0.8,0.0,1,2025-04-09,2025-04-09
2025-04-10,2,0.5932980075012892,0.4197603006683909,1.0,0.0,0.0,1,2025-04-10,2025-04-10
2025-04-11,5,0.2971422153525055,0.7198793246649033,0.8,0.2,0.0,1,2025-04-11,2025-04-11
2025-04-14,1,0.0180549863725901,0.0,0.0,0.0,1.0,1,2025-04-14,2025-04-14
2025-04-15,9,0.15787835289827654,0.5813004445158487,0.6666666666666666,0.3333333333333333,0.0,1,2025-04-15,2025-04-15
2025-04-16,6,0.28011226363014435,0.62281750964873,0.8333333333333334,0.16666666666666666,0.0,1,2025-04-16,2025-04-16
2025-04-17,4,0.22821310581639412,0.7296106396400812,0.5,0.5,0.0,1,2025-04-17,2025-04-17
2025-04-18,7,0.26596050682876793,0.568720629804471,0.7142857142857143,0.14285714285714285,0.14285714285714285,1,2025-04-18,2025-04-18
2025-04-21,4,0.014165358617901871,0.5639519300118372,0.75,0.25,0.0,1,2025-04-21,2025-04-21
2025-04-22,5,0.019941854104399682,0.5441349307807264,0.2,0.6,0.2,1,2025-04-22,2025-04-22
2025-04-23,3,-0.4208546156684558,0.6080537304005741,0.3333333333333333,0.6666666666666666,0.0,1,2025-04-23,2025-04-23
2025-04-24,7,-0.32219079456159044,0.7121168637286387,0.2857142857142857,0.7142857142857143,0.0,1,2025-04-24,2025-04-24
2025-04-25,4,0.369157487526536,0.2895137101124157,1.0,0.0,0.0,1,2025-04-25,2025-04-25
2025-04-28,5,0.5988944138400256,0.2539477625211507,1.0,0.0,0.0,1,2025-04-28,2025-04-28
2025-04-29,4,0.47385720768943435,0.872934869841331,0.75,0.25,0.0,1,2025-04-29,2025-04-29
2025-04-30,5,0.4258551511913538,0.689933534242448,0.6,0.4,0.0,1,2025-04-30,2025-04-30
2025-05-01,2,0.5596215496771038,0.43032365322636806,1.0,0.0,0.0,1,2025-05-01,2025-05-01
2025-05-02,3,0.001156166506310304,0.838723120180616,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2025-05-02,2025-05-02
2025-05-05,3,0.20251422499616942,0.558208270635478,0.6666666666666666,0.0,0.3333333333333333,1,2025-05-05,2025-05-05
2025-05-06,6,0.1126696001350259,0.7252923508674645,0.5,0.5,0.0,1,2025-05-06,2025-05-06
2025-05-07,7,0.19239599936242616,0.5863282906889263,0.7142857142857143,0.2857142857142857,0.0,1,2025-05-07,2025-05-07
2025-05-08,8,-0.007743001449853168,0.5534050198473205,0.375,0.625,0.0,1,2025-05-08,2025-05-08
2025-05-09,6,0.6855126224302998,0.2407178133756141,1.0,0.0,0.0,1,2025-05-09,2025-05-09
2025-05-13,5,0.5530063295736909,0.3448290853239329,1.0,0.0,0.0,1,2025-05-13,2025-05-13
2025-05-14,9,0.11245151873057087,0.5383503307184454,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2025-05-14,2025-05-14
2025-05-15,7,-0.0714711608099086,0.7140280397503208,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2025-05-15,2025-05-15
2025-05-16,9,0.4092952426936891,0.6336954071654342,0.6666666666666666,0.3333333333333333,0.0,1,2025-05-16,2025-05-16
2025-05-19,4,0.24170561647042632,0.48776300559343466,0.75,0.25,0.0,1,2025-05-19,2025-05-19
2025-05-20,7,0.6065423137375286,0.3702241035811853,1.0,0.0,0.0,1,2025-05-20,2025-05-20
2025-05-21,11,0.5484656769443642,0.5561703311093436,0.9090909090909091,0.09090909090909091,0.0,1,2025-05-21,2025-05-21
2025-05-22,9,0.06774109182879329,0.8314065424499826,0.4444444444444444,0.5555555555555556,0.0,1,2025-05-22,2025-05-22
2025-05-23,9,0.05616548636721238,0.6888273404350186,0.4444444444444444,0.5555555555555556,0.0,1,2025-05-23,2025-05-23
2025-05-24,1,-0.8717663325369359,0.0,0.0,1.0,0.0,1,2025-05-24,2025-05-24
2025-05-26,8,0.3378965398296714,0.5838368815619727,0.625,0.375,0.0,1,2025-05-26,2025-05-26
2025-05-27,10,-0.22909121410921215,0.6177280086896645,0.3,0.7,0.0,1,2025-05-27,2025-05-27
2025-05-28,10,0.1881408717948944,0.6500608297996141,0.6,0.3,0.1,1,2025-05-28,2025-05-28
2025-05-29,14,-0.10741322688824899,0.7545463652949594,0.42857142857142855,0.5714285714285714,0.0,1,2025-05-29,2025-05-29
2025-05-30,12,0.29290153555727255,0.6797472941044732,0.6666666666666666,0.3333333333333333,0.0,1,2025-05-30,2025-05-30
2025-05-31,2,0.4141035862267018,0.7809399728510759,0.5,0.5,0.0,1,2025-05-31,2025-05-31
2025-06-01,1,0.7832155562937261,0.0,1.0,0.0,0.0,1,2025-06-01,2025-06-01
2025-06-02,1,0.01351010799407959,0.0,1.0,0.0,0.0,1,2025-06-02,2025-06-02
2025-06-03,7,-0.1293887666293553,0.7427879196403558,0.2857142857142857,0.7142857142857143,0.0,1,2025-06-03,2025-06-03
2025-06-04,6,0.1358321619530519,0.49421443646151686,0.6666666666666666,0.3333333333333333,0.0,1,2025-06-04,2025-06-04
2025-06-05,8,0.0782639211975038,0.6241689164773905,0.625,0.25,0.125,1,2025-06-05,2025-06-05
2025-06-06,9,0.2924250493136545,0.7163563609401284,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2025-06-06,2025-06-06
2025-06-09,6,0.0347758123340706,0.6105153936677769,0.6666666666666666,0.3333333333333333,0.0,1,2025-06-09,2025-06-09
2025-06-10,8,-0.10063285334035756,0.46329815496237275,0.375,0.5,0.125,1,2025-06-10,2025-06-10
2025-06-11,5,0.6998258650302887,0.21148030360826936,1.0,0.0,0.0,1,2025-06-11,2025-06-11
2025-06-12,9,0.03399771203597389,0.5154124506911357,0.5555555555555556,0.4444444444444444,0.0,1,2025-06-12,2025-06-12
2025-06-13,7,0.3108281098372702,0.7199412138106325,0.5714285714285714,0.42857142857142855,0.0,1,2025-06-13,2025-06-13
2025-06-16,8,-0.07672091515269133,0.47682813084071735,0.5,0.5,0.0,1,2025-06-16,2025-06-16
2025-06-17,6,0.26457770727574825,0.36674152034192614,0.6666666666666666,0.3333333333333333,0.0,1,2025-06-17,2025-06-17
2025-06-18,6,-0.011650791003679209,0.8178374214421393,0.3333333333333333,0.6666666666666666,0.0,1,2025-06-18,2025-06-18
2025-06-19,8,0.01796571165323258,0.39998509212010996,0.5,0.375,0.125,1,2025-06-19,2025-06-19
2025-06-20,7,-0.15490143905792916,0.7440114176008477,0.42857142857142855,0.5714285714285714,0.0,1,2025-06-20,2025-06-20
2025-06-23,4,0.7308593564666809,0.34640734098136755,1.0,0.0,0.0,1,2025-06-23,2025-06-23
2025-06-24,10,0.3374177145306021,0.5371430592794456,0.7,0.3,0.0,1,2025-06-24,2025-06-24
2025-06-25,10,0.2742516769561917,0.5006156766725037,0.6,0.3,0.1,1,2025-06-25,2025-06-25
2025-06-26,11,0.22905999947000633,0.6081963888381774,0.6363636363636364,0.36363636363636365,0.0,1,2025-06-26,2025-06-26
2025-06-27,2,0.42299081757664686,0.6741333470363755,0.5,0.5,0.0,1,2025-06-27,2025-06-27
2025-06-30,10,0.243230524007231,0.6452996607283442,0.7,0.3,0.0,1,2025-06-30,2025-06-30
2025-07-01,5,0.023829070292413233,0.7645647442695841,0.4,0.6,0.0,1,2025-07-01,2025-07-01
2025-07-02,6,-0.14642640824119252,0.4970173891570186,0.16666666666666666,0.6666666666666666,0.16666666666666666,1,2025-07-02,2025-07-02
2025-07-03,7,0.26605254750964896,0.7015569700968682,0.7142857142857143,0.2857142857142857,0.0,1,2025-07-03,2025-07-03
2025-07-04,3,-0.05420572186509768,0.8793347094659565,0.3333333333333333,0.6666666666666666,0.0,1,2025-07-04,2025-07-04
2025-07-07,6,-0.03004103495428956,0.7572785520728201,0.5,0.5,0.0,1,2025-07-07,2025-07-07
2025-07-08,3,0.14284318188826248,0.18840046680832193,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-08,2025-07-08
2025-07-09,9,0.09506390533513491,0.6486504993670625,0.5555555555555556,0.4444444444444444,0.0,1,2025-07-09,2025-07-09
2025-07-10,8,-0.12336586118908599,0.6932952286549592,0.25,0.75,0.0,1,2025-07-10,2025-07-10
2025-07-11,7,0.45778810725148233,0.3407936690319368,0.8571428571428571,0.14285714285714285,0.0,1,2025-07-11,2025-07-11
2025-07-14,5,-0.01353660654276605,0.7631552038961792,0.4,0.6,0.0,1,2025-07-14,2025-07-14
2025-07-15,3,0.5508536684016386,0.35902624065459066,1.0,0.0,0.0,1,2025-07-15,2025-07-15
2025-07-16,4,0.3887849843595177,0.4278214345611927,1.0,0.0,0.0,1,2025-07-16,2025-07-16
2025-07-17,4,0.43277573864907026,0.48567224285146793,0.75,0.25,0.0,1,2025-07-17,2025-07-17
2025-07-18,8,0.4228299090173096,0.5009143181827617,0.625,0.25,0.125,1,2025-07-18,2025-07-18
2025-07-21,5,0.016354519873857498,0.5798935406538209,0.4,0.6,0.0,1,2025-07-21,2025-07-21
2025-07-22,8,0.2551437553483993,0.5116571367298361,0.875,0.125,0.0,1,2025-07-22,2025-07-22
2025-07-23,7,0.3702163553929755,0.5512565872310957,0.8571428571428571,0.14285714285714285,0.0,1,2025-07-23,2025-07-23
2025-07-24,7,0.2457431224840028,0.2789913389424816,0.8571428571428571,0.14285714285714285,0.0,1,2025-07-24,2025-07-24
2025-07-25,9,0.14847486429951257,0.7539824945688871,0.5555555555555556,0.4444444444444444,0.0,1,2025-07-25,2025-07-25
2025-07-28,3,0.11183880145351088,0.6580492897289543,0.3333333333333333,0.6666666666666666,0.0,1,2025-07-28,2025-07-28
2025-07-29,5,0.36076457900926473,0.3556619353439275,1.0,0.0,0.0,1,2025-07-29,2025-07-29
2025-07-30,7,-0.025949223765305087,0.6290038541803562,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2025-07-30,2025-07-30
2025-07-31,7,0.4859061094799212,0.7350272795157591,0.7142857142857143,0.2857142857142857,0.0,1,2025-07-31,2025-07-31
2025-08-01,7,0.610223204961845,0.524587855390836,0.8571428571428571,0.14285714285714285,0.0,1,2025-08-01,2025-08-01
2025-08-02,1,0.7246679817326367,0.0,1.0,0.0,0.0,1,2025-08-02,2025-08-02
2025-08-04,7,0.3812736624386162,0.6968254346619317,0.7142857142857143,0.2857142857142857,0.0,1,2025-08-04,2025-08-04
2025-08-05,4,0.40494850371032953,0.531515524023452,0.75,0.25,0.0,1,2025-08-05,2025-08-05
2025-08-06,6,0.13744594653447464,0.5046883052480243,0.6666666666666666,0.3333333333333333,0.0,1,2025-08-06,2025-08-06
2025-08-07,7,0.4659798395088209,0.6596908707159298,0.7142857142857143,0.2857142857142857,0.0,1,2025-08-07,2025-08-07
2025-08-08,7,0.4169719124079815,0.6589553951772462,0.8571428571428571,0.14285714285714285,0.0,1,2025-08-08,2025-08-08
2025-08-11,6,0.3080571024135377,0.6192469079845522,0.5,0.3333333333333333,0.16666666666666666,1,2025-08-11,2025-08-11
2025-08-12,5,0.15614827089011668,0.6001774623746263,0.6,0.4,0.0,1,2025-08-12,2025-08-12
2025-08-13,7,0.06135714799165729,0.5083999994927355,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2025-08-13,2025-08-13
2025-08-14,8,0.5920293165545445,0.4936756276087453,0.875,0.125,0.0,1,2025-08-14,2025-08-14
2025-08-15,7,0.2069201857250716,0.7894862930758326,0.7142857142857143,0.2857142857142857,0.0,1,2025-08-15,2025-08-15
2025-08-18,9,0.3741624717497164,0.4163363645206703,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2025-08-18,2025-08-18
2025-08-19,5,0.08678709212690591,0.5435521232976201,0.4,0.6,0.0,1,2025-08-19,2025-08-19
2025-08-20,9,0.37400145906334126,0.8055755766125623,0.7777777777777778,0.2222222222222222,0.0,1,2025-08-20,2025-08-20
2025-08-21,6,0.16839747530563423,0.6551071137018974,0.5,0.5,0.0,1,2025-08-21,2025-08-21
2025-08-22,9,0.2100023690145463,0.7127759898352849,0.5555555555555556,0.4444444444444444,0.0,1,2025-08-22,2025-08-22
2025-08-25,6,0.1390438632418712,0.3092455631640489,0.5,0.3333333333333333,0.16666666666666666,1,2025-08-25,2025-08-25
2025-08-26,5,0.1492706596851349,0.4163684846699304,0.4,0.6,0.0,1,2025-08-26,2025-08-26
2025-08-27,5,0.11225112900137901,0.5470275526436769,0.4,0.4,0.2,1,2025-08-27,2025-08-27
2025-08-28,10,-0.03208116912283006,0.8266016096701326,0.4,0.6,0.0,1,2025-08-28,2025-08-28
2025-08-29,9,0.23394582081689602,0.782018730625253,0.5555555555555556,0.4444444444444444,0.0,1,2025-08-29,2025-08-29
2025-09-02,6,0.2209533747906486,0.6877876448088203,0.6666666666666666,0.3333333333333333,0.0,1,2025-09-02,2025-09-02
2025-09-03,3,0.19802149633566538,0.5828944580194901,0.6666666666666666,0.3333333333333333,0.0,1,2025-09-03,2025-09-03
2025-09-04,6,0.10613876123291753,0.2914377311822634,0.5,0.3333333333333333,0.16666666666666666,1,2025-09-04,2025-09-04
2025-09-05,1,0.889390716329217,0.0,1.0,0.0,0.0,1,2025-09-05,2025-09-05
2025-09-06,1,0.6938476264476776,0.0,1.0,0.0,0.0,1,2025-09-06,2025-09-06
2025-09-08,7,0.053910798260143826,0.556198029013565,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2025-09-08,2025-09-08
2025-09-09,5,0.315385143365711,0.3865150662988678,0.6,0.2,0.2,1,2025-09-09,2025-09-09
2025-09-10,2,0.3073601946234703,0.3402678083221091,1.0,0.0,0.0,1,2025-09-10,2025-09-10
2025-09-11,4,-0.30550945177674294,0.4254672395207816,0.25,0.75,0.0,1,2025-09-11,2025-09-11
2025-09-12,12,0.6632115799778452,0.5246876688998378,0.9166666666666666,0.08333333333333333,0.0,1,2025-09-12,2025-09-12
2025-09-17,4,0.15342248603701591,0.7451993697255815,0.5,0.5,0.0,1,2025-09-17,2025-09-17
2025-09-18,6,-0.40309344573567313,0.644891995325209,0.3333333333333333,0.6666666666666666,0.0,1,2025-09-18,2025-09-18
2025-09-19,7,0.09931134006806783,0.7060469014251208,0.5714285714285714,0.42857142857142855,0.0,1,2025-09-19,2025-09-19
2025-09-22,4,0.5363216124242172,0.444879828335783,0.75,0.25,0.0,1,2025-09-22,2025-09-22
2025-09-23,5,0.2849766341969371,0.5550712450828668,0.6,0.4,0.0,1,2025-09-23,2025-09-23
2025-09-24,4,0.13220998266479,0.8182052053990244,0.75,0.25,0.0,1,2025-09-24,2025-09-24
2025-09-25,3,0.14949644628601774,0.8499918770663328,0.6666666666666666,0.3333333333333333,0.0,1,2025-09-25,2025-09-25
2025-09-26,8,0.4074282086221501,0.4374190531881238,0.75,0.25,0.0,1,2025-09-26,2025-09-26
2025-09-27,1,0.15461075305938726,0.0,1.0,0.0,0.0,1,2025-09-27,2025-09-27
2025-09-29,5,-0.06223542112857102,0.42822739937599574,0.2,0.6,0.2,1,2025-09-29,2025-09-29
2025-09-30,4,0.15660085156559947,0.5561502830862118,0.5,0.5,0.0,1,2025-09-30,2025-09-30
2025-10-01,13,0.3807864357144214,0.6195229753676644,0.6923076923076923,0.15384615384615385,0.15384615384615385,1,2025-10-01,2025-10-01
2025-10-02,12,0.4563913209325013,0.5200371622865111,0.75,0.16666666666666666,0.08333333333333333,1,2025-10-02,2025-10-02
2025-10-03,4,0.12952509918250144,0.5756290467273484,0.5,0.25,0.25,1,2025-10-03,2025-10-03
2025-10-06,13,0.5067127477735854,0.6254206152829352,0.7692307692307693,0.23076923076923078,0.0,1,2025-10-06,2025-10-06
2025-10-07,1,0.0015508830547332764,0.0,1.0,0.0,0.0,1,2025-10-07,2025-10-07
2025-10-08,6,0.1534570946047704,0.6913695141904334,0.6666666666666666,0.3333333333333333,0.0,1,2025-10-08,2025-10-08
2025-10-09,6,0.6694193857256323,0.28049202391767336,1.0,0.0,0.0,1,2025-10-09,2025-10-09
2025-10-10,4,0.3109008191386238,0.5658658999267508,0.75,0.25,0.0,1,2025-10-10,2025-10-10
2025-10-13,5,0.12430383451282978,0.759007983961876,0.4,0.6,0.0,1,2025-10-13,2025-10-13
2025-10-14,5,0.3680365804582834,0.7232989045485761,0.8,0.2,0.0,1,2025-10-14,2025-10-14
2025-10-15,5,0.14354133522138,0.7357621662416879,0.4,0.6,0.0,1,2025-10-15,2025-10-15
2025-10-16,5,0.6207142957486214,0.43900256061477533,0.8,0.2,0.0,1,2025-10-16,2025-10-16
2025-10-17,8,0.23420327942585573,0.6706986370051843,0.625,0.375,0.0,1,2025-10-17,2025-10-17
2025-10-20,2,0.44565893593244255,0.7135572493376574,0.5,0.5,0.0,1,2025-10-20,2025-10-20
2025-10-21,5,0.2419528404250741,0.7387570425357287,0.6,0.2,0.2,1,2025-10-21,2025-10-21
2025-10-22,11,0.34294774798168376,0.5336357201802489,0.6363636363636364,0.2727272727272727,0.09090909090909091,1,2025-10-22,2025-10-22
2025-10-23,11,0.5350255848501217,0.41845760394597253,0.9090909090909091,0.09090909090909091,0.0,1,2025-10-23,2025-10-23
2025-10-24,5,0.12348413169384005,0.6695035365474131,0.6,0.4,0.0,1,2025-10-24,2025-10-24
2025-10-27,3,0.7220866251736879,0.4182532808213469,1.0,0.0,0.0,1,2025-10-27,2025-10-27
2025-10-28,5,0.2197780892252922,0.7444771963905403,0.6,0.4,0.0,1,2025-10-28,2025-10-28
